basomrade,year,andel_bostadsr
4210440_karlberg_rickeby_okvista,2015,0.0258
4210510_vallentuna_glesbygd_v,2015,0
4210530_vallentuna_glesbygd_no,2015,0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2015,0.1923
4220000_markims_forsamling,2015,0
4230100_lindholmen,2015,0.1779
4230500_sodra_lindholmen_orkesta_glesbygd,2015,0
4240000_frosunda_forsamling,2015,0
4250100_karsta,2015,0.1091
4250200_ekskogen,2015,0
4250500_karsta_glesbygd,2015,0.0495
4260500_vada_glesbygd,2015,0
4270100_karby,2015,0.1519
4270200_brottby,2015,0
4270501_ovr_osseby_garns_glesbygd,2015,0
4270502_algeby_garns_ekskogen,2015,0
4280000_angarns_forsamling,2015,0
4311441_bogesund,2015,0
4311442_storholmen,2015,0
4311443_kullon,2015,0.23
4311460_karlsudd,2015,0
4311610_ostra_vaxon,2015,0.4853
4311620_vastra_vaxon,2015,0.4802
4311650_engarn_storang,2015,0.5749
4311661_ytterby_overby,2015,0.022
4311730_tynningo,2015,0
4311810_rindo_centrum,2015,0.0737
4311820_rindo,2015,0.1181
4311830_skarpo,2015,0
4440110_ljustero,2015,0.031
4440120_ingmarso_mfl_oar,2015,
4440200_roslags_kulla_fd_forsaml,2015,0
4450110_ekbacken,2015,0.0201
4450120_runo_gard,2015,0.4959
4450130_akersberga,2015,0.3447
4450140_kullen,2015,0.411
4450150_ostra_sora,2015,0
4450160_vastra_sora,2015,0.4924
4450170_neptunus,2015,1
4450180_kungsangen,2015,0.1792
4450190_tunagard_osterskar,2015,0.0827
4450210_akerstorp,2015,0.006
4450220_smedby,2015,0
4450230_hacksta,2015,0
4450240_skansta,2015,0.1069
4450250_singo,2015,0
4450260_asatra,2015,0
4450310_margretelund,2015,0
4450320_trasatra,2015,0.3343
4450330_flaxenvik,2015,0.0202
4450340_skargardsstad,2015,0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2015,0
4451240_norra_runo,2015,0
4451250_svinninge,2015,0
4451410_rydbo,2015,0.08
4451420_svartgarn,2015,0
4451430_ostra_ryds_glesbygd,2015,0
5110110_albyslatten,2015,0
5110120_albyberget,2015,0
5110150_rotemannen,2015,1
5110160_alby_gard,2015,0
5110240_aspberget,2015,0
5110260_ostra_eriksberg,2015,0
5110270_vastra_eriksberg,2015,1
5110280_tre_kallor,2015,1
5110290_sturehov,2015,0
5110311_krogarvagen_vardshusvagen,2015,0
5110312_forvagen,2015,0
5110320_fittja_gard,2015,0.1523
5110410_sodra_hallunda,2015,0.998
5110420_slagsta,2015,0
5110430_brunna,2015,1
5110450_sodra_norsborg,2015,0
5110460_tornbergsfaltet,2015,0.8457
5110480_nordostra_norsborg,2015,0
5110490_nordvastra_norsborg,2015,0
5120730_tumba_centrum,2015,0.2125
5120750_segersjo,2015,0.3009
5120780_tumba_villastad,2015,0.1228
5120790_skacklinge,2015,0.2443
5120810_storvreten,2015,0
5120820_blockvagen,2015,0
5120830_grytstigen,2015,0
5120840_vedstigen,2015,0
5120910_tumba_bruk,2015,0.0554
5120920_tumba_glesbygd,2015,0.0188
5120930_kommunalhuset,2015,0.5209
5120940_tuna,2015,0.0629
5120950_nackdala,2015,0
5120970_loviseberg,2015,0
5130810_uttran,2015,0
5130820_varsta,2015,0.1949
5130830_grodinge_glesbygd,2015,0
5140110_tullinge_villastad,2015,0.2304
5140620_tullingeberg,2015,0.8159
5140641_tullinge_parkhem,2015,0.0057
5140642_lanthem_n,2015,0.0326
5140650_tullinge_centrum,2015,0.8725
5140660_banslatt,2015,0.766
5140690_tullinge_glesbygd_riksten,2015,0.1903
5140711_tullinge_skog,2015,0.0614
5140712_lanthem_s,2015,0.0109
5211120_gudo,2015,0
5211131_sodra_vendelso,2015,0.3231
5211132_sagen,2015,1
5211140_norra_vendelso,2015,0.2013
5211150_dalen,2015,0.4665
5211210_vendelsomalm,2015,0.3267
5211220_eriksberg,2015,1
5211230_ramsdalen,2015,0
5211320_brandbergens_industriomr,2015,0.4854
5211330_brandbergen_flerbost_hus,2015,0.45
5211340_brandbergen_smahus,2015,0.0963
5211430_kolartorp,2015,0.0421
5211440_vega_vega_soderhagen,2015,0.0186
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2015,0.0367
5211511_haninge_centrum,2015,0.5907
5211512_vastra_handen,2015,0.4292
5211520_norra_handen,2015,0.2718
5211540_valla,2015,0.7353
5211550_sodra_handen,2015,0.2628
5211610_jordbro_flerbostadshus,2015,0.0906
5211620_jordbro_smahus,2015,0
5211710_norrby,2015,0
5211800_norra_soderby,2015,0.3086
5211920_galo_sandemar,2015,0
5211930_tyresta,2015,0
5211940_osterhaninge_kyrka,2015,0.132
5211950_arsta_havsbad_o,2015,0
5222100_dalaro,2015,0.0081
5222500_smadalaro,2015,0
5233000_uto,2015,0
5240000_orno_forsamling,2015,0
5255110_aby,2015,0.5445
5255121_jagartorp,2015,0
5255130_vasterhaninge_kyrka,2015,0.4866
5255140_ribby,2015,0.8486
5255150_nedersta_nodesta,2015,0.0632
5255210_norra_tungelsta,2015,0.112
5255220_sodra_tungelsta,2015,0.2475
5255910_vasterhaninge_glesbygd_n,2015,0
5255920_vasterhaninge_glesbygd_s,2015,0
5255930_arsta_havsbad_v_berga,2015,0
5260000_musko_forsamling,2015,0
5310420_skogsang_milsten,2015,0.1601
5310810_fullersta_gard,2015,0.7969
5310830_fridhem,2015,0
5310840_kallbrink_vistaberg,2015,0.0749
5310850_vardkasen,2015,0.2174
5310910_sjodalen_huddinge_c,2015,
5310941_solgard,2015,0.2642
5310942_sorskogen,2015,0
5310950_horningsns_balingsnas,2015,0.3169
5311010_stuvsta_kvarnberget,2015,0.5762
5311030_segersminne,2015,0.3302
5311041_stensangen_hogmora,2015,0.147
5311042_kynas,2015,0
5311110_glado_kvarn,2015,0.0186
5311120_adran,2015,0
5320110_trangsunds_centrum,2015,0.5485
5320120_trangsunds_smahus,2015,0.0765
5320310_vastra_skogas,2015,0.4577
5320320_ostra_skogas,2015,0.2956
5320410_lanna_drevviken,2015,0.0104
5320510_trangsunds_glesbygd,2015,0.0247
5320520_vidja,2015,0
5330110_varby_gard,2015,0.1455
5330200_masmo,2015,0.3262
5330331_smista_juringe,2015,0.4524
5330332_jakobslund,2015,0.0284
5330340_krakvik,2015,0.0425
5330410_utsalje,2015,0.1319
5330430_snattringe_gard,2015,0
5340500_glomsta,2015,0.0235
5340630_kasta,2015,0.461
5340640_grantorp,2015,0.3285
5340710_visattra,2015,0.2544
5411010_henriksdal,2015,0.9647
5411020_finnberget,2015,0.9021
5411030_kvarnholmen,2015,0.3545
5411040_danviken,2015,0.7349
5411100_alphyddan,2015,1
5411110_finntorp,2015,0.5439
5411130_ekudden,2015,1
5411140_jarla_industriomr,2015,0.9269
5411200_sickla_industriomr,2015,0.6786
5411210_tallbacken,2015,0.8998
5411220_nysatra,2015,0.1154
5411320_jarlaberg,2015,0.9039
5411330_vikdalen,2015,0.1013
5411340_nacka_strand,2015,0.2351
5411410_nacka_centrum,2015,0.8785
5411500_storangen,2015,0.1786
5411600_duvnas_utskog,2015,0
5411610_skuru,2015,0.1345
5411700_skogalund,2015,0.3724
5411710_vastra_ektorp,2015,0.7243
5411720_ostra_ektorp,2015,0.3681
5411740_saltangen,2015,0.9532
5411800_duvnas,2015,0.011
5411900_hasthagen,2015,0
5413001_fisksatra_sm,2015,0
5413002_fisksatra_fh,2015,0.032
5414001_erstavik,2015,0.2791
5414100_kolarangen,2015,0.0176
5414200_alta_gard,2015,0.0125
5414300_stenso,2015,0.4625
5414310_hedvigslund,2015,0.4775
5423100_igelboda,2015,0.449
5423201_solsidan_norr,2015,0
5423202_saltsjobaden_centrum,2015,0.9615
5423230_tattby,2015,0.0661
5423300_neglingeon,2015,0.4844
5423400_solsidan,2015,0.2097
5423500_algo,2015,0
5432000_norra_bjorknas,2015,0
5432020_sodra_bjorknas,2015,0.2481
5432030_klinten,2015,0.1446
5432100_eknas,2015,0.1135
5432200_vastra_kummelnas,2015,0.0292
5432220_ostra_kummelnas,2015,0.0489
5432300_kil,2015,0.1245
5432400_krokhojden,2015,0
5432410_orminge,2015,0.8834
5432500_mensattra,2015,0.2767
5432600_kallvagen,2015,0.0344
5432610_eriksvik,2015,0.0405
5432700_norra_lannersta,2015,0.0133
5432710_sodra_lannersta,2015,0.0901
5432810_boo_gard,2015,0.0086
5432900_gustavsvik,2015,0
5511000_vastra_trollbacken,2015,0.1619
5511120_centrala_trollbacken,2015,0
5511130_sodergarden,2015,0.0377
5511140_skalsatra,2015,0.3176
5511150_norra_hanviken,2015,0.0762
5511160_sodra_hanviken,2015,0
5512010_norra_lindalen,2015,0.3359
5513010_tyreso_centrum,2015,0.6626
5513020_simvagen,2015,0.6402
5513110_granitvagen,2015,1
5513120_pluggvagen,2015,0
5513140_mellanbergsvagen,2015,0
5513150_granangsringen,2015,0
5513160_vastra_farmarstigen,2015,0
5513170_ostra_farmarstigen,2015,0.4718
5513210_ostra_bollmora,2015,1
5513220_bondevagen,2015,0
5513310_norra_bollmora,2015,1
5513330_vastra_fardala,2015,0
5513410_fardala,2015,0
5514000_krusboda,2015,0
5515010_oringe,2015,0.3578
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2015,0.2865
5515210_vissvass_raksta_solberga_bergholm,2015,0
5515220_inre_brevik_yttre_brevik,2015,0
5610200_mortnas,2015,0.1896
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2015,0
5611110_munkmora,2015,0.3405
5611120_lugnet_flerbostadshus,2015,0.5414
5611130_lugnet_smahus,2015,0
5611140_hojdhagen,2015,0.5898
5611150_sodra_gustavsberg_hasthagen,2015,0.625
5611160_osby_grind,2015,0
5611170_osbydalen,2015,0.4036
5611190_holmviksskogen,2015,1
5620100_brunn,2015,0.0795
5620510_norra_ingaro_sodra_farstalandet,2015,0
5620520_sydvastra_ingaro,2015,0
5620530_langvik_klacknaset_skalsmara,2015,0
5630110_hemmesta,2015,0
5630120_fruvik,2015,0.138
5630130_hemmestahojden,2015,0
5630200_angsvik,2015,0.1007
5630300_skepsdalsstrom,2015,
5630400_kopparmora,2015,0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2015,0.0062
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2015,0.1483
5630600_varmdo_norra_skargard,2015,0
5640100_djurhamn,2015,0.0624
5640200_stavsnas,2015,0
5640510_stavsnas_glesbygd,2015,0
5640520_djuro_glesbygd,2015,0
5640600_djuro_skargard,2015,0.0148
5650000_moja_forsamling,2015,0
5660000_namdo_forsamling,2015,0
5711010_soderby_garde,2015,1
5711020_soderby_park,2015,0.4236
5711110_skyttorp,2015,0.5205
5711120_skogsang,2015,0.1483
5711130_soderby,2015,0
5711200_salems_centrum,2015,0.3125
5712110_norra_ronninge,2015,0.09
5712210_uttringe,2015,0.1152
5712220_ostra_ronninge,2015,0.1456
5712300_ronninge_centrum,2015,0.8542
5713000_salems_glesbygd,2015,0
6110310_norrtalje_centrum,2015,0.5364
6110320_fagelsangen,2015,0.2243
6110330_vastra_rodenstaden,2015,0.6979
6110340_ostra_rodenstaden,2015,0.4619
6110350_norgegardet,2015,0.7703
6110360_roslagsstaden,2015,0.5345
6110410_grossgardet,2015,0.6104
6110430_sodra_bergen,2015,0.4986
6110440_vastra_kvisthamra,2015,0
6110450_kvisthamra,2015,0.2487
6121000_malsta_forsamling,2015,0
6122000_loharads_forsamling,2015,0
6123100_svanberga,2015,0
6123210_farsna,2015,0.5143
6123220_sodra_estuna,2015,0
6123500_estuna_glesbygd,2015,0
6125000_roslags_bro,2015,0.022
6126500_vato_fastland,2015,0
6126600_vato,2015,0.0231
6131100_sodersvik,2015,0
6131501_radmansolandet,2015,0
6131502_graddo,2015,0
6132120_osthamra,2015,0.3429
6132200_frotuna,2015,0
6132501_frotuna_o_glesbygd,2015,0
6132502_spillersboda,2015,0
6133100_furusund,2015,0.12
6133200_kopmanholm,2015,0
6133600_yxlan,2015,0
6133700_blido,2015,0.0251
6134100_bergshamra,2015,0
6134510_lanna_fastland,2015,0
6134520_svartno,2015,0
6135000_riala_forsamling,2015,0
6141110_sodra_rimbo,2015,0.051
6141120_hasta,2015,0.0918
6141130_vastertorp,2015,0.1736
6141500_rimbo_glesbygd,2015,0
6142100_ranas,2015,0.0614
6142500_fasterna_glesbygd,2015,0
6143100_edsbro,2015,0.2679
6143500_edsbro_glesbygd,2015,
6144000_skederids_forsamling,2015,0
6145000_husby_sjuhundra,2015,0
6146000_ro_forsamling,2015,0
6147000_nartuna_forsamling,2015,0
6148000_gottrora_forsamling,2015,0
6151100_ostra_hallstavik,2015,0.1882
6151200_herrang,2015,0
6151500_havero_glesbygd,2015,0.0389
6152100_vastra_hallstavik,2015,0
6152500_edebo_glesbygd,2015,0
6154100_skebobruk,2015,0
6154500_ununge_glesbygd,2015,0
6161000_singo_forsamling,2015,0
6162100_almsta,2015,0.3132
6162200_grisslehamn,2015,0.1653
6162510_vaddo_fastland,2015,0
6162520_vaddo,2015,0
6163500_bjorko,2015,0
6164100_soderby_karl,2015,0
6164500_soderby_karls_glesbygd,2015,0
6210240_nicksta,2015,0.2688
6210270_kallsmo,2015,0
6210350_vastra_nynashamn_c,2015,0.4745
6210360_ostra_nynashamn_c,2015,0.3783
6210410_nynashamn_sv_esto,2015,0.2011
6210440_sandhamn_mm,2015,0.3177
6210490_trehorningen_mm,2015,0.2073
6210520_vaktberget,2015,0.673
6210570_rappsta_hacktorp,2015,
6210640_hamnvik,2015,0
6220100_sorunda,2015,0
6220200_stora_vika,2015,0.1146
6220300_grodby,2015,0
6220510_liso,2015,0
6220520_sorunda_vastra_glesbygd,2015,0.0245
6220530_sorunda_ostra_glesbygd,2015,0
6230000_toro_forsamling,2015,0
6240100_osmo,2015,0.0845
6240510_jarflotta,2015,0
6240530_osmo_ostra_glesbygd,2015,0
6240540_osmo_vastra_glesbygd,2015,0
6240550_osmo_norra_glesbygd,2015,0
6310110_ostra_centrum,2015,0.4272
6310120_vastra_centrum,2015,0.3052
6310130_kvarnberga,2015,0.346
6310170_vardsholmen,2015,0.3264
6310320_blombacka,2015,0.1849
6310330_mariekalla,2015,0.4183
6310340_saltskog,2015,0
6310351_sodra_vastergard,2015,0.2611
6310352_norra_vastergard,2015,0.0605
6310353_vastra_vastergard,2015,0.0711
6310360_barstafaltet,2015,0
6310370_barstabergen,2015,0.4251
6310422_stationsomradet_sodra,2015,0.6914
6320510_vastra_grusasen,2015,0.3041
6320520_ostra_grusasen,2015,0.0854
6320541_sodra_brunnsang,2015,0.2992
6320542_norra_brunnsang,2015,0.2782
6320550_ragnhildsborg,2015,0.3209
6320611_kusens_backe,2015,0.3104
6320612_sjukhuset,2015,0.6119
6320621_ostra_rosenlund,2015,0.3232
6320622_rosenborg,2015,0
6320940_viksberg,2015,0
6321710_igelsta,2015,0.6184
6321720_ostertalje,2015,0.2308
6321740_fornhojden,2015,0.2822
6330210_karlhov,2015,0.1773
6330220_sodra_ronna,2015,0
6330230_norra_ronna,2015,0
6330240_vastra_ronna,2015,0
6330250_lina_hage,2015,0.5458
6330260_lina,2015,0
6330380_norra_geneta,2015,0
6330391_vastra_geneta,2015,0
6330392_ostra_geneta,2015,0
6341410_pershagen,2015,0
6341430_tveta_glesbygd,2015,0
6341451_hovsjo,2015,0.1364
6351200_enhorna_glesbygd,2015,0.0146
6351210_ekeby,2015,0
6381100_molnbo,2015,0
6381500_vardinge_glesbygd,2015,0.0127
6382100_jarna,2015,0.0351
6382500_overjarna_glesbygd,2015,0.0411
6383000_ytterjarna_forsamling,2015,0.1789
6391100_holo,2015,0.0225
6391500_holo_glesbygd,2015,0
6392000_morko_forsamling,2015,0.1854
6410100_nykvarn,2015,0.0904
6410500_turinge_glesbygd,2015,0.0245
6420000_taxinge_forsamling,2015,0
1010120_skeppsbron,2016,0.3534
1010130_munkbron,2016,0.4489
1010140_stortorget,2016,0.3514
1010201_centralstationen_n,2016,0.6637
1010220_klara_kyrka,2016,0.7973
1010230_centralposten,2016,0.1891
1010240_oscarsteatern,2016,0.5333
1010250_brunkeberg,2016,0
1010290_oxtorget,2016,0.1636
1010310_norrlandsgatan,2016,0.2699
1110111_brunnsgatan_n,2016,0.678
1110112_brunnsgatan_s,2016,0.3412
1110120_johannes_kyrka,2016,0.68
1110210_wenner_gren_center,2016,0
1110220_vanadislunden,2016,0.7758
1110230_surbrunnsomradet,2016,0.605
1110240_norra_real,2016,0.624
1110250_elverket,2016,0.7068
1120110_tegnerlunden,2016,0.6413
1120120_tandlakarhogskolan,2016,0.3234
1120131_norra_bantorget_o,2016,0.3183
1120132_norra_bantorget_v,2016,0.6183
1120140_adolf_fredriks_kyrka,2016,0.8501
1120150_skandiahuset,2016,0.7875
1120210_kungssten,2016,
1120220_saltmatargatan,2016,0.3858
1120230_sjokatten,2016,0.7287
1130110_atlasomradet,2016,0.648
1130120_gustav_vasa_kyrka,2016,0.6041
1130130_observatoriegatan,2016,0.6928
1130140_sabbatsberg,2016,0.1588
1130150_polstjarnan,2016,0.7701
1130170_betlehemskyrkan,2016,0.714
1140110_norrtull,2016,1
1140120_tre_liljor,2016,0.6464
1140130_matteuskyrka,2016,
1140140_halsingehojden,2016,0.8017
1140150_centralgaraget,2016,0.5425
1140210_norra_station_1_norra_station_2,2016,0.6828
1140220_birkagarden,2016,0.3689
1140230_rorstrand,2016,0.7957
1140240_rodaberget,2016,0.6455
1140250_s_t_eriksplan,2016,0.7897
1210110_roslagstull,2016,0.8828
1210120_larkstaden,2016,0.6531
1210131_danderydsplan_v,2016,0.7428
1210132_danderydsplan_o,2016,0.8333
1210140_eriksberg,2016,0.697
1210151_stureplan_o,2016,0.1528
1210161_humlegarden_o,2016,0.733
1210171_stureparken_o,2016,0.5036
1210172_stureparken_v,2016,0.7286
1210210_roslagstulls_sjukhus,2016,0.2377
1210220_ostra_station,2016,0.3652
1210320_ekhagen,2016,0.1849
1210330_frescati,2016,0
1210410_centrala_hjorthagen,2016,0.6905
1220110_ostermalmshallen,2016,0.5149
1220120_dramatiska_teatern,2016,0.7007
1220130_ostermalmstorg,2016,0.6547
1220140_skvalberget,2016,0.8381
1220150_tyskbagaromradet,2016,0.7715
1220160_hedvig_eleonora_kyrka,2016,0.4683
1220170_kronkvarnen,2016,0.6606
1230110_karlaplan,2016,0.7583
1230120_historiska_musuet,2016,0.7757
1230130_strandvagen,2016,0.7566
1230140_oscarskyrkan,2016,0.8321
1230161_gustav_adolfskyrkan_v,2016,0.5332
1230162_gustav_adolfskyrkan_o,2016,0.5232
1230210_djurgardsstaden,2016,0.2217
1230220_sodra_djurgarden,2016,0
1230300_hastgardet,2016,0.6911
1230310_olaus_petri_kyrka,2016,0.753
1230320_tessinparken,2016,0.5698
1230330_smedsbacken,2016,0.557
1230350_kampementsbacken,2016,0.1964
1230360_oregrundsgatan,2016,0.4622
1230390_ladugardsgardet,2016,0.5185
1310100_stadshuset,2016,0
1310110_eira,2016,0.774
1310120_kungsklippan,2016,0.8505
1310130_kungsbroplan,2016,0.8387
1310140_tekniska_namndhuset,2016,1
1310150_landstingshuset,2016,0.5464
1310160_pontonjarparken,2016,0.69
1310170_s_t_eriks_sjukhus,2016,0.7883
1310180_wargentinsgatan,2016,0.8831
1310190_kronoberg,2016,0.6907
1320110_karlsvik,2016,0.8888
1320120_hemmet,2016,0.957
1320130_fridhemsplan,2016,0.7811
1320140_s_t_eriksgatan,2016,0.574
1320150_alstromergatan,2016,0.6951
1320210_ralambshov,2016,0.8452
1320220_svedbergsplan,2016,0.7758
1320240_mariebergsparken,2016,1
1320310_ostra_stadshagen,2016,0.305
1320330_lindhagensplan,2016,1
1320410_vastra_kristineberg,2016,0.5508
1320420_thorildsplan,2016,0.7036
1320500_fredhall,2016,0.5576
1330100_lilla_essingen,2016,0.6713
1330200_stora_essingen,2016,0.6119
1410110_mariaberget,2016,0.6457
1410120_maria_kyrka,2016,0.5152
1410130_swedenborgsgatan,2016,0.5809
1410140_gullfjardsplan,2016,0.759
1410150_bergsgruvan,2016,0.4041
1410210_sodra_station_vast,2016,0.9456
1410220_sodra_station_ost,2016,0.8044
1420110_hogalidskyrkan,2016,0.6806
1420120_skinnarviksringen,2016,0.5587
1420130_ludvigsberg,2016,0.7559
1420140_bergsund,2016,0.4559
1420210_hornstull,2016,0.4511
1420220_bysistappan,2016,0.5917
1420230_sodra_namndhuset,2016,0.5988
1420240_zinkensdamm,2016,0.5443
1420310_sodersjukhuset,2016,0.5636
1420320_tanto,2016,0.9001
1420330_skoldgatan_syd,2016,0
1420360_skoldgatan_nord,2016,0.663
1420410_langholmen,2016,0.1846
1420420_reimersholme,2016,0.8812
1430120_vastra_aso,2016,0.0554
1430130_blekingetappan,2016,0.5028
1430140_helgalunden,2016,0.5635
1430150_eriksdal,2016,0.4952
1430160_asotorget,2016,0.1786
1430180_rosenlund,2016,0.1863
1430210_mosebacke,2016,0.3816
1430220_ostra_aso,2016,0.455
1430230_katarina_kyrka,2016,0.6062
1430240_bjurholmsplan,2016,0.5489
1430250_nytorget,2016,0.5207
1440110_ersta,2016,0.3378
1440120_sofia_kyrka,2016,0.5377
1440210_tullgarden,2016,0.4192
1440220_vita_bergen,2016,0.4201
1440230_blecktornet,2016,0.6035
1440240_vintertullen,2016,0.7436
1440250_barnangen,2016,0.8604
1440260_mjardgrand,2016,0.7402
1440311_danviken_n,2016,0.5482
1440312_danviken_s,2016,0.6827
2110120_sankt_sigfrid,2016,0.6346
2110130_ornsberg_nord_ost,2016,0.4566
2110140_vinterviken,2016,0.2681
2110150_ornsberg_syd_ost,2016,0
2110220_ostra_grondal,2016,0.6371
2110230_ekensberg,2016,1
2110310_axelsbergs_torg,2016,
2110320_klubbacken,2016,0.4811
2110330_axelsberg_syd_ost,2016,0.404
2110340_stensborg,2016,0.0503
2110350_sankt_mickelsgatan,2016,0.0719
2110370_ornsberg_syd_vast,2016,0.6837
2110380_hagerstenshamnen,2016,1
2110390_axelsberg_nord,2016,0.2478
2110520_norra_hagerstensasen,2016,0.3651
2110530_sodra_hagerstensasen,2016,0.3704
2110620_nybohov,2016,0.8047
2110650_liljeholmsberget,2016,0.9779
2110660_lovholmen,2016,0.7468
2110681_nyboda_o,2016,0.5545
2110720_svandammen,2016,0.4695
2110730_fastlagsvagen,2016,0.444
2110740_telefonplan,2016,0.7266
2110810_norra_malarhojden,2016,0.1495
2110820_gulddragaren,2016,0.9382
2110920_karusellvagen,2016,0.5314
2110930_korpmossen,2016,0.1807
2110940_hokmossen,2016,0.5858
2120100_fruangen,2016,0.6173
2120201_herrangen_v,2016,0.0131
2120202_herrangen_o,2016,0.0499
2120300_liseberg,2016,0.191
2120401_langbro_v,2016,0.5571
2120402_langbro_o,2016,0.1247
2120500_langsjo,2016,0.0721
2120620_norra_solberga,2016,0.2767
2120630_vastra_solberga,2016,0.0082
2120660_sodra_solberga,2016,0.6029
2120700_vastertorp,2016,0.3566
2120820_vastra_alvsjo,2016,0.2448
2120900_orby_slott,2016,0.5628
2121020_ostbergahojden_ostbergavagen,2016,0.9423
2130100_bandhagen,2016,0.35
2130210_hogdalens_centrum,2016,0.7335
2130220_ostra_hogdalen,2016,0.436
2130230_vastra_hogdalen,2016,0
2130240_skebokvarnsvagen,2016,0.2799
2130320_ragsveds_torg,2016,0.3137
2130330_bjursatra,2016,0.0329
2130340_snosatra,2016,0.4168
2130420_backaskiftsvagen,2016,0.6811
2130430_ostra_stureby,2016,0.1361
2130440_vastra_stureby,2016,0.4062
2130501_orby_n,2016,0.4435
2130502_orby_s,2016,0.1065
2130620_hagsatra_torg,2016,0.2622
2130630_ormkarr,2016,0.8186
2140120_ostra_enskedefaltet,2016,0
2140210_vastra_enskede_gard,2016,0.1412
2140220_tradskolan,2016,0.4937
2140320_enskede_kyrka,2016,0.4007
2140330_svampvagen,2016,0.1859
2140340_sandsborg,2016,0.645
2140350_dalen,2016,0.541
2140620_gullmarsplan,2016,0.6132
2140630_skarmarbrink,2016,0.3325
2140820_skanskvarn,2016,0.7063
2140830_arsta_centrum,2016,0.7628
2140840_arsta_gard,2016,0.6716
2140850_valla_garde,2016,0.5487
2150100_bjorkhagen,2016,0.5666
2150200_enskededalen,2016,0.3089
2150400_hammarbyhojden,2016,0.6065
2150500_karrtorp,2016,0.4769
2150720_pungpinan,2016,0.2493
2150731_skarpnacksfaltet_o,2016,0.8528
2150732_skarpnacksfaltet_v,2016,0.3045
2150740_skarpa_by,2016,0
2150820_lagaplan,2016,0.3872
2150830_sodra_bagarmossen,2016,0.0316
2150840_norra_bagarmossen,2016,0
2160120_havsornstorget,2016,0.1901
2160130_fagersjovagen,2016,0
2160220_sodra_farsta,2016,0.549
2160230_vastra_farsta,2016,0.3615
2160240_ostra_farsta,2016,0.497
2160260_norra_farsta,2016,0.1411
2160320_ullerudsbacken,2016,0.3403
2160330_farsta_gard,2016,0.1003
2160520_gubbangstorget,2016,0.444
