basomrade,year,population_aged_20_64
2210920_sodra_riksby,2006,2551
2210920_sodra_riksby,2007,2653
2210920_sodra_riksby,2008,2659
2210920_sodra_riksby,2009,2706
2210920_sodra_riksby,2010,2773
2211121_farjestadsvagen_v,2000,530
2211121_farjestadsvagen_v,2001,553
2211121_farjestadsvagen_v,2002,570
2211121_farjestadsvagen_v,2003,592
2211121_farjestadsvagen_v,2004,603
2211121_farjestadsvagen_v,2005,597
2211121_farjestadsvagen_v,2006,601
2211121_farjestadsvagen_v,2007,593
2211121_farjestadsvagen_v,2008,574
2211121_farjestadsvagen_v,2009,575
2211121_farjestadsvagen_v,2010,568
2211130_angbyhojden,2000,347
2211130_angbyhojden,2001,355
2211130_angbyhojden,2002,341
2211130_angbyhojden,2003,351
2211130_angbyhojden,2004,338
2211130_angbyhojden,2005,335
2211130_angbyhojden,2006,335
2211130_angbyhojden,2007,343
2211130_angbyhojden,2008,340
2211130_angbyhojden,2009,348
2211130_angbyhojden,2010,343
2211220_johannesfred,2000,1803
2211220_johannesfred,2001,1796
2211220_johannesfred,2002,1796
2211220_johannesfred,2003,1816
2211220_johannesfred,2004,1811
2211220_johannesfred,2005,1818
2211220_johannesfred,2006,1839
2211220_johannesfred,2007,1837
2211220_johannesfred,2008,1813
2211220_johannesfred,2009,1837
2211220_johannesfred,2010,1842
2211300_akeshov,2000,505
2211300_akeshov,2001,519
2211300_akeshov,2002,541
2211300_akeshov,2003,532
2211300_akeshov,2004,529
2211300_akeshov,2005,529
2211300_akeshov,2006,544
2211300_akeshov,2007,563
2211300_akeshov,2008,570
2211300_akeshov,2009,565
2211300_akeshov,2010,571
2211420_ostra_akeslund,2000,1615
2211420_ostra_akeslund,2001,1610
2211420_ostra_akeslund,2002,1575
2211420_ostra_akeslund,2003,1571
2211420_ostra_akeslund,2004,1640
2211420_ostra_akeslund,2005,1679
2211420_ostra_akeslund,2006,1731
2211420_ostra_akeslund,2007,1750
2211420_ostra_akeslund,2008,1815
2211420_ostra_akeslund,2009,1876
2211420_ostra_akeslund,2010,1899
2211460_vastra_akeslund,2000,445
2211460_vastra_akeslund,2001,429
2211460_vastra_akeslund,2002,417
2211460_vastra_akeslund,2003,394
2211460_vastra_akeslund,2004,388
2211460_vastra_akeslund,2005,378
2211460_vastra_akeslund,2006,373
2211460_vastra_akeslund,2007,373
2211460_vastra_akeslund,2008,360
2211460_vastra_akeslund,2009,346
2211460_vastra_akeslund,2010,358
2220100_alvik,2000,640
2220100_alvik,2001,643
2220100_alvik,2002,635
2220100_alvik,2003,643
2220100_alvik,2004,637
2220100_alvik,2005,623
2220100_alvik,2006,641
2220100_alvik,2007,661
2220100_alvik,2008,653
2220100_alvik,2009,636
2220100_alvik,2010,658
2220200_hoglandet,2000,734
2220200_hoglandet,2001,736
2220200_hoglandet,2002,727
2220200_hoglandet,2003,724
2220200_hoglandet,2004,738
2220200_hoglandet,2005,740
2220200_hoglandet,2006,754
2220200_hoglandet,2007,758
2220200_hoglandet,2008,767
2220200_hoglandet,2009,773
2220200_hoglandet,2010,770
2220300_nockeby,2000,1629
2220300_nockeby,2001,1605
2220300_nockeby,2002,1607
2220300_nockeby,2003,1594
2220300_nockeby,2004,1597
2220300_nockeby,2005,1623
2220300_nockeby,2006,1589
2220300_nockeby,2007,1617
2220300_nockeby,2008,1577
2220300_nockeby,2009,1582
2220300_nockeby,2010,1572
2220400_nockebyhov,2000,1123
2220400_nockebyhov,2001,1140
2220400_nockebyhov,2002,1183
2220400_nockebyhov,2003,1197
2220400_nockebyhov,2004,1182
2220400_nockebyhov,2005,1239
2220400_nockebyhov,2006,1233
2220400_nockebyhov,2007,1271
2220400_nockebyhov,2008,1283
2220400_nockebyhov,2009,1414
2220400_nockebyhov,2010,1417
2220500_olovslund,2000,309
2220500_olovslund,2001,313
2220500_olovslund,2002,316
2220500_olovslund,2003,317
2220500_olovslund,2004,316
2220500_olovslund,2005,319
2220500_olovslund,2006,316
2220500_olovslund,2007,303
2220500_olovslund,2008,310
2220500_olovslund,2009,315
2220500_olovslund,2010,314
2220600_smedslatten,2000,1271
2220600_smedslatten,2001,1242
2220600_smedslatten,2002,1244
2220600_smedslatten,2003,1248
2220600_smedslatten,2004,1236
2220600_smedslatten,2005,1257
2220600_smedslatten,2006,1267
2220600_smedslatten,2007,1283
2220600_smedslatten,2008,1337
2220600_smedslatten,2009,1325
2220600_smedslatten,2010,1292
2220700_stora_mossen,2000,702
2220700_stora_mossen,2001,708
2220700_stora_mossen,2002,695
2220700_stora_mossen,2003,722
2220700_stora_mossen,2004,809
2220700_stora_mossen,2005,837
2220700_stora_mossen,2006,829
2220700_stora_mossen,2007,815
2220700_stora_mossen,2008,803
2220700_stora_mossen,2009,802
2220700_stora_mossen,2010,809
2220820_sodra_traneberg,2000,2385
2220820_sodra_traneberg,2001,2441
2220820_sodra_traneberg,2002,2490
2220820_sodra_traneberg,2003,2498
2220820_sodra_traneberg,2004,2507
2220820_sodra_traneberg,2005,2519
2220820_sodra_traneberg,2006,2527
2220820_sodra_traneberg,2007,2520
2220820_sodra_traneberg,2008,2589
2220820_sodra_traneberg,2009,2605
2220820_sodra_traneberg,2010,2618
2220830_norra_traneberg,2000,1115
2220830_norra_traneberg,2001,1104
2220830_norra_traneberg,2002,1112
2220830_norra_traneberg,2003,1115
2220830_norra_traneberg,2004,1114
2220830_norra_traneberg,2005,1144
2220830_norra_traneberg,2006,1144
2220830_norra_traneberg,2007,1148
2220830_norra_traneberg,2008,1130
2220830_norra_traneberg,2009,1138
2220830_norra_traneberg,2010,1166
2220840_minneberg,2000,1053
2220840_minneberg,2001,1043
2220840_minneberg,2002,1026
2220840_minneberg,2003,1012
2220840_minneberg,2004,1006
2220840_minneberg,2005,1017
2220840_minneberg,2006,1006
2220840_minneberg,2007,1008
2220840_minneberg,2008,1017
2220840_minneberg,2009,1007
2220840_minneberg,2010,1013
2220900_ulvsunda,2000,1435
2220900_ulvsunda,2001,1475
2220900_ulvsunda,2002,1463
2220900_ulvsunda,2003,1440
2220900_ulvsunda,2004,1441
2220900_ulvsunda,2005,1423
2220900_ulvsunda,2006,1398
2220900_ulvsunda,2007,1439
2220900_ulvsunda,2008,1442
2220900_ulvsunda,2009,1423
2220900_ulvsunda,2010,1403
2221000_alsten,2000,1739
2221000_alsten,2001,1770
2221000_alsten,2002,1776
2221000_alsten,2003,1767
2221000_alsten,2004,1750
2221000_alsten,2005,1797
2221000_alsten,2006,1768
2221000_alsten,2007,1781
2221000_alsten,2008,1789
2221000_alsten,2009,1791
2221000_alsten,2010,1785
2221100_appelviken,2000,1049
2221100_appelviken,2001,1072
2221100_appelviken,2002,1071
2221100_appelviken,2003,1048
2221100_appelviken,2004,1046
2221100_appelviken,2005,1050
2221100_appelviken,2006,1008
2221100_appelviken,2007,1000
2221100_appelviken,2008,993
2221100_appelviken,2009,996
2221100_appelviken,2010,994
2230100_grimsta,2000,1876
2230100_grimsta,2001,2022
2230100_grimsta,2002,2133
2230100_grimsta,2003,2149
2230100_grimsta,2004,2206
2230100_grimsta,2005,2231
2230100_grimsta,2006,2379
2230100_grimsta,2007,2597
2230100_grimsta,2008,2596
2230100_grimsta,2009,2590
2230100_grimsta,2010,2671
2230200_kalvesta,2000,2616
2230200_kalvesta,2001,2573
2230200_kalvesta,2002,2516
2230200_kalvesta,2003,2475
2230200_kalvesta,2004,2436
2230200_kalvesta,2005,2476
2230200_kalvesta,2006,2434
2230200_kalvesta,2007,2376
2230200_kalvesta,2008,2393
2230200_kalvesta,2009,2366
2230200_kalvesta,2010,2368
2230300_nalsta,2000,2451
2230300_nalsta,2001,2432
2230300_nalsta,2002,2437
2230300_nalsta,2003,2412
2230300_nalsta,2004,2434
2230300_nalsta,2005,2420
2230300_nalsta,2006,2520
2230300_nalsta,2007,2524
2230300_nalsta,2008,2548
2230300_nalsta,2009,2573
2230300_nalsta,2010,2603
2230420_vastra_racksta,2000,1530
2230420_vastra_racksta,2001,1505
2230420_vastra_racksta,2002,1556
2230420_vastra_racksta,2003,1534
2230420_vastra_racksta,2004,1504
2230420_vastra_racksta,2005,1542
2230420_vastra_racksta,2006,1513
2230420_vastra_racksta,2007,1677
2230420_vastra_racksta,2008,1893
2230420_vastra_racksta,2009,2049
2230420_vastra_racksta,2010,2298
2230430_ostra_racksta,2000,521
2230430_ostra_racksta,2001,526
2230430_ostra_racksta,2002,535
2230430_ostra_racksta,2003,538
2230430_ostra_racksta,2004,537
2230430_ostra_racksta,2005,552
2230430_ostra_racksta,2006,564
2230430_ostra_racksta,2007,564
2230430_ostra_racksta,2008,579
2230430_ostra_racksta,2009,575
2230430_ostra_racksta,2010,581
2230440_racksta_sjukhus,2000,657
2230440_racksta_sjukhus,2001,647
2230440_racksta_sjukhus,2002,631
2230440_racksta_sjukhus,2003,607
2230440_racksta_sjukhus,2004,623
2230440_racksta_sjukhus,2005,636
2230440_racksta_sjukhus,2006,675
2230440_racksta_sjukhus,2007,719
2230440_racksta_sjukhus,2008,780
2230440_racksta_sjukhus,2009,797
2230440_racksta_sjukhus,2010,845
2230520_norra_vinsta,2000,1714
2230520_norra_vinsta,2001,1705
2230520_norra_vinsta,2002,1673
2230520_norra_vinsta,2003,1673
2230520_norra_vinsta,2004,1681
2230520_norra_vinsta,2005,1672
2230520_norra_vinsta,2006,1700
2230520_norra_vinsta,2007,1677
2230520_norra_vinsta,2008,1652
2230520_norra_vinsta,2009,1644
2230520_norra_vinsta,2010,1649
2230560_sodra_vinsta,2000,67
2230560_sodra_vinsta,2001,80
2230560_sodra_vinsta,2002,78
2230560_sodra_vinsta,2003,122
2230560_sodra_vinsta,2004,160
2230560_sodra_vinsta,2005,165
2230560_sodra_vinsta,2006,187
2230560_sodra_vinsta,2007,206
2230560_sodra_vinsta,2008,228
2230560_sodra_vinsta,2009,240
2230560_sodra_vinsta,2010,237
2230610_vallingby_centrum,2000,152
2230610_vallingby_centrum,2001,163
2230610_vallingby_centrum,2002,155
2230610_vallingby_centrum,2003,161
2230610_vallingby_centrum,2004,156
2230610_vallingby_centrum,2005,152
2230610_vallingby_centrum,2006,164
2230610_vallingby_centrum,2007,158
2230610_vallingby_centrum,2008,159
2230610_vallingby_centrum,2009,236
2230610_vallingby_centrum,2010,444
2230620_sodra_vallingby,2000,2891
2230620_sodra_vallingby,2001,2957
2230620_sodra_vallingby,2002,2995
2230620_sodra_vallingby,2003,3029
2230620_sodra_vallingby,2004,3031
2230620_sodra_vallingby,2005,3015
2230620_sodra_vallingby,2006,3239
2230620_sodra_vallingby,2007,3340
2230620_sodra_vallingby,2008,3410
2230620_sodra_vallingby,2009,3445
2230620_sodra_vallingby,2010,3547
2230630_norra_vallingby,2000,515
2230630_norra_vallingby,2001,532
2230630_norra_vallingby,2002,543
2230630_norra_vallingby,2003,535
2230630_norra_vallingby,2004,534
2230630_norra_vallingby,2005,556
2230630_norra_vallingby,2006,555
2230630_norra_vallingby,2007,578
2230630_norra_vallingby,2008,586
2230630_norra_vallingby,2009,605
2230630_norra_vallingby,2010,607
2240121_sodra_bromsten_n,2000,338
2240121_sodra_bromsten_n,2001,356
2240121_sodra_bromsten_n,2002,358
2240121_sodra_bromsten_n,2003,363
2240121_sodra_bromsten_n,2004,359
2240121_sodra_bromsten_n,2005,355
2240121_sodra_bromsten_n,2006,355
2240121_sodra_bromsten_n,2007,343
2240121_sodra_bromsten_n,2008,367
2240121_sodra_bromsten_n,2009,360
2240121_sodra_bromsten_n,2010,378
2240122_sodra_bromsten_s,2000,292
2240122_sodra_bromsten_s,2001,286
2240122_sodra_bromsten_s,2002,282
2240122_sodra_bromsten_s,2003,279
2240122_sodra_bromsten_s,2004,284
2240122_sodra_bromsten_s,2005,285
2240122_sodra_bromsten_s,2006,284
2240122_sodra_bromsten_s,2007,371
2240122_sodra_bromsten_s,2008,385
2240122_sodra_bromsten_s,2009,390
2240122_sodra_bromsten_s,2010,389
2240130_norra_bromsten,2000,2614
2240130_norra_bromsten,2001,2593
2240130_norra_bromsten,2002,2638
2240130_norra_bromsten,2003,2650
2240130_norra_bromsten,2004,2642
2240130_norra_bromsten,2005,2606
2240130_norra_bromsten,2006,2645
2240130_norra_bromsten,2007,2651
2240130_norra_bromsten,2008,2652
2240130_norra_bromsten,2009,2691
2240130_norra_bromsten,2010,2743
2240200_flysta,2000,1272
2240200_flysta,2001,1289
2240200_flysta,2002,1290
2240200_flysta,2003,1270
2240200_flysta,2004,1287
2240200_flysta,2005,1286
2240200_flysta,2006,1289
2240200_flysta,2007,1292
2240200_flysta,2008,1294
2240200_flysta,2009,1303
2240200_flysta,2010,1346
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2000,5539
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2001,5733
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2002,5745
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2003,5663
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2004,5468
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2005,5196
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2006,5260
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2007,5268
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2008,5366
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2009,5392
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2010,5536
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2000,3633
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2001,3724
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2002,3845
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2003,3774
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2004,3713
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2005,3604
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2006,3528
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2007,3526
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2008,3455
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2009,3419
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2010,3536
2240621_solhojden,2000,830
2240621_solhojden,2001,820
2240621_solhojden,2002,825
2240621_solhojden,2003,806
2240621_solhojden,2004,792
2240621_solhojden,2005,817
2240621_solhojden,2006,827
2240621_solhojden,2007,855
2240621_solhojden,2008,880
2240621_solhojden,2009,880
2240621_solhojden,2010,907
2240622_spanga_torg,2000,355
2240622_spanga_torg,2001,364
2240622_spanga_torg,2002,392
2240622_spanga_torg,2003,388
2240622_spanga_torg,2004,379
2240622_spanga_torg,2005,391
2240622_spanga_torg,2006,389
2240622_spanga_torg,2007,397
2240622_spanga_torg,2008,425
2240622_spanga_torg,2009,449
2240622_spanga_torg,2010,458
2240631_solhems_villastad_vast,2000,813
2240631_solhems_villastad_vast,2001,810
2240631_solhems_villastad_vast,2002,812
2240631_solhems_villastad_vast,2003,792
2240631_solhems_villastad_vast,2004,803
2240631_solhems_villastad_vast,2005,816
2240631_solhems_villastad_vast,2006,814
2240631_solhems_villastad_vast,2007,847
2240631_solhems_villastad_vast,2008,861
2240631_solhems_villastad_vast,2009,870
2240631_solhems_villastad_vast,2010,874
2240632_spanga_gymnasium,2000,1515
2240632_spanga_gymnasium,2001,1516
2240632_spanga_gymnasium,2002,1509
2240632_spanga_gymnasium,2003,1526
2240632_spanga_gymnasium,2004,1524
2240632_spanga_gymnasium,2005,1512
2240632_spanga_gymnasium,2006,1519
2240632_spanga_gymnasium,2007,1527
2240632_spanga_gymnasium,2008,1515
2240632_spanga_gymnasium,2009,1517
2240632_spanga_gymnasium,2010,1543
2240640_solhems_villastad_nord,2000,246
2240640_solhems_villastad_nord,2001,240
2240640_solhems_villastad_nord,2002,236
2240640_solhems_villastad_nord,2003,228
2240640_solhems_villastad_nord,2004,234
2240640_solhems_villastad_nord,2005,231
2240640_solhems_villastad_nord,2006,236
2240640_solhems_villastad_nord,2007,235
2240640_solhems_villastad_nord,2008,227
2240640_solhems_villastad_nord,2009,228
2240640_solhems_villastad_nord,2010,232
2240650_logvagen_erland,2000,203
2240650_logvagen_erland,2001,201
2240650_logvagen_erland,2002,210
2240650_logvagen_erland,2003,203
2240650_logvagen_erland,2004,212
2240650_logvagen_erland,2005,220
2240650_logvagen_erland,2006,219
2240650_logvagen_erland,2007,225
2240650_logvagen_erland,2008,228
2240650_logvagen_erland,2009,222
2240650_logvagen_erland,2010,230
2240700_sundby,2000,1005
2240700_sundby,2001,1030
2240700_sundby,2002,1021
2240700_sundby,2003,1042
2240700_sundby,2004,1044
2240700_sundby,2005,1055
2240700_sundby,2006,1106
2240700_sundby,2007,1108
2240700_sundby,2008,1144
2240700_sundby,2009,1157
2240700_sundby,2010,1185
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2000,5102
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2001,5184
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2002,5204
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2003,5108
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2004,4996
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2005,4890
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2006,4894
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2007,4848
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2008,4820
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2009,5002
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2010,5165
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2000,2509
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2001,2515
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2002,2562
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2003,2514
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2004,2458
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2005,2442
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2006,2463
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2007,2500
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2008,2525
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2009,2561
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2010,2522
2240840_hjulsta,2000,2471
2240840_hjulsta,2001,2500
2240840_hjulsta,2002,2477
2240840_hjulsta,2003,2488
2240840_hjulsta,2004,2458
2240840_hjulsta,2005,2396
2240840_hjulsta,2006,2521
2240840_hjulsta,2007,2541
2240840_hjulsta,2008,2668
2240840_hjulsta,2009,2777
2240840_hjulsta,2010,2849
2250120_hasselby_torg,2000,2865
2250120_hasselby_torg,2001,2923
2250120_hasselby_torg,2002,3055
2250120_hasselby_torg,2003,3094
2250120_hasselby_torg,2004,2982
2250120_hasselby_torg,2005,3056
2250120_hasselby_torg,2006,3170
2250120_hasselby_torg,2007,3457
2250120_hasselby_torg,2008,3592
2250120_hasselby_torg,2009,3633
2250120_hasselby_torg,2010,3752
2250130_vastra_hasselby_gard,2000,421
2250130_vastra_hasselby_gard,2001,433
2250130_vastra_hasselby_gard,2002,447
2250130_vastra_hasselby_gard,2003,446
2250130_vastra_hasselby_gard,2004,446
2250130_vastra_hasselby_gard,2005,448
2250130_vastra_hasselby_gard,2006,472
2250130_vastra_hasselby_gard,2007,491
2250130_vastra_hasselby_gard,2008,500
2250130_vastra_hasselby_gard,2009,515
2250130_vastra_hasselby_gard,2010,514
2250140_sodra_hasselby_gard,2000,1669
2250140_sodra_hasselby_gard,2001,1733
2250140_sodra_hasselby_gard,2002,1755
2250140_sodra_hasselby_gard,2003,1724
2250140_sodra_hasselby_gard,2004,1730
2250140_sodra_hasselby_gard,2005,1735
2250140_sodra_hasselby_gard,2006,1868
2250140_sodra_hasselby_gard,2007,1957
2250140_sodra_hasselby_gard,2008,2093
2250140_sodra_hasselby_gard,2009,2134
2250140_sodra_hasselby_gard,2010,2191
2250200_hasselby_strand,2000,3323
2250200_hasselby_strand,2001,3397
2250200_hasselby_strand,2002,3474
2250200_hasselby_strand,2003,3552
2250200_hasselby_strand,2004,3579
2250200_hasselby_strand,2005,3694
2250200_hasselby_strand,2006,3739
2250200_hasselby_strand,2007,3728
2250200_hasselby_strand,2008,3809
2250200_hasselby_strand,2009,3831
2250200_hasselby_strand,2010,3956
2250310_backlura,2000,1534
2250310_backlura,2001,1492
2250310_backlura,2002,1438
2250310_backlura,2003,1403
2250310_backlura,2004,1381
2250310_backlura,2005,1363
2250310_backlura,2006,1359
2250310_backlura,2007,1339
2250310_backlura,2008,1313
2250310_backlura,2009,1311
2250310_backlura,2010,1277
2250320_trollboda,2000,2374
2250320_trollboda,2001,2376
2250320_trollboda,2002,2381
2250320_trollboda,2003,2368
2250320_trollboda,2004,2359
2250320_trollboda,2005,2348
2250320_trollboda,2006,2336
2250320_trollboda,2007,2301
2250320_trollboda,2008,2357
2250320_trollboda,2009,2350
2250320_trollboda,2010,2337
2250332_hasselby_villastrand,2000,2727
2250332_hasselby_villastrand,2001,2758
2250332_hasselby_villastrand,2002,2722
2250332_hasselby_villastrand,2003,2750
2250332_hasselby_villastrand,2004,2739
2250332_hasselby_villastrand,2005,2793
2250332_hasselby_villastrand,2006,2780
2250332_hasselby_villastrand,2007,2756
2250332_hasselby_villastrand,2008,2752
2250332_hasselby_villastrand,2009,2745
2250332_hasselby_villastrand,2010,2718
2250340_hasselby_kyrka,2000,773
2250340_hasselby_kyrka,2001,796
2250340_hasselby_kyrka,2002,775
2250340_hasselby_kyrka,2003,769
2250340_hasselby_kyrka,2004,760
2250340_hasselby_kyrka,2005,773
2250340_hasselby_kyrka,2006,776
2250340_hasselby_kyrka,2007,763
2250340_hasselby_kyrka,2008,752
2250340_hasselby_kyrka,2009,760
2250340_hasselby_kyrka,2010,750
2250350_akermyntan,2000,765
2250350_akermyntan,2001,791
2250350_akermyntan,2002,774
2250350_akermyntan,2003,768
2250350_akermyntan,2004,767
2250350_akermyntan,2005,784
