basomrade,year,n_rooms_small_house_owned
2110930_korpmossen,2017,
2110940_hokmossen,2017,
2120100_fruangen,2017,
2120201_herrangen_v,2017,
2120202_herrangen_o,2017,
2120300_liseberg,2017,
2120401_langbro_v,2017,3.0
2120402_langbro_o,2017,
2120500_langsjo,2017,
2120620_norra_solberga,2017,
2120630_vastra_solberga,2017,
2120660_sodra_solberga,2017,
2120700_vastertorp,2017,
2120820_vastra_alvsjo,2017,
2120900_orby_slott,2017,2.0
2121020_ostbergahojden_ostbergavagen,2017,
2130100_bandhagen,2017,
2130210_hogdalens_centrum,2017,
2130220_ostra_hogdalen,2017,
2130230_vastra_hogdalen,2017,
2130240_skebokvarnsvagen,2017,
2130320_ragsveds_torg,2017,
2130330_bjursatra,2017,
2130340_snosatra,2017,
2130420_backaskiftsvagen,2017,
2130430_ostra_stureby,2017,
2130440_vastra_stureby,2017,
2130501_orby_n,2017,4.0
2130502_orby_s,2017,
2130620_hagsatra_torg,2017,
2130630_ormkarr,2017,
2140120_ostra_enskedefaltet,2017,
2140210_vastra_enskede_gard,2017,
2140220_tradskolan,2017,
2140320_enskede_kyrka,2017,2.0
2140330_svampvagen,2017,
2140340_sandsborg,2017,
2140350_dalen,2017,
2140620_gullmarsplan,2017,
2140630_skarmarbrink,2017,
2140820_skanskvarn,2017,
2140830_arsta_centrum,2017,
2140840_arsta_gard,2017,
2140850_valla_garde,2017,
2150100_bjorkhagen,2017,
2150200_enskededalen,2017,
2150400_hammarbyhojden,2017,
2150500_karrtorp,2017,
2150720_pungpinan,2017,
2150731_skarpnacksfaltet_o,2017,
2150732_skarpnacksfaltet_v,2017,
2150740_skarpa_by,2017,
2150820_lagaplan,2017,
2150830_sodra_bagarmossen,2017,
2150840_norra_bagarmossen,2017,
2160120_havsornstorget,2017,
2160130_fagersjovagen,2017,
2160220_sodra_farsta,2017,
2160230_vastra_farsta,2017,
2160240_ostra_farsta,2017,
2160260_norra_farsta,2017,
2160320_ullerudsbacken,2017,
2160330_farsta_gard,2017,1.0
2160520_gubbangstorget,2017,
2160530_gubbangens_gard,2017,
2160620_vastra_hokarangen,2017,
2160630_sondagsvagen,2017,
2160640_lingvagen,2017,
2160720_vastra_larsboda,2017,
2160760_ostra_larsboda,2017,
2160820_bagarfruvagen,2017,
2160830_vastra_skondal,2017,
2160850_stora_skondal,2017,
2160920_sodra_svedmyra,2017,
2160930_norra_svedmyra,2017,
2161020_norra_tallkrogen,2017,
2161030_sodra_tallkrogen,2017,
2170120_bredangs_alle,2017,
2170130_yttre_bredang,2017,
2170220_satra_torg,2017,
2170230_norra_satra,2017,
2170310_skarholmens_centrum,2017,
2170322_mellersta_skarholmen,2017,
2170420_ostra_varberg,2017,
2170430_vastra_varberg,2017,
2210120_norra_abrahamsberg,2017,
2210130_sodra_abrahamsberg,2017,
2210200_beckomberga,2017,
2210300_blackeberg,2017,
2210400_bromma_kyrka,2017,
2210500_ballsta,2017,
2210600_eneby,2017,
2210700_mariehall,2017,5.0
2210830_runstensplan,2017,
2210840_angbylunden,2017,
2210850_attehagen,2017,
2210860_akeshovsbadet,2017,
2210920_sodra_riksby,2017,
2211121_farjestadsvagen_v,2017,2.0
2211130_angbyhojden,2017,1.0
2211220_johannesfred,2017,
2211300_akeshov,2017,
2211420_ostra_akeslund,2017,
2211460_vastra_akeslund,2017,
2220100_alvik,2017,
2220200_hoglandet,2017,
2220300_nockeby,2017,
2220400_nockebyhov,2017,10.0
2220500_olovslund,2017,
2220600_smedslatten,2017,
2220700_stora_mossen,2017,
2220820_sodra_traneberg,2017,
2220830_norra_traneberg,2017,
2220840_minneberg,2017,
2220900_ulvsunda,2017,
2221000_alsten,2017,3.0
2221100_appelviken,2017,3.0
2230100_grimsta,2017,
2230200_kalvesta,2017,
2230300_nalsta,2017,
2230420_vastra_racksta,2017,
2230430_ostra_racksta,2017,
2230440_racksta_sjukhus,2017,
2230520_norra_vinsta,2017,
2230560_sodra_vinsta,2017,
2230610_vallingby_centrum,2017,
2230620_sodra_vallingby,2017,
2240121_sodra_bromsten_n,2017,
2240122_sodra_bromsten_s,2017,
2240130_norra_bromsten,2017,
2240200_flysta,2017,5.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2017,
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2017,
2240621_solhojden,2017,
2240622_spanga_torg,2017,
2240631_solhems_villastad_vast,2017,
2240632_spanga_gymnasium,2017,
2240640_solhems_villastad_nord,2017,
2240650_logvagen_erland,2017,
2240700_sundby,2017,
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2017,
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2017,
2240840_hjulsta,2017,
2250120_hasselby_torg,2017,
2250130_vastra_hasselby_gard,2017,
2250140_sodra_hasselby_gard,2017,
2250200_hasselby_strand,2017,
2250310_backlura,2017,
2250320_trollboda,2017,
2250332_hasselby_villastrand,2017,
2250340_hasselby_kyrka,2017,
2250350_akermyntan,2017,
2250380_smedshagen,2017,
2260120_centrala_akalla,2017,
2260130_sodra_akalla,2017,
2260220_norra_husby,2017,
2260230_sodra_husby,2017,
2260310_kista_centrum,2017,
2260320_ovre_kista,2017,
2260330_nedre_kista,2017,
3110110_ostra_enebyberg,2017,8.0
3110120_vastra_enebyberg,2017,4.0
3110260_satra,2017,
3110270_nora,2017,
3110280_klingsta,2017,7.0
3110330_morbyskogen,2017,
3110340_kevinge,2017,
3110350_morby_centrum,2017,
3110370_morbylund,2017,
3110430_norra_djursholm,2017,
3110440_sodra_djursholm,2017,2.5
3110450_osby,2017,
3110460_ekeby,2017,
3110510_norra_stocksund,2017,
3110530_inverness,2017,
3110540_sodra_stocksund,2017,8.0
3110610_klockargarden,2017,
3110620_berga,2017,
3210100_drottningholm,2017,3.5
3210500_lovo_glesbygd,2017,
3220101_tappstrom_narlunda,2017,
3220103_ekero_centrum,2017,
3220211_alvnas,2017,
3220212_brunna,2017,
3220261_ostra_trakvista,2017,
3220262_gallsta_o,2017,6.0
3220270_sandudden,2017,
3220500_ekero_glesbygd,2017,
3230000_munso_forsamling,2017,
3240000_adelso_forsamling,2017,
3250100_farentuna_fd_forsamling,2017,
3250201_hilleshogs_fd_forsamling,2017,
3250310_stenhamra,2017,
3250320_sanga_glesbygd,2017,3.0
3250400_ska_fd_forsamling,2017,
3311110_staket,2017,4.3
3312220_vastra_kallhall,2017,
3312230_skogstorp,2017,
3312240_norra_kallhall,2017,
3312250_bonas,2017,
3312260_termosvagen,2017,
3312270_ladersatra,2017,
3312300_molnsattra,2017,
3324100_olovslund,2017,
3324200_berghem,2017,
3324310_sodra_nibble,2017,
3324320_norra_nibble,2017,
3324410_tallbohov,2017,
3324420_hammaren,2017,
3324430_jakobsbergs_centrum,2017,
3324500_vibblaby,2017,
3335100_norra_viksjo,2017,
3335220_viksjo_centrum,2017,
3335320_vastra_lund,2017,
3335410_ostra_sandvik,2017,
3335420_sandvik,2017,
3335600_fjallen,2017,
3346110_skalby,2017,7.0
3346120_ormbacka,2017,
3346200_skalby_gard,2017,
3347300_jarfalla_kyrka,2017,
3347400_barkrby,2017,
3347500_barsbro,2017,
3411110_norra_sticklinge,2017,
3411120_sodra_sticklinge,2017,
3411200_islinge,2017,
3411310_vastra_naset,2017,
3411320_ostra_naset,2017,
3411510_bo,2017,
3411520_bjornbo,2017,5.0
3411610_boson,2017,
3411620_rudboda,2017,
3412100_elfvik,2017,
3413110_torsviksplatan,2017,
3413120_lidingo_centrum,2017,
3413130_stureplatan,2017,4.3
3413140_herserud,2017,
3413150_torsviks_torg,2017,
3413210_bredablick,2017,
3413220_norra_hersby,2017,
3413230_sodra_hersby,2017,
3413240_hersbyholm,2017,
3413300_stockby,2017,
3413410_baggeby,2017,
3413420_bodal,2017,
3413500_larsberg,2017,
3413600_mosstorp,2017,
3413710_centrala_gangsatra,2017,
3413720_norra_gangsatra,2017,
3413810_bergsatra,2017,
3413820_centrala_skrsatra,2017,
3413830_kottla_molna_kappsta,2017,
3414210_centrala_kappala,2017,
3414240_killinge,2017,8.0
3414310_brevik,2017,
3414320_hogberga,2017,
3510110_gamla_marsta,2017,4.0
3510120_marsta_kyrka,2017,
3510130_tingvalla,2017,
3510140_ekillatorp,2017,
3510150_sodra_ekilla,2017,
3510160_marsta_centrum,2017,
3510210_ostra_norrbacka,2017,
3510220_vastra_norrbacka,2017,
3510260_norra_ekilla,2017,
3510270_ostra_arenberga,2017,
3510280_satuna,2017,
3510450_marsta_vastra_glesbygd_marsta_maby,2017,
3522020_ostra_sigtuna,2017,
3522030_gamla_sigtuna,2017,7.0
3522040_brannbo,2017,
3522050_prastangen_och_hallsbo,2017,
3522060_sjudargarden,2017,5.5
3532010_munkholmen,2017,
3534030_sankt_olofs_glesbygd_pilsbo,2017,
3551110_norra_valsta,2017,
3551120_valsta_centrum,2017,
3551130_sodra_valsta,2017,
3551140_ostra_steninge,2017,4.1
3551150_steninge_gard,2017,
3560210_rosersbergs_bostadsomr,2017,
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2017,
3610120_gillberga,2017,4.0
3610140_rotsunda,2017,
3610170_rotebro_centrum,2017,
3610180_rotsunda_gard,2017,
3610210_vastra_viby,2017,
3610230_ostra_viby,2017,
3610310_vastra_norrviken,2017,
3610330_ostra_norrviken,2017,
3610400_vaxmora,2017,1.0
3610510_klasro,2017,6.0
3610530_haggviks_centrum,2017,
3610540_skalby,2017,
3610610_edsbergs_centrum,2017,
3610650_ovriga_edsberg,2017,
3610660_landsnora,2017,
3610670_vasjoomradet,2017,10.0
3610680_kvarnskogen,2017,
3610730_turebergs_industriomr,2017,
3610750_fagelsangen,2017,
3610760_tojnan,2017,
3610770_nytorp,2017,4.0
3610780_skansen,2017,4.0
3610810_falkberget,2017,
3610830_sjoberg,2017,
3610920_ostra_helenelund,2017,5.0
3610931_tegelhagen,2017,
3610940_helenelunds_centrum,2017,
3610951_vastra_helenelund,2017,
3612710_bagarby,2017,
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2017,
3710120_vastra_ritorp,2017,
3710130_ostra_ritorp,2017,
3710141_sodra_frosunda_norra_frosunda,2017,
3710143_ballongberget,2017,
3710150_bangarden_nationalarenan,2017,
3710160_bagartorp,2017,
3710180_agnesberg,2017,
3710200_ulriksdal,2017,
3710310_norra_bergshamra,2017,
3710320_bergshamra_torg,2017,
3710330_stocksundstorp,2017,
3710340_ostra_bergshamra,2017,
3710350_sodra_bergshamra,2017,
3710360_kungshamra,2017,
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2017,
3710430_karolinska_institutet,2017,
3710520_jungfrudansen,2017,
3710530_sodra_huvusta,2017,
3710540_vastra_skogen,2017,2.0
3710550_gamla_huvusta,2017,
3710570_huvudstafaltet,2017,
3710580_pampas_marina_ingenting,2017,
3720610_solna_station_stora_frosunda_brahelund,2017,
3720620_blakulla,2017,
3720630_rudviken_vastra_hagalund,2017,
3720710_rasunda_kyrka_sodra_rasunda,2017,
3720720_filmstaden,2017,
3720730_skogskronet,2017,
3720740_rasundaskolan_rasundastadion,2017,
3720750_charlottenburg,2017,3.5
3720760_sodra_vasalund,2017,
3720770_norra_vasalund,2017,
3720780_ekensberg,2017,
3720790_hallen,2017,
3720910_skytteholm,2017,
3720920_albygard,2017,
3720930_solna_centrum,2017,
3720940_hanneberg,2017,
3720950_albydal,2017,
3810100_lilla_alby,2017,
3810110_sundbybergs_industriomrade,2017,
3810220_rasten,2017,
3810230_sundbybergs_centrum,2017,
3810240_starrbacksgatan,2017,
3810300_storskogen,2017,3.0
3810310_lotsjo,2017,
3810320_tule,2017,
3810400_duvbo,2017,
3810410_hasthagen,2017,3.0
3810500_or,2017,
3810610_hallonbergen,2017,
3810720_rissne_norra_arbetsomrade,2017,
3810740_norra_rissne,2017,
3810750_sodra_rissne,2017,4.0
3810810_ursviks_smahusomrade,2017,
3810821_kymlinge_brotorp_stora_ursvik_norra,2017,12.5
3910110_vastra_nasbypark,2017,
3910120_ornstigen,2017,
3910130_nasbyparks_centrum,2017,
3910140_nasby_slott,2017,
3910170_ostra_nasbypark,2017,
3910190_lahall,2017,2.5
3910210_nasbydal,2017,
3910220_grindtorp,2017,
3910240_taby_centrum,2017,
3910270_marknadsvagen,2017,
3910280_akerbyvagen,2017,
3910310_sodra_viggbyholm,2017,
3910320_viggbygardet,2017,
3910330_mellersta_viggbyholm,2017,7.0
3910350_norra_viggbyholm,2017,
3910370_norra_hagernas,2017,
3910380_sodra_hagernas,2017,
3910480_norra_landsbygden,2017,6.5
3910730_ella,2017,3.7
3910770_vastra_ensta,2017,
3910790_kullagrand,2017,
3910810_norra_ellagard,2017,
3910820_sodra_ellagard,2017,
3910830_ava,2017,4.5
3910910_skarpang,2017,
3910920_gripsvall,2017,
3911010_ostra_roslags_nasby,2017,7.0
3911020_vastra_roslags_nasby,2017,
3911510_lansen,2017,
3911530_gribbylunds_centrum,2017,
3911540_norra_gribbylund,2017,4.5
3911620_vastra_vallabrink,2017,6.0
3911660_visinge,2017,
3911670_vallatorp,2017,
3911750_taby_kyrka,2017,5.0
3911760_midgard,2017,
3911780_ostra_taby_kyrkby,2017,
3911790_runborg,2017,6.0
4010130_gamla_bro_tatort,2017,
4010140_bro_centrum,2017,
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2017,19.0
4020000_lassa_forsamling,2017,
4050100_habo_tibble_kyrkby,2017,
4050200_mariedal_nashagen,2017,3.0
4060000_hatuna_forsamling,2017,
4070110_sodra_kungsangen,2017,4.0
4070120_norra_kungsangen,2017,5.0
4070130_tibblehojden,2017,
4070150_tibbleangen,2017,
4070160_sylta,2017,4.5
4070210_brunna_tatort,2017,
4111110_norra_runby,2017,
4111120_sodra_runby,2017,
4111130_runby_lovsta,2017,
4111140_prastgardsmarken,2017,
4111900_eds_glesbygd,2017,
4122100_lowenstromska_sjukhuset,2017,
4122210_norra_vilunda,2017,4.0
4122230_apoteksskogen,2017,
4122240_vasbyskogen,2017,4.2
4122310_korpkulla,2017,6.0
4122340_vilunda,2017,
4122420_norra_smedby,2017,
4122430_sodra_smedby,2017,
4122530_carlslund,2017,
4122600_vastra_odenslunda,2017,
4133110_sanda,2017,4.7
4133120_ostra_odenslunda,2017,
4133200_frestaby,2017,
4133330_ostra_bollstanas,2017,
4133350_sodra_bollstanas,2017,
4210110_centrala_vallentuna,2017,2.0
4210210_norra_vallentuna_tatort,2017,4.1
4210220_nv_a_vallentuna_tatort,2017,8.0
4210320_ostra_ormsta,2017,
4210330_vastra_ormsta,2017,
4210340_aby_bostadsomrade,2017,
4210410_vastra_ballsta,2017,5.5
4210420_kragstalund,2017,
4210430_ballstaberg,2017,
4210440_karlberg_rickeby_okvista,2017,3.8
4210510_vallentuna_glesbygd_v,2017,6.0
4210530_vallentuna_glesbygd_no,2017,6.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2017,
4220000_markims_forsamling,2017,
4230100_lindholmen,2017,
4230500_sodra_lindholmen_orkesta_glesbygd,2017,5.5
4240000_frosunda_forsamling,2017,4.0
4250100_karsta,2017,
4250200_ekskogen,2017,
4250500_karsta_glesbygd,2017,
4260500_vada_glesbygd,2017,4.0
4270100_karby,2017,
4270200_brottby,2017,4.0
4270501_ovr_osseby_garns_glesbygd,2017,4.0
4280000_angarns_forsamling,2017,5.0
4311441_bogesund,2017,9.0
4311443_kullon,2017,
4311610_ostra_vaxon,2017,3.5
4311620_vastra_vaxon,2017,
4311650_engarn_storang,2017,
4311730_tynningo,2017,3.0
4311810_rindo_centrum,2017,4.0
4311820_rindo,2017,
4440110_ljustero,2017,
4440120_ingmarso_mfl_oar,2017,5.0
4440200_roslags_kulla_fd_forsaml,2017,
4450110_ekbacken,2017,
4450120_runo_gard,2017,3.0
4450130_akersberga,2017,
4450160_vastra_sora,2017,
4450170_neptunus,2017,
4450180_kungsangen,2017,5.0
4450190_tunagard_osterskar,2017,
4450210_akerstorp,2017,
4450220_smedby,2017,
4450230_hacksta,2017,
4450260_asatra,2017,
4450310_margretelund,2017,3.0
4450320_trasatra,2017,
4450330_flaxenvik,2017,
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2017,
4451410_rydbo,2017,
4451430_ostra_ryds_glesbygd,2017,3.0
5110110_albyslatten,2017,
5110120_albyberget,2017,
5110150_rotemannen,2017,
5110160_alby_gard,2017,
5110260_ostra_eriksberg,2017,
5110270_vastra_eriksberg,2017,
5110280_tre_kallor,2017,
5110290_sturehov,2017,
5110311_krogarvagen_vardshusvagen,2017,
5110312_forvagen,2017,
5110320_fittja_gard,2017,
5110410_sodra_hallunda,2017,
5110420_slagsta,2017,
5110430_brunna,2017,
5110450_sodra_norsborg,2017,
5110460_tornbergsfaltet,2017,
5120730_tumba_centrum,2017,3.0
5120750_segersjo,2017,
5120780_tumba_villastad,2017,
5120790_skacklinge,2017,3.8
5120810_storvreten,2017,
5120820_blockvagen,2017,
5120910_tumba_bruk,2017,4.3
5120920_tumba_glesbygd,2017,4.3
5120930_kommunalhuset,2017,
5120940_tuna,2017,
5120950_nackdala,2017,
5120970_loviseberg,2017,5.0
5130810_uttran,2017,3.0
5130820_varsta,2017,
5130830_grodinge_glesbygd,2017,
5140110_tullinge_villastad,2017,5.0
5140620_tullingeberg,2017,
5140641_tullinge_parkhem,2017,
5140642_lanthem_n,2017,
5140650_tullinge_centrum,2017,
5140660_banslatt,2017,
5140690_tullinge_glesbygd_riksten,2017,5.0
5140711_tullinge_skog,2017,
5140712_lanthem_s,2017,7.0
5211120_gudo,2017,7.0
5211131_sodra_vendelso,2017,
5211132_sagen,2017,
5211140_norra_vendelso,2017,
5211150_dalen,2017,
5211210_vendelsomalm,2017,
5211220_eriksberg,2017,
5211320_brandbergens_industriomr,2017,
5211330_brandbergen_flerbost_hus,2017,
5211340_brandbergen_smahus,2017,
5211430_kolartorp,2017,
5211440_vega_vega_soderhagen,2017,4.1
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2017,4.2
5211511_haninge_centrum,2017,
5211512_vastra_handen,2017,
5211520_norra_handen,2017,
5211540_valla,2017,
5211550_sodra_handen,2017,
5211610_jordbro_flerbostadshus,2017,
5211800_norra_soderby,2017,
5211920_galo_sandemar,2017,
5211940_osterhaninge_kyrka,2017,
5211950_arsta_havsbad_o,2017,2.5
5222100_dalaro,2017,3.0
5233000_uto,2017,
5255110_aby,2017,
5255130_vasterhaninge_kyrka,2017,
5255140_ribby,2017,
5255210_norra_tungelsta,2017,5.0
5255220_sodra_tungelsta,2017,
5255930_arsta_havsbad_v_berga,2017,2.0
5260000_musko_forsamling,2017,3.8
5310420_skogsang_milsten,2017,
5310810_fullersta_gard,2017,
5310830_fridhem,2017,5.0
5310840_kallbrink_vistaberg,2017,4.0
5310850_vardkasen,2017,2.5
5310910_sjodalen_huddinge_c,2017,
5310941_solgard,2017,
5310950_horningsns_balingsnas,2017,1.5
5311010_stuvsta_kvarnberget,2017,
5311030_segersminne,2017,4.5
5311041_stensangen_hogmora,2017,4.4
5311042_kynas,2017,
5311120_adran,2017,
5320110_trangsunds_centrum,2017,
5320120_trangsunds_smahus,2017,3.5
5320310_vastra_skogas,2017,
5320320_ostra_skogas,2017,4.0
5320410_lanna_drevviken,2017,
5320510_trangsunds_glesbygd,2017,5.0
5330110_varby_gard,2017,
5330200_masmo,2017,
5330331_smista_juringe,2017,5.0
5330332_jakobslund,2017,
5330340_krakvik,2017,
5330410_utsalje,2017,4.0
5340500_glomsta,2017,
5340630_kasta,2017,4.5
5340640_grantorp,2017,
5340710_visattra,2017,
5411010_henriksdal,2017,
5411020_finnberget,2017,
5411030_kvarnholmen,2017,
5411040_danviken,2017,
5411100_alphyddan,2017,
5411110_finntorp,2017,
5411130_ekudden,2017,
5411140_jarla_industriomr,2017,
5411200_sickla_industriomr,2017,
5411210_tallbacken,2017,
5411220_nysatra,2017,
5411320_jarlaberg,2017,
5411330_vikdalen,2017,
5411340_nacka_strand,2017,
5411410_nacka_centrum,2017,
5411500_storangen,2017,
5411600_duvnas_utskog,2017,
5411610_skuru,2017,3.8
5411700_skogalund,2017,
5411710_vastra_ektorp,2017,
5411720_ostra_ektorp,2017,3.3
5411740_saltangen,2017,
5411800_duvnas,2017,9.0
5411900_hasthagen,2017,
5413001_fisksatra_sm,2017,
5413002_fisksatra_fh,2017,
5414001_erstavik,2017,
5414100_kolarangen,2017,4.3
5414200_alta_gard,2017,5.0
5414300_stenso,2017,
5414310_hedvigslund,2017,
5423100_igelboda,2017,4.3
5423201_solsidan_norr,2017,
5423202_saltsjobaden_centrum,2017,
5423230_tattby,2017,
5423300_neglingeon,2017,
5423400_solsidan,2017,
5432020_sodra_bjorknas,2017,6.0
5432030_klinten,2017,
5432100_eknas,2017,
5432200_vastra_kummelnas,2017,5.0
5432220_ostra_kummelnas,2017,
5432300_kil,2017,
5432410_orminge,2017,
5432500_mensattra,2017,4.8
5432600_kallvagen,2017,3.7
5432610_eriksvik,2017,
5432700_norra_lannersta,2017,4.0
5432710_sodra_lannersta,2017,
5432810_boo_gard,2017,
5432900_gustavsvik,2017,2.0
5511000_vastra_trollbacken,2017,3.0
5511120_centrala_trollbacken,2017,
5511130_sodergarden,2017,
5511140_skalsatra,2017,
5511150_norra_hanviken,2017,
5511160_sodra_hanviken,2017,
5512010_norra_lindalen,2017,
5513010_tyreso_centrum,2017,
5513020_simvagen,2017,
5513110_granitvagen,2017,
5513120_pluggvagen,2017,
5513140_mellanbergsvagen,2017,
5513150_granangsringen,2017,
5513160_vastra_farmarstigen,2017,
5513170_ostra_farmarstigen,2017,
5513210_ostra_bollmora,2017,
5513310_norra_bollmora,2017,
5513330_vastra_fardala,2017,
5514000_krusboda,2017,
5515010_oringe,2017,
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2017,10.2
5515220_inre_brevik_yttre_brevik,2017,4.0
5610200_mortnas,2017,
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2017,3.0
5611110_munkmora,2017,
5611120_lugnet_flerbostadshus,2017,
5611130_lugnet_smahus,2017,4.5
5611140_hojdhagen,2017,
5611150_sodra_gustavsberg_hasthagen,2017,3.6
5611170_osbydalen,2017,
5611190_holmviksskogen,2017,
5620100_brunn,2017,
5620510_norra_ingaro_sodra_farstalandet,2017,
5620530_langvik_klacknaset_skalsmara,2017,
5630110_hemmesta,2017,
5630120_fruvik,2017,
5630130_hemmestahojden,2017,
5630200_angsvik,2017,3.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2017,5.5
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2017,
5630600_varmdo_norra_skargard,2017,
5640100_djurhamn,2017,4.0
5640200_stavsnas,2017,
5640600_djuro_skargard,2017,4.2
5650000_moja_forsamling,2017,2.0
5660000_namdo_forsamling,2017,
5711010_soderby_garde,2017,
5711020_soderby_park,2017,5.0
5711110_skyttorp,2017,
5711120_skogsang,2017,
5711200_salems_centrum,2017,
5712110_norra_ronninge,2017,
5712210_uttringe,2017,4.5
5712220_ostra_ronninge,2017,7.0
5712300_ronninge_centrum,2017,
5713000_salems_glesbygd,2017,
6110310_norrtalje_centrum,2017,3.0
6110320_fagelsangen,2017,
6110330_vastra_rodenstaden,2017,
6110340_ostra_rodenstaden,2017,
6110350_norgegardet,2017,4.0
6110360_roslagsstaden,2017,
6110410_grossgardet,2017,
6110430_sodra_bergen,2017,
6110440_vastra_kvisthamra,2017,
6110450_kvisthamra,2017,3.5
6121000_malsta_forsamling,2017,
6122000_loharads_forsamling,2017,4.0
6123100_svanberga,2017,
6123210_farsna,2017,4.4
6125000_roslags_bro,2017,3.5
6126500_vato_fastland,2017,3.0
6126600_vato,2017,
6131100_sodersvik,2017,4.0
6131501_radmansolandet,2017,5.0
6131502_graddo,2017,2.0
6132120_osthamra,2017,
6132200_frotuna,2017,
6132502_spillersboda,2017,
6133100_furusund,2017,
6133200_kopmanholm,2017,
6133600_yxlan,2017,5.0
6133700_blido,2017,
6134100_bergshamra,2017,4.0
6134510_lanna_fastland,2017,3.3
6135000_riala_forsamling,2017,
6141110_sodra_rimbo,2017,2.8
6141120_hasta,2017,3.5
6141130_vastertorp,2017,2.3
6141500_rimbo_glesbygd,2017,3.3
6142100_ranas,2017,3.5
6142500_fasterna_glesbygd,2017,2.5
6143100_edsbro,2017,3.0
6143500_edsbro_glesbygd,2017,4.5
6144000_skederids_forsamling,2017,3.2
6145000_husby_sjuhundra,2017,3.0
6146000_ro_forsamling,2017,
6148000_gottrora_forsamling,2017,4.3
6151100_ostra_hallstavik,2017,3.3
6151200_herrang,2017,4.0
6151500_havero_glesbygd,2017,3.0
6152100_vastra_hallstavik,2017,
6152500_edebo_glesbygd,2017,4.4
6154100_skebobruk,2017,
6162100_almsta,2017,3.0
6162200_grisslehamn,2017,
6162510_vaddo_fastland,2017,2.7
6163500_bjorko,2017,
6164100_soderby_karl,2017,
6164500_soderby_karls_glesbygd,2017,3.3
6210240_nicksta,2017,
6210350_vastra_nynashamn_c,2017,3.0
6210360_ostra_nynashamn_c,2017,
6210410_nynashamn_sv_esto,2017,
6210440_sandhamn_mm,2017,
6210490_trehorningen_mm,2017,
6210520_vaktberget,2017,
6210570_rappsta_hacktorp,2017,
6220100_sorunda,2017,
6220200_stora_vika,2017,7.0
6220510_liso,2017,4.0
6220520_sorunda_vastra_glesbygd,2017,4.0
6240100_osmo,2017,2.8
6240540_osmo_vastra_glesbygd,2017,
6240550_osmo_norra_glesbygd,2017,5.0
6310110_ostra_centrum,2017,
6310120_vastra_centrum,2017,
6310130_kvarnberga,2017,
6310170_vardsholmen,2017,
6310320_blombacka,2017,
6310330_mariekalla,2017,
6310340_saltskog,2017,
6310351_sodra_vastergard,2017,4.7
6310352_norra_vastergard,2017,
6310370_barstabergen,2017,
6310422_stationsomradet_sodra,2017,
6320510_vastra_grusasen,2017,
6320520_ostra_grusasen,2017,
6320541_sodra_brunnsang,2017,
6320542_norra_brunnsang,2017,4.3
6320550_ragnhildsborg,2017,6.0
6320611_kusens_backe,2017,2.0
6320612_sjukhuset,2017,
6320621_ostra_rosenlund,2017,2.0
6320622_rosenborg,2017,
6320940_viksberg,2017,2.0
6321710_igelsta,2017,
6321720_ostertalje,2017,
6321740_fornhojden,2017,
6330210_karlhov,2017,
6330220_sodra_ronna,2017,
6330230_norra_ronna,2017,
6330250_lina_hage,2017,
6330260_lina,2017,
6330380_norra_geneta,2017,
6330392_ostra_geneta,2017,
6341410_pershagen,2017,3.8
6341430_tveta_glesbygd,2017,5.0
6341451_hovsjo,2017,
6351200_enhorna_glesbygd,2017,
6351210_ekeby,2017,
6381100_molnbo,2017,
6381500_vardinge_glesbygd,2017,4.3
6382100_jarna,2017,
6382500_overjarna_glesbygd,2017,2.7
6383000_ytterjarna_forsamling,2017,
6391100_holo,2017,
6391500_holo_glesbygd,2017,3.5
6392000_morko_forsamling,2017,
6410100_nykvarn,2017,3.8
6410500_turinge_glesbygd,2017,5.3
6420000_taxinge_forsamling,2017,6.0
