basomrade,year,n_rooms_multhab_rented
5140712_lanthem_s,2016,2.2
5211120_gudo,2016,
5211131_sodra_vendelso,2016,1.7
5211132_sagen,2016,
5211140_norra_vendelso,2016,
5211150_dalen,2016,
5211210_vendelsomalm,2016,2.4
5211220_eriksberg,2016,
5211320_brandbergens_industriomr,2016,2.9
5211330_brandbergen_flerbost_hus,2016,2.8
5211340_brandbergen_smahus,2016,
5211430_kolartorp,2016,1.7
5211440_vega_vega_soderhagen,2016,
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2016,2.5
5211511_haninge_centrum,2016,2.4
5211512_vastra_handen,2016,2.4
5211520_norra_handen,2016,2.0
5211540_valla,2016,
5211550_sodra_handen,2016,2.5
5211610_jordbro_flerbostadshus,2016,2.7
5211800_norra_soderby,2016,
5211920_galo_sandemar,2016,2.7
5211940_osterhaninge_kyrka,2016,
5211950_arsta_havsbad_o,2016,
5222100_dalaro,2016,2.4
5233000_uto,2016,1.0
5255110_aby,2016,2.8
5255130_vasterhaninge_kyrka,2016,1.5
5255140_ribby,2016,
5255210_norra_tungelsta,2016,2.7
5255220_sodra_tungelsta,2016,
5255930_arsta_havsbad_v_berga,2016,
5260000_musko_forsamling,2016,1.9
5310420_skogsang_milsten,2016,3.0
5310810_fullersta_gard,2016,2.7
5310830_fridhem,2016,
5310840_kallbrink_vistaberg,2016,2.0
5310850_vardkasen,2016,
5310910_sjodalen_huddinge_c,2016,2.4
5310941_solgard,2016,
5310950_horningsns_balingsnas,2016,2.5
5311010_stuvsta_kvarnberget,2016,2.2
5311030_segersminne,2016,2.5
5311041_stensangen_hogmora,2016,
5311042_kynas,2016,
5311120_adran,2016,
5320110_trangsunds_centrum,2016,2.3
5320120_trangsunds_smahus,2016,
5320310_vastra_skogas,2016,2.7
5320320_ostra_skogas,2016,2.2
5320410_lanna_drevviken,2016,
5320510_trangsunds_glesbygd,2016,
5330110_varby_gard,2016,2.6
5330200_masmo,2016,2.1
5330331_smista_juringe,2016,3.2
5330332_jakobslund,2016,2.1
5330340_krakvik,2016,2.1
5330410_utsalje,2016,1.3
5340630_kasta,2016,
5340640_grantorp,2016,2.5
5340710_visattra,2016,2.5
5411010_henriksdal,2016,2.0
5411020_finnberget,2016,1.3
5411030_kvarnholmen,2016,2.3
5411040_danviken,2016,2.6
5411100_alphyddan,2016,
5411110_finntorp,2016,2.1
5411130_ekudden,2016,
5411140_jarla_industriomr,2016,
5411200_sickla_industriomr,2016,
5411210_tallbacken,2016,2.6
5411220_nysatra,2016,2.0
5411320_jarlaberg,2016,2.4
5411330_vikdalen,2016,
5411340_nacka_strand,2016,
5411410_nacka_centrum,2016,2.7
5411500_storangen,2016,
5411600_duvnas_utskog,2016,
5411610_skuru,2016,
5411700_skogalund,2016,2.5
5411710_vastra_ektorp,2016,3.1
5411720_ostra_ektorp,2016,3.0
5411740_saltangen,2016,2.1
5411800_duvnas,2016,
5411900_hasthagen,2016,2.4
5413001_fisksatra_sm,2016,
5413002_fisksatra_fh,2016,2.4
5414001_erstavik,2016,
5414100_kolarangen,2016,
5414200_alta_gard,2016,1.3
5414300_stenso,2016,2.6
5414310_hedvigslund,2016,
5423100_igelboda,2016,3.6
5423201_solsidan_norr,2016,
5423202_saltsjobaden_centrum,2016,
5423230_tattby,2016,
5423300_neglingeon,2016,2.4
5423400_solsidan,2016,
5432020_sodra_bjorknas,2016,2.2
5432030_klinten,2016,2.6
5432100_eknas,2016,2.2
5432200_vastra_kummelnas,2016,2.4
5432220_ostra_kummelnas,2016,4.3
5432300_kil,2016,2.0
5432410_orminge,2016,2.3
5432500_mensattra,2016,
5432600_kallvagen,2016,
5432610_eriksvik,2016,2.2
5432700_norra_lannersta,2016,4.0
5432710_sodra_lannersta,2016,3.3
5432810_boo_gard,2016,
5432900_gustavsvik,2016,4.3
5511000_vastra_trollbacken,2016,2.1
5511120_centrala_trollbacken,2016,2.4
5511130_sodergarden,2016,
5511140_skalsatra,2016,2.7
5511150_norra_hanviken,2016,2.1
5511160_sodra_hanviken,2016,
5512010_norra_lindalen,2016,2.3
5513010_tyreso_centrum,2016,
5513020_simvagen,2016,2.7
5513110_granitvagen,2016,
5513120_pluggvagen,2016,2.8
5513140_mellanbergsvagen,2016,3.1
5513150_granangsringen,2016,3.0
5513160_vastra_farmarstigen,2016,2.6
5513170_ostra_farmarstigen,2016,2.9
5513210_ostra_bollmora,2016,
5513310_norra_bollmora,2016,
5513330_vastra_fardala,2016,2.5
5514000_krusboda,2016,1.8
5515010_oringe,2016,
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2016,4.800000000000001
5515220_inre_brevik_yttre_brevik,2016,
5610200_mortnas,2016,2.7
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2016,
5611110_munkmora,2016,2.1
5611120_lugnet_flerbostadshus,2016,2.0
5611130_lugnet_smahus,2016,3.3
5611140_hojdhagen,2016,1.9
5611150_sodra_gustavsberg_hasthagen,2016,4.4
5611170_osbydalen,2016,
5611190_holmviksskogen,2016,
5620100_brunn,2016,1.9
5620510_norra_ingaro_sodra_farstalandet,2016,
5620530_langvik_klacknaset_skalsmara,2016,
5630110_hemmesta,2016,1.0
5630120_fruvik,2016,
5630130_hemmestahojden,2016,2.5
5630200_angsvik,2016,
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2016,5.3
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2016,
5630600_varmdo_norra_skargard,2016,
5640100_djurhamn,2016,2.0
5640200_stavsnas,2016,2.1
5640600_djuro_skargard,2016,1.8
5650000_moja_forsamling,2016,
5660000_namdo_forsamling,2016,
5711010_soderby_garde,2016,
5711020_soderby_park,2016,1.5
5711110_skyttorp,2016,
5711120_skogsang,2016,
5711200_salems_centrum,2016,2.9
5712110_norra_ronninge,2016,
5712210_uttringe,2016,
5712220_ostra_ronninge,2016,
5712300_ronninge_centrum,2016,2.2
5713000_salems_glesbygd,2016,
6110310_norrtalje_centrum,2016,2.6
6110320_fagelsangen,2016,
6110330_vastra_rodenstaden,2016,2.4
6110340_ostra_rodenstaden,2016,2.4
6110350_norgegardet,2016,1.5
6110360_roslagsstaden,2016,2.5
6110410_grossgardet,2016,2.5
6110430_sodra_bergen,2016,2.5
6110440_vastra_kvisthamra,2016,3.1
6110450_kvisthamra,2016,2.3
6121000_malsta_forsamling,2016,
6123100_svanberga,2016,3.5
6123210_farsna,2016,2.5
6125000_roslags_bro,2016,1.4
6126500_vato_fastland,2016,
6126600_vato,2016,2.1
6131100_sodersvik,2016,
6131501_radmansolandet,2016,3.0
6131502_graddo,2016,
6132120_osthamra,2016,
6132200_frotuna,2016,
6132502_spillersboda,2016,
6133100_furusund,2016,
6133200_kopmanholm,2016,
6133600_yxlan,2016,2.5
6133700_blido,2016,2.3
6134100_bergshamra,2016,1.5
6134510_lanna_fastland,2016,2.3
6135000_riala_forsamling,2016,
6141110_sodra_rimbo,2016,2.2
6141120_hasta,2016,2.6
6141130_vastertorp,2016,2.2
6141500_rimbo_glesbygd,2016,2.3
6142100_ranas,2016,2.3
6142500_fasterna_glesbygd,2016,
6143100_edsbro,2016,2.8
6143500_edsbro_glesbygd,2016,
6144000_skederids_forsamling,2016,2.0
6145000_husby_sjuhundra,2016,
6146000_ro_forsamling,2016,
6148000_gottrora_forsamling,2016,
6151100_ostra_hallstavik,2016,2.1
6151200_herrang,2016,2.1
6151500_havero_glesbygd,2016,
6152100_vastra_hallstavik,2016,2.0
6152500_edebo_glesbygd,2016,
6154100_skebobruk,2016,2.5
6162100_almsta,2016,2.5
6162200_grisslehamn,2016,
6162510_vaddo_fastland,2016,3.2
6163500_bjorko,2016,
6164100_soderby_karl,2016,
6164500_soderby_karls_glesbygd,2016,
6210240_nicksta,2016,2.9
6210350_vastra_nynashamn_c,2016,2.3
6210360_ostra_nynashamn_c,2016,2.3
6210410_nynashamn_sv_esto,2016,2.3
6210440_sandhamn_mm,2016,
6210490_trehorningen_mm,2016,2.5
6210520_vaktberget,2016,2.2
6210570_rappsta_hacktorp,2016,
6220100_sorunda,2016,2.1
6220200_stora_vika,2016,2.3
6220510_liso,2016,
6220520_sorunda_vastra_glesbygd,2016,6.0
6240100_osmo,2016,2.4
6240540_osmo_vastra_glesbygd,2016,
6240550_osmo_norra_glesbygd,2016,3.1
6310110_ostra_centrum,2016,2.5
6310120_vastra_centrum,2016,2.2
6310130_kvarnberga,2016,2.4
6310170_vardsholmen,2016,1.5
6310320_blombacka,2016,2.7
6310330_mariekalla,2016,2.2
6310340_saltskog,2016,2.7
6310351_sodra_vastergard,2016,2.5
6310352_norra_vastergard,2016,2.9
6310370_barstabergen,2016,2.5
6310422_stationsomradet_sodra,2016,1.9
6320510_vastra_grusasen,2016,2.0
6320520_ostra_grusasen,2016,2.1
6320541_sodra_brunnsang,2016,2.4
6320542_norra_brunnsang,2016,2.7
6320550_ragnhildsborg,2016,
6320611_kusens_backe,2016,2.2
6320612_sjukhuset,2016,2.3
6320621_ostra_rosenlund,2016,2.0
6320622_rosenborg,2016,1.8
6320940_viksberg,2016,
6321710_igelsta,2016,2.8
6321720_ostertalje,2016,2.2
6321740_fornhojden,2016,2.6
6330210_karlhov,2016,2.3
6330220_sodra_ronna,2016,2.4
6330230_norra_ronna,2016,2.7
6330250_lina_hage,2016,3.0
6330260_lina,2016,1.6
6330380_norra_geneta,2016,2.4
6341410_pershagen,2016,2.6
6341430_tveta_glesbygd,2016,
6341451_hovsjo,2016,2.5
6351200_enhorna_glesbygd,2016,
6381100_molnbo,2016,2.1
6381500_vardinge_glesbygd,2016,2.4
6382100_jarna,2016,2.3
6382500_overjarna_glesbygd,2016,2.1
6383000_ytterjarna_forsamling,2016,
6391100_holo,2016,2.1
6391500_holo_glesbygd,2016,2.7
6392000_morko_forsamling,2016,2.1
6410100_nykvarn,2016,2.4
6410500_turinge_glesbygd,2016,2.6
6420000_taxinge_forsamling,2016,
1010120_skeppsbron,2017,2.5
1010130_munkbron,2017,2.5
1010140_stortorget,2017,2.6
1010201_centralstationen_n,2017,
1010220_klara_kyrka,2017,2.5
1010230_centralposten,2017,2.5
1010240_oscarsteatern,2017,
1010250_brunkeberg,2017,
1010290_oxtorget,2017,2.2
1010310_norrlandsgatan,2017,
1110111_brunnsgatan_n,2017,4.6
1110112_brunnsgatan_s,2017,
1110120_johannes_kyrka,2017,2.7
1110220_vanadislunden,2017,2.2
1110230_surbrunnsomradet,2017,2.0
1110240_norra_real,2017,2.8
1110250_elverket,2017,2.7
1120110_tegnerlunden,2017,2.2
1120120_tandlakarhogskolan,2017,2.2
1120131_norra_bantorget_o,2017,2.4
1120132_norra_bantorget_v,2017,2.8
1120140_adolf_fredriks_kyrka,2017,2.8
1120150_skandiahuset,2017,3.1
1120210_kungssten,2017,3.0
1120220_saltmatargatan,2017,2.0
1120230_sjokatten,2017,2.2
1130110_atlasomradet,2017,1.7
1130120_gustav_vasa_kyrka,2017,2.5
1130130_observatoriegatan,2017,2.5
1130140_sabbatsberg,2017,2.2
1130150_polstjarnan,2017,3.2
1130170_betlehemskyrkan,2017,1.9
1140110_norrtull,2017,
1140120_tre_liljor,2017,2.2
1140130_matteuskyrka,2017,2.5
1140140_halsingehojden,2017,2.9
1140150_centralgaraget,2017,2.1
1140210_norra_station_1_norra_station_2,2017,1.5
1140220_birkagarden,2017,2.3
1140230_rorstrand,2017,2.2
1140240_rodaberget,2017,2.3
1140250_s_t_eriksplan,2017,2.7
1210110_roslagstull,2017,2.5
1210120_larkstaden,2017,3.3
1210131_danderydsplan_v,2017,3.0
1210132_danderydsplan_o,2017,2.8
1210140_eriksberg,2017,3.1
1210151_stureplan_o,2017,1.5
1210161_humlegarden_o,2017,3.3
1210171_stureparken_o,2017,2.9
1210172_stureparken_v,2017,2.6
1210210_roslagstulls_sjukhus,2017,3.2
1210220_ostra_station,2017,1.9
1210320_ekhagen,2017,2.8
1210330_frescati,2017,
1210410_centrala_hjorthagen,2017,2.1
1220110_ostermalmshallen,2017,2.8
1220120_dramatiska_teatern,2017,2.4
1220130_ostermalmstorg,2017,2.4
1220140_skvalberget,2017,1.7
1220150_tyskbagaromradet,2017,2.5
1220160_hedvig_eleonora_kyrka,2017,2.4
1220170_kronkvarnen,2017,2.9
1230110_karlaplan,2017,3.0
1230120_historiska_musuet,2017,3.0
1230130_strandvagen,2017,2.8
1230140_oscarskyrkan,2017,3.7
1230161_gustav_adolfskyrkan_v,2017,2.8
1230162_gustav_adolfskyrkan_o,2017,2.5
1230210_djurgardsstaden,2017,2.5
1230220_sodra_djurgarden,2017,3.9
1230300_hastgardet,2017,2.1
1230310_olaus_petri_kyrka,2017,2.2
1230320_tessinparken,2017,1.9
1230330_smedsbacken,2017,1.6
1230350_kampementsbacken,2017,2.2
1230360_oregrundsgatan,2017,2.5
1230390_ladugardsgardet,2017,
1310100_stadshuset,2017,2.3
1310110_eira,2017,3.2
1310120_kungsklippan,2017,2.3
1310130_kungsbroplan,2017,2.8
1310140_tekniska_namndhuset,2017,
1310150_landstingshuset,2017,1.7
1310160_pontonjarparken,2017,1.8
1310170_s_t_eriks_sjukhus,2017,2.8
1310180_wargentinsgatan,2017,2.6
1310190_kronoberg,2017,2.0
1320110_karlsvik,2017,2.0
1320120_hemmet,2017,2.6
1320130_fridhemsplan,2017,2.3
1320140_s_t_eriksgatan,2017,2.0
1320150_alstromergatan,2017,1.5
1320210_ralambshov,2017,2.0
1320220_svedbergsplan,2017,2.2
1320240_mariebergsparken,2017,
1320310_ostra_stadshagen,2017,1.6
1320330_lindhagensplan,2017,
1320410_vastra_kristineberg,2017,2.0
1320420_thorildsplan,2017,2.0
1320500_fredhall,2017,1.6
1330100_lilla_essingen,2017,1.4
1330200_stora_essingen,2017,1.6
1410110_mariaberget,2017,2.1
1410120_maria_kyrka,2017,2.2
1410130_swedenborgsgatan,2017,2.1
1410140_gullfjardsplan,2017,2.6
1410150_bergsgruvan,2017,2.6
1410210_sodra_station_vast,2017,3.0
1410220_sodra_station_ost,2017,2.9
1420110_hogalidskyrkan,2017,1.9
1420120_skinnarviksringen,2017,1.8
1420130_ludvigsberg,2017,2.3
1420140_bergsund,2017,1.3
1420210_hornstull,2017,2.6
1420220_bysistappan,2017,2.2
1420230_sodra_namndhuset,2017,1.8
1420240_zinkensdamm,2017,1.8
1420310_sodersjukhuset,2017,3.0
1420320_tanto,2017,
1420330_skoldgatan_syd,2017,2.8
1420360_skoldgatan_nord,2017,3.0
1420410_langholmen,2017,2.3
1420420_reimersholme,2017,1.5
1430120_vastra_aso,2017,2.9
1430130_blekingetappan,2017,2.0
1430140_helgalunden,2017,1.6
1430150_eriksdal,2017,1.8
1430160_asotorget,2017,2.8
1430180_rosenlund,2017,2.5
1430210_mosebacke,2017,2.3
1430220_ostra_aso,2017,2.2
1430230_katarina_kyrka,2017,2.7
1430240_bjurholmsplan,2017,1.9
1430250_nytorget,2017,2.1
1440110_ersta,2017,2.6
1440120_sofia_kyrka,2017,1.9
1440210_tullgarden,2017,1.6
1440220_vita_bergen,2017,2.2
1440230_blecktornet,2017,1.5
1440240_vintertullen,2017,
1440250_barnangen,2017,2.1
1440260_mjardgrand,2017,3.0
1440311_danviken_n,2017,2.5
1440312_danviken_s,2017,2.4
2110120_sankt_sigfrid,2017,2.1
2110130_ornsberg_nord_ost,2017,2.2
2110140_vinterviken,2017,2.6
2110150_ornsberg_syd_ost,2017,3.0
2110220_ostra_grondal,2017,2.3
2110230_ekensberg,2017,
2110310_axelsbergs_torg,2017,
2110320_klubbacken,2017,1.9
2110330_axelsberg_syd_ost,2017,2.8
2110340_stensborg,2017,2.2
2110350_sankt_mickelsgatan,2017,2.0
2110370_ornsberg_syd_vast,2017,1.5
2110380_hagerstenshamnen,2017,
2110390_axelsberg_nord,2017,3.1
2110520_norra_hagerstensasen,2017,1.9
2110530_sodra_hagerstensasen,2017,2.2
2110620_nybohov,2017,2.2
2110650_liljeholmsberget,2017,
2110660_lovholmen,2017,2.5
2110681_nyboda_o,2017,2.9
2110720_svandammen,2017,1.8
2110730_fastlagsvagen,2017,2.0
2110740_telefonplan,2017,2.1
2110810_norra_malarhojden,2017,2.0
2110820_gulddragaren,2017,
2110920_karusellvagen,2017,2.0
2110930_korpmossen,2017,1.8
2110940_hokmossen,2017,2.0
2120100_fruangen,2017,2.6
2120201_herrangen_v,2017,2.0
2120202_herrangen_o,2017,2.3
2120300_liseberg,2017,1.9
2120401_langbro_v,2017,2.9
2120402_langbro_o,2017,2.1
2120500_langsjo,2017,1.9
2120620_norra_solberga,2017,2.4
2120630_vastra_solberga,2017,2.0
2120660_sodra_solberga,2017,2.6
2120700_vastertorp,2017,2.2
2120820_vastra_alvsjo,2017,2.4
2120900_orby_slott,2017,2.4
2121020_ostbergahojden_ostbergavagen,2017,3.2
2130100_bandhagen,2017,2.2
2130210_hogdalens_centrum,2017,2.3
2130220_ostra_hogdalen,2017,2.3
2130230_vastra_hogdalen,2017,
2130240_skebokvarnsvagen,2017,2.4
2130320_ragsveds_torg,2017,2.7
2130330_bjursatra,2017,2.5
2130340_snosatra,2017,3.3
2130420_backaskiftsvagen,2017,2.2
2130430_ostra_stureby,2017,2.0
2130440_vastra_stureby,2017,2.2
2130501_orby_n,2017,2.2
2130502_orby_s,2017,2.3
2130620_hagsatra_torg,2017,2.8
2130630_ormkarr,2017,2.6
2140120_ostra_enskedefaltet,2017,2.0
2140210_vastra_enskede_gard,2017,2.0
2140220_tradskolan,2017,2.8
2140320_enskede_kyrka,2017,1.8
2140330_svampvagen,2017,1.5
2140340_sandsborg,2017,1.4
2140350_dalen,2017,3.2
2140620_gullmarsplan,2017,2.2
2140630_skarmarbrink,2017,1.8
2140820_skanskvarn,2017,2.3
2140830_arsta_centrum,2017,2.3
2140840_arsta_gard,2017,2.1
2140850_valla_garde,2017,3.0
2150100_bjorkhagen,2017,2.5
2150200_enskededalen,2017,1.9
2150400_hammarbyhojden,2017,1.9
2150500_karrtorp,2017,2.5
2150720_pungpinan,2017,1.0
2150731_skarpnacksfaltet_o,2017,3.2
2150732_skarpnacksfaltet_v,2017,2.8
2150740_skarpa_by,2017,1.0
2150820_lagaplan,2017,2.3
2150830_sodra_bagarmossen,2017,
2150840_norra_bagarmossen,2017,3.0
2160120_havsornstorget,2017,2.7
2160130_fagersjovagen,2017,2.9
2160220_sodra_farsta,2017,2.8
2160230_vastra_farsta,2017,2.8
2160240_ostra_farsta,2017,2.7
2160260_norra_farsta,2017,2.7
2160320_ullerudsbacken,2017,2.6
2160330_farsta_gard,2017,
2160520_gubbangstorget,2017,2.1
2160530_gubbangens_gard,2017,
2160620_vastra_hokarangen,2017,2.2
2160630_sondagsvagen,2017,2.0
2160640_lingvagen,2017,2.3
2160720_vastra_larsboda,2017,2.9
2160760_ostra_larsboda,2017,
2160820_bagarfruvagen,2017,2.7
2160830_vastra_skondal,2017,3.7
2160850_stora_skondal,2017,2.6
2160920_sodra_svedmyra,2017,2.3
2160930_norra_svedmyra,2017,
2161020_norra_tallkrogen,2017,2.4
2161030_sodra_tallkrogen,2017,
2170120_bredangs_alle,2017,2.8
2170130_yttre_bredang,2017,
2170220_satra_torg,2017,2.5
2170230_norra_satra,2017,2.5
2170310_skarholmens_centrum,2017,2.9
2170322_mellersta_skarholmen,2017,2.8
2170420_ostra_varberg,2017,2.8
2170430_vastra_varberg,2017,
2210120_norra_abrahamsberg,2017,2.3
2210130_sodra_abrahamsberg,2017,2.6
2210200_beckomberga,2017,2.6
2210300_blackeberg,2017,2.4
2210400_bromma_kyrka,2017,1.1
2210500_ballsta,2017,2.0
2210600_eneby,2017,2.0
2210700_mariehall,2017,2.7
2210830_runstensplan,2017,
2210840_angbylunden,2017,2.5
2210850_attehagen,2017,2.8
2210860_akeshovsbadet,2017,1.4
2210920_sodra_riksby,2017,1.5
2211121_farjestadsvagen_v,2017,
2211130_angbyhojden,2017,
2211220_johannesfred,2017,2.4
2211300_akeshov,2017,1.7
2211420_ostra_akeslund,2017,2.1
2211460_vastra_akeslund,2017,2.1
2220100_alvik,2017,1.4
2220200_hoglandet,2017,2.0
2220300_nockeby,2017,3.1
2220400_nockebyhov,2017,2.4
2220500_olovslund,2017,
2220600_smedslatten,2017,2.7
2220700_stora_mossen,2017,2.2
2220820_sodra_traneberg,2017,2.3
2220830_norra_traneberg,2017,2.3
2220840_minneberg,2017,
2220900_ulvsunda,2017,2.2
2221000_alsten,2017,2.6
2221100_appelviken,2017,2.3
2230100_grimsta,2017,2.4
2230200_kalvesta,2017,
2230300_nalsta,2017,2.8
2230420_vastra_racksta,2017,2.3
2230430_ostra_racksta,2017,
2230440_racksta_sjukhus,2017,2.0
2230520_norra_vinsta,2017,2.5
2230560_sodra_vinsta,2017,3.0
2230610_vallingby_centrum,2017,2.5
2230620_sodra_vallingby,2017,2.4
2240121_sodra_bromsten_n,2017,
2240122_sodra_bromsten_s,2017,
2240130_norra_bromsten,2017,2.5
2240200_flysta,2017,1.9
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2017,5.6
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2017,5.9
2240621_solhojden,2017,2.9
2240622_spanga_torg,2017,2.2
2240631_solhems_villastad_vast,2017,2.6
2240632_spanga_gymnasium,2017,
2240640_solhems_villastad_nord,2017,
2240650_logvagen_erland,2017,
2240700_sundby,2017,2.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2017,5.8
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2017,5.8
2240840_hjulsta,2017,2.7
2250120_hasselby_torg,2017,2.3
2250130_vastra_hasselby_gard,2017,
2250140_sodra_hasselby_gard,2017,2.4
2250200_hasselby_strand,2017,2.2
2250310_backlura,2017,
2250320_trollboda,2017,2.7
2250332_hasselby_villastrand,2017,3.3
2250340_hasselby_kyrka,2017,2.2
2250350_akermyntan,2017,2.6
2250380_smedshagen,2017,3.0
2260120_centrala_akalla,2017,1.6
2260130_sodra_akalla,2017,
2260220_norra_husby,2017,2.9
2260230_sodra_husby,2017,2.5
2260310_kista_centrum,2017,
2260320_ovre_kista,2017,2.8
2260330_nedre_kista,2017,
3110110_ostra_enebyberg,2017,2.1
3110120_vastra_enebyberg,2017,2.6
3110260_satra,2017,2.6
3110270_nora,2017,2.3
3110280_klingsta,2017,2.2
3110330_morbyskogen,2017,
3110340_kevinge,2017,4.2
3110350_morby_centrum,2017,3.2
3110370_morbylund,2017,
3110430_norra_djursholm,2017,2.4
3110440_sodra_djursholm,2017,4.3
3110450_osby,2017,1.4
3110460_ekeby,2017,1.4
3110510_norra_stocksund,2017,2.7
3110530_inverness,2017,2.4
3110540_sodra_stocksund,2017,2.2
3110610_klockargarden,2017,2.7
3110620_berga,2017,
3210100_drottningholm,2017,3.1
3210500_lovo_glesbygd,2017,2.3
3220101_tappstrom_narlunda,2017,2.6
3220103_ekero_centrum,2017,2.6
3220211_alvnas,2017,
3220212_brunna,2017,2.7
3220261_ostra_trakvista,2017,
3220262_gallsta_o,2017,
3220270_sandudden,2017,
3220500_ekero_glesbygd,2017,3.3
3230000_munso_forsamling,2017,
3240000_adelso_forsamling,2017,2.9
3250100_farentuna_fd_forsamling,2017,2.6
3250201_hilleshogs_fd_forsamling,2017,3.3
3250310_stenhamra,2017,1.9
3250320_sanga_glesbygd,2017,2.7
3250400_ska_fd_forsamling,2017,
3311110_staket,2017,
3312220_vastra_kallhall,2017,2.4
3312230_skogstorp,2017,
3312240_norra_kallhall,2017,3.6
3312250_bonas,2017,3.7
3312260_termosvagen,2017,2.9
3312270_ladersatra,2017,
3312300_molnsattra,2017,
3324100_olovslund,2017,
3324200_berghem,2017,2.3
3324310_sodra_nibble,2017,2.9
3324320_norra_nibble,2017,
3324410_tallbohov,2017,2.8
3324420_hammaren,2017,2.4
3324430_jakobsbergs_centrum,2017,2.8
3324500_vibblaby,2017,
3335100_norra_viksjo,2017,2.5
3335220_viksjo_centrum,2017,2.4
3335320_vastra_lund,2017,2.7
3335410_ostra_sandvik,2017,3.3
3335420_sandvik,2017,
3335600_fjallen,2017,
3346110_skalby,2017,2.6
3346120_ormbacka,2017,
3346200_skalby_gard,2017,2.0
3347300_jarfalla_kyrka,2017,
3347400_barkrby,2017,2.4
3347500_barsbro,2017,2.0
3411110_norra_sticklinge,2017,
3411120_sodra_sticklinge,2017,2.8
3411200_islinge,2017,
3411310_vastra_naset,2017,3.2
3411320_ostra_naset,2017,3.4
3411510_bo,2017,
3411520_bjornbo,2017,2.3
3411610_boson,2017,4.0
3411620_rudboda,2017,1.5
3412100_elfvik,2017,
3413110_torsviksplatan,2017,2.8
3413120_lidingo_centrum,2017,2.6
3413130_stureplatan,2017,2.4
3413140_herserud,2017,
3413150_torsviks_torg,2017,3.1
3413210_bredablick,2017,2.5
3413220_norra_hersby,2017,2.7
3413230_sodra_hersby,2017,
3413240_hersbyholm,2017,2.3
3413300_stockby,2017,4.0
3413410_baggeby,2017,2.5
3413420_bodal,2017,3.3
3413500_larsberg,2017,2.8
3413600_mosstorp,2017,1.8
3413710_centrala_gangsatra,2017,
3413720_norra_gangsatra,2017,
3413810_bergsatra,2017,1.8
3413820_centrala_skrsatra,2017,
3413830_kottla_molna_kappsta,2017,2.4
3414210_centrala_kappala,2017,2.4
3414240_killinge,2017,2.4
3414310_brevik,2017,2.0
3414320_hogberga,2017,2.3
3510110_gamla_marsta,2017,2.3
3510120_marsta_kyrka,2017,3.0
3510130_tingvalla,2017,2.5
3510140_ekillatorp,2017,2.2
3510150_sodra_ekilla,2017,2.8
3510160_marsta_centrum,2017,2.5
3510210_ostra_norrbacka,2017,2.6
3510220_vastra_norrbacka,2017,3.3
3510260_norra_ekilla,2017,2.3
3510270_ostra_arenberga,2017,
3510280_satuna,2017,2.5
3510450_marsta_vastra_glesbygd_marsta_maby,2017,2.3
3522020_ostra_sigtuna,2017,2.8
3522030_gamla_sigtuna,2017,2.7
3522040_brannbo,2017,2.4
3522050_prastangen_och_hallsbo,2017,2.0
3522060_sjudargarden,2017,2.6
3532010_munkholmen,2017,2.9
3534030_sankt_olofs_glesbygd_pilsbo,2017,1.7
3551110_norra_valsta,2017,2.7
3551120_valsta_centrum,2017,2.6
3551130_sodra_valsta,2017,2.7
3551140_ostra_steninge,2017,3.0
3551150_steninge_gard,2017,2.1
3560210_rosersbergs_bostadsomr,2017,2.8
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2017,3.3
3610120_gillberga,2017,
3610140_rotsunda,2017,2.5
3610170_rotebro_centrum,2017,2.1
3610180_rotsunda_gard,2017,2.8
3610210_vastra_viby,2017,2.0
3610230_ostra_viby,2017,
3610310_vastra_norrviken,2017,2.4
3610330_ostra_norrviken,2017,2.8
3610400_vaxmora,2017,
3610510_klasro,2017,2.9
3610530_haggviks_centrum,2017,2.4
3610540_skalby,2017,2.2
3610610_edsbergs_centrum,2017,2.5
3610650_ovriga_edsberg,2017,
3610660_landsnora,2017,
3610670_vasjoomradet,2017,
3610680_kvarnskogen,2017,
3610730_turebergs_industriomr,2017,2.3
3610750_fagelsangen,2017,
3610760_tojnan,2017,
3610770_nytorp,2017,
3610780_skansen,2017,2.0
3610810_falkberget,2017,
3610830_sjoberg,2017,
3610920_ostra_helenelund,2017,1.8
3610931_tegelhagen,2017,
3610940_helenelunds_centrum,2017,2.7
3610951_vastra_helenelund,2017,3.3
3612710_bagarby,2017,2.4
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2017,
3710120_vastra_ritorp,2017,2.6
3710130_ostra_ritorp,2017,2.0
3710141_sodra_frosunda_norra_frosunda,2017,3.1
