basomrade,year,cumulative_immigration_surplus_employed_aged_20_64_female
1310130_kungsbroplan,2004,16991
1310130_kungsbroplan,2005,19209
1310130_kungsbroplan,2006,23906
1310130_kungsbroplan,2007,31000
1310130_kungsbroplan,2008,38050
1310130_kungsbroplan,2009,43966
1310130_kungsbroplan,2010,51205
1310130_kungsbroplan,2011,59770
1310130_kungsbroplan,2012,67341
1310130_kungsbroplan,2013,74673
1310130_kungsbroplan,2014,82730
1310140_tekniska_namndhuset,2000,10033
1310140_tekniska_namndhuset,2001,17546
1310140_tekniska_namndhuset,2002,19015
1310140_tekniska_namndhuset,2003,17677
1310140_tekniska_namndhuset,2004,16993
1310140_tekniska_namndhuset,2005,19207
1310140_tekniska_namndhuset,2006,23907
1310140_tekniska_namndhuset,2007,30999
1310140_tekniska_namndhuset,2008,38048
1310140_tekniska_namndhuset,2009,43967
1310140_tekniska_namndhuset,2010,51209
1310140_tekniska_namndhuset,2011,59783
1310140_tekniska_namndhuset,2012,67339
1310140_tekniska_namndhuset,2013,74674
1310140_tekniska_namndhuset,2014,82730
1310150_landstingshuset,2000,10022
1310150_landstingshuset,2001,17580
1310150_landstingshuset,2002,19021
1310150_landstingshuset,2003,17665
1310150_landstingshuset,2004,17005
1310150_landstingshuset,2005,19202
1310150_landstingshuset,2006,23905
1310150_landstingshuset,2007,31000
1310150_landstingshuset,2008,38061
1310150_landstingshuset,2009,43977
1310150_landstingshuset,2010,51224
1310150_landstingshuset,2011,59780
1310150_landstingshuset,2012,67337
1310150_landstingshuset,2013,74702
1310150_landstingshuset,2014,82724
1310160_pontonjarparken,2000,10051
1310160_pontonjarparken,2001,17610
1310160_pontonjarparken,2002,19005
1310160_pontonjarparken,2003,17685
1310160_pontonjarparken,2004,17013
1310160_pontonjarparken,2005,19222
1310160_pontonjarparken,2006,23887
1310160_pontonjarparken,2007,30981
1310160_pontonjarparken,2008,38062
1310160_pontonjarparken,2009,43999
1310160_pontonjarparken,2010,51239
1310160_pontonjarparken,2011,59789
1310160_pontonjarparken,2012,67332
1310160_pontonjarparken,2013,74691
1310160_pontonjarparken,2014,82747
1310170_s_t_eriks_sjukhus,2000,10051
1310170_s_t_eriks_sjukhus,2001,17606
1310170_s_t_eriks_sjukhus,2002,18995
1310170_s_t_eriks_sjukhus,2003,17691
1310170_s_t_eriks_sjukhus,2004,17021
1310170_s_t_eriks_sjukhus,2005,19218
1310170_s_t_eriks_sjukhus,2006,23889
1310170_s_t_eriks_sjukhus,2007,30970
1310170_s_t_eriks_sjukhus,2008,38064
1310170_s_t_eriks_sjukhus,2009,44006
1310170_s_t_eriks_sjukhus,2010,51225
1310170_s_t_eriks_sjukhus,2011,59791
1310170_s_t_eriks_sjukhus,2012,67334
1310170_s_t_eriks_sjukhus,2013,74694
1310170_s_t_eriks_sjukhus,2014,82738
1310180_wargentinsgatan,2000,10070
1310180_wargentinsgatan,2001,17630
1310180_wargentinsgatan,2002,18989
1310180_wargentinsgatan,2003,17706
1310180_wargentinsgatan,2004,17022
1310180_wargentinsgatan,2005,19213
1310180_wargentinsgatan,2006,23890
1310180_wargentinsgatan,2007,30991
1310180_wargentinsgatan,2008,38071
1310180_wargentinsgatan,2009,44010
1310180_wargentinsgatan,2010,51238
1310180_wargentinsgatan,2011,59787
1310180_wargentinsgatan,2012,67337
1310180_wargentinsgatan,2013,74678
1310180_wargentinsgatan,2014,82744
1310190_kronoberg,2000,10070
1310190_kronoberg,2001,17655
1310190_kronoberg,2002,18986
1310190_kronoberg,2003,17698
1310190_kronoberg,2004,17041
1310190_kronoberg,2005,19224
1310190_kronoberg,2006,23906
1310190_kronoberg,2007,30990
1310190_kronoberg,2008,38073
1310190_kronoberg,2009,44024
1310190_kronoberg,2010,51246
1310190_kronoberg,2011,59799
1310190_kronoberg,2012,67350
1310190_kronoberg,2013,74682
1310190_kronoberg,2014,82732
1320110_karlsvik,2000,10090
1320110_karlsvik,2001,17651
1320110_karlsvik,2002,18984
1320110_karlsvik,2003,17711
1320110_karlsvik,2004,17060
1320110_karlsvik,2005,19226
1320110_karlsvik,2006,23917
1320110_karlsvik,2007,30985
1320110_karlsvik,2008,38080
1320110_karlsvik,2009,44050
1320110_karlsvik,2010,51253
1320110_karlsvik,2011,59783
1320110_karlsvik,2012,67354
1320110_karlsvik,2013,74687
1320110_karlsvik,2014,82728
1320120_hemmet,2000,10087
1320120_hemmet,2001,17676
1320120_hemmet,2002,18985
1320120_hemmet,2003,17735
1320120_hemmet,2004,17057
1320120_hemmet,2005,19236
1320120_hemmet,2006,23973
1320120_hemmet,2007,31016
1320120_hemmet,2008,38066
1320120_hemmet,2009,44058
1320120_hemmet,2010,51265
1320120_hemmet,2011,59779
1320120_hemmet,2012,67355
1320120_hemmet,2013,74710
1320120_hemmet,2014,82715
1320130_fridhemsplan,2000,10088
1320130_fridhemsplan,2001,17670
1320130_fridhemsplan,2002,19020
1320130_fridhemsplan,2003,17736
1320130_fridhemsplan,2004,17065
1320130_fridhemsplan,2005,19242
1320130_fridhemsplan,2006,23968
1320130_fridhemsplan,2007,31018
1320130_fridhemsplan,2008,38073
1320130_fridhemsplan,2009,44058
1320130_fridhemsplan,2010,51256
1320130_fridhemsplan,2011,59783
1320130_fridhemsplan,2012,67365
1320130_fridhemsplan,2013,74714
1320130_fridhemsplan,2014,82700
1320140_s_t_eriksgatan,2000,10120
1320140_s_t_eriksgatan,2001,17652
1320140_s_t_eriksgatan,2002,19076
1320140_s_t_eriksgatan,2003,17725
1320140_s_t_eriksgatan,2004,17071
1320140_s_t_eriksgatan,2005,19235
1320140_s_t_eriksgatan,2006,23974
1320140_s_t_eriksgatan,2007,31000
1320140_s_t_eriksgatan,2008,38093
1320140_s_t_eriksgatan,2009,44054
1320140_s_t_eriksgatan,2010,51261
1320140_s_t_eriksgatan,2011,59818
1320140_s_t_eriksgatan,2012,67350
1320140_s_t_eriksgatan,2013,74744
1320140_s_t_eriksgatan,2014,82706
1320150_alstromergatan,2000,10095
1320150_alstromergatan,2001,17704
1320150_alstromergatan,2002,19095
1320150_alstromergatan,2003,17755
1320150_alstromergatan,2004,17074
1320150_alstromergatan,2005,19258
1320150_alstromergatan,2006,23957
1320150_alstromergatan,2007,30987
1320150_alstromergatan,2008,38056
1320150_alstromergatan,2009,44081
1320150_alstromergatan,2010,51295
1320150_alstromergatan,2011,59816
1320150_alstromergatan,2012,67362
1320150_alstromergatan,2013,74762
1320150_alstromergatan,2014,82706
1320210_ralambshov,2000,10086
1320210_ralambshov,2001,17711
1320210_ralambshov,2002,19111
1320210_ralambshov,2003,17763
1320210_ralambshov,2004,17072
1320210_ralambshov,2005,19257
1320210_ralambshov,2006,23958
1320210_ralambshov,2007,30987
1320210_ralambshov,2008,38075
1320210_ralambshov,2009,44179
1320210_ralambshov,2010,51300
1320210_ralambshov,2011,59807
1320210_ralambshov,2012,67361
1320210_ralambshov,2013,74755
1320210_ralambshov,2014,82709
1320220_svedbergsplan,2000,10094
1320220_svedbergsplan,2001,17717
1320220_svedbergsplan,2002,19120
1320220_svedbergsplan,2003,17770
1320220_svedbergsplan,2004,17072
1320220_svedbergsplan,2005,19274
1320220_svedbergsplan,2006,23964
1320220_svedbergsplan,2007,31009
1320220_svedbergsplan,2008,38074
1320220_svedbergsplan,2009,44197
1320220_svedbergsplan,2010,51298
1320220_svedbergsplan,2011,59804
1320220_svedbergsplan,2012,67351
1320220_svedbergsplan,2013,74768
1320220_svedbergsplan,2014,82714
1320240_mariebergsparken,2000,10103
1320240_mariebergsparken,2001,17717
1320240_mariebergsparken,2002,19122
1320240_mariebergsparken,2003,17806
1320240_mariebergsparken,2004,17078
1320240_mariebergsparken,2005,19274
1320240_mariebergsparken,2006,23971
1320240_mariebergsparken,2007,31011
1320240_mariebergsparken,2008,38076
1320240_mariebergsparken,2009,44192
1320240_mariebergsparken,2010,51308
1320240_mariebergsparken,2011,59800
1320240_mariebergsparken,2012,67350
1320240_mariebergsparken,2013,74778
1320240_mariebergsparken,2014,82710
1320310_ostra_stadshagen,2000,10098
1320310_ostra_stadshagen,2001,17716
1320310_ostra_stadshagen,2002,19121
1320310_ostra_stadshagen,2003,17813
1320310_ostra_stadshagen,2004,17076
1320310_ostra_stadshagen,2005,19263
1320310_ostra_stadshagen,2006,23959
1320310_ostra_stadshagen,2007,31011
1320310_ostra_stadshagen,2008,38092
1320310_ostra_stadshagen,2009,44195
1320310_ostra_stadshagen,2010,51338
1320310_ostra_stadshagen,2011,59834
1320310_ostra_stadshagen,2012,67357
1320310_ostra_stadshagen,2013,74776
1320310_ostra_stadshagen,2014,82689
1320410_vastra_kristineberg,2000,10102
1320410_vastra_kristineberg,2001,17729
1320410_vastra_kristineberg,2002,19129
1320410_vastra_kristineberg,2003,17786
1320410_vastra_kristineberg,2004,17072
1320410_vastra_kristineberg,2005,19266
1320410_vastra_kristineberg,2006,23990
1320410_vastra_kristineberg,2007,31025
1320410_vastra_kristineberg,2008,38068
1320410_vastra_kristineberg,2009,44194
1320410_vastra_kristineberg,2010,51401
1320410_vastra_kristineberg,2011,59831
1320410_vastra_kristineberg,2012,67329
1320410_vastra_kristineberg,2013,74798
1320410_vastra_kristineberg,2014,82672
1320420_thorildsplan,2000,10082
1320420_thorildsplan,2001,17732
1320420_thorildsplan,2002,19111
1320420_thorildsplan,2003,17769
1320420_thorildsplan,2004,17111
1320420_thorildsplan,2005,19280
1320420_thorildsplan,2006,23994
1320420_thorildsplan,2007,31060
1320420_thorildsplan,2008,38062
1320420_thorildsplan,2009,44172
1320420_thorildsplan,2010,51399
1320420_thorildsplan,2011,59825
1320420_thorildsplan,2012,67339
1320420_thorildsplan,2013,74799
1320420_thorildsplan,2014,82652
1320500_fredhall,2000,10130
1320500_fredhall,2001,17753
1320500_fredhall,2002,19110
1320500_fredhall,2003,17737
1320500_fredhall,2004,17137
1320500_fredhall,2005,19248
1320500_fredhall,2006,24055
1320500_fredhall,2007,31108
1320500_fredhall,2008,38058
1320500_fredhall,2009,44186
1320500_fredhall,2010,51416
1320500_fredhall,2011,59834
1320500_fredhall,2012,67375
1320500_fredhall,2013,74802
1320500_fredhall,2014,82655
1330100_lilla_essingen,2000,10146
1330100_lilla_essingen,2001,17793
1330100_lilla_essingen,2002,19114
1330100_lilla_essingen,2003,17806
1330100_lilla_essingen,2004,17379
1330100_lilla_essingen,2005,19314
1330100_lilla_essingen,2006,24244
1330100_lilla_essingen,2007,31200
1330100_lilla_essingen,2008,38107
1330100_lilla_essingen,2009,44170
1330100_lilla_essingen,2010,51431
1330100_lilla_essingen,2011,59849
1330100_lilla_essingen,2012,67365
1330100_lilla_essingen,2013,74770
1330100_lilla_essingen,2014,82636
1330200_stora_essingen,2000,10148
1330200_stora_essingen,2001,17825
1330200_stora_essingen,2002,19106
1330200_stora_essingen,2003,17806
1330200_stora_essingen,2004,17383
1330200_stora_essingen,2005,19347
1330200_stora_essingen,2006,24265
1330200_stora_essingen,2007,31199
1330200_stora_essingen,2008,38106
1330200_stora_essingen,2009,44209
1330200_stora_essingen,2010,51472
1330200_stora_essingen,2011,59840
1330200_stora_essingen,2012,67384
1330200_stora_essingen,2013,74773
1330200_stora_essingen,2014,82649
1410110_mariaberget,2000,10123
1410110_mariaberget,2001,17812
1410110_mariaberget,2002,19127
1410110_mariaberget,2003,17796
1410110_mariaberget,2004,17358
1410110_mariaberget,2005,19352
1410110_mariaberget,2006,24265
1410110_mariaberget,2007,31201
1410110_mariaberget,2008,38117
1410110_mariaberget,2009,44212
1410110_mariaberget,2010,51476
1410110_mariaberget,2011,59808
1410110_mariaberget,2012,67383
1410110_mariaberget,2013,74778
1410110_mariaberget,2014,82650
1410120_maria_kyrka,2000,10132
1410120_maria_kyrka,2001,17786
1410120_maria_kyrka,2002,19144
1410120_maria_kyrka,2003,17797
1410120_maria_kyrka,2004,17369
1410120_maria_kyrka,2005,19372
1410120_maria_kyrka,2006,24269
1410120_maria_kyrka,2007,31191
1410120_maria_kyrka,2008,38112
1410120_maria_kyrka,2009,44218
1410120_maria_kyrka,2010,51452
1410120_maria_kyrka,2011,59812
1410120_maria_kyrka,2012,67401
1410120_maria_kyrka,2013,74741
1410120_maria_kyrka,2014,82644
1410130_swedenborgsgatan,2000,10141
1410130_swedenborgsgatan,2001,17805
1410130_swedenborgsgatan,2002,19144
1410130_swedenborgsgatan,2003,17796
1410130_swedenborgsgatan,2004,17353
1410130_swedenborgsgatan,2005,19361
1410130_swedenborgsgatan,2006,24269
1410130_swedenborgsgatan,2007,31202
1410130_swedenborgsgatan,2008,38141
1410130_swedenborgsgatan,2009,44185
1410130_swedenborgsgatan,2010,51453
1410130_swedenborgsgatan,2011,59827
1410130_swedenborgsgatan,2012,67392
1410130_swedenborgsgatan,2013,74759
1410130_swedenborgsgatan,2014,82639
1410140_gullfjardsplan,2000,10145
1410140_gullfjardsplan,2001,17812
1410140_gullfjardsplan,2002,19133
1410140_gullfjardsplan,2003,17783
1410140_gullfjardsplan,2004,17358
1410140_gullfjardsplan,2005,19368
1410140_gullfjardsplan,2006,24272
1410140_gullfjardsplan,2007,31206
1410140_gullfjardsplan,2008,38135
1410140_gullfjardsplan,2009,44179
1410140_gullfjardsplan,2010,51474
1410140_gullfjardsplan,2011,59817
1410140_gullfjardsplan,2012,67392
1410140_gullfjardsplan,2013,74761
1410140_gullfjardsplan,2014,82639
1410150_bergsgruvan,2000,10144
1410150_bergsgruvan,2001,17805
1410150_bergsgruvan,2002,19133
1410150_bergsgruvan,2003,17769
1410150_bergsgruvan,2004,17359
1410150_bergsgruvan,2005,19385
1410150_bergsgruvan,2006,24295
1410150_bergsgruvan,2007,31227
1410150_bergsgruvan,2008,38131
1410150_bergsgruvan,2009,44186
1410150_bergsgruvan,2010,51468
1410150_bergsgruvan,2011,59778
1410150_bergsgruvan,2012,67381
1410150_bergsgruvan,2013,74780
1410150_bergsgruvan,2014,82639
1410210_sodra_station_vast,2000,10128
1410210_sodra_station_vast,2001,17815
1410210_sodra_station_vast,2002,19126
1410210_sodra_station_vast,2003,17752
1410210_sodra_station_vast,2004,17337
1410210_sodra_station_vast,2005,19393
1410210_sodra_station_vast,2006,24289
1410210_sodra_station_vast,2007,31212
1410210_sodra_station_vast,2008,38132
1410210_sodra_station_vast,2009,44170
1410210_sodra_station_vast,2010,51468
1410210_sodra_station_vast,2011,59786
1410210_sodra_station_vast,2012,67390
1410210_sodra_station_vast,2013,74777
1410210_sodra_station_vast,2014,82654
1410220_sodra_station_ost,2000,10144
1410220_sodra_station_ost,2001,17773
1410220_sodra_station_ost,2002,19106
1410220_sodra_station_ost,2003,17744
1410220_sodra_station_ost,2004,17369
1410220_sodra_station_ost,2005,19378
1410220_sodra_station_ost,2006,24303
1410220_sodra_station_ost,2007,31188
1410220_sodra_station_ost,2008,38130
1410220_sodra_station_ost,2009,44170
1410220_sodra_station_ost,2010,51469
1410220_sodra_station_ost,2011,59772
1410220_sodra_station_ost,2012,67378
1410220_sodra_station_ost,2013,74757
1410220_sodra_station_ost,2014,82639
1420110_hogalidskyrkan,2000,10118
1420110_hogalidskyrkan,2001,17788
1420110_hogalidskyrkan,2002,19115
1420110_hogalidskyrkan,2003,17741
1420110_hogalidskyrkan,2004,17410
1420110_hogalidskyrkan,2005,19374
1420110_hogalidskyrkan,2006,24351
1420110_hogalidskyrkan,2007,31160
1420110_hogalidskyrkan,2008,38141
1420110_hogalidskyrkan,2009,44182
1420110_hogalidskyrkan,2010,51472
1420110_hogalidskyrkan,2011,59763
1420110_hogalidskyrkan,2012,67406
1420110_hogalidskyrkan,2013,74814
1420110_hogalidskyrkan,2014,82623
1420120_skinnarviksringen,2000,10114
1420120_skinnarviksringen,2001,17818
1420120_skinnarviksringen,2002,19113
1420120_skinnarviksringen,2003,17735
1420120_skinnarviksringen,2004,17405
1420120_skinnarviksringen,2005,19377
1420120_skinnarviksringen,2006,24338
1420120_skinnarviksringen,2007,31145
1420120_skinnarviksringen,2008,38161
1420120_skinnarviksringen,2009,44179
1420120_skinnarviksringen,2010,51469
1420120_skinnarviksringen,2011,59764
1420120_skinnarviksringen,2012,67398
1420120_skinnarviksringen,2013,74836
1420120_skinnarviksringen,2014,82630
1420130_ludvigsberg,2000,10120
1420130_ludvigsberg,2001,17826
1420130_ludvigsberg,2002,19108
1420130_ludvigsberg,2003,17748
1420130_ludvigsberg,2004,17408
1420130_ludvigsberg,2005,19368
1420130_ludvigsberg,2006,24350
1420130_ludvigsberg,2007,31153
1420130_ludvigsberg,2008,38169
1420130_ludvigsberg,2009,44181
1420130_ludvigsberg,2010,51470
1420130_ludvigsberg,2011,59762
1420130_ludvigsberg,2012,67398
1420130_ludvigsberg,2013,74828
1420130_ludvigsberg,2014,82640
1420140_bergsund,2000,10123
1420140_bergsund,2001,17842
1420140_bergsund,2002,19079
1420140_bergsund,2003,17733
1420140_bergsund,2004,17441
1420140_bergsund,2005,19364
1420140_bergsund,2006,24371
1420140_bergsund,2007,31142
1420140_bergsund,2008,38160
1420140_bergsund,2009,44194
1420140_bergsund,2010,51472
1420140_bergsund,2011,59766
1420140_bergsund,2012,67420
1420140_bergsund,2013,74853
1420140_bergsund,2014,82628
1420210_hornstull,2000,10122
1420210_hornstull,2001,17835
1420210_hornstull,2002,19087
1420210_hornstull,2003,17736
1420210_hornstull,2004,17454
1420210_hornstull,2005,19392
1420210_hornstull,2006,24389
1420210_hornstull,2007,31175
1420210_hornstull,2008,38188
1420210_hornstull,2009,44182
1420210_hornstull,2010,51510
1420210_hornstull,2011,59783
1420210_hornstull,2012,67425
1420210_hornstull,2013,74858
1420210_hornstull,2014,82653
1420220_bysistappan,2000,10127
1420220_bysistappan,2001,17842
1420220_bysistappan,2002,19102
1420220_bysistappan,2003,17747
1420220_bysistappan,2004,17448
1420220_bysistappan,2005,19389
1420220_bysistappan,2006,24405
1420220_bysistappan,2007,31187
1420220_bysistappan,2008,38193
1420220_bysistappan,2009,44182
1420220_bysistappan,2010,51512
1420220_bysistappan,2011,59788
1420220_bysistappan,2012,67424
1420220_bysistappan,2013,74856
1420220_bysistappan,2014,82647
1420230_sodra_namndhuset,2000,10124
1420230_sodra_namndhuset,2001,17846
1420230_sodra_namndhuset,2002,19132
1420230_sodra_namndhuset,2003,17740
1420230_sodra_namndhuset,2004,17438
1420230_sodra_namndhuset,2005,19387
1420230_sodra_namndhuset,2006,24365
1420230_sodra_namndhuset,2007,31194
1420230_sodra_namndhuset,2008,38208
1420230_sodra_namndhuset,2009,44184
1420230_sodra_namndhuset,2010,51497
1420230_sodra_namndhuset,2011,59788
1420230_sodra_namndhuset,2012,67423
1420230_sodra_namndhuset,2013,74860
1420230_sodra_namndhuset,2014,82646
1420240_zinkensdamm,2000,10156
1420240_zinkensdamm,2001,17857
1420240_zinkensdamm,2002,19112
1420240_zinkensdamm,2003,17754
1420240_zinkensdamm,2004,17423
1420240_zinkensdamm,2005,19379
1420240_zinkensdamm,2006,24356
1420240_zinkensdamm,2007,31184
1420240_zinkensdamm,2008,38212
1420240_zinkensdamm,2009,44194
1420240_zinkensdamm,2010,51505
1420240_zinkensdamm,2011,59776
1420240_zinkensdamm,2012,67416
1420240_zinkensdamm,2013,74857
1420240_zinkensdamm,2014,82648
1420310_sodersjukhuset,2000,10151
1420310_sodersjukhuset,2001,17858
1420310_sodersjukhuset,2002,19104
1420310_sodersjukhuset,2003,17755
1420310_sodersjukhuset,2004,17413
1420310_sodersjukhuset,2005,19381
1420310_sodersjukhuset,2006,24349
1420310_sodersjukhuset,2007,31275
1420310_sodersjukhuset,2008,38239
1420310_sodersjukhuset,2009,44196
1420310_sodersjukhuset,2010,51501
1420310_sodersjukhuset,2011,59762
1420310_sodersjukhuset,2012,67411
1420310_sodersjukhuset,2013,74855
1420310_sodersjukhuset,2014,82646
1420320_tanto,2000,10151
1420320_tanto,2001,17851
1420320_tanto,2002,19097
1420320_tanto,2003,17778
1420320_tanto,2004,17411
1420320_tanto,2005,19385
1420320_tanto,2006,24369
1420320_tanto,2007,31268
1420320_tanto,2008,38243
1420320_tanto,2009,44203
1420320_tanto,2010,51500
1420320_tanto,2011,59770
1420320_tanto,2012,67410
1420320_tanto,2013,74868
1420320_tanto,2014,82653
1420330_skoldgatan_syd,2000,10155
1420330_skoldgatan_syd,2001,17850
1420330_skoldgatan_syd,2002,19098
1420330_skoldgatan_syd,2003,17775
1420330_skoldgatan_syd,2004,17406
1420330_skoldgatan_syd,2005,19382
1420330_skoldgatan_syd,2006,24354
1420330_skoldgatan_syd,2007,31249
1420330_skoldgatan_syd,2008,38246
1420330_skoldgatan_syd,2009,44204
1420330_skoldgatan_syd,2010,51496
1420330_skoldgatan_syd,2011,59766
1420330_skoldgatan_syd,2012,67427
1420330_skoldgatan_syd,2013,74866
1420330_skoldgatan_syd,2014,82635
1420360_skoldgatan_nord,2000,10155
1420360_skoldgatan_nord,2001,17862
1420360_skoldgatan_nord,2002,19089
1420360_skoldgatan_nord,2003,17780
1420360_skoldgatan_nord,2004,17407
1420360_skoldgatan_nord,2005,19381
1420360_skoldgatan_nord,2006,24351
1420360_skoldgatan_nord,2007,31238
1420360_skoldgatan_nord,2008,38244
