basomrade,year,education_year_3_sv_male
4210330_vastra_ormsta,2014,0.8
4210340_aby_bostadsomrade,2014,1.0
4210410_vastra_ballsta,2014,0.6176470588235294
4210420_kragstalund,2014,0.3488372093023256
4210430_ballstaberg,2014,0.6956521739130435
4210440_karlberg_rickeby_okvista,2014,0.7096774193548387
4210510_vallentuna_glesbygd_v,2014,0.5
4210530_vallentuna_glesbygd_no,2014,1.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2014,
4220000_markims_forsamling,2014,1.0
4230100_lindholmen,2014,1.0
4230500_sodra_lindholmen_orkesta_glesbygd,2014,
4240000_frosunda_forsamling,2014,1.0
4250100_karsta,2014,0.0
4250200_ekskogen,2014,
4250500_karsta_glesbygd,2014,0.0
4260500_vada_glesbygd,2014,0.0
4270100_karby,2014,0.5
4270200_brottby,2014,1.0
4270501_ovr_osseby_garns_glesbygd,2014,1.0
4270502_algeby_garns_ekskogen,2014,0.5
4280000_angarns_forsamling,2014,0.5
4311442_storholmen,2014,1.0
4311443_kullon,2014,0.7142857142857143
4311460_karlsudd,2014,
4311610_ostra_vaxon,2014,1.0
4311620_vastra_vaxon,2014,1.0
4311650_engarn_storang,2014,0.4
4311661_ytterby_overby,2014,0.6296296296296297
4311730_tynningo,2014,1.0
4311810_rindo_centrum,2014,0.5
4311820_rindo,2014,
4311830_skarpo,2014,
4440110_ljustero,2014,1.0
4440120_ingmarso_mfl_oar,2014,
4440200_roslags_kulla_fd_forsaml,2014,1.0
4450110_ekbacken,2014,1.0
4450120_runo_gard,2014,1.0
4450130_akersberga,2014,0.5
4450140_kullen,2014,0.5
4450150_ostra_sora,2014,0.7692307692307693
4450160_vastra_sora,2014,0.5
4450170_neptunus,2014,0.0
4450180_kungsangen,2014,0.7058823529411765
4450190_tunagard_osterskar,2014,0.8095238095238095
4450210_akerstorp,2014,0.75
4450220_smedby,2014,0.6470588235294118
4450230_hacksta,2014,1.0
4450240_skansta,2014,0.6875
4450250_singo,2014,1.0
4450260_asatra,2014,1.0
4450310_margretelund,2014,0.8846153846153846
4450320_trasatra,2014,0.7857142857142857
4450330_flaxenvik,2014,0.7333333333333333
4450340_skargardsstad,2014,0.64
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2014,1.0
4451240_norra_runo,2014,0.7058823529411765
4451250_svinninge,2014,1.0
4451410_rydbo,2014,0.5714285714285714
4451420_svartgarn,2014,1.0
4451430_ostra_ryds_glesbygd,2014,1.0
5110110_albyslatten,2014,0.5
5110120_albyberget,2014,0.3
5110150_rotemannen,2014,1.0
5110160_alby_gard,2014,0.42857142857142855
5110240_aspberget,2014,1.0
5110260_ostra_eriksberg,2014,1.0
5110270_vastra_eriksberg,2014,
5110280_tre_kallor,2014,
5110290_sturehov,2014,1.0
5110311_krogarvagen_vardshusvagen,2014,0.0
5110312_forvagen,2014,1.0
5110320_fittja_gard,2014,1.0
5110410_sodra_hallunda,2014,0.5555555555555556
5110420_slagsta,2014,0.4
5110430_brunna,2014,0.0
5110450_sodra_norsborg,2014,0.37037037037037035
5110460_tornbergsfaltet,2014,0.0
5110480_nordostra_norsborg,2014,
5110490_nordvastra_norsborg,2014,0.4166666666666667
5120730_tumba_centrum,2014,0.0
5120750_segersjo,2014,0.0
5120780_tumba_villastad,2014,0.4
5120790_skacklinge,2014,0.5384615384615384
5120810_storvreten,2014,0.4482758620689655
5120820_blockvagen,2014,1.0
5120830_grytstigen,2014,0.5
5120840_vedstigen,2014,
5120910_tumba_bruk,2014,1.0
5120920_tumba_glesbygd,2014,1.0
5120930_kommunalhuset,2014,1.0
5120940_tuna,2014,0.5714285714285714
5120950_nackdala,2014,0.5
5120970_loviseberg,2014,
5130810_uttran,2014,0.6470588235294118
5130820_varsta,2014,0.38461538461538464
5130830_grodinge_glesbygd,2014,0.0
5140110_tullinge_villastad,2014,0.5555555555555556
5140620_tullingeberg,2014,0.6666666666666666
5140641_tullinge_parkhem,2014,0.59375
5140642_lanthem_n,2014,1.0
5140650_tullinge_centrum,2014,1.0
5140660_banslatt,2014,0.7272727272727273
5140690_tullinge_glesbygd_riksten,2014,0.6428571428571429
5140711_tullinge_skog,2014,0.6875
5140712_lanthem_s,2014,0.6666666666666666
5211120_gudo,2014,0.64
5211131_sodra_vendelso,2014,0.6785714285714286
5211132_sagen,2014,1.0
5211140_norra_vendelso,2014,0.625
5211150_dalen,2014,0.5714285714285714
5211210_vendelsomalm,2014,0.4583333333333333
5211220_eriksberg,2014,0.0
5211230_ramsdalen,2014,0.3684210526315789
5211320_brandbergens_industriomr,2014,0.0
5211330_brandbergen_flerbost_hus,2014,0.6818181818181818
5211340_brandbergen_smahus,2014,0.6666666666666666
5211430_kolartorp,2014,1.0
5211440_vega_vega_soderhagen,2014,0.8571428571428571
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2014,1.0
5211511_haninge_centrum,2014,0.5454545454545454
5211512_vastra_handen,2014,0.5
5211520_norra_handen,2014,
5211540_valla,2014,0.574468085106383
5211550_sodra_handen,2014,1.0
5211610_jordbro_flerbostadshus,2014,0.358974358974359
5211620_jordbro_smahus,2014,0.0
5211710_norrby,2014,
5211800_norra_soderby,2014,0.85
5211920_galo_sandemar,2014,
5211930_tyresta,2014,
5211940_osterhaninge_kyrka,2014,1.0
5211950_arsta_havsbad_o,2014,
5222100_dalaro,2014,1.0
5222500_smadalaro,2014,0.0
5233000_uto,2014,
5255110_aby,2014,0.6521739130434783
5255121_jagartorp,2014,0.5555555555555556
5255130_vasterhaninge_kyrka,2014,0.5
5255140_ribby,2014,0.5
5255150_nedersta_nodesta,2014,0.4
5255210_norra_tungelsta,2014,0.46875
5255220_sodra_tungelsta,2014,0.7272727272727273
5255910_vasterhaninge_glesbygd_n,2014,1.0
5255920_vasterhaninge_glesbygd_s,2014,1.0
5255930_arsta_havsbad_v_berga,2014,1.0
5260000_musko_forsamling,2014,1.0
5310420_skogsang_milsten,2014,0.9069767441860465
5310810_fullersta_gard,2014,1.0
5310830_fridhem,2014,0.7741935483870968
5310840_kallbrink_vistaberg,2014,0.9117647058823529
5310850_vardkasen,2014,0.5
5310910_sjodalen_huddinge_c,2014,0.7916666666666666
5310941_solgard,2014,0.6842105263157895
5310942_sorskogen,2014,0.7
5310950_horningsns_balingsnas,2014,0.90625
5311010_stuvsta_kvarnberget,2014,0.375
5311030_segersminne,2014,0.8125
5311041_stensangen_hogmora,2014,0.9090909090909091
5311042_kynas,2014,0.8484848484848485
5311110_glado_kvarn,2014,1.0
5311120_adran,2014,1.0
5320110_trangsunds_centrum,2014,0.5
5320120_trangsunds_smahus,2014,0.8035714285714286
5320310_vastra_skogas,2014,0.5
5320320_ostra_skogas,2014,0.9024390243902439
5320410_lanna_drevviken,2014,0.6206896551724138
5320510_trangsunds_glesbygd,2014,1.0
5320520_vidja,2014,1.0
5330110_varby_gard,2014,0.46153846153846156
5330200_masmo,2014,
5330331_smista_juringe,2014,0.8333333333333334
5330332_jakobslund,2014,0.75
5330340_krakvik,2014,0.7272727272727273
5330410_utsalje,2014,1.0
5330430_snattringe_gard,2014,1.0
5340500_glomsta,2014,0.8
5340630_kasta,2014,1.0
5340640_grantorp,2014,0.0
5340710_visattra,2014,0.5555555555555556
5411010_henriksdal,2014,1.0
5411020_finnberget,2014,
5411030_kvarnholmen,2014,
5411040_danviken,2014,0.5
5411100_alphyddan,2014,1.0
5411110_finntorp,2014,1.0
5411130_ekudden,2014,0.625
5411140_jarla_industriomr,2014,1.0
5411200_sickla_industriomr,2014,1.0
5411210_tallbacken,2014,1.0
5411220_nysatra,2014,0.6666666666666666
5411320_jarlaberg,2014,0.7916666666666666
5411330_vikdalen,2014,
5411340_nacka_strand,2014,0.0
5411410_nacka_centrum,2014,
5411500_storangen,2014,1.0
5411600_duvnas_utskog,2014,1.0
5411610_skuru,2014,0.7916666666666666
5411700_skogalund,2014,0.8
5411710_vastra_ektorp,2014,1.0
5411720_ostra_ektorp,2014,1.0
5411740_saltangen,2014,
5411800_duvnas,2014,0.8
5411900_hasthagen,2014,0.6666666666666666
5413001_fisksatra_sm,2014,0.7692307692307693
5413002_fisksatra_fh,2014,0.4482758620689655
5414001_erstavik,2014,
5414100_kolarangen,2014,0.8260869565217391
5414200_alta_gard,2014,0.8823529411764706
5414300_stenso,2014,0.47619047619047616
5414310_hedvigslund,2014,0.8518518518518519
5423100_igelboda,2014,0.6785714285714286
5423201_solsidan_norr,2014,
5423202_saltsjobaden_centrum,2014,1.0
5423230_tattby,2014,1.0
5423300_neglingeon,2014,0.47368421052631576
5423400_solsidan,2014,0.25
5423500_algo,2014,0.5714285714285714
5432000_norra_bjorknas,2014,1.0
5432020_sodra_bjorknas,2014,0.8333333333333334
5432030_klinten,2014,1.0
5432100_eknas,2014,0.7241379310344828
5432200_vastra_kummelnas,2014,0.7083333333333334
5432220_ostra_kummelnas,2014,0.7777777777777778
5432300_kil,2014,1.0
5432400_krokhojden,2014,1.0
5432410_orminge,2014,0.76
5432500_mensattra,2014,0.7894736842105263
5432600_kallvagen,2014,0.84375
5432610_eriksvik,2014,0.8125
5432700_norra_lannersta,2014,0.5925925925925926
5432710_sodra_lannersta,2014,0.5
5432810_boo_gard,2014,1.0
5432900_gustavsvik,2014,0.7692307692307693
5511000_vastra_trollbacken,2014,0.6857142857142857
5511120_centrala_trollbacken,2014,0.8235294117647058
5511130_sodergarden,2014,0.6842105263157895
5511140_skalsatra,2014,0.75
5511150_norra_hanviken,2014,0.7058823529411765
5511160_sodra_hanviken,2014,0.6363636363636364
5512010_norra_lindalen,2014,0.7
5513010_tyreso_centrum,2014,1.0
5513020_simvagen,2014,
5513110_granitvagen,2014,0.375
5513120_pluggvagen,2014,1.0
5513140_mellanbergsvagen,2014,0.3
5513150_granangsringen,2014,0.6470588235294118
5513160_vastra_farmarstigen,2014,0.4444444444444444
5513170_ostra_farmarstigen,2014,0.5714285714285714
5513210_ostra_bollmora,2014,1.0
5513220_bondevagen,2014,0.5
5513310_norra_bollmora,2014,1.0
5513330_vastra_fardala,2014,0.7272727272727273
5513410_fardala,2014,0.5
5514000_krusboda,2014,0.7352941176470589
5515010_oringe,2014,1.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2014,0.7638888888888888
5515210_vissvass_raksta_solberga_bergholm,2014,0.6666666666666666
5515220_inre_brevik_yttre_brevik,2014,0.5882352941176471
5610200_mortnas,2014,0.8095238095238095
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2014,0.46153846153846156
5611110_munkmora,2014,0.0
5611120_lugnet_flerbostadshus,2014,
5611130_lugnet_smahus,2014,0.7142857142857143
5611140_hojdhagen,2014,1.0
5611150_sodra_gustavsberg_hasthagen,2014,0.7142857142857143
5611160_osby_grind,2014,1.0
5611170_osbydalen,2014,1.0
5611190_holmviksskogen,2014,1.0
5620100_brunn,2014,0.36363636363636365
5620510_norra_ingaro_sodra_farstalandet,2014,0.5714285714285714
5620520_sydvastra_ingaro,2014,0.6153846153846154
5620530_langvik_klacknaset_skalsmara,2014,0.5
5630110_hemmesta,2014,0.6153846153846154
5630120_fruvik,2014,1.0
5630130_hemmestahojden,2014,0.0
5630200_angsvik,2014,1.0
5630300_skepsdalsstrom,2014,0.6470588235294118
5630400_kopparmora,2014,0.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2014,0.5
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2014,1.0
5630600_varmdo_norra_skargard,2014,
5640100_djurhamn,2014,1.0
5640200_stavsnas,2014,0.5
5640510_stavsnas_glesbygd,2014,1.0
5640520_djuro_glesbygd,2014,
5650000_moja_forsamling,2014,
5660000_namdo_forsamling,2014,
5711010_soderby_garde,2014,1.0
5711020_soderby_park,2014,0.6666666666666666
5711110_skyttorp,2014,0.6923076923076923
5711120_skogsang,2014,0.7
5711130_soderby,2014,0.75
5711200_salems_centrum,2014,0.8
5712110_norra_ronninge,2014,0.7857142857142857
5712210_uttringe,2014,1.0
5712220_ostra_ronninge,2014,1.0
5713000_salems_glesbygd,2014,1.0
6110310_norrtalje_centrum,2014,
6110320_fagelsangen,2014,0.6551724137931034
6110330_vastra_rodenstaden,2014,0.5714285714285714
6110340_ostra_rodenstaden,2014,0.5
6110350_norgegardet,2014,0.5
6110360_roslagsstaden,2014,
6110410_grossgardet,2014,0.5
6110430_sodra_bergen,2014,0.5
6110440_vastra_kvisthamra,2014,0.5
6110450_kvisthamra,2014,0.6
6121000_malsta_forsamling,2014,
6122000_loharads_forsamling,2014,0.6
6123100_svanberga,2014,1.0
6123210_farsna,2014,
6123220_sodra_estuna,2014,1.0
6123500_estuna_glesbygd,2014,
6125000_roslags_bro,2014,0.6
6126600_vato,2014,
6131100_sodersvik,2014,1.0
6131501_radmansolandet,2014,0.5
6131502_graddo,2014,0.0
6132120_osthamra,2014,
6132200_frotuna,2014,1.0
6132501_frotuna_o_glesbygd,2014,1.0
6132502_spillersboda,2014,
6133600_yxlan,2014,
6133700_blido,2014,
6134100_bergshamra,2014,
6134510_lanna_fastland,2014,0.7272727272727273
6135000_riala_forsamling,2014,
6141110_sodra_rimbo,2014,1.0
6141120_hasta,2014,0.5714285714285714
6141130_vastertorp,2014,0.5714285714285714
6141500_rimbo_glesbygd,2014,1.0
6142100_ranas,2014,0.5
6142500_fasterna_glesbygd,2014,0.5
6143100_edsbro,2014,
6143500_edsbro_glesbygd,2014,
6144000_skederids_forsamling,2014,1.0
6145000_husby_sjuhundra,2014,1.0
6146000_ro_forsamling,2014,0.625
6147000_nartuna_forsamling,2014,1.0
6148000_gottrora_forsamling,2014,1.0
6151100_ostra_hallstavik,2014,0.7272727272727273
6151200_herrang,2014,
6151500_havero_glesbygd,2014,
6152100_vastra_hallstavik,2014,
6152500_edebo_glesbygd,2014,
6154100_skebobruk,2014,1.0
6154500_ununge_glesbygd,2014,
6161000_singo_forsamling,2014,0.6
6162100_almsta,2014,1.0
6162510_vaddo_fastland,2014,1.0
6162520_vaddo,2014,
6163500_bjorko,2014,
6164100_soderby_karl,2014,0.0
6164500_soderby_karls_glesbygd,2014,
6210240_nicksta,2014,0.6842105263157895
6210270_kallsmo,2014,0.5
6210350_vastra_nynashamn_c,2014,1.0
6210360_ostra_nynashamn_c,2014,0.7857142857142857
6210410_nynashamn_sv_esto,2014,0.6666666666666666
6210440_sandhamn_mm,2014,1.0
6210490_trehorningen_mm,2014,1.0
6210520_vaktberget,2014,
6210570_rappsta_hacktorp,2014,0.625
6210640_hamnvik,2014,1.0
6220100_sorunda,2014,0.3333333333333333
6220200_stora_vika,2014,1.0
6220300_grodby,2014,0.0
6220510_liso,2014,1.0
6220520_sorunda_vastra_glesbygd,2014,0.6666666666666666
6220530_sorunda_ostra_glesbygd,2014,1.0
6230000_toro_forsamling,2014,1.0
6240100_osmo,2014,0.68
6240510_jarflotta,2014,1.0
6240540_osmo_vastra_glesbygd,2014,1.0
6240550_osmo_norra_glesbygd,2014,0.7272727272727273
6310110_ostra_centrum,2014,0.5
6310120_vastra_centrum,2014,0.6666666666666666
6310130_kvarnberga,2014,0.0
6310320_blombacka,2014,0.0
6310330_mariekalla,2014,0.5714285714285714
6310340_saltskog,2014,0.7142857142857143
6310351_sodra_vastergard,2014,1.0
6310352_norra_vastergard,2014,0.631578947368421
6310353_vastra_vastergard,2014,
6310360_barstafaltet,2014,0.0
6310370_barstabergen,2014,
6310422_stationsomradet_sodra,2014,
6320510_vastra_grusasen,2014,
6320520_ostra_grusasen,2014,1.0
6320541_sodra_brunnsang,2014,0.5
6320542_norra_brunnsang,2014,0.56
6320550_ragnhildsborg,2014,0.625
6320611_kusens_backe,2014,0.5
6320621_ostra_rosenlund,2014,0.6363636363636364
6320940_viksberg,2014,0.625
6321710_igelsta,2014,
6321720_ostertalje,2014,0.5454545454545454
6321740_fornhojden,2014,0.0
6330210_karlhov,2014,0.0
6330220_sodra_ronna,2014,0.5
6330230_norra_ronna,2014,0.0
6330240_vastra_ronna,2014,0.0
6330250_lina_hage,2014,0.375
6330260_lina,2014,
6330380_norra_geneta,2014,0.42857142857142855
6330391_vastra_geneta,2014,
6330392_ostra_geneta,2014,0.5
6341410_pershagen,2014,0.6666666666666666
6341430_tveta_glesbygd,2014,0.5
6341451_hovsjo,2014,0.5
6351200_enhorna_glesbygd,2014,0.6521739130434783
6351210_ekeby,2014,0.42857142857142855
6381100_molnbo,2014,0.5454545454545454
6381500_vardinge_glesbygd,2014,0.5
6382100_jarna,2014,0.6428571428571429
6382500_overjarna_glesbygd,2014,0.65
6383000_ytterjarna_forsamling,2014,0.3333333333333333
6391100_holo,2014,0.5454545454545454
6391500_holo_glesbygd,2014,0.5263157894736842
6392000_morko_forsamling,2014,0.0
6410100_nykvarn,2014,0.4909090909090909
6410500_turinge_glesbygd,2014,0.6666666666666666
6420000_taxinge_forsamling,2014,0.0
1010120_skeppsbron,2015,1.0
1010130_munkbron,2015,0.5714285714285714
1010140_stortorget,2015,1.0
1010230_centralposten,2015,
1010250_brunkeberg,2015,
1110111_brunnsgatan_n,2015,
1110112_brunnsgatan_s,2015,1.0
1110120_johannes_kyrka,2015,1.0
1110220_vanadislunden,2015,1.0
1110230_surbrunnsomradet,2015,0.625
1110240_norra_real,2015,1.0
1110250_elverket,2015,
1120110_tegnerlunden,2015,1.0
1120120_tandlakarhogskolan,2015,
1120131_norra_bantorget_o,2015,1.0
1120132_norra_bantorget_v,2015,
1120140_adolf_fredriks_kyrka,2015,1.0
1120150_skandiahuset,2015,1.0
1120210_kungssten,2015,0.75
1120220_saltmatargatan,2015,0.5
1120230_sjokatten,2015,0.5
1130110_atlasomradet,2015,1.0
1130120_gustav_vasa_kyrka,2015,0.7777777777777778
1130130_observatoriegatan,2015,1.0
1130140_sabbatsberg,2015,1.0
1130150_polstjarnan,2015,1.0
1130170_betlehemskyrkan,2015,
1140110_norrtull,2015,
1140120_tre_liljor,2015,1.0
1140130_matteuskyrka,2015,1.0
1140140_halsingehojden,2015,1.0
1140150_centralgaraget,2015,0.5
1140210_norra_station_1_norra_station_2,2015,1.0
1140220_birkagarden,2015,1.0
1140230_rorstrand,2015,0.8
1140240_rodaberget,2015,0.625
1140250_s_t_eriksplan,2015,1.0
1210110_roslagstull,2015,1.0
1210120_larkstaden,2015,1.0
1210131_danderydsplan_v,2015,1.0
1210132_danderydsplan_o,2015,0.5
1210140_eriksberg,2015,1.0
1210151_stureplan_o,2015,1.0
1210161_humlegarden_o,2015,1.0
1210171_stureparken_o,2015,
1210172_stureparken_v,2015,
1210210_roslagstulls_sjukhus,2015,0.5
1210220_ostra_station,2015,
1210320_ekhagen,2015,1.0
1210330_frescati,2015,
1210410_centrala_hjorthagen,2015,1.0
1220110_ostermalmshallen,2015,
1220120_dramatiska_teatern,2015,1.0
1220130_ostermalmstorg,2015,0.7
1220140_skvalberget,2015,
1220150_tyskbagaromradet,2015,1.0
1220160_hedvig_eleonora_kyrka,2015,1.0
1220170_kronkvarnen,2015,0.5714285714285714
1230110_karlaplan,2015,1.0
1230120_historiska_musuet,2015,1.0
1230130_strandvagen,2015,0.7692307692307693
1230140_oscarskyrkan,2015,0.7
1230161_gustav_adolfskyrkan_v,2015,0.8333333333333334
1230162_gustav_adolfskyrkan_o,2015,0.6666666666666666
1230210_djurgardsstaden,2015,1.0
1230220_sodra_djurgarden,2015,1.0
1230300_hastgardet,2015,0.6666666666666666
1230310_olaus_petri_kyrka,2015,1.0
1230320_tessinparken,2015,1.0
1230330_smedsbacken,2015,0.7692307692307693
1230350_kampementsbacken,2015,1.0
1230360_oregrundsgatan,2015,1.0
1230390_ladugardsgardet,2015,1.0
1310110_eira,2015,1.0
1310120_kungsklippan,2015,1.0
1310130_kungsbroplan,2015,0.5
1310140_tekniska_namndhuset,2015,1.0
1310150_landstingshuset,2015,
1310160_pontonjarparken,2015,1.0
1310170_s_t_eriks_sjukhus,2015,1.0
1310180_wargentinsgatan,2015,1.0
1310190_kronoberg,2015,1.0
1320110_karlsvik,2015,1.0
1320120_hemmet,2015,1.0
1320130_fridhemsplan,2015,1.0
1320140_s_t_eriksgatan,2015,1.0
1320150_alstromergatan,2015,1.0
1320210_ralambshov,2015,1.0
1320220_svedbergsplan,2015,1.0
1320240_mariebergsparken,2015,0.5714285714285714
1320310_ostra_stadshagen,2015,1.0
1320410_vastra_kristineberg,2015,0.5714285714285714
1320420_thorildsplan,2015,0.5714285714285714
1320500_fredhall,2015,1.0
1330100_lilla_essingen,2015,1.0
1330200_stora_essingen,2015,0.8333333333333334
1410110_mariaberget,2015,0.7857142857142857
1410120_maria_kyrka,2015,1.0
1410130_swedenborgsgatan,2015,0.7857142857142857
1410140_gullfjardsplan,2015,0.0
1410150_bergsgruvan,2015,0.5714285714285714
1410210_sodra_station_vast,2015,0.6875
1410220_sodra_station_ost,2015,0.75
1420110_hogalidskyrkan,2015,0.8235294117647058
1420120_skinnarviksringen,2015,0.6666666666666666
1420130_ludvigsberg,2015,1.0
1420140_bergsund,2015,1.0
1420210_hornstull,2015,0.7333333333333333
1420220_bysistappan,2015,
1420230_sodra_namndhuset,2015,1.0
1420240_zinkensdamm,2015,0.8125
1420310_sodersjukhuset,2015,0.625
1420320_tanto,2015,
1420330_skoldgatan_syd,2015,0.7272727272727273
1420360_skoldgatan_nord,2015,0.5
1420410_langholmen,2015,
1420420_reimersholme,2015,1.0
1430120_vastra_aso,2015,1.0
1430130_blekingetappan,2015,0.7692307692307693
1430140_helgalunden,2015,0.5625
1430150_eriksdal,2015,1.0
1430160_asotorget,2015,1.0
1430180_rosenlund,2015,1.0
1430210_mosebacke,2015,1.0
1430220_ostra_aso,2015,0.8
1430230_katarina_kyrka,2015,1.0
1430240_bjurholmsplan,2015,1.0
1430250_nytorget,2015,0.85
1440110_ersta,2015,
1440120_sofia_kyrka,2015,0.85
1440210_tullgarden,2015,
1440220_vita_bergen,2015,0.75
1440230_blecktornet,2015,1.0
1440240_vintertullen,2015,1.0
1440250_barnangen,2015,1.0
1440260_mjardgrand,2015,1.0
1440311_danviken_n,2015,1.0
1440312_danviken_s,2015,0.875
2110120_sankt_sigfrid,2015,1.0
2110130_ornsberg_nord_ost,2015,0.42857142857142855
2110140_vinterviken,2015,0.7272727272727273
2110150_ornsberg_syd_ost,2015,
2110220_ostra_grondal,2015,0.6363636363636364
2110230_ekensberg,2015,1.0
2110320_klubbacken,2015,
2110330_axelsberg_syd_ost,2015,0.6666666666666666
2110340_stensborg,2015,1.0
2110350_sankt_mickelsgatan,2015,1.0
2110370_ornsberg_syd_vast,2015,
2110380_hagerstenshamnen,2015,0.5714285714285714
2110390_axelsberg_nord,2015,1.0
2110520_norra_hagerstensasen,2015,
2110530_sodra_hagerstensasen,2015,0.896551724137931
2110620_nybohov,2015,0.5
2110650_liljeholmsberget,2015,
2110660_lovholmen,2015,1.0
2110681_nyboda_o,2015,0.8709677419354839
2110720_svandammen,2015,0.75
2110730_fastlagsvagen,2015,1.0
2110740_telefonplan,2015,1.0
2110810_norra_malarhojden,2015,0.9333333333333333
2110820_gulddragaren,2015,0.5714285714285714
2110920_karusellvagen,2015,1.0
2110930_korpmossen,2015,0.6666666666666666
2110940_hokmossen,2015,1.0
2120100_fruangen,2015,0.8518518518518519
2120201_herrangen_v,2015,0.5625
2120202_herrangen_o,2015,0.4666666666666667
2120300_liseberg,2015,1.0
2120401_langbro_v,2015,0.9166666666666666
2120402_langbro_o,2015,0.7931034482758621
2120500_langsjo,2015,0.8275862068965517
2120620_norra_solberga,2015,0.625
