basomrade,year,population_gte_16
3911610_ostra_vallabrink,2008,311
3911620_vastra_vallabrink,2008,840
3911660_visinge,2008,1157
3911670_vallatorp,2008,1043
3911680_erikslund,2008,661
3911740_s_a_midgards_industriomr,2008,126
3911750_taby_kyrka,2008,1057
3911760_midgard,2008,677
3911780_ostra_taby_kyrkby,2008,1504
3911790_runborg,2008,1911
4010130_gamla_bro_tatort,2008,1091
4010140_bro_centrum,2008,3928
4020000_lassa_forsamling,2008,354
4050100_habo_tibble_kyrkby,2008,222
4050200_mariedal_nashagen,2008,278
4050500_habo_tibble_glesbygd,2008,259
4060000_hatuna_forsamling,2008,462
4070110_sodra_kungsangen,2008,1777
4070120_norra_kungsangen,2008,1746
4070130_tibblehojden,2008,1042
4070150_tibbleangen,2008,2127
4070160_sylta,2008,535
4070210_brunna_tatort,2008,2925
4111110_norra_runby,2008,2342
4111120_sodra_runby,2008,288
4111130_runby_lovsta,2008,938
4111140_prastgardsmarken,2008,1143
4111900_eds_glesbygd,2008,378
4122100_lowenstromska_sjukhuset,2008,461
4122210_norra_vilunda,2008,831
4122230_apoteksskogen,2008,1953
4122240_vasbyskogen,2008,1699
4122310_korpkulla,2008,3103
4122340_vilunda,2008,1553
4122420_norra_smedby,2008,2878
4122430_sodra_smedby,2008,554
4122520_skalby,2008,860
4122530_carlslund,2008,1293
4122540_brunnby,2008,780
4122600_vastra_odenslunda,2008,1024
4133110_sanda,2008,114
4133120_ostra_odenslunda,2008,1393
4133200_frestaby,2008,1351
4133310_vastra_bollstanas,2008,1179
4133330_ostra_bollstanas,2008,2901
4133350_sodra_bollstanas,2008,1004
4133910_fresta_norra_glesbygd,2008,379
4133920_fresta_sodra_glesbygd,2008,107
4210110_centrala_vallentuna,2008,2890
4210210_norra_vallentuna_tatort,2008,1630
4210220_nv_a_vallentuna_tatort,2008,1529
4210320_ostra_ormsta,2008,1344
4210330_vastra_ormsta,2008,1270
4210340_aby_bostadsomrade,2008,667
4210410_vastra_ballsta,2008,1955
4210420_kragstalund,2008,1803
4210430_ballstaberg,2008,965
4210510_vallentuna_glesbygd_v,2008,462
4210530_vallentuna_glesbygd_no,2008,296
4220000_markims_forsamling,2008,245
4230100_lindholmen,2008,632
4240000_frosunda_forsamling,2008,514
4250100_karsta,2008,320
4250200_ekskogen,2008,145
4250500_karsta_glesbygd,2008,562
4260500_vada_glesbygd,2008,174
4270100_karby,2008,579
4270200_brottby,2008,152
4270501_ovr_osseby_garns_glesbygd,2008,916
4270502_algeby_garns_ekskogen,2008,247
4280000_angarns_forsamling,2008,316
4311441_bogesund,2008,82
4311443_kullon,2008,497
4311460_karlsudd,2008,91
4311610_ostra_vaxon,2008,2035
4311620_vastra_vaxon,2008,1960
4311650_engarn_storang,2008,492
4311661_ytterby_overby,2008,1376
4311730_tynningo,2008,363
4311810_rindo_centrum,2008,421
4311820_rindo,2008,290
4311830_skarpo,2008,249
4440110_ljustero,2008,1348
4440120_ingmarso_mfl_oar,2008,200
4440200_roslags_kulla_fd_forsaml,2008,453
4450110_ekbacken,2008,609
4450120_runo_gard,2008,1346
4450130_akersberga,2008,4400
4450140_kullen,2008,321
4450150_ostra_sora,2008,1058
4450160_vastra_sora,2008,732
4450170_neptunus,2008,388
4450180_kungsangen,2008,1209
4450190_tunagard_osterskar,2008,1788
4450210_akerstorp,2008,1341
4450220_smedby,2008,955
4450230_hacksta,2008,701
4450240_skansta,2008,1454
4450250_singo,2008,358
4450260_asatra,2008,1065
4450310_margretelund,2008,1498
4450320_trasatra,2008,2893
4450330_flaxenvik,2008,1016
4450340_skargardsstad,2008,1274
4451240_norra_runo,2008,730
4451250_svinninge,2008,779
4451410_rydbo,2008,410
4451420_svartgarn,2008,624
4451430_ostra_ryds_glesbygd,2008,132
5110110_albyslatten,2008,4009
5110120_albyberget,2008,2586
5110150_rotemannen,2008,570
5110160_alby_gard,2008,2002
5110240_aspberget,2008,309
5110260_ostra_eriksberg,2008,958
5110270_vastra_eriksberg,2008,630
5110280_tre_kallor,2008,521
5110290_sturehov,2008,425
5110311_krogarvagen_vardshusvagen,2008,2870
5110312_forvagen,2008,1723
5110320_fittja_gard,2008,1063
5110410_sodra_hallunda,2008,3213
5110420_slagsta,2008,1905
5110430_brunna,2008,605
5110450_sodra_norsborg,2008,4197
5110460_tornbergsfaltet,2008,658
5110480_nordostra_norsborg,2008,410
5110490_nordvastra_norsborg,2008,723
5120730_tumba_centrum,2008,915
5120750_segersjo,2008,1061
5120780_tumba_villastad,2008,1741
5120790_skacklinge,2008,3266
5120810_storvreten,2008,3994
5120820_blockvagen,2008,178
5120830_grytstigen,2008,400
5120840_vedstigen,2008,137
5120910_tumba_bruk,2008,1482
5120920_tumba_glesbygd,2008,320
5120930_kommunalhuset,2008,1071
5120940_tuna,2008,1388
5120950_nackdala,2008,549
5120970_loviseberg,2008,183
5130810_uttran,2008,1164
5130820_varsta,2008,1896
5130830_grodinge_glesbygd,2008,1423
5140110_tullinge_villastad,2008,1581
5140620_tullingeberg,2008,1156
5140641_tullinge_parkhem,2008,2226
5140642_lanthem_n,2008,725
5140650_tullinge_centrum,2008,2254
5140660_banslatt,2008,1475
5140711_tullinge_skog,2008,1308
5140712_lanthem_s,2008,757
5211120_gudo,2008,2211
5211131_sodra_vendelso,2008,1826
5211132_sagen,2008,826
5211140_norra_vendelso,2008,812
5211150_dalen,2008,524
5211210_vendelsomalm,2008,2589
5211220_eriksberg,2008,1283
5211230_ramsdalen,2008,1525
5211320_brandbergens_industriomr,2008,547
5211330_brandbergen_flerbost_hus,2008,6351
5211340_brandbergen_smahus,2008,1633
5211430_kolartorp,2008,496
5211511_haninge_centrum,2008,1789
5211512_vastra_handen,2008,3289
5211520_norra_handen,2008,692
5211540_valla,2008,3714
5211550_sodra_handen,2008,593
5211610_jordbro_flerbostadshus,2008,5329
5211620_jordbro_smahus,2008,2287
5211710_norrby,2008,271
5211800_norra_soderby,2008,1513
5211920_galo_sandemar,2008,289
5211930_tyresta,2008,94
5211940_osterhaninge_kyrka,2008,398
5211950_arsta_havsbad_o,2008,238
5222100_dalaro,2008,1103
5222500_smadalaro,2008,352
5233000_uto,2008,188
5240000_orno_forsamling,2008,229
5255110_aby,2008,3672
5255121_jagartorp,2008,918
5255130_vasterhaninge_kyrka,2008,393
5255140_ribby,2008,2019
5255210_norra_tungelsta,2008,2692
5255220_sodra_tungelsta,2008,823
5255910_vasterhaninge_glesbygd_n,2008,653
5255920_vasterhaninge_glesbygd_s,2008,652
5255930_arsta_havsbad_v_berga,2008,199
5260000_musko_forsamling,2008,662
5310420_skogsang_milsten,2008,3235
5310810_fullersta_gard,2008,1618
5310830_fridhem,2008,2209
5310840_kallbrink_vistaberg,2008,1873
5310850_vardkasen,2008,501
5310910_sjodalen_huddinge_c,2008,4699
5310941_solgard,2008,1614
5310942_sorskogen,2008,924
5310950_horningsns_balingsnas,2008,2353
5311010_stuvsta_kvarnberget,2008,1021
5311030_segersminne,2008,2151
5311041_stensangen_hogmora,2008,2189
5311042_kynas,2008,2731
5311110_glado_kvarn,2008,462
5311120_adran,2008,524
5320110_trangsunds_centrum,2008,2848
5320120_trangsunds_smahus,2008,3661
5320310_vastra_skogas,2008,5182
5320320_ostra_skogas,2008,4155
5320410_lanna_drevviken,2008,1090
5320510_trangsunds_glesbygd,2008,431
5320520_vidja,2008,535
5330110_varby_gard,2008,5633
5330200_masmo,2008,2051
5330331_smista_juringe,2008,3015
5330332_jakobslund,2008,1617
5330340_krakvik,2008,1402
5330410_utsalje,2008,2479
5330430_snattringe_gard,2008,394
5340500_glomsta,2008,1137
5340630_kasta,2008,800
5340640_grantorp,2008,4700
5340710_visattra,2008,3503
5411010_henriksdal,2008,1418
5411020_finnberget,2008,492
5411030_kvarnholmen,2008,143
5411040_danviken,2008,1915
5411100_alphyddan,2008,1064
5411110_finntorp,2008,2112
5411130_ekudden,2008,691
5411140_jarla_industriomr,2008,1186
5411200_sickla_industriomr,2008,1214
5411210_tallbacken,2008,1000
5411220_nysatra,2008,339
5411320_jarlaberg,2008,2367
5411330_vikdalen,2008,178
5411340_nacka_strand,2008,487
5411410_nacka_centrum,2008,1242
5411500_storangen,2008,1248
5411600_duvnas_utskog,2008,766
5411610_skuru,2008,1355
5411700_skogalund,2008,1091
5411710_vastra_ektorp,2008,907
5411720_ostra_ektorp,2008,715
5411740_saltangen,2008,1046
5411800_duvnas,2008,1907
5411900_hasthagen,2008,304
5413001_fisksatra_sm,2008,1168
5413002_fisksatra_fh,2008,4560
5414001_erstavik,2008,104
5414100_kolarangen,2008,1396
5414200_alta_gard,2008,2434
5414300_stenso,2008,2060
5414310_hedvigslund,2008,1166
5423100_igelboda,2008,2182
5423201_solsidan_norr,2008,98
5423202_saltsjobaden_centrum,2008,1393
5423230_tattby,2008,914
5423300_neglingeon,2008,1496
5423400_solsidan,2008,1074
5423500_algo,2008,529
5432000_norra_bjorknas,2008,584
5432020_sodra_bjorknas,2008,1630
5432030_klinten,2008,770
5432100_eknas,2008,1715
5432200_vastra_kummelnas,2008,912
5432220_ostra_kummelnas,2008,1351
5432300_kil,2008,515
5432400_krokhojden,2008,751
5432410_orminge,2008,4293
5432500_mensattra,2008,1970
5432600_kallvagen,2008,1689
5432610_eriksvik,2008,717
5432700_norra_lannersta,2008,1366
5432710_sodra_lannersta,2008,554
5432810_boo_gard,2008,986
5432900_gustavsvik,2008,549
5511000_vastra_trollbacken,2008,3549
5511120_centrala_trollbacken,2008,1185
5511130_sodergarden,2008,1386
5511140_skalsatra,2008,1169
5511150_norra_hanviken,2008,1487
5511160_sodra_hanviken,2008,710
5512010_norra_lindalen,2008,1162
5513010_tyreso_centrum,2008,722
5513020_simvagen,2008,447
5513110_granitvagen,2008,1114
5513120_pluggvagen,2008,486
5513140_mellanbergsvagen,2008,1395
5513150_granangsringen,2008,1687
5513160_vastra_farmarstigen,2008,575
5513170_ostra_farmarstigen,2008,1278
5513210_ostra_bollmora,2008,1057
5513220_bondevagen,2008,455
5513310_norra_bollmora,2008,1570
5513330_vastra_fardala,2008,682
5513410_fardala,2008,473
5514000_krusboda,2008,2819
5515010_oringe,2008,1457
5610200_mortnas,2008,989
5611110_munkmora,2008,1049
5611120_lugnet_flerbostadshus,2008,932
5611130_lugnet_smahus,2008,948
5611140_hojdhagen,2008,732
5611160_osby_grind,2008,247
5611170_osbydalen,2008,998
5611190_holmviksskogen,2008,504
5620100_brunn,2008,706
5620520_sydvastra_ingaro,2008,962
5630110_hemmesta,2008,1353
5630120_fruvik,2008,957
5630130_hemmestahojden,2008,568
5630200_angsvik,2008,297
5630300_skepsdalsstrom,2008,1988
5630400_kopparmora,2008,487
5630600_varmdo_norra_skargard,2008,218
5640100_djurhamn,2008,769
5640200_stavsnas,2008,602
5640510_stavsnas_glesbygd,2008,588
5640520_djuro_glesbygd,2008,886
5640600_djuro_skargard,2008,381
5650000_moja_forsamling,2008,269
5660000_namdo_forsamling,2008,92
5711010_soderby_garde,2008,624
5711020_soderby_park,2008,544
5711110_skyttorp,2008,1728
5711120_skogsang,2008,1412
5711130_soderby,2008,1203
5711200_salems_centrum,2008,2031
5712110_norra_ronninge,2008,1382
5712210_uttringe,2008,849
5712220_ostra_ronninge,2008,1038
5712300_ronninge_centrum,2008,523
5713000_salems_glesbygd,2008,129
6110310_norrtalje_centrum,2008,756
6110320_fagelsangen,2008,2269
6110330_vastra_rodenstaden,2008,2248
6110340_ostra_rodenstaden,2008,692
6110350_norgegardet,2008,1858
6110360_roslagsstaden,2008,1370
6110410_grossgardet,2008,1861
6110430_sodra_bergen,2008,1495
6110440_vastra_kvisthamra,2008,132
6110450_kvisthamra,2008,1399
6121000_malsta_forsamling,2008,255
6122000_loharads_forsamling,2008,433
6123100_svanberga,2008,342
6123210_farsna,2008,114
6123220_sodra_estuna,2008,201
6123500_estuna_glesbygd,2008,403
6125000_roslags_bro,2008,1056
6126500_vato_fastland,2008,405
6126600_vato,2008,690
6131100_sodersvik,2008,194
6131501_radmansolandet,2008,1215
6131502_graddo,2008,220
6132120_osthamra,2008,185
6132200_frotuna,2008,179
6132501_frotuna_o_glesbygd,2008,1262
6132502_spillersboda,2008,309
6133100_furusund,2008,101
6133200_kopmanholm,2008,100
6133600_yxlan,2008,211
6133700_blido,2008,620
6134100_bergshamra,2008,492
6134510_lanna_fastland,2008,1738
6134520_svartno,2008,123
6135000_riala_forsamling,2008,1080
6141110_sodra_rimbo,2008,1246
6141120_hasta,2008,909
6141130_vastertorp,2008,1794
6141500_rimbo_glesbygd,2008,895
6142100_ranas,2008,466
6142500_fasterna_glesbygd,2008,537
6143100_edsbro,2008,395
6143500_edsbro_glesbygd,2008,626
6144000_skederids_forsamling,2008,640
6145000_husby_sjuhundra,2008,545
6146000_ro_forsamling,2008,460
6147000_nartuna_forsamling,2008,506
6148000_gottrora_forsamling,2008,575
6151100_ostra_hallstavik,2008,3355
6151200_herrang,2008,348
6151500_havero_glesbygd,2008,901
6152100_vastra_hallstavik,2008,299
6152500_edebo_glesbygd,2008,489
6154100_skebobruk,2008,234
6154500_ununge_glesbygd,2008,311
6161000_singo_forsamling,2008,319
6162100_almsta,2008,1003
6162200_grisslehamn,2008,234
6162510_vaddo_fastland,2008,563
6162520_vaddo,2008,969
6163500_bjorko,2008,230
6164100_soderby_karl,2008,175
6164500_soderby_karls_glesbygd,2008,687
6210240_nicksta,2008,1494
6210270_kallsmo,2008,178
6210350_vastra_nynashamn_c,2008,2906
6210360_ostra_nynashamn_c,2008,2042
6210410_nynashamn_sv_esto,2008,1143
6210440_sandhamn_mm,2008,944
6210490_trehorningen_mm,2008,809
6210520_vaktberget,2008,788
6210570_rappsta_hacktorp,2008,676
6210640_hamnvik,2008,123
6220100_sorunda,2008,983
6220200_stora_vika,2008,515
6220300_grodby,2008,257
6220510_liso,2008,347
6220520_sorunda_vastra_glesbygd,2008,1358
6220530_sorunda_ostra_glesbygd,2008,917
6230000_toro_forsamling,2008,566
6240100_osmo,2008,2834
6240510_jarflotta,2008,194
6240530_osmo_ostra_glesbygd,2008,173
6240540_osmo_vastra_glesbygd,2008,508
6240550_osmo_norra_glesbygd,2008,912
6310110_ostra_centrum,2008,1615
6310120_vastra_centrum,2008,1506
6310130_kvarnberga,2008,2086
6310170_vardsholmen,2008,767
6310320_blombacka,2008,1854
6310330_mariekalla,2008,2499
6310340_saltskog,2008,2647
6310351_sodra_vastergard,2008,688
6310352_norra_vastergard,2008,1911
6310353_vastra_vastergard,2008,420
6310360_barstafaltet,2008,398
6310370_barstabergen,2008,1288
6310422_stationsomradet_sodra,2008,720
6320510_vastra_grusasen,2008,868
6320520_ostra_grusasen,2008,1739
6320541_sodra_brunnsang,2008,2664
6320542_norra_brunnsang,2008,2118
6320550_ragnhildsborg,2008,441
6320611_kusens_backe,2008,862
6320612_sjukhuset,2008,347
6320621_ostra_rosenlund,2008,2717
6320622_rosenborg,2008,101
6320940_viksberg,2008,866
6321710_igelsta,2008,296
6321720_ostertalje,2008,1212
6321740_fornhojden,2008,2977
6330210_karlhov,2008,1076
6330220_sodra_ronna,2008,1707
6330230_norra_ronna,2008,3655
6330240_vastra_ronna,2008,132
6330250_lina_hage,2008,2235
6330260_lina,2008,181
6330380_norra_geneta,2008,2680
6330391_vastra_geneta,2008,281
6330392_ostra_geneta,2008,901
6341410_pershagen,2008,1682
6341430_tveta_glesbygd,2008,248
6341451_hovsjo,2008,3925
6351200_enhorna_glesbygd,2008,1542
6351210_ekeby,2008,764
6381100_molnbo,2008,818
6381500_vardinge_glesbygd,2008,680
6382100_jarna,2008,4374
6382500_overjarna_glesbygd,2008,1667
6383000_ytterjarna_forsamling,2008,712
6391100_holo,2008,801
6391500_holo_glesbygd,2008,1442
6392000_morko_forsamling,2008,402
6410100_nykvarn,2008,4826
6410500_turinge_glesbygd,2008,1272
6420000_taxinge_forsamling,2008,783
1010120_skeppsbron,2009,397
1010130_munkbron,2009,906
1010140_stortorget,2009,1360
1010201_centralstationen_n,2009,222
1010220_klara_kyrka,2009,140
1010230_centralposten,2009,291
1010240_oscarsteatern,2009,119
1010250_brunkeberg,2009,102
1010290_oxtorget,2009,301
1010310_norrlandsgatan,2009,99
1110111_brunnsgatan_n,2009,414
1110112_brunnsgatan_s,2009,425
1110120_johannes_kyrka,2009,912
1110210_wenner_gren_center,2009,230
1110220_vanadislunden,2009,3879
1110230_surbrunnsomradet,2009,2244
1110240_norra_real,2009,1374
1110250_elverket,2009,297
1120110_tegnerlunden,2009,1505
1120120_tandlakarhogskolan,2009,348
1120131_norra_bantorget_o,2009,674
1120132_norra_bantorget_v,2009,0
1120140_adolf_fredriks_kyrka,2009,443
1120150_skandiahuset,2009,467
1120210_kungssten,2009,2081
1120220_saltmatargatan,2009,303
1120230_sjokatten,2009,1010
1130110_atlasomradet,2009,1785
1130120_gustav_vasa_kyrka,2009,3518
1130130_observatoriegatan,2009,2983
1130140_sabbatsberg,2009,1376
1130150_polstjarnan,2009,1010
1130170_betlehemskyrkan,2009,1374
1140110_norrtull,2009,144
1140120_tre_liljor,2009,3554
1140130_matteuskyrka,2009,2702
1140140_halsingehojden,2009,2835
1140150_centralgaraget,2009,1620
1140220_birkagarden,2009,1414
1140230_rorstrand,2009,6046
1140240_rodaberget,2009,3279
1140250_s_t_eriksplan,2009,1820
1210110_roslagstull,2009,2484
1210120_larkstaden,2009,1914
1210131_danderydsplan_v,2009,1112
1210132_danderydsplan_o,2009,962
1210140_eriksberg,2009,1401
1210151_stureplan_o,2009,120
1210161_humlegarden_o,2009,526
1210171_stureparken_o,2009,634
1210172_stureparken_v,2009,556
1210210_roslagstulls_sjukhus,2009,1467
1210220_ostra_station,2009,1610
1210320_ekhagen,2009,2977
1210330_frescati,2009,140
1210410_centrala_hjorthagen,2009,1897
1220110_ostermalmshallen,2009,243
1220120_dramatiska_teatern,2009,438
1220130_ostermalmstorg,2009,2290
1220140_skvalberget,2009,432
1220150_tyskbagaromradet,2009,3547
1220160_hedvig_eleonora_kyrka,2009,938
1220170_kronkvarnen,2009,1468
1230110_karlaplan,2009,1040
1230120_historiska_musuet,2009,2394
1230130_strandvagen,2009,3915
1230140_oscarskyrkan,2009,1997
1230161_gustav_adolfskyrkan_v,2009,2206
1230162_gustav_adolfskyrkan_o,2009,1835
1230210_djurgardsstaden,2009,348
1230220_sodra_djurgarden,2009,313
1230300_hastgardet,2009,1650
1230310_olaus_petri_kyrka,2009,3311
1230320_tessinparken,2009,3454
1230330_smedsbacken,2009,4900
1230350_kampementsbacken,2009,1702
1230360_oregrundsgatan,2009,1968
1230390_ladugardsgardet,2009,98
1310100_stadshuset,2009,242
1310110_eira,2009,2133
1310120_kungsklippan,2009,3463
1310130_kungsbroplan,2009,1315
1310140_tekniska_namndhuset,2009,230
1310150_landstingshuset,2009,1744
1310160_pontonjarparken,2009,2406
1310170_s_t_eriks_sjukhus,2009,1305
1310180_wargentinsgatan,2009,2263
1310190_kronoberg,2009,1536
1320110_karlsvik,2009,1700
1320120_hemmet,2009,1057
1320130_fridhemsplan,2009,855
1320140_s_t_eriksgatan,2009,4433
1320150_alstromergatan,2009,4818
1320210_ralambshov,2009,910
1320220_svedbergsplan,2009,783
1320240_mariebergsparken,2009,943
1320310_ostra_stadshagen,2009,1459
1320330_lindhagensplan,2009,0
1320410_vastra_kristineberg,2009,2759
1320420_thorildsplan,2009,2171
1320500_fredhall,2009,4633
1330100_lilla_essingen,2009,4130
1330200_stora_essingen,2009,3423
1410110_mariaberget,2009,2429
1410120_maria_kyrka,2009,3097
1410130_swedenborgsgatan,2009,4471
1410140_gullfjardsplan,2009,1301
1410150_bergsgruvan,2009,1216
1410210_sodra_station_vast,2009,1540
1410220_sodra_station_ost,2009,2425
1420110_hogalidskyrkan,2009,4300
1420120_skinnarviksringen,2009,2240
1420130_ludvigsberg,2009,1025
1420140_bergsund,2009,4598
1420210_hornstull,2009,3576
1420220_bysistappan,2009,1735
1420230_sodra_namndhuset,2009,1624
1420240_zinkensdamm,2009,1833
1420310_sodersjukhuset,2009,653
1420320_tanto,2009,1140
1420330_skoldgatan_syd,2009,919
1420360_skoldgatan_nord,2009,933
1420410_langholmen,2009,115
1420420_reimersholme,2009,1977
1430120_vastra_aso,2009,1599
1430130_blekingetappan,2009,2156
1430140_helgalunden,2009,4125
1430150_eriksdal,2009,1940
1430160_asotorget,2009,985
1430180_rosenlund,2009,1210
1430210_mosebacke,2009,1790
1430220_ostra_aso,2009,4240
1430230_katarina_kyrka,2009,2164
1430240_bjurholmsplan,2009,4977
1430250_nytorget,2009,4383
1440110_ersta,2009,798
1440120_sofia_kyrka,2009,6103
1440210_tullgarden,2009,1080
1440220_vita_bergen,2009,2589
1440230_blecktornet,2009,1949
1440240_vintertullen,2009,1258
1440250_barnangen,2009,1731
1440260_mjardgrand,2009,1041
1440311_danviken_n,2009,573
1440312_danviken_s,2009,3829
2110120_sankt_sigfrid,2009,3812
2110130_ornsberg_nord_ost,2009,1056
2110140_vinterviken,2009,1902
2110150_ornsberg_syd_ost,2009,136
2110220_ostra_grondal,2009,5361
2110230_ekensberg,2009,937
2110310_axelsbergs_torg,2009,134
2110320_klubbacken,2009,946
2110330_axelsberg_syd_ost,2009,553
2110340_stensborg,2009,854
2110350_sankt_mickelsgatan,2009,1427
2110370_ornsberg_syd_vast,2009,249
2110380_hagerstenshamnen,2009,709
2110390_axelsberg_nord,2009,1360
2110520_norra_hagerstensasen,2009,1623
2110530_sodra_hagerstensasen,2009,4232
2110620_nybohov,2009,2106
2110650_liljeholmsberget,2009,459
2110660_lovholmen,2009,1049
2110681_nyboda_o,2009,3314
2110720_svandammen,2009,4009
2110730_fastlagsvagen,2009,1820
2110740_telefonplan,2009,2110
2110810_norra_malarhojden,2009,2661
2110820_gulddragaren,2009,532
2110920_karusellvagen,2009,1080
2110930_korpmossen,2009,673
2110940_hokmossen,2009,1267
2120100_fruangen,2009,5968
2120201_herrangen_v,2009,1699
2120202_herrangen_o,2009,867
2120300_liseberg,2009,1095
2120401_langbro_v,2009,1945
2120402_langbro_o,2009,2758
2120500_langsjo,2009,2017
2120620_norra_solberga,2009,3948
2120630_vastra_solberga,2009,569
