basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64
1420220_bysistappan,2012,94510
1420220_bysistappan,2013,103547
1420220_bysistappan,2014,112620
1420230_sodra_namndhuset,2000,10837
1420230_sodra_namndhuset,2001,20021
1420230_sodra_namndhuset,2002,24615
1420230_sodra_namndhuset,2003,26272
1420230_sodra_namndhuset,2004,28901
1420230_sodra_namndhuset,2005,33626
1420230_sodra_namndhuset,2006,42539
1420230_sodra_namndhuset,2007,52781
1420230_sodra_namndhuset,2008,63811
1420230_sodra_namndhuset,2009,73053
1420230_sodra_namndhuset,2010,73940
1420230_sodra_namndhuset,2011,83723
1420230_sodra_namndhuset,2012,94512
1420230_sodra_namndhuset,2013,103535
1420230_sodra_namndhuset,2014,112585
1420240_zinkensdamm,2000,10850
1420240_zinkensdamm,2001,20049
1420240_zinkensdamm,2002,24609
1420240_zinkensdamm,2003,26275
1420240_zinkensdamm,2004,28883
1420240_zinkensdamm,2005,33612
1420240_zinkensdamm,2006,42523
1420240_zinkensdamm,2007,52791
1420240_zinkensdamm,2008,63814
1420240_zinkensdamm,2009,73072
1420240_zinkensdamm,2010,73956
1420240_zinkensdamm,2011,83731
1420240_zinkensdamm,2012,94513
1420240_zinkensdamm,2013,103515
1420240_zinkensdamm,2014,112595
1420310_sodersjukhuset,2000,10840
1420310_sodersjukhuset,2001,20034
1420310_sodersjukhuset,2002,24604
1420310_sodersjukhuset,2003,26274
1420310_sodersjukhuset,2004,28863
1420310_sodersjukhuset,2005,33612
1420310_sodersjukhuset,2006,42509
1420310_sodersjukhuset,2007,52883
1420310_sodersjukhuset,2008,63812
1420310_sodersjukhuset,2009,73070
1420310_sodersjukhuset,2010,73941
1420310_sodersjukhuset,2011,83695
1420310_sodersjukhuset,2012,94491
1420310_sodersjukhuset,2013,103493
1420310_sodersjukhuset,2014,112580
1420320_tanto,2000,10838
1420320_tanto,2001,20027
1420320_tanto,2002,24593
1420320_tanto,2003,26304
1420320_tanto,2004,28872
1420320_tanto,2005,33607
1420320_tanto,2006,42540
1420320_tanto,2007,52895
1420320_tanto,2008,63827
1420320_tanto,2009,73056
1420320_tanto,2010,73944
1420320_tanto,2011,83702
1420320_tanto,2012,94499
1420320_tanto,2013,103492
1420320_tanto,2014,112595
1420330_skoldgatan_syd,2000,10838
1420330_skoldgatan_syd,2001,20020
1420330_skoldgatan_syd,2002,24574
1420330_skoldgatan_syd,2003,26307
1420330_skoldgatan_syd,2004,28876
1420330_skoldgatan_syd,2005,33604
1420330_skoldgatan_syd,2006,42529
1420330_skoldgatan_syd,2007,52886
1420330_skoldgatan_syd,2008,63825
1420330_skoldgatan_syd,2009,73050
1420330_skoldgatan_syd,2010,73936
1420330_skoldgatan_syd,2011,83704
1420330_skoldgatan_syd,2012,94523
1420330_skoldgatan_syd,2013,103488
1420330_skoldgatan_syd,2014,112582
1420360_skoldgatan_nord,2000,10831
1420360_skoldgatan_nord,2001,20023
1420360_skoldgatan_nord,2002,24571
1420360_skoldgatan_nord,2003,26301
1420360_skoldgatan_nord,2004,28867
1420360_skoldgatan_nord,2005,33610
1420360_skoldgatan_nord,2006,42521
1420360_skoldgatan_nord,2007,52878
1420360_skoldgatan_nord,2008,63834
1420360_skoldgatan_nord,2009,73052
1420360_skoldgatan_nord,2010,73955
1420360_skoldgatan_nord,2011,83699
1420360_skoldgatan_nord,2012,94518
1420360_skoldgatan_nord,2013,103505
1420360_skoldgatan_nord,2014,112585
1420410_langholmen,2000,10837
1420410_langholmen,2001,20023
1420410_langholmen,2002,24568
1420410_langholmen,2003,26300
1420410_langholmen,2004,28870
1420410_langholmen,2005,33614
1420410_langholmen,2006,42524
1420410_langholmen,2007,52875
1420410_langholmen,2008,63837
1420410_langholmen,2009,73052
1420410_langholmen,2010,73954
1420410_langholmen,2011,83699
1420410_langholmen,2012,94512
1420410_langholmen,2013,103508
1420410_langholmen,2014,112582
1420420_reimersholme,2000,10843
1420420_reimersholme,2001,20027
1420420_reimersholme,2002,24591
1420420_reimersholme,2003,26311
1420420_reimersholme,2004,28877
1420420_reimersholme,2005,33641
1420420_reimersholme,2006,42501
1420420_reimersholme,2007,52889
1420420_reimersholme,2008,63855
1420420_reimersholme,2009,73064
1420420_reimersholme,2010,73983
1420420_reimersholme,2011,83693
1420420_reimersholme,2012,94529
1420420_reimersholme,2013,103519
1420420_reimersholme,2014,112598
1430120_vastra_aso,2000,10855
1430120_vastra_aso,2001,20041
1430120_vastra_aso,2002,24576
1430120_vastra_aso,2003,26312
1430120_vastra_aso,2004,28866
1430120_vastra_aso,2005,33638
1430120_vastra_aso,2006,42505
1430120_vastra_aso,2007,52879
1430120_vastra_aso,2008,63857
1430120_vastra_aso,2009,73084
1430120_vastra_aso,2010,73971
1430120_vastra_aso,2011,83697
1430120_vastra_aso,2012,94550
1430120_vastra_aso,2013,103507
1430120_vastra_aso,2014,112601
1430130_blekingetappan,2000,10860
1430130_blekingetappan,2001,20023
1430130_blekingetappan,2002,24621
1430130_blekingetappan,2003,26306
1430130_blekingetappan,2004,28862
1430130_blekingetappan,2005,33657
1430130_blekingetappan,2006,42486
1430130_blekingetappan,2007,52878
1430130_blekingetappan,2008,63890
1430130_blekingetappan,2009,73047
1430130_blekingetappan,2010,73977
1430130_blekingetappan,2011,83715
1430130_blekingetappan,2012,94554
1430130_blekingetappan,2013,103514
1430130_blekingetappan,2014,112580
1430140_helgalunden,2000,10848
1430140_helgalunden,2001,20026
1430140_helgalunden,2002,24607
1430140_helgalunden,2003,26314
1430140_helgalunden,2004,28838
1430140_helgalunden,2005,33662
1430140_helgalunden,2006,42498
1430140_helgalunden,2007,52895
1430140_helgalunden,2008,63910
1430140_helgalunden,2009,73057
1430140_helgalunden,2010,73955
1430140_helgalunden,2011,83746
1430140_helgalunden,2012,94538
1430140_helgalunden,2013,103527
1430140_helgalunden,2014,112522
1430150_eriksdal,2000,10833
1430150_eriksdal,2001,19992
1430150_eriksdal,2002,24651
1430150_eriksdal,2003,26332
1430150_eriksdal,2004,28830
1430150_eriksdal,2005,33664
1430150_eriksdal,2006,42504
1430150_eriksdal,2007,52890
1430150_eriksdal,2008,63921
1430150_eriksdal,2009,73053
1430150_eriksdal,2010,73959
1430150_eriksdal,2011,83715
1430150_eriksdal,2012,94511
1430150_eriksdal,2013,103516
1430150_eriksdal,2014,112518
1430160_asotorget,2000,10861
1430160_asotorget,2001,19997
1430160_asotorget,2002,24656
1430160_asotorget,2003,26331
1430160_asotorget,2004,28820
1430160_asotorget,2005,33663
1430160_asotorget,2006,42506
1430160_asotorget,2007,52984
1430160_asotorget,2008,63922
1430160_asotorget,2009,73034
1430160_asotorget,2010,73988
1430160_asotorget,2011,83739
1430160_asotorget,2012,94426
1430160_asotorget,2013,103452
1430160_asotorget,2014,112449
1430180_rosenlund,2000,10864
1430180_rosenlund,2001,19995
1430180_rosenlund,2002,24664
1430180_rosenlund,2003,26332
1430180_rosenlund,2004,28816
1430180_rosenlund,2005,33654
1430180_rosenlund,2006,42556
1430180_rosenlund,2007,52983
1430180_rosenlund,2008,63923
1430180_rosenlund,2009,73039
1430180_rosenlund,2010,73991
1430180_rosenlund,2011,83729
1430180_rosenlund,2012,94428
1430180_rosenlund,2013,103457
1430180_rosenlund,2014,112461
1430210_mosebacke,2000,10875
1430210_mosebacke,2001,19995
1430210_mosebacke,2002,24666
1430210_mosebacke,2003,26325
1430210_mosebacke,2004,28801
1430210_mosebacke,2005,33657
1430210_mosebacke,2006,42568
1430210_mosebacke,2007,52938
1430210_mosebacke,2008,63930
1430210_mosebacke,2009,73051
1430210_mosebacke,2010,73984
1430210_mosebacke,2011,83744
1430210_mosebacke,2012,94412
1430210_mosebacke,2013,103446
1430210_mosebacke,2014,112449
1430220_ostra_aso,2000,10906
1430220_ostra_aso,2001,19999
1430220_ostra_aso,2002,24642
1430220_ostra_aso,2003,26336
1430220_ostra_aso,2004,28804
1430220_ostra_aso,2005,33665
1430220_ostra_aso,2006,42530
1430220_ostra_aso,2007,52906
1430220_ostra_aso,2008,63942
1430220_ostra_aso,2009,73073
1430220_ostra_aso,2010,73993
1430220_ostra_aso,2011,83770
1430220_ostra_aso,2012,94371
1430220_ostra_aso,2013,103444
1430220_ostra_aso,2014,112408
1430230_katarina_kyrka,2000,10897
1430230_katarina_kyrka,2001,20008
1430230_katarina_kyrka,2002,24638
1430230_katarina_kyrka,2003,26370
1430230_katarina_kyrka,2004,28800
1430230_katarina_kyrka,2005,33673
1430230_katarina_kyrka,2006,42527
1430230_katarina_kyrka,2007,52938
1430230_katarina_kyrka,2008,63959
1430230_katarina_kyrka,2009,73038
1430230_katarina_kyrka,2010,73979
1430230_katarina_kyrka,2011,83758
1430230_katarina_kyrka,2012,94357
1430230_katarina_kyrka,2013,103462
1430230_katarina_kyrka,2014,112397
1430240_bjurholmsplan,2000,10873
1430240_bjurholmsplan,2001,20010
1430240_bjurholmsplan,2002,24630
1430240_bjurholmsplan,2003,26369
1430240_bjurholmsplan,2004,28784
1430240_bjurholmsplan,2005,33676
1430240_bjurholmsplan,2006,42533
1430240_bjurholmsplan,2007,52931
1430240_bjurholmsplan,2008,63952
1430240_bjurholmsplan,2009,73059
1430240_bjurholmsplan,2010,73998
1430240_bjurholmsplan,2011,83742
1430240_bjurholmsplan,2012,94339
1430240_bjurholmsplan,2013,103434
1430240_bjurholmsplan,2014,112366
1430250_nytorget,2000,10887
1430250_nytorget,2001,20015
1430250_nytorget,2002,24602
1430250_nytorget,2003,26400
1430250_nytorget,2004,28751
1430250_nytorget,2005,33704
1430250_nytorget,2006,42554
1430250_nytorget,2007,52937
1430250_nytorget,2008,63978
1430250_nytorget,2009,73040
1430250_nytorget,2010,73958
1430250_nytorget,2011,83746
1430250_nytorget,2012,94369
1430250_nytorget,2013,103379
1430250_nytorget,2014,112334
1440110_ersta,2000,10889
1440110_ersta,2001,19998
1440110_ersta,2002,24598
1440110_ersta,2003,26398
1440110_ersta,2004,28743
1440110_ersta,2005,33697
1440110_ersta,2006,42544
1440110_ersta,2007,52952
1440110_ersta,2008,63975
1440110_ersta,2009,73016
1440110_ersta,2010,73966
1440110_ersta,2011,83731
1440110_ersta,2012,94365
1440110_ersta,2013,103373
1440110_ersta,2014,112310
1440120_sofia_kyrka,2000,10919
1440120_sofia_kyrka,2001,20007
1440120_sofia_kyrka,2002,24589
1440120_sofia_kyrka,2003,26364
1440120_sofia_kyrka,2004,28733
1440120_sofia_kyrka,2005,33698
1440120_sofia_kyrka,2006,42505
1440120_sofia_kyrka,2007,52959
1440120_sofia_kyrka,2008,63963
1440120_sofia_kyrka,2009,73025
1440120_sofia_kyrka,2010,73921
1440120_sofia_kyrka,2011,83733
1440120_sofia_kyrka,2012,94361
1440120_sofia_kyrka,2013,103407
1440120_sofia_kyrka,2014,112284
1440210_tullgarden,2000,10914
1440210_tullgarden,2001,20011
1440210_tullgarden,2002,24586
1440210_tullgarden,2003,26353
1440210_tullgarden,2004,28726
1440210_tullgarden,2005,33705
1440210_tullgarden,2006,42525
1440210_tullgarden,2007,52970
1440210_tullgarden,2008,63947
1440210_tullgarden,2009,73010
1440210_tullgarden,2010,73916
1440210_tullgarden,2011,83725
1440210_tullgarden,2012,94353
1440210_tullgarden,2013,103396
1440210_tullgarden,2014,112294
1440220_vita_bergen,2000,10919
1440220_vita_bergen,2001,19991
1440220_vita_bergen,2002,24597
1440220_vita_bergen,2003,26314
1440220_vita_bergen,2004,28740
1440220_vita_bergen,2005,33738
1440220_vita_bergen,2006,42563
1440220_vita_bergen,2007,52994
1440220_vita_bergen,2008,64012
1440220_vita_bergen,2009,72986
1440220_vita_bergen,2010,73916
1440220_vita_bergen,2011,83712
1440220_vita_bergen,2012,94342
1440220_vita_bergen,2013,103386
1440220_vita_bergen,2014,112295
1440230_blecktornet,2000,10926
1440230_blecktornet,2001,20011
1440230_blecktornet,2002,24584
1440230_blecktornet,2003,26317
1440230_blecktornet,2004,28748
1440230_blecktornet,2005,33732
1440230_blecktornet,2006,42556
1440230_blecktornet,2007,52994
1440230_blecktornet,2008,64007
1440230_blecktornet,2009,72994
1440230_blecktornet,2010,73909
1440230_blecktornet,2011,83692
1440230_blecktornet,2012,94351
1440230_blecktornet,2013,103389
1440230_blecktornet,2014,112294
1440240_vintertullen,2000,10934
1440240_vintertullen,2001,20013
1440240_vintertullen,2002,24570
1440240_vintertullen,2003,26318
1440240_vintertullen,2004,28756
1440240_vintertullen,2005,33737
1440240_vintertullen,2006,42565
1440240_vintertullen,2007,52993
1440240_vintertullen,2008,64013
1440240_vintertullen,2009,73002
1440240_vintertullen,2010,73917
1440240_vintertullen,2011,83701
1440240_vintertullen,2012,94356
1440240_vintertullen,2013,103393
1440240_vintertullen,2014,112307
1440250_barnangen,2000,11065
1440250_barnangen,2001,20021
1440250_barnangen,2002,24571
1440250_barnangen,2003,26361
1440250_barnangen,2004,28802
1440250_barnangen,2005,33758
1440250_barnangen,2006,42587
1440250_barnangen,2007,53002
1440250_barnangen,2008,64014
1440250_barnangen,2009,73005
1440250_barnangen,2010,73918
1440250_barnangen,2011,83710
1440250_barnangen,2012,94353
1440250_barnangen,2013,103407
1440250_barnangen,2014,112296
1440260_mjardgrand,2000,11075
1440260_mjardgrand,2001,20026
1440260_mjardgrand,2002,24567
1440260_mjardgrand,2003,26362
1440260_mjardgrand,2004,28806
1440260_mjardgrand,2005,33757
1440260_mjardgrand,2006,42606
1440260_mjardgrand,2007,53004
1440260_mjardgrand,2008,64000
1440260_mjardgrand,2009,73002
1440260_mjardgrand,2010,73923
1440260_mjardgrand,2011,83710
1440260_mjardgrand,2012,94344
1440260_mjardgrand,2013,103411
1440260_mjardgrand,2014,112300
1440311_danviken_n,2000,11064
1440311_danviken_n,2001,20011
1440311_danviken_n,2002,24571
1440311_danviken_n,2003,26347
1440311_danviken_n,2004,28809
1440311_danviken_n,2005,33763
1440311_danviken_n,2006,42607
1440311_danviken_n,2007,53005
1440311_danviken_n,2008,63995
1440311_danviken_n,2009,73049
1440311_danviken_n,2010,74062
1440311_danviken_n,2011,83879
1440311_danviken_n,2012,94475
1440311_danviken_n,2013,103495
1440311_danviken_n,2014,112291
1440312_danviken_s,2000,11082
1440312_danviken_s,2001,20233
1440312_danviken_s,2002,24864
1440312_danviken_s,2003,26604
1440312_danviken_s,2004,28862
1440312_danviken_s,2005,33909
1440312_danviken_s,2006,42677
1440312_danviken_s,2007,53200
1440312_danviken_s,2008,64157
1440312_danviken_s,2009,73023
1440312_danviken_s,2010,74039
1440312_danviken_s,2011,83867
1440312_danviken_s,2012,94448
1440312_danviken_s,2013,103485
1440312_danviken_s,2014,112267
2110120_sankt_sigfrid,2000,11082
2110120_sankt_sigfrid,2001,20276
2110120_sankt_sigfrid,2002,24857
2110120_sankt_sigfrid,2003,26621
2110120_sankt_sigfrid,2004,28853
2110120_sankt_sigfrid,2005,33914
2110120_sankt_sigfrid,2006,42688
2110120_sankt_sigfrid,2007,53213
2110120_sankt_sigfrid,2008,64117
2110120_sankt_sigfrid,2009,73058
2110120_sankt_sigfrid,2010,74099
2110120_sankt_sigfrid,2011,83878
2110120_sankt_sigfrid,2012,94447
2110120_sankt_sigfrid,2013,103493
2110120_sankt_sigfrid,2014,112277
2110130_ornsberg_nord_ost,2000,11104
2110130_ornsberg_nord_ost,2001,20273
2110130_ornsberg_nord_ost,2002,24843
2110130_ornsberg_nord_ost,2003,26629
2110130_ornsberg_nord_ost,2004,28850
2110130_ornsberg_nord_ost,2005,33920
2110130_ornsberg_nord_ost,2006,42698
2110130_ornsberg_nord_ost,2007,53221
2110130_ornsberg_nord_ost,2008,64125
2110130_ornsberg_nord_ost,2009,73051
2110130_ornsberg_nord_ost,2010,74155
2110130_ornsberg_nord_ost,2011,83878
2110130_ornsberg_nord_ost,2012,94458
2110130_ornsberg_nord_ost,2013,103487
2110130_ornsberg_nord_ost,2014,112270
2110140_vinterviken,2000,11102
2110140_vinterviken,2001,20283
2110140_vinterviken,2002,24859
2110140_vinterviken,2003,26646
2110140_vinterviken,2004,28851
2110140_vinterviken,2005,33930
2110140_vinterviken,2006,42702
2110140_vinterviken,2007,53227
2110140_vinterviken,2008,64134
2110140_vinterviken,2009,73071
2110140_vinterviken,2010,74147
2110140_vinterviken,2011,83891
2110140_vinterviken,2012,94451
2110140_vinterviken,2013,103497
2110140_vinterviken,2014,112276
2110150_ornsberg_syd_ost,2000,11102
2110150_ornsberg_syd_ost,2001,20283
2110150_ornsberg_syd_ost,2002,24865
2110150_ornsberg_syd_ost,2003,26643
2110150_ornsberg_syd_ost,2004,28848
2110150_ornsberg_syd_ost,2005,33933
2110150_ornsberg_syd_ost,2006,42702
2110150_ornsberg_syd_ost,2007,53224
2110150_ornsberg_syd_ost,2008,64134
2110150_ornsberg_syd_ost,2009,73077
2110150_ornsberg_syd_ost,2010,74151
2110150_ornsberg_syd_ost,2011,83894
2110150_ornsberg_syd_ost,2012,94448
2110150_ornsberg_syd_ost,2013,103497
2110150_ornsberg_syd_ost,2014,112273
2110220_ostra_grondal,2000,11094
2110220_ostra_grondal,2001,20314
2110220_ostra_grondal,2002,24904
2110220_ostra_grondal,2003,26665
2110220_ostra_grondal,2004,28935
2110220_ostra_grondal,2005,34016
2110220_ostra_grondal,2006,42732
2110220_ostra_grondal,2007,53235
2110220_ostra_grondal,2008,64143
2110220_ostra_grondal,2009,73112
2110220_ostra_grondal,2010,74206
2110220_ostra_grondal,2011,83921
2110220_ostra_grondal,2012,94454
2110220_ostra_grondal,2013,103505
2110220_ostra_grondal,2014,112270
2110230_ekensberg,2000,11102
2110230_ekensberg,2001,20311
2110230_ekensberg,2002,24901
2110230_ekensberg,2003,26666
2110230_ekensberg,2004,28935
2110230_ekensberg,2005,34020
2110230_ekensberg,2006,42731
2110230_ekensberg,2007,53241
2110230_ekensberg,2008,64181
2110230_ekensberg,2009,73127
2110230_ekensberg,2010,74203
2110230_ekensberg,2011,83926
2110230_ekensberg,2012,94477
2110230_ekensberg,2013,103504
2110230_ekensberg,2014,112295
2110310_axelsbergs_torg,2000,11102
2110310_axelsbergs_torg,2001,20311
2110310_axelsbergs_torg,2002,24901
2110310_axelsbergs_torg,2003,26666
2110310_axelsbergs_torg,2004,28935
2110310_axelsbergs_torg,2005,34020
2110310_axelsbergs_torg,2006,42731
2110310_axelsbergs_torg,2007,53241
2110310_axelsbergs_torg,2008,64184
2110310_axelsbergs_torg,2009,73127
2110310_axelsbergs_torg,2010,74202
2110310_axelsbergs_torg,2011,83926
2110310_axelsbergs_torg,2012,94477
2110310_axelsbergs_torg,2013,103504
2110310_axelsbergs_torg,2014,112295
2110320_klubbacken,2000,11097
2110320_klubbacken,2001,20321
2110320_klubbacken,2002,24896
2110320_klubbacken,2003,26663
2110320_klubbacken,2004,28928
2110320_klubbacken,2005,34029
2110320_klubbacken,2006,42717
2110320_klubbacken,2007,53245
2110320_klubbacken,2008,64198
2110320_klubbacken,2009,73114
2110320_klubbacken,2010,74241
2110320_klubbacken,2011,83911
2110320_klubbacken,2012,94469
2110320_klubbacken,2013,103501
2110320_klubbacken,2014,112296
2110330_axelsberg_syd_ost,2000,11093
2110330_axelsberg_syd_ost,2001,20320
2110330_axelsberg_syd_ost,2002,24897
2110330_axelsberg_syd_ost,2003,26662
2110330_axelsberg_syd_ost,2004,28930
2110330_axelsberg_syd_ost,2005,34025
2110330_axelsberg_syd_ost,2006,42716
2110330_axelsberg_syd_ost,2007,53242
2110330_axelsberg_syd_ost,2008,64213
2110330_axelsberg_syd_ost,2009,73112
2110330_axelsberg_syd_ost,2010,74294
2110330_axelsberg_syd_ost,2011,83973
2110330_axelsberg_syd_ost,2012,94459
2110330_axelsberg_syd_ost,2013,103518
2110330_axelsberg_syd_ost,2014,112293
2110340_stensborg,2000,11095
2110340_stensborg,2001,20330
2110340_stensborg,2002,24901
2110340_stensborg,2003,26663
2110340_stensborg,2004,28930
2110340_stensborg,2005,34032
2110340_stensborg,2006,42724
2110340_stensborg,2007,53255
2110340_stensborg,2008,64217
2110340_stensborg,2009,73114
2110340_stensborg,2010,74312
2110340_stensborg,2011,83972
2110340_stensborg,2012,94456
2110340_stensborg,2013,103529
2110340_stensborg,2014,112291
2110350_sankt_mickelsgatan,2000,11103
2110350_sankt_mickelsgatan,2001,20349
2110350_sankt_mickelsgatan,2002,24901
2110350_sankt_mickelsgatan,2003,26673
2110350_sankt_mickelsgatan,2004,28947
2110350_sankt_mickelsgatan,2005,34043
2110350_sankt_mickelsgatan,2006,42731
2110350_sankt_mickelsgatan,2007,53264
2110350_sankt_mickelsgatan,2008,64230
2110350_sankt_mickelsgatan,2009,73132
2110350_sankt_mickelsgatan,2010,74321
2110350_sankt_mickelsgatan,2011,83979
2110350_sankt_mickelsgatan,2012,94464
2110350_sankt_mickelsgatan,2013,103557
2110350_sankt_mickelsgatan,2014,112302
2110370_ornsberg_syd_vast,2000,11095
2110370_ornsberg_syd_vast,2001,20345
2110370_ornsberg_syd_vast,2002,24906
2110370_ornsberg_syd_vast,2003,26673
2110370_ornsberg_syd_vast,2004,28933
2110370_ornsberg_syd_vast,2005,34051
2110370_ornsberg_syd_vast,2006,42743
