basomrade,year,population_aged_18_64
5211511_haninge_centrum,2010,1241
5211512_vastra_handen,2010,2417
5211520_norra_handen,2010,571
5211540_valla,2010,3193
5211550_sodra_handen,2010,582
5211610_jordbro_flerbostadshus,2010,4820
5211620_jordbro_smahus,2010,1756
5211710_norrby,2010,223
5211800_norra_soderby,2010,1290
5211920_galo_sandemar,2010,243
5211930_tyresta,2010,72
5211940_osterhaninge_kyrka,2010,352
5211950_arsta_havsbad_o,2010,183
5222100_dalaro,2010,766
5222500_smadalaro,2010,260
5233000_uto,2010,123
5240000_orno_forsamling,2010,159
5255110_aby,2010,2988
5255121_jagartorp,2010,682
5255130_vasterhaninge_kyrka,2010,315
5255140_ribby,2010,1495
5255150_nedersta_nodesta,2010,948
5255210_norra_tungelsta,2010,2251
5255220_sodra_tungelsta,2010,642
5255910_vasterhaninge_glesbygd_n,2010,559
5255920_vasterhaninge_glesbygd_s,2010,554
5255930_arsta_havsbad_v_berga,2010,166
5260000_musko_forsamling,2010,473
5310420_skogsang_milsten,2010,2618
5310810_fullersta_gard,2010,1038
5310830_fridhem,2010,1689
5310840_kallbrink_vistaberg,2010,1929
5310850_vardkasen,2010,428
5310910_sjodalen_huddinge_c,2010,3498
5310941_solgard,2010,1381
5310942_sorskogen,2010,721
5310950_horningsns_balingsnas,2010,1798
5311010_stuvsta_kvarnberget,2010,707
5311030_segersminne,2010,1603
5311041_stensangen_hogmora,2010,1940
5311042_kynas,2010,2181
5311110_glado_kvarn,2010,431
5311120_adran,2010,467
5320110_trangsunds_centrum,2010,2161
5320120_trangsunds_smahus,2010,3095
5320310_vastra_skogas,2010,4215
5320320_ostra_skogas,2010,3583
5320410_lanna_drevviken,2010,1013
5320510_trangsunds_glesbygd,2010,394
5320520_vidja,2010,484
5330110_varby_gard,2010,4968
5330200_masmo,2010,1692
5330331_smista_juringe,2010,2614
5330332_jakobslund,2010,1226
5330340_krakvik,2010,1062
5330410_utsalje,2010,1982
5330430_snattringe_gard,2010,339
5340500_glomsta,2010,1077
5340630_kasta,2010,721
5340640_grantorp,2010,4466
5340710_visattra,2010,3145
5411010_henriksdal,2010,1123
5411020_finnberget,2010,392
5411030_kvarnholmen,2010,139
5411040_danviken,2010,1656
5411100_alphyddan,2010,766
5411110_finntorp,2010,1592
5411130_ekudden,2010,566
5411140_jarla_industriomr,2010,1090
5411200_sickla_industriomr,2010,1073
5411210_tallbacken,2010,1035
5411220_nysatra,2010,275
5411320_jarlaberg,2010,1856
5411330_vikdalen,2010,167
5411340_nacka_strand,2010,421
5411410_nacka_centrum,2010,1225
5411500_storangen,2010,860
5411600_duvnas_utskog,2010,593
5411610_skuru,2010,1230
5411700_skogalund,2010,889
5411710_vastra_ektorp,2010,757
5411720_ostra_ektorp,2010,596
5411740_saltangen,2010,831
5411800_duvnas,2010,1506
5411900_hasthagen,2010,260
5413001_fisksatra_sm,2010,805
5413002_fisksatra_fh,2010,4102
5414001_erstavik,2010,96
5414100_kolarangen,2010,1192
5414200_alta_gard,2010,1946
5414300_stenso,2010,1596
5414310_hedvigslund,2010,1157
5423100_igelboda,2010,1679
5423201_solsidan_norr,2010,82
5423202_saltsjobaden_centrum,2010,748
5423230_tattby,2010,625
5423300_neglingeon,2010,1005
5423400_solsidan,2010,852
5423500_algo,2010,450
5432000_norra_bjorknas,2010,567
5432020_sodra_bjorknas,2010,1336
5432030_klinten,2010,571
5432100_eknas,2010,1385
5432200_vastra_kummelnas,2010,852
5432220_ostra_kummelnas,2010,1219
5432300_kil,2010,473
5432400_krokhojden,2010,497
5432410_orminge,2010,3310
5432500_mensattra,2010,1630
5432600_kallvagen,2010,1497
5432610_eriksvik,2010,655
5432700_norra_lannersta,2010,1250
5432710_sodra_lannersta,2010,516
5432810_boo_gard,2010,885
5432900_gustavsvik,2010,479
5511000_vastra_trollbacken,2010,2638
5511120_centrala_trollbacken,2010,940
5511130_sodergarden,2010,1073
5511140_skalsatra,2010,1050
5511150_norra_hanviken,2010,1100
5511160_sodra_hanviken,2010,519
5512010_norra_lindalen,2010,850
5513010_tyreso_centrum,2010,326
5513020_simvagen,2010,283
5513110_granitvagen,2010,931
5513120_pluggvagen,2010,399
5513140_mellanbergsvagen,2010,1258
5513150_granangsringen,2010,1534
5513160_vastra_farmarstigen,2010,514
5513170_ostra_farmarstigen,2010,1067
5513210_ostra_bollmora,2010,662
5513220_bondevagen,2010,307
5513310_norra_bollmora,2010,952
5513330_vastra_fardala,2010,429
5513410_fardala,2010,290
5514000_krusboda,2010,2046
5515010_oringe,2010,1231
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2010,2711
5515210_vissvass_raksta_solberga_bergholm,2010,581
5515220_inre_brevik_yttre_brevik,2010,1439
5610200_mortnas,2010,896
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2010,643
5611110_munkmora,2010,886
5611120_lugnet_flerbostadshus,2010,692
5611130_lugnet_smahus,2010,718
5611140_hojdhagen,2010,642
5611150_sodra_gustavsberg_hasthagen,2010,2376
5611160_osby_grind,2010,215
5611170_osbydalen,2010,883
5611190_holmviksskogen,2010,378
5620100_brunn,2010,583
5620510_norra_ingaro_sodra_farstalandet,2010,1335
5620520_sydvastra_ingaro,2010,837
5620530_langvik_klacknaset_skalsmara,2010,1325
5630110_hemmesta,2010,1023
5630120_fruvik,2010,824
5630130_hemmestahojden,2010,419
5630200_angsvik,2010,286
5630300_skepsdalsstrom,2010,1739
5630400_kopparmora,2010,405
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2010,2019
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2010,1070
5630600_varmdo_norra_skargard,2010,150
5640100_djurhamn,2010,544
5640200_stavsnas,2010,471
5640510_stavsnas_glesbygd,2010,475
5640520_djuro_glesbygd,2010,639
5640600_djuro_skargard,2010,258
5650000_moja_forsamling,2010,157
5660000_namdo_forsamling,2010,69
5711010_soderby_garde,2010,551
5711020_soderby_park,2010,578
5711110_skyttorp,2010,1306
5711120_skogsang,2010,1050
5711130_soderby,2010,895
5711200_salems_centrum,2010,1397
5712110_norra_ronninge,2010,1118
5712210_uttringe,2010,701
5712220_ostra_ronninge,2010,851
5712300_ronninge_centrum,2010,313
5713000_salems_glesbygd,2010,129
6110310_norrtalje_centrum,2010,556
6110320_fagelsangen,2010,1754
6110330_vastra_rodenstaden,2010,1518
6110340_ostra_rodenstaden,2010,438
6110350_norgegardet,2010,1206
6110360_roslagsstaden,2010,884
6110410_grossgardet,2010,1370
6110430_sodra_bergen,2010,1010
6110440_vastra_kvisthamra,2010,102
6110450_kvisthamra,2010,969
6121000_malsta_forsamling,2010,229
6122000_loharads_forsamling,2010,336
6123100_svanberga,2010,257
6123210_farsna,2010,115
6123220_sodra_estuna,2010,172
6123500_estuna_glesbygd,2010,327
6125000_roslags_bro,2010,813
6126500_vato_fastland,2010,264
6126600_vato,2010,397
6131100_sodersvik,2010,125
6131501_radmansolandet,2010,811
6131502_graddo,2010,151
6132120_osthamra,2010,147
6132200_frotuna,2010,170
6132501_frotuna_o_glesbygd,2010,950
6132502_spillersboda,2010,192
6133100_furusund,2010,65
6133200_kopmanholm,2010,59
6133600_yxlan,2010,141
6133700_blido,2010,357
6134100_bergshamra,2010,339
6134510_lanna_fastland,2010,1178
6134520_svartno,2010,85
6135000_riala_forsamling,2010,858
6141110_sodra_rimbo,2010,878
6141120_hasta,2010,661
6141130_vastertorp,2010,1311
6141500_rimbo_glesbygd,2010,736
6142100_ranas,2010,350
6142500_fasterna_glesbygd,2010,381
6143100_edsbro,2010,267
6143500_edsbro_glesbygd,2010,453
6144000_skederids_forsamling,2010,541
6145000_husby_sjuhundra,2010,430
6146000_ro_forsamling,2010,363
6147000_nartuna_forsamling,2010,400
6148000_gottrora_forsamling,2010,456
6151100_ostra_hallstavik,2010,2287
6151200_herrang,2010,217
6151500_havero_glesbygd,2010,591
6152100_vastra_hallstavik,2010,223
6152500_edebo_glesbygd,2010,342
6154100_skebobruk,2010,175
6154500_ununge_glesbygd,2010,207
6161000_singo_forsamling,2010,188
6162100_almsta,2010,573
6162200_grisslehamn,2010,130
6162510_vaddo_fastland,2010,394
6162520_vaddo,2010,606
6163500_bjorko,2010,140
6164100_soderby_karl,2010,129
6164500_soderby_karls_glesbygd,2010,496
6210240_nicksta,2010,1173
6210270_kallsmo,2010,129
6210350_vastra_nynashamn_c,2010,2114
6210360_ostra_nynashamn_c,2010,1125
6210410_nynashamn_sv_esto,2010,802
6210440_sandhamn_mm,2010,727
6210490_trehorningen_mm,2010,613
6210520_vaktberget,2010,534
6210570_rappsta_hacktorp,2010,516
6210640_hamnvik,2010,99
6220100_sorunda,2010,754
6220200_stora_vika,2010,401
6220300_grodby,2010,194
6220510_liso,2010,265
6220520_sorunda_vastra_glesbygd,2010,1067
6220530_sorunda_ostra_glesbygd,2010,762
6230000_toro_forsamling,2010,341
6240100_osmo,2010,2320
6240510_jarflotta,2010,151
6240530_osmo_ostra_glesbygd,2010,116
6240540_osmo_vastra_glesbygd,2010,445
6240550_osmo_norra_glesbygd,2010,904
6310110_ostra_centrum,2010,1297
6310120_vastra_centrum,2010,1234
6310130_kvarnberga,2010,1437
6310170_vardsholmen,2010,562
6310320_blombacka,2010,1496
6310330_mariekalla,2010,1887
6310340_saltskog,2010,2121
6310351_sodra_vastergard,2010,533
6310352_norra_vastergard,2010,1559
6310353_vastra_vastergard,2010,360
6310360_barstafaltet,2010,272
6310370_barstabergen,2010,860
6310422_stationsomradet_sodra,2010,572
6320510_vastra_grusasen,2010,721
6320520_ostra_grusasen,2010,1476
6320541_sodra_brunnsang,2010,1860
6320542_norra_brunnsang,2010,1549
6320550_ragnhildsborg,2010,436
6320611_kusens_backe,2010,689
6320612_sjukhuset,2010,303
6320621_ostra_rosenlund,2010,2079
6320622_rosenborg,2010,68
6320940_viksberg,2010,751
6321710_igelsta,2010,211
6321720_ostertalje,2010,808
6321740_fornhojden,2010,2483
6330210_karlhov,2010,854
6330220_sodra_ronna,2010,1402
6330230_norra_ronna,2010,2864
6330240_vastra_ronna,2010,93
6330250_lina_hage,2010,1758
6330260_lina,2010,138
6330380_norra_geneta,2010,2203
6330391_vastra_geneta,2010,206
6330392_ostra_geneta,2010,708
6341410_pershagen,2010,1328
6341430_tveta_glesbygd,2010,235
6341451_hovsjo,2010,3198
6351200_enhorna_glesbygd,2010,1314
6351210_ekeby,2010,551
6381100_molnbo,2010,672
6381500_vardinge_glesbygd,2010,554
6382100_jarna,2010,3165
6382500_overjarna_glesbygd,2010,1526
6383000_ytterjarna_forsamling,2010,646
6391100_holo,2010,634
6391500_holo_glesbygd,2010,1203
6392000_morko_forsamling,2010,295
6410100_nykvarn,2010,3718
6410500_turinge_glesbygd,2010,1104
6420000_taxinge_forsamling,2010,669
1010120_skeppsbron,2011,327
1010130_munkbron,2011,759
1010140_stortorget,2011,979
1010201_centralstationen_n,2011,141
1010220_klara_kyrka,2011,84
1010230_centralposten,2011,259
1010240_oscarsteatern,2011,151
1010250_brunkeberg,2011,106
1010290_oxtorget,2011,252
1010310_norrlandsgatan,2011,113
1110111_brunnsgatan_n,2011,311
1110112_brunnsgatan_s,2011,264
1110120_johannes_kyrka,2011,826
1110210_wenner_gren_center,2011,247
1110220_vanadislunden,2011,3386
1110230_surbrunnsomradet,2011,1754
1110240_norra_real,2011,1104
1110250_elverket,2011,253
1120110_tegnerlunden,2011,1353
1120120_tandlakarhogskolan,2011,247
1120131_norra_bantorget_o,2011,440
1120132_norra_bantorget_v,2011,188
1120140_adolf_fredriks_kyrka,2011,342
1120150_skandiahuset,2011,365
1120210_kungssten,2011,1753
1120220_saltmatargatan,2011,253
1120230_sjokatten,2011,887
1130110_atlasomradet,2011,1602
1130120_gustav_vasa_kyrka,2011,2709
1130130_observatoriegatan,2011,2480
1130140_sabbatsberg,2011,1300
1130150_polstjarnan,2011,889
1130170_betlehemskyrkan,2011,1056
1140110_norrtull,2011,125
1140120_tre_liljor,2011,2960
1140130_matteuskyrka,2011,2296
1140140_halsingehojden,2011,2415
1140150_centralgaraget,2011,1438
1140210_norra_station_1_norra_station_2,2011,272
1140220_birkagarden,2011,1330
1140230_rorstrand,2011,5236
1140240_rodaberget,2011,2590
1140250_s_t_eriksplan,2011,1519
1210110_roslagstull,2011,2155
1210120_larkstaden,2011,1417
1210131_danderydsplan_v,2011,867
1210132_danderydsplan_o,2011,715
1210140_eriksberg,2011,1048
1210151_stureplan_o,2011,77
1210161_humlegarden_o,2011,403
1210171_stureparken_o,2011,468
1210172_stureparken_v,2011,403
1210210_roslagstulls_sjukhus,2011,1271
1210220_ostra_station,2011,1462
1210320_ekhagen,2011,3199
1210330_frescati,2011,99
1210410_centrala_hjorthagen,2011,1608
1220110_ostermalmshallen,2011,168
1220120_dramatiska_teatern,2011,322
1220130_ostermalmstorg,2011,1714
1220140_skvalberget,2011,330
1220150_tyskbagaromradet,2011,2686
1220160_hedvig_eleonora_kyrka,2011,740
1220170_kronkvarnen,2011,1098
1230110_karlaplan,2011,701
1230120_historiska_musuet,2011,1693
1230130_strandvagen,2011,2958
1230140_oscarskyrkan,2011,1345
1230161_gustav_adolfskyrkan_v,2011,1434
1230162_gustav_adolfskyrkan_o,2011,1277
1230210_djurgardsstaden,2011,253
1230220_sodra_djurgarden,2011,201
1230300_hastgardet,2011,1294
1230310_olaus_petri_kyrka,2011,2431
1230320_tessinparken,2011,2388
1230330_smedsbacken,2011,4088
1230350_kampementsbacken,2011,1130
1230360_oregrundsgatan,2011,1709
1230390_ladugardsgardet,2011,58
1310100_stadshuset,2011,9
1310110_eira,2011,1570
1310120_kungsklippan,2011,2887
1310130_kungsbroplan,2011,1119
1310140_tekniska_namndhuset,2011,197
1310150_landstingshuset,2011,1327
1310160_pontonjarparken,2011,1979
1310170_s_t_eriks_sjukhus,2011,954
1310180_wargentinsgatan,2011,1934
1310190_kronoberg,2011,1285
1320110_karlsvik,2011,1421
1320120_hemmet,2011,871
1320130_fridhemsplan,2011,704
1320140_s_t_eriksgatan,2011,3552
1320150_alstromergatan,2011,4035
1320210_ralambshov,2011,688
1320220_svedbergsplan,2011,634
1320240_mariebergsparken,2011,580
1320310_ostra_stadshagen,2011,1414
1320330_lindhagensplan,2011,126
1320410_vastra_kristineberg,2011,2427
1320420_thorildsplan,2011,1961
1320500_fredhall,2011,3918
1330100_lilla_essingen,2011,3701
1330200_stora_essingen,2011,2903
1410110_mariaberget,2011,1987
1410120_maria_kyrka,2011,2455
1410130_swedenborgsgatan,2011,3629
1410140_gullfjardsplan,2011,1050
1410150_bergsgruvan,2011,901
1410210_sodra_station_vast,2011,1248
1410220_sodra_station_ost,2011,1912
1420110_hogalidskyrkan,2011,3390
1420120_skinnarviksringen,2011,1841
1420130_ludvigsberg,2011,668
1420140_bergsund,2011,4061
1420210_hornstull,2011,2741
1420220_bysistappan,2011,1371
1420230_sodra_namndhuset,2011,1418
1420240_zinkensdamm,2011,1553
1420310_sodersjukhuset,2011,596
1420320_tanto,2011,675
1420330_skoldgatan_syd,2011,774
1420360_skoldgatan_nord,2011,695
1420410_langholmen,2011,100
1420420_reimersholme,2011,1314
1430120_vastra_aso,2011,1152
1430130_blekingetappan,2011,1807
1430140_helgalunden,2011,3221
1430150_eriksdal,2011,1612
1430160_asotorget,2011,1170
1430180_rosenlund,2011,853
1430210_mosebacke,2011,1494
1430220_ostra_aso,2011,3606
1430230_katarina_kyrka,2011,1726
1430240_bjurholmsplan,2011,4338
1430250_nytorget,2011,3587
1440110_ersta,2011,623
1440120_sofia_kyrka,2011,5151
1440210_tullgarden,2011,944
1440220_vita_bergen,2011,2123
1440230_blecktornet,2011,1528
1440240_vintertullen,2011,691
1440250_barnangen,2011,1186
1440260_mjardgrand,2011,835
1440311_danviken_n,2011,1295
1440312_danviken_s,2011,3559
2110120_sankt_sigfrid,2011,3428
2110130_ornsberg_nord_ost,2011,1002
2110140_vinterviken,2011,1596
2110150_ornsberg_syd_ost,2011,102
2110220_ostra_grondal,2011,4587
2110230_ekensberg,2011,737
2110310_axelsbergs_torg,2011,30
2110320_klubbacken,2011,826
2110330_axelsberg_syd_ost,2011,689
2110340_stensborg,2011,720
2110350_sankt_mickelsgatan,2011,1125
2110370_ornsberg_syd_vast,2011,245
2110380_hagerstenshamnen,2011,560
2110390_axelsberg_nord,2011,1006
2110520_norra_hagerstensasen,2011,1489
2110530_sodra_hagerstensasen,2011,3868
2110620_nybohov,2011,1731
2110650_liljeholmsberget,2011,335
2110660_lovholmen,2011,852
2110681_nyboda_o,2011,3523
2110720_svandammen,2011,3691
2110730_fastlagsvagen,2011,1664
2110740_telefonplan,2011,1928
2110810_norra_malarhojden,2011,2077
2110820_gulddragaren,2011,469
2110920_karusellvagen,2011,963
2110930_korpmossen,2011,564
2110940_hokmossen,2011,1177
2120100_fruangen,2011,4840
2120201_herrangen_v,2011,1428
2120202_herrangen_o,2011,704
2120300_liseberg,2011,718
2120401_langbro_v,2011,1635
2120402_langbro_o,2011,2330
2120500_langsjo,2011,1601
2120620_norra_solberga,2011,3411
2120630_vastra_solberga,2011,359
2120660_sodra_solberga,2011,1564
2120700_vastertorp,2011,4558
2120820_vastra_alvsjo,2011,630
2120900_orby_slott,2011,1143
2121020_ostbergahojden_ostbergavagen,2011,3572
2130100_bandhagen,2011,4161
2130210_hogdalens_centrum,2011,337
2130220_ostra_hogdalen,2011,2505
2130230_vastra_hogdalen,2011,359
2130240_skebokvarnsvagen,2011,2447
2130320_ragsveds_torg,2011,3188
2130330_bjursatra,2011,3500
2130340_snosatra,2011,1088
2130420_backaskiftsvagen,2011,1350
2130430_ostra_stureby,2011,1623
2130440_vastra_stureby,2011,1581
2130501_orby_n,2011,1161
2130502_orby_s,2011,2086
2130620_hagsatra_torg,2011,4300
2130630_ormkarr,2011,1188
2140120_ostra_enskedefaltet,2011,873
2140210_vastra_enskede_gard,2011,1506
2140220_tradskolan,2011,468
2140320_enskede_kyrka,2011,2051
2140330_svampvagen,2011,1073
2140340_sandsborg,2011,1067
2140350_dalen,2011,2808
2140620_gullmarsplan,2011,2194
2140630_skarmarbrink,2011,2436
2140820_skanskvarn,2011,3099
2140830_arsta_centrum,2011,4337
2140840_arsta_gard,2011,3062
2140850_valla_garde,2011,1682
2150100_bjorkhagen,2011,4162
2150200_enskededalen,2011,1447
2150400_hammarbyhojden,2011,6240
2150500_karrtorp,2011,3091
2150720_pungpinan,2011,1270
2150731_skarpnacksfaltet_o,2011,3252
2150732_skarpnacksfaltet_v,2011,2762
2150740_skarpa_by,2011,89
2150820_lagaplan,2011,4862
2150830_sodra_bagarmossen,2011,644
2150840_norra_bagarmossen,2011,1941
2160120_havsornstorget,2011,1499
2160130_fagersjovagen,2011,322
2160220_sodra_farsta,2011,2455
2160230_vastra_farsta,2011,934
2160240_ostra_farsta,2011,3221
2160260_norra_farsta,2011,1115
2160320_ullerudsbacken,2011,2571
2160330_farsta_gard,2011,482
2160520_gubbangstorget,2011,3302
2160530_gubbangens_gard,2011,396
2160620_vastra_hokarangen,2011,3708
2160630_sondagsvagen,2011,1021
2160640_lingvagen,2011,1361
2160720_vastra_larsboda,2011,1288
2160760_ostra_larsboda,2011,104
2160820_bagarfruvagen,2011,2422
2160830_vastra_skondal,2011,1111
2160840_norra_skondal,2011,504
2160850_stora_skondal,2011,229
2160920_sodra_svedmyra,2011,1364
2160930_norra_svedmyra,2011,605
2161020_norra_tallkrogen,2011,1162
2161030_sodra_tallkrogen,2011,1481
2170120_bredangs_alle,2011,5352
2170130_yttre_bredang,2011,784
2170220_satra_torg,2011,3397
2170230_norra_satra,2011,922
2170310_skarholmens_centrum,2011,527
2170321_skarholmens_gard,2011,405
2170322_mellersta_skarholmen,2011,3645
2170330_sodra_skarholmen,2011,650
2170420_ostra_varberg,2011,4691
2170430_vastra_varberg,2011,987
2210120_norra_abrahamsberg,2011,1405
2210130_sodra_abrahamsberg,2011,840
2210200_beckomberga,2011,2106
2210300_blackeberg,2011,4545
2210400_bromma_kyrka,2011,1505
2210500_ballsta,2011,523
2210600_eneby,2011,496
2210700_mariehall,2011,2416
2210830_runstensplan,2011,1245
2210840_angbylunden,2011,1085
2210850_attehagen,2011,772
2210860_akeshovsbadet,2011,292
2210920_sodra_riksby,2011,2928
2211121_farjestadsvagen_v,2011,609
2211130_angbyhojden,2011,362
2211220_johannesfred,2011,1885
2211300_akeshov,2011,586
2211420_ostra_akeslund,2011,2005
2211460_vastra_akeslund,2011,364
2220100_alvik,2011,690
2220200_hoglandet,2011,818
2220300_nockeby,2011,1708
2220400_nockebyhov,2011,1515
2220500_olovslund,2011,326
2220600_smedslatten,2011,1358
2220700_stora_mossen,2011,868
2220820_sodra_traneberg,2011,2669
2220830_norra_traneberg,2011,1216
2220840_minneberg,2011,1028
2220900_ulvsunda,2011,1501
2221000_alsten,2011,1888
2221100_appelviken,2011,1044
2230100_grimsta,2011,2891
2230200_kalvesta,2011,2563
2230300_nalsta,2011,2831
2230420_vastra_racksta,2011,2583
2230430_ostra_racksta,2011,596
2230440_racksta_sjukhus,2011,873
2230520_norra_vinsta,2011,1777
2230560_sodra_vinsta,2011,272
2230610_vallingby_centrum,2011,477
2230620_sodra_vallingby,2011,3756
2230630_norra_vallingby,2011,637
2240121_sodra_bromsten_n,2011,407
2240122_sodra_bromsten_s,2011,403
2240130_norra_bromsten,2011,2878
2240200_flysta,2011,1411
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2011,5915
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2011,3720
2240621_solhojden,2011,1005
2240622_spanga_torg,2011,470
2240631_solhems_villastad_vast,2011,937
2240632_spanga_gymnasium,2011,1650
2240640_solhems_villastad_nord,2011,242
2240650_logvagen_erland,2011,247
2240700_sundby,2011,1271
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2011,5637
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2011,2753
2240840_hjulsta,2011,2997
2250120_hasselby_torg,2011,3930
2250130_vastra_hasselby_gard,2011,542
2250140_sodra_hasselby_gard,2011,2338
2250200_hasselby_strand,2011,4312
2250310_backlura,2011,1328
2250320_trollboda,2011,2418
