basomrade,year,antal_lght_total
5240000_orno_forsamling,2015,81.0
5255110_aby,2015,2483.0
5255121_jagartorp,2015,442.0
5255130_vasterhaninge_kyrka,2015,372.0
5255140_ribby,2015,1275.0
5255150_nedersta_nodesta,2015,665.0
5255210_norra_tungelsta,2015,1491.0
5255220_sodra_tungelsta,2015,493.0
5255910_vasterhaninge_glesbygd_n,2015,334.0
5255920_vasterhaninge_glesbygd_s,2015,348.0
5255930_arsta_havsbad_v_berga,2015,107.0
5260000_musko_forsamling,2015,355.0
5310420_skogsang_milsten,2015,1618.0
5310810_fullersta_gard,2015,1083.0
5310830_fridhem,2015,1050.0
5310840_kallbrink_vistaberg,2015,1281.0
5310850_vardkasen,2015,368.0
5310910_sjodalen_huddinge_c,2015,0.0
5310941_solgard,2015,723.0
5310942_sorskogen,2015,433.0
5310950_horningsns_balingsnas,2015,1376.0
5311010_stuvsta_kvarnberget,2015,840.0
5311030_segersminne,2015,1184.0
5311041_stensangen_hogmora,2015,1034.0
5311042_kynas,2015,1298.0
5311110_glado_kvarn,2015,269.0
5311120_adran,2015,293.0
5320110_trangsunds_centrum,2015,2009.0
5320120_trangsunds_smahus,2015,2013.0
5320310_vastra_skogas,2015,3076.0
5320320_ostra_skogas,2015,2016.0
5320410_lanna_drevviken,2015,579.0
5320510_trangsunds_glesbygd,2015,243.0
5320520_vidja,2015,326.0
5330110_varby_gard,2015,3100.0
5330200_masmo,2015,1260.0
5330331_smista_juringe,2015,1753.0
5330332_jakobslund,2015,775.0
5330340_krakvik,2015,682.0
5330410_utsalje,2015,1243.0
5330430_snattringe_gard,2015,189.0
5340500_glomsta,2015,722.0
5340630_kasta,2015,397.0
5340640_grantorp,2015,2941.0
5340710_visattra,2015,2178.0
5411010_henriksdal,2015,821.0
5411020_finnberget,2015,337.0
5411030_kvarnholmen,2015,629.0
5411040_danviken,2015,1803.0
5411100_alphyddan,2015,718.0
5411110_finntorp,2015,1675.0
5411130_ekudden,2015,593.0
5411140_jarla_industriomr,2015,821.0
5411200_sickla_industriomr,2015,809.0
5411210_tallbacken,2015,898.0
5411220_nysatra,2015,156.0
5411320_jarlaberg,2015,1498.0
5411330_vikdalen,2015,79.0
5411340_nacka_strand,2015,285.0
5411410_nacka_centrum,2015,938.0
5411500_storangen,2015,588.0
5411600_duvnas_utskog,2015,382.0
5411610_skuru,2015,669.0
5411700_skogalund,2015,572.0
5411710_vastra_ektorp,2015,816.0
5411720_ostra_ektorp,2015,364.0
5411740_saltangen,2015,812.0
5411800_duvnas,2015,821.0
5411900_hasthagen,2015,149.0
5413001_fisksatra_sm,2015,609.0
5413002_fisksatra_fh,2015,2627.0
5414001_erstavik,2015,43.0
5414100_kolarangen,2015,624.0
5414200_alta_gard,2015,1043.0
5414300_stenso,2015,1626.0
5414310_hedvigslund,2015,844.0
5423100_igelboda,2015,1147.0
5423201_solsidan_norr,2015,46.0
5423202_saltsjobaden_centrum,2015,987.0
5423230_tattby,2015,484.0
5423300_neglingeon,2015,898.0
5423400_solsidan,2015,515.0
5423500_algo,2015,320.0
5432000_norra_bjorknas,2015,319.0
5432020_sodra_bjorknas,2015,794.0
5432030_klinten,2015,498.0
5432100_eknas,2015,1110.0
5432200_vastra_kummelnas,2015,479.0
5432220_ostra_kummelnas,2015,777.0
5432300_kil,2015,273.0
5432400_krokhojden,2015,345.0
5432410_orminge,2015,2855.0
5432500_mensattra,2015,965.0
5432600_kallvagen,2015,785.0
5432610_eriksvik,2015,370.0
5432700_norra_lannersta,2015,676.0
5432710_sodra_lannersta,2015,333.0
5432810_boo_gard,2015,465.0
5432900_gustavsvik,2015,282.0
5511000_vastra_trollbacken,2015,1890.0
5511120_centrala_trollbacken,2015,577.0
5511130_sodergarden,2015,689.0
5511140_skalsatra,2015,592.0
5511150_norra_hanviken,2015,735.0
5511160_sodra_hanviken,2015,325.0
5512010_norra_lindalen,2015,643.0
5513010_tyreso_centrum,2015,578.0
5513020_simvagen,2015,328.0
5513110_granitvagen,2015,686.0
5513120_pluggvagen,2015,298.0
5513140_mellanbergsvagen,2015,778.0
5513150_granangsringen,2015,933.0
5513160_vastra_farmarstigen,2015,386.0
5513170_ostra_farmarstigen,2015,763.0
5513210_ostra_bollmora,2015,796.0
5513220_bondevagen,2015,203.0
5513310_norra_bollmora,2015,1169.0
5513330_vastra_fardala,2015,364.0
5513410_fardala,2015,217.0
5514000_krusboda,2015,1381.0
5515010_oringe,2015,682.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2015,1843.0
5515210_vissvass_raksta_solberga_bergholm,2015,373.0
5515220_inre_brevik_yttre_brevik,2015,900.0
5610200_mortnas,2015,617.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2015,459.0
5611110_munkmora,2015,702.0
5611120_lugnet_flerbostadshus,2015,689.0
5611130_lugnet_smahus,2015,465.0
5611140_hojdhagen,2015,568.0
5611150_sodra_gustavsberg_hasthagen,2015,2480.0
5611160_osby_grind,2015,91.0
5611170_osbydalen,2015,498.0
5611190_holmviksskogen,2015,294.0
5620100_brunn,2015,352.0
5620510_norra_ingaro_sodra_farstalandet,2015,777.0
5620520_sydvastra_ingaro,2015,535.0
5620530_langvik_klacknaset_skalsmara,2015,913.0
5630110_hemmesta,2015,633.0
5630120_fruvik,2015,442.0
5630130_hemmestahojden,2015,408.0
5630200_angsvik,2015,139.0
5630300_skepsdalsstrom,2015,0.0
5630400_kopparmora,2015,218.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2015,1296.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2015,863.0
5630600_varmdo_norra_skargard,2015,121.0
5640100_djurhamn,2015,417.0
5640200_stavsnas,2015,327.0
5640510_stavsnas_glesbygd,2015,354.0
5640520_djuro_glesbygd,2015,461.0
5640600_djuro_skargard,2015,271.0
5650000_moja_forsamling,2015,154.0
5660000_namdo_forsamling,2015,70.0
5711010_soderby_garde,2015,360.0
5711020_soderby_park,2015,458.0
5711110_skyttorp,2015,876.0
5711120_skogsang,2015,654.0
5711130_soderby,2015,521.0
5711200_salems_centrum,2015,1373.0
5712110_norra_ronninge,2015,689.0
5712210_uttringe,2015,408.0
5712220_ostra_ronninge,2015,618.0
5712300_ronninge_centrum,2015,343.0
5713000_salems_glesbygd,2015,50.0
6110310_norrtalje_centrum,2015,701.0
6110320_fagelsangen,2015,1204.0
6110330_vastra_rodenstaden,2015,1503.0
6110340_ostra_rodenstaden,2015,591.0
6110350_norgegardet,2015,1554.0
6110360_roslagsstaden,2015,943.0
6110410_grossgardet,2015,1735.0
6110430_sodra_bergen,2015,1035.0
6110440_vastra_kvisthamra,2015,79.0
6110450_kvisthamra,2015,780.0
6121000_malsta_forsamling,2015,126.0
6122000_loharads_forsamling,2015,193.0
6123100_svanberga,2015,151.0
6123210_farsna,2015,455.0
6123220_sodra_estuna,2015,117.0
6123500_estuna_glesbygd,2015,191.0
6125000_roslags_bro,2015,546.0
6126500_vato_fastland,2015,214.0
6126600_vato,2015,347.0
6131100_sodersvik,2015,101.0
6131501_radmansolandet,2015,680.0
6131502_graddo,2015,103.0
6132120_osthamra,2015,140.0
6132200_frotuna,2015,90.0
6132501_frotuna_o_glesbygd,2015,707.0
6132502_spillersboda,2015,166.0
6133100_furusund,2015,75.0
6133200_kopmanholm,2015,60.0
6133600_yxlan,2015,126.0
6133700_blido,2015,398.0
6134100_bergshamra,2015,228.0
6134510_lanna_fastland,2015,906.0
6134520_svartno,2015,65.0
6135000_riala_forsamling,2015,571.0
6141110_sodra_rimbo,2015,862.0
6141120_hasta,2015,534.0
6141130_vastertorp,2015,1037.0
6141500_rimbo_glesbygd,2015,463.0
6142100_ranas,2015,228.0
6142500_fasterna_glesbygd,2015,241.0
6143100_edsbro,2015,224.0
6143500_edsbro_glesbygd,2015,0.0
6144000_skederids_forsamling,2015,347.0
6145000_husby_sjuhundra,2015,285.0
6146000_ro_forsamling,2015,227.0
6147000_nartuna_forsamling,2015,227.0
6148000_gottrora_forsamling,2015,307.0
6151100_ostra_hallstavik,2015,2178.0
6151200_herrang,2015,227.0
6151500_havero_glesbygd,2015,489.0
6152100_vastra_hallstavik,2015,218.0
6152500_edebo_glesbygd,2015,227.0
6154100_skebobruk,2015,141.0
6154500_ununge_glesbygd,2015,142.0
6161000_singo_forsamling,2015,147.0
6162100_almsta,2015,629.0
6162200_grisslehamn,2015,121.0
6162510_vaddo_fastland,2015,279.0
6162520_vaddo,2015,497.0
6163500_bjorko,2015,125.0
6164100_soderby_karl,2015,91.0
6164500_soderby_karls_glesbygd,2015,307.0
6210240_nicksta,2015,889.0
6210270_kallsmo,2015,77.0
6210350_vastra_nynashamn_c,2015,1979.0
6210360_ostra_nynashamn_c,2015,1533.0
6210410_nynashamn_sv_esto,2015,721.0
6210440_sandhamn_mm,2015,469.0
6210490_trehorningen_mm,2015,521.0
6210520_vaktberget,2015,575.0
6210570_rappsta_hacktorp,2015,0.0
6210640_hamnvik,2015,58.0
6220100_sorunda,2015,477.0
6220200_stora_vika,2015,314.0
6220300_grodby,2015,125.0
6220510_liso,2015,204.0
6220520_sorunda_vastra_glesbygd,2015,652.0
6220530_sorunda_ostra_glesbygd,2015,506.0
6230000_toro_forsamling,2015,317.0
6240100_osmo,2015,1610.0
6240510_jarflotta,2015,85.0
6240530_osmo_ostra_glesbygd,2015,76.0
6240540_osmo_vastra_glesbygd,2015,256.0
6240550_osmo_norra_glesbygd,2015,478.0
6310110_ostra_centrum,2015,1229.0
6310120_vastra_centrum,2015,1114.0
6310130_kvarnberga,2015,1526.0
6310170_vardsholmen,2015,726.0
6310320_blombacka,2015,1044.0
6310330_mariekalla,2015,1836.0
6310340_saltskog,2015,1598.0
6310351_sodra_vastergard,2015,314.0
6310352_norra_vastergard,2015,1173.0
6310353_vastra_vastergard,2015,197.0
6310360_barstafaltet,2015,172.0
6310370_barstabergen,2015,868.0
6310422_stationsomradet_sodra,2015,525.0
6320510_vastra_grusasen,2015,753.0
6320520_ostra_grusasen,2015,1195.0
6320541_sodra_brunnsang,2015,1848.0
6320542_norra_brunnsang,2015,949.0
6320550_ragnhildsborg,2015,268.0
6320611_kusens_backe,2015,538.0
6320612_sjukhuset,2015,353.0
6320621_ostra_rosenlund,2015,1751.0
6320622_rosenborg,2015,53.0
6320940_viksberg,2015,513.0
6321710_igelsta,2015,152.0
6321720_ostertalje,2015,624.0
6321740_fornhojden,2015,1729.0
6330210_karlhov,2015,688.0
6330220_sodra_ronna,2015,780.0
6330230_norra_ronna,2015,1800.0
6330240_vastra_ronna,2015,58.0
6330250_lina_hage,2015,1189.0
6330260_lina,2015,72.0
6330380_norra_geneta,2015,1495.0
6330391_vastra_geneta,2015,105.0
6330392_ostra_geneta,2015,374.0
6341410_pershagen,2015,835.0
6341430_tveta_glesbygd,2015,130.0
6341451_hovsjo,2015,2134.0
6351200_enhorna_glesbygd,2015,824.0
6351210_ekeby,2015,352.0
6381100_molnbo,2015,407.0
6381500_vardinge_glesbygd,2015,393.0
6382100_jarna,2015,2623.0
6382500_overjarna_glesbygd,2015,802.0
6383000_ytterjarna_forsamling,2015,475.0
6391100_holo,2015,400.0
6391500_holo_glesbygd,2015,670.0
6392000_morko_forsamling,2015,178.0
6410100_nykvarn,2015,2832.0
6410500_turinge_glesbygd,2015,736.0
6420000_taxinge_forsamling,2015,404.0
1010120_skeppsbron,2016,283.0
1010130_munkbron,2016,655.0
1010140_stortorget,2016,976.0
1010201_centralstationen_n,2016,226.0
1010220_klara_kyrka,2016,74.0
1010230_centralposten,2016,201.0
1010240_oscarsteatern,2016,105.0
1010250_brunkeberg,2016,88.0
1010290_oxtorget,2016,214.0
1010310_norrlandsgatan,2016,163.0
1110111_brunnsgatan_n,2016,264.0
1110112_brunnsgatan_s,2016,422.0
1110120_johannes_kyrka,2016,725.0
1110210_wenner_gren_center,2016,159.0
1110220_vanadislunden,2016,2792.0
1110230_surbrunnsomradet,2016,1681.0
1110240_norra_real,2016,907.0
1110250_elverket,2016,191.0
1120110_tegnerlunden,2016,1118.0
1120120_tandlakarhogskolan,2016,269.0
1120131_norra_bantorget_o,2016,399.0
1120132_norra_bantorget_v,2016,131.0
1120140_adolf_fredriks_kyrka,2016,347.0
1120150_skandiahuset,2016,353.0
1120210_kungssten,2016,0.0
1120220_saltmatargatan,2016,254.0
1120230_sjokatten,2016,752.0
1130110_atlasomradet,2016,1443.0
1130120_gustav_vasa_kyrka,2016,2417.0
1130130_observatoriegatan,2016,2083.0
1130140_sabbatsberg,2016,1064.0
1130150_polstjarnan,2016,709.0
1130170_betlehemskyrkan,2016,1007.0
1140110_norrtull,2016,111.0
1140120_tre_liljor,2016,2494.0
1140130_matteuskyrka,2016,0.0
1140140_halsingehojden,2016,1921.0
1140150_centralgaraget,2016,1176.0
1140210_norra_station_1_norra_station_2,2016,517.0
1140220_birkagarden,2016,1201.0
1140230_rorstrand,2016,4161.0
1140240_rodaberget,2016,2530.0
1140250_s_t_eriksplan,2016,1322.0
1210110_roslagstull,2016,1758.0
1210120_larkstaden,2016,1277.0
1210131_danderydsplan_v,2016,797.0
1210132_danderydsplan_o,2016,642.0
1210140_eriksberg,2016,812.0
1210151_stureplan_o,2016,72.0
1210161_humlegarden_o,2016,397.0
1210171_stureparken_o,2016,552.0
1210172_stureparken_v,2016,479.0
1210210_roslagstulls_sjukhus,2016,1081.0
1210220_ostra_station,2016,1317.0
1210320_ekhagen,2016,2720.0
1210330_frescati,2016,22.0
1210410_centrala_hjorthagen,2016,1583.0
1220110_ostermalmshallen,2016,202.0
1220120_dramatiska_teatern,2016,294.0
1220130_ostermalmstorg,2016,1813.0
1220140_skvalberget,2016,420.0
1220150_tyskbagaromradet,2016,2622.0
1220160_hedvig_eleonora_kyrka,2016,709.0
1220170_kronkvarnen,2016,1049.0
1230110_karlaplan,2016,691.0
1230120_historiska_musuet,2016,1886.0
1230130_strandvagen,2016,2748.0
1230140_oscarskyrkan,2016,1376.0
1230161_gustav_adolfskyrkan_v,2016,1581.0
1230162_gustav_adolfskyrkan_o,2016,1401.0
1230210_djurgardsstaden,2016,230.0
1230220_sodra_djurgarden,2016,159.0
1230300_hastgardet,2016,1227.0
1230310_olaus_petri_kyrka,2016,2708.0
1230320_tessinparken,2016,2808.0
1230330_smedsbacken,2016,4454.0
1230350_kampementsbacken,2016,1538.0
1230360_oregrundsgatan,2016,1629.0
1230390_ladugardsgardet,2016,27.0
1310100_stadshuset,2016,340.0
1310110_eira,2016,1398.0
1310120_kungsklippan,2016,2836.0
1310130_kungsbroplan,2016,868.0
1310140_tekniska_namndhuset,2016,156.0
1310150_landstingshuset,2016,1325.0
1310160_pontonjarparken,2016,2000.0
1310170_s_t_eriks_sjukhus,2016,789.0
1310180_wargentinsgatan,2016,1599.0
1310190_kronoberg,2016,1135.0
1320110_karlsvik,2016,1214.0
1320120_hemmet,2016,814.0
1320130_fridhemsplan,2016,594.0
1320140_s_t_eriksgatan,2016,3455.0
1320150_alstromergatan,2016,3962.0
1320210_ralambshov,2016,620.0
1320220_svedbergsplan,2016,660.0
1320240_mariebergsparken,2016,649.0
1320310_ostra_stadshagen,2016,1423.0
1320330_lindhagensplan,2016,70.0
1320410_vastra_kristineberg,2016,2126.0
1320420_thorildsplan,2016,1650.0
1320500_fredhall,2016,3818.0
1330100_lilla_essingen,2016,3085.0
1330200_stora_essingen,2016,2368.0
1410110_mariaberget,2016,1812.0
1410120_maria_kyrka,2016,2040.0
1410130_swedenborgsgatan,2016,3035.0
1410140_gullfjardsplan,2016,805.0
1410150_bergsgruvan,2016,683.0
1410210_sodra_station_vast,2016,846.0
1410220_sodra_station_ost,2016,1375.0
1420110_hogalidskyrkan,2016,3231.0
1420120_skinnarviksringen,2016,1781.0
1420130_ludvigsberg,2016,635.0
1420140_bergsund,2016,3869.0
1420210_hornstull,2016,2527.0
1420220_bysistappan,2016,1200.0
1420230_sodra_namndhuset,2016,1341.0
1420240_zinkensdamm,2016,1231.0
1420310_sodersjukhuset,2016,495.0
1420320_tanto,2016,841.0
1420330_skoldgatan_syd,2016,494.0
1420360_skoldgatan_nord,2016,549.0
1420410_langholmen,2016,65.0
1420420_reimersholme,2016,1507.0
1430120_vastra_aso,2016,1119.0
1430130_blekingetappan,2016,1440.0
1430140_helgalunden,2016,3063.0
1430150_eriksdal,2016,1460.0
1430160_asotorget,2016,767.0
1430180_rosenlund,2016,902.0
1430210_mosebacke,2016,1271.0
1430220_ostra_aso,2016,3121.0
1430230_katarina_kyrka,2016,1417.0
1430240_bjurholmsplan,2016,3556.0
1430250_nytorget,2016,2877.0
1440110_ersta,2016,666.0
1440120_sofia_kyrka,2016,4506.0
1440210_tullgarden,2016,811.0
1440220_vita_bergen,2016,1847.0
1440230_blecktornet,2016,1440.0
1440240_vintertullen,2016,819.0
1440250_barnangen,2016,1053.0
1440260_mjardgrand,2016,585.0
1440311_danviken_n,2016,1235.0
1440312_danviken_s,2016,2187.0
2110120_sankt_sigfrid,2016,2679.0
2110130_ornsberg_nord_ost,2016,784.0
2110140_vinterviken,2016,1134.0
2110150_ornsberg_syd_ost,2016,80.0
2110220_ostra_grondal,2016,3648.0
2110230_ekensberg,2016,528.0
2110310_axelsbergs_torg,2016,0.0
2110320_klubbacken,2016,767.0
2110330_axelsberg_syd_ost,2016,453.0
2110340_stensborg,2016,398.0
2110350_sankt_mickelsgatan,2016,640.0
2110370_ornsberg_syd_vast,2016,215.0
2110380_hagerstenshamnen,2016,389.0
2110390_axelsberg_nord,2016,779.0
2110520_norra_hagerstensasen,2016,1260.0
2110530_sodra_hagerstensasen,2016,3113.0
2110620_nybohov,2016,1372.0
2110650_liljeholmsberget,2016,271.0
2110660_lovholmen,2016,1007.0
2110681_nyboda_o,2016,3807.0
2110720_svandammen,2016,2952.0
2110730_fastlagsvagen,2016,1313.0
2110740_telefonplan,2016,1653.0
2110810_norra_malarhojden,2016,1224.0
2110820_gulddragaren,2016,259.0
2110920_karusellvagen,2016,749.0
2110930_korpmossen,2016,332.0
2110940_hokmossen,2016,944.0
2120100_fruangen,2016,5354.0
2120201_herrangen_v,2016,764.0
2120202_herrangen_o,2016,401.0
2120300_liseberg,2016,686.0
2120401_langbro_v,2016,1630.0
2120402_langbro_o,2016,1379.0
2120500_langsjo,2016,929.0
2120620_norra_solberga,2016,2747.0
2120630_vastra_solberga,2016,486.0
2120660_sodra_solberga,2016,1763.0
2120700_vastertorp,2016,4153.0
2120820_vastra_alvsjo,2016,339.0
2120900_orby_slott,2016,899.0
2121020_ostbergahojden_ostbergavagen,2016,2356.0
2130100_bandhagen,2016,3600.0
2130210_hogdalens_centrum,2016,454.0
2130220_ostra_hogdalen,2016,2126.0
2130230_vastra_hogdalen,2016,424.0
2130240_skebokvarnsvagen,2016,2194.0
2130320_ragsveds_torg,2016,2260.0
2130330_bjursatra,2016,2190.0
2130340_snosatra,2016,571.0
2130420_backaskiftsvagen,2016,1251.0
2130430_ostra_stureby,2016,1286.0
2130440_vastra_stureby,2016,1103.0
2130501_orby_n,2016,902.0
2130502_orby_s,2016,1230.0
2130620_hagsatra_torg,2016,3116.0
2130630_ormkarr,2016,1042.0
2140120_ostra_enskedefaltet,2016,509.0
2140210_vastra_enskede_gard,2016,1027.0
2140220_tradskolan,2016,316.0
2140320_enskede_kyrka,2016,1405.0
2140330_svampvagen,2016,796.0
2140340_sandsborg,2016,817.0
2140350_dalen,2016,1978.0
2140620_gullmarsplan,2016,1965.0
2140630_skarmarbrink,2016,2352.0
2140820_skanskvarn,2016,2475.0
2140830_arsta_centrum,2016,4111.0
2140840_arsta_gard,2016,2576.0
2140850_valla_garde,2016,1356.0
2150100_bjorkhagen,2016,3394.0
2150200_enskededalen,2016,1146.0
2150400_hammarbyhojden,2016,5263.0
2150500_karrtorp,2016,2510.0
2150720_pungpinan,2016,718.0
2150731_skarpnacksfaltet_o,2016,2045.0
2150732_skarpnacksfaltet_v,2016,1701.0
2150740_skarpa_by,2016,99.0
2150820_lagaplan,2016,4112.0
2150830_sodra_bagarmossen,2016,380.0
2150840_norra_bagarmossen,2016,1188.0
2160120_havsornstorget,2016,905.0
2160130_fagersjovagen,2016,233.0
2160220_sodra_farsta,2016,2009.0
2160230_vastra_farsta,2016,794.0
2160240_ostra_farsta,2016,2994.0
2160260_norra_farsta,2016,971.0
2160320_ullerudsbacken,2016,2101.0
2160330_farsta_gard,2016,598.0
2160520_gubbangstorget,2016,2795.0
2160530_gubbangens_gard,2016,226.0
2160620_vastra_hokarangen,2016,2923.0
2160630_sondagsvagen,2016,864.0
2160640_lingvagen,2016,1192.0
2160720_vastra_larsboda,2016,1058.0
2160760_ostra_larsboda,2016,146.0
2160820_bagarfruvagen,2016,2221.0
2160830_vastra_skondal,2016,678.0
2160840_norra_skondal,2016,351.0
2160850_stora_skondal,2016,1206.0
2160920_sodra_svedmyra,2016,1229.0
2160930_norra_svedmyra,2016,348.0
2161020_norra_tallkrogen,2016,925.0
2161030_sodra_tallkrogen,2016,1006.0
2170120_bredangs_alle,2016,3907.0
2170130_yttre_bredang,2016,431.0
2170220_satra_torg,2016,2683.0
2170230_norra_satra,2016,620.0
2170310_skarholmens_centrum,2016,643.0
2170321_skarholmens_gard,2016,0.0
2170322_mellersta_skarholmen,2016,0.0
2170330_sodra_skarholmen,2016,347.0
2170420_ostra_varberg,2016,2877.0
2170430_vastra_varberg,2016,687.0
2210120_norra_abrahamsberg,2016,1263.0
2210130_sodra_abrahamsberg,2016,711.0
2210200_beckomberga,2016,2430.0
2210300_blackeberg,2016,4870.0
2210400_bromma_kyrka,2016,864.0
2210500_ballsta,2016,271.0
2210600_eneby,2016,294.0
2210700_mariehall,2016,3616.0
2210830_runstensplan,2016,784.0
2210840_angbylunden,2016,621.0
2210850_attehagen,2016,428.0
2210860_akeshovsbadet,2016,424.0
2210920_sodra_riksby,2016,2815.0
2211121_farjestadsvagen_v,2016,346.0
2211130_angbyhojden,2016,202.0
2211220_johannesfred,2016,1564.0
2211300_akeshov,2016,523.0
2211420_ostra_akeslund,2016,1698.0
2211460_vastra_akeslund,2016,452.0
2220100_alvik,2016,947.0
2220200_hoglandet,2016,475.0
2220300_nockeby,2016,1302.0
2220400_nockebyhov,2016,1568.0
2220500_olovslund,2016,190.0
2220600_smedslatten,2016,975.0
2220700_stora_mossen,2016,560.0
2220820_sodra_traneberg,2016,2405.0
2220830_norra_traneberg,2016,966.0
2220840_minneberg,2016,948.0
2220900_ulvsunda,2016,1141.0
2221000_alsten,2016,1095.0
2221100_appelviken,2016,706.0
2230100_grimsta,2016,2048.0
2230200_kalvesta,2016,1468.0
2230300_nalsta,2016,1673.0
2230420_vastra_racksta,2016,2050.0
2230430_ostra_racksta,2016,390.0
2230440_racksta_sjukhus,2016,825.0
2230520_norra_vinsta,2016,1563.0
2230560_sodra_vinsta,2016,72.0
2230610_vallingby_centrum,2016,325.0
2230620_sodra_vallingby,2016,3598.0
2230630_norra_vallingby,2016,415.0
2240121_sodra_bromsten_n,2016,189.0
2240122_sodra_bromsten_s,2016,236.0
2240130_norra_bromsten,2016,2013.0
2240200_flysta,2016,805.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2016,3254.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2016,1995.0
2240621_solhojden,2016,548.0
2240622_spanga_torg,2016,463.0
2240631_solhems_villastad_vast,2016,544.0
2240632_spanga_gymnasium,2016,899.0
2240640_solhems_villastad_nord,2016,126.0
2240650_logvagen_erland,2016,245.0
2240700_sundby,2016,742.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2016,3153.0
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2016,1499.0
2240840_hjulsta,2016,1622.0
2250120_hasselby_torg,2016,3026.0
2250130_vastra_hasselby_gard,2016,477.0
2250140_sodra_hasselby_gard,2016,2066.0
2250200_hasselby_strand,2016,4343.0
2250310_backlura,2016,852.0
2250320_trollboda,2016,1424.0
2250332_hasselby_villastrand,2016,1752.0
2250340_hasselby_kyrka,2016,725.0
2250350_akermyntan,2016,581.0
2250370_radisvagen,2016,411.0
2250380_smedshagen,2016,688.0
2260120_centrala_akalla,2016,2735.0
2260130_sodra_akalla,2016,1353.0
2260220_norra_husby,2016,1716.0
2260230_sodra_husby,2016,3271.0
2260310_kista_centrum,2016,1088.0
2260320_ovre_kista,2016,3030.0
2260330_nedre_kista,2016,906.0
3110110_ostra_enebyberg,2016,852.0
