basomrade,year,cumulative_immigration_surplus
1230330_smedsbacken,2012,53868
1230330_smedsbacken,2013,62833
1230330_smedsbacken,2014,70992
1230350_kampementsbacken,2000,18095
1230350_kampementsbacken,2001,23558
1230350_kampementsbacken,2002,13085
1230350_kampementsbacken,2003,-4230
1230350_kampementsbacken,2004,-17053
1230350_kampementsbacken,2005,-19222
1230350_kampementsbacken,2006,-12455
1230350_kampementsbacken,2007,-2222
1230350_kampementsbacken,2008,7121
1230350_kampementsbacken,2009,16869
1230350_kampementsbacken,2010,29279
1230350_kampementsbacken,2011,44396
1230350_kampementsbacken,2012,53909
1230350_kampementsbacken,2013,62929
1230350_kampementsbacken,2014,71035
1230360_oregrundsgatan,2000,18101
1230360_oregrundsgatan,2001,23488
1230360_oregrundsgatan,2002,13050
1230360_oregrundsgatan,2003,-4275
1230360_oregrundsgatan,2004,-16980
1230360_oregrundsgatan,2005,-19077
1230360_oregrundsgatan,2006,-12466
1230360_oregrundsgatan,2007,-2221
1230360_oregrundsgatan,2008,7090
1230360_oregrundsgatan,2009,16917
1230360_oregrundsgatan,2010,29407
1230360_oregrundsgatan,2011,44450
1230360_oregrundsgatan,2012,53903
1230360_oregrundsgatan,2013,62952
1230360_oregrundsgatan,2014,71023
1230390_ladugardsgardet,2000,18106
1230390_ladugardsgardet,2001,23484
1230390_ladugardsgardet,2002,13049
1230390_ladugardsgardet,2003,-4265
1230390_ladugardsgardet,2004,-16993
1230390_ladugardsgardet,2005,-19083
1230390_ladugardsgardet,2006,-12460
1230390_ladugardsgardet,2007,-2233
1230390_ladugardsgardet,2008,7100
1230390_ladugardsgardet,2009,16905
1230390_ladugardsgardet,2010,29409
1230390_ladugardsgardet,2011,44451
1230390_ladugardsgardet,2012,53904
1230390_ladugardsgardet,2013,62952
1230390_ladugardsgardet,2014,71019
1310100_stadshuset,2000,18123
1310100_stadshuset,2001,23511
1310100_stadshuset,2002,13073
1310100_stadshuset,2003,-4179
1310100_stadshuset,2004,-16928
1310100_stadshuset,2005,-19012
1310100_stadshuset,2006,-12426
1310100_stadshuset,2007,-2190
1310100_stadshuset,2008,7134
1310100_stadshuset,2009,16967
1310100_stadshuset,2010,29447
1310100_stadshuset,2011,44506
1310100_stadshuset,2012,53943
1310100_stadshuset,2013,63003
1310100_stadshuset,2014,71077
1310110_eira,2000,18149
1310110_eira,2001,23530
1310110_eira,2002,13066
1310110_eira,2003,-4156
1310110_eira,2004,-16951
1310110_eira,2005,-19008
1310110_eira,2006,-12359
1310110_eira,2007,-2237
1310110_eira,2008,7142
1310110_eira,2009,16965
1310110_eira,2010,29414
1310110_eira,2011,44491
1310110_eira,2012,53991
1310110_eira,2013,62983
1310110_eira,2014,71078
1310120_kungsklippan,2000,18097
1310120_kungsklippan,2001,23523
1310120_kungsklippan,2002,13053
1310120_kungsklippan,2003,-4182
1310120_kungsklippan,2004,-16921
1310120_kungsklippan,2005,-19048
1310120_kungsklippan,2006,-12409
1310120_kungsklippan,2007,-2211
1310120_kungsklippan,2008,7125
1310120_kungsklippan,2009,16968
1310120_kungsklippan,2010,29360
1310120_kungsklippan,2011,44527
1310120_kungsklippan,2012,53988
1310120_kungsklippan,2013,62947
1310120_kungsklippan,2014,71068
1310130_kungsbroplan,2000,18047
1310130_kungsbroplan,2001,23569
1310130_kungsbroplan,2002,13021
1310130_kungsbroplan,2003,-4200
1310130_kungsbroplan,2004,-16935
1310130_kungsbroplan,2005,-19024
1310130_kungsbroplan,2006,-12386
1310130_kungsbroplan,2007,-2248
1310130_kungsbroplan,2008,7096
1310130_kungsbroplan,2009,16998
1310130_kungsbroplan,2010,29346
1310130_kungsbroplan,2011,44508
1310130_kungsbroplan,2012,54024
1310130_kungsbroplan,2013,62934
1310130_kungsbroplan,2014,71054
1310140_tekniska_namndhuset,2000,18049
1310140_tekniska_namndhuset,2001,23559
1310140_tekniska_namndhuset,2002,13032
1310140_tekniska_namndhuset,2003,-4207
1310140_tekniska_namndhuset,2004,-16936
1310140_tekniska_namndhuset,2005,-19031
1310140_tekniska_namndhuset,2006,-12384
1310140_tekniska_namndhuset,2007,-2248
1310140_tekniska_namndhuset,2008,7097
1310140_tekniska_namndhuset,2009,16994
1310140_tekniska_namndhuset,2010,29346
1310140_tekniska_namndhuset,2011,44538
1310140_tekniska_namndhuset,2012,54031
1310140_tekniska_namndhuset,2013,62941
1310140_tekniska_namndhuset,2014,71054
1310150_landstingshuset,2000,18018
1310150_landstingshuset,2001,23592
1310150_landstingshuset,2002,13054
1310150_landstingshuset,2003,-4229
1310150_landstingshuset,2004,-16913
1310150_landstingshuset,2005,-19035
1310150_landstingshuset,2006,-12394
1310150_landstingshuset,2007,-2274
1310150_landstingshuset,2008,7127
1310150_landstingshuset,2009,17002
1310150_landstingshuset,2010,29361
1310150_landstingshuset,2011,44506
1310150_landstingshuset,2012,53995
1310150_landstingshuset,2013,62987
1310150_landstingshuset,2014,71045
1310160_pontonjarparken,2000,18042
1310160_pontonjarparken,2001,23586
1310160_pontonjarparken,2002,12997
1310160_pontonjarparken,2003,-4193
1310160_pontonjarparken,2004,-16903
1310160_pontonjarparken,2005,-19007
1310160_pontonjarparken,2006,-12464
1310160_pontonjarparken,2007,-2315
1310160_pontonjarparken,2008,7114
1310160_pontonjarparken,2009,17014
1310160_pontonjarparken,2010,29380
1310160_pontonjarparken,2011,44493
1310160_pontonjarparken,2012,53940
1310160_pontonjarparken,2013,62958
1310160_pontonjarparken,2014,71034
1310170_s_t_eriks_sjukhus,2000,18045
1310170_s_t_eriks_sjukhus,2001,23563
1310170_s_t_eriks_sjukhus,2002,12980
1310170_s_t_eriks_sjukhus,2003,-4203
1310170_s_t_eriks_sjukhus,2004,-16932
1310170_s_t_eriks_sjukhus,2005,-19017
1310170_s_t_eriks_sjukhus,2006,-12471
1310170_s_t_eriks_sjukhus,2007,-2371
1310170_s_t_eriks_sjukhus,2008,7120
1310170_s_t_eriks_sjukhus,2009,17019
1310170_s_t_eriks_sjukhus,2010,29382
1310170_s_t_eriks_sjukhus,2011,44494
1310170_s_t_eriks_sjukhus,2012,53928
1310170_s_t_eriks_sjukhus,2013,62961
1310170_s_t_eriks_sjukhus,2014,71010
1310180_wargentinsgatan,2000,18053
1310180_wargentinsgatan,2001,23573
1310180_wargentinsgatan,2002,12961
1310180_wargentinsgatan,2003,-4176
1310180_wargentinsgatan,2004,-16974
1310180_wargentinsgatan,2005,-19011
1310180_wargentinsgatan,2006,-12495
1310180_wargentinsgatan,2007,-2376
1310180_wargentinsgatan,2008,7102
1310180_wargentinsgatan,2009,16997
1310180_wargentinsgatan,2010,29377
1310180_wargentinsgatan,2011,44440
1310180_wargentinsgatan,2012,53861
1310180_wargentinsgatan,2013,62906
1310180_wargentinsgatan,2014,71017
1310190_kronoberg,2000,18021
1310190_kronoberg,2001,23583
1310190_kronoberg,2002,12952
1310190_kronoberg,2003,-4214
1310190_kronoberg,2004,-16949
1310190_kronoberg,2005,-19009
1310190_kronoberg,2006,-12508
1310190_kronoberg,2007,-2421
1310190_kronoberg,2008,7059
1310190_kronoberg,2009,17029
1310190_kronoberg,2010,29366
1310190_kronoberg,2011,44451
1310190_kronoberg,2012,53887
1310190_kronoberg,2013,62882
1310190_kronoberg,2014,70945
1320110_karlsvik,2000,18015
1320110_karlsvik,2001,23583
1320110_karlsvik,2002,12888
1320110_karlsvik,2003,-4204
1320110_karlsvik,2004,-16980
1320110_karlsvik,2005,-19030
1320110_karlsvik,2006,-12552
1320110_karlsvik,2007,-2458
1320110_karlsvik,2008,7035
1320110_karlsvik,2009,17042
1320110_karlsvik,2010,29334
1320110_karlsvik,2011,44411
1320110_karlsvik,2012,53849
1320110_karlsvik,2013,62892
1320110_karlsvik,2014,70882
1320120_hemmet,2000,18009
1320120_hemmet,2001,23604
1320120_hemmet,2002,12902
1320120_hemmet,2003,-4185
1320120_hemmet,2004,-16990
1320120_hemmet,2005,-19021
1320120_hemmet,2006,-12401
1320120_hemmet,2007,-2419
1320120_hemmet,2008,7008
1320120_hemmet,2009,17021
1320120_hemmet,2010,29351
1320120_hemmet,2011,44400
1320120_hemmet,2012,53860
1320120_hemmet,2013,62931
1320120_hemmet,2014,70861
1320130_fridhemsplan,2000,18036
1320130_fridhemsplan,2001,23606
1320130_fridhemsplan,2002,13012
1320130_fridhemsplan,2003,-4169
1320130_fridhemsplan,2004,-16982
1320130_fridhemsplan,2005,-18992
1320130_fridhemsplan,2006,-12413
1320130_fridhemsplan,2007,-2432
1320130_fridhemsplan,2008,7026
1320130_fridhemsplan,2009,17019
1320130_fridhemsplan,2010,29332
1320130_fridhemsplan,2011,44402
1320130_fridhemsplan,2012,53858
1320130_fridhemsplan,2013,62955
1320130_fridhemsplan,2014,70815
1320140_s_t_eriksgatan,2000,18090
1320140_s_t_eriksgatan,2001,23624
1320140_s_t_eriksgatan,2002,13093
1320140_s_t_eriksgatan,2003,-4176
1320140_s_t_eriksgatan,2004,-17010
1320140_s_t_eriksgatan,2005,-18978
1320140_s_t_eriksgatan,2006,-12393
1320140_s_t_eriksgatan,2007,-2496
1320140_s_t_eriksgatan,2008,7048
1320140_s_t_eriksgatan,2009,16997
1320140_s_t_eriksgatan,2010,29345
1320140_s_t_eriksgatan,2011,44421
1320140_s_t_eriksgatan,2012,53832
1320140_s_t_eriksgatan,2013,63002
1320140_s_t_eriksgatan,2014,70768
1320150_alstromergatan,2000,18059
1320150_alstromergatan,2001,23624
1320150_alstromergatan,2002,13115
1320150_alstromergatan,2003,-4173
1320150_alstromergatan,2004,-17026
1320150_alstromergatan,2005,-18975
1320150_alstromergatan,2006,-12486
1320150_alstromergatan,2007,-2494
1320150_alstromergatan,2008,6935
1320150_alstromergatan,2009,17018
1320150_alstromergatan,2010,29361
1320150_alstromergatan,2011,44319
1320150_alstromergatan,2012,53807
1320150_alstromergatan,2013,63008
1320150_alstromergatan,2014,70712
1320210_ralambshov,2000,18041
1320210_ralambshov,2001,23638
1320210_ralambshov,2002,13168
1320210_ralambshov,2003,-4169
1320210_ralambshov,2004,-17027
1320210_ralambshov,2005,-18971
1320210_ralambshov,2006,-12483
1320210_ralambshov,2007,-2486
1320210_ralambshov,2008,6965
1320210_ralambshov,2009,17315
1320210_ralambshov,2010,29380
1320210_ralambshov,2011,44312
1320210_ralambshov,2012,53796
1320210_ralambshov,2013,63001
1320210_ralambshov,2014,70723
1320220_svedbergsplan,2000,18046
1320220_svedbergsplan,2001,23659
1320220_svedbergsplan,2002,13169
1320220_svedbergsplan,2003,-4157
1320220_svedbergsplan,2004,-17035
1320220_svedbergsplan,2005,-18963
1320220_svedbergsplan,2006,-12499
1320220_svedbergsplan,2007,-2462
1320220_svedbergsplan,2008,6940
1320220_svedbergsplan,2009,17332
1320220_svedbergsplan,2010,29393
1320220_svedbergsplan,2011,44310
1320220_svedbergsplan,2012,53778
1320220_svedbergsplan,2013,63021
1320220_svedbergsplan,2014,70710
1320240_mariebergsparken,2000,18071
1320240_mariebergsparken,2001,23672
1320240_mariebergsparken,2002,13185
1320240_mariebergsparken,2003,-4046
1320240_mariebergsparken,2004,-17002
1320240_mariebergsparken,2005,-18957
1320240_mariebergsparken,2006,-12485
1320240_mariebergsparken,2007,-2450
1320240_mariebergsparken,2008,6954
1320240_mariebergsparken,2009,17331
1320240_mariebergsparken,2010,29418
1320240_mariebergsparken,2011,44331
1320240_mariebergsparken,2012,53788
1320240_mariebergsparken,2013,63055
1320240_mariebergsparken,2014,70717
1320310_ostra_stadshagen,2000,18100
1320310_ostra_stadshagen,2001,23702
1320310_ostra_stadshagen,2002,13228
1320310_ostra_stadshagen,2003,-4035
1320310_ostra_stadshagen,2004,-17009
1320310_ostra_stadshagen,2005,-18997
1320310_ostra_stadshagen,2006,-12594
1320310_ostra_stadshagen,2007,-2476
1320310_ostra_stadshagen,2008,6996
1320310_ostra_stadshagen,2009,17314
1320310_ostra_stadshagen,2010,29476
1320310_ostra_stadshagen,2011,44469
1320310_ostra_stadshagen,2012,53779
1320310_ostra_stadshagen,2013,63064
1320310_ostra_stadshagen,2014,70701
1320410_vastra_kristineberg,2000,18058
1320410_vastra_kristineberg,2001,23759
1320410_vastra_kristineberg,2002,13223
1320410_vastra_kristineberg,2003,-4106
1320410_vastra_kristineberg,2004,-17092
1320410_vastra_kristineberg,2005,-19034
1320410_vastra_kristineberg,2006,-12535
1320410_vastra_kristineberg,2007,-2522
1320410_vastra_kristineberg,2008,6918
1320410_vastra_kristineberg,2009,17296
1320410_vastra_kristineberg,2010,29651
1320410_vastra_kristineberg,2011,44398
1320410_vastra_kristineberg,2012,53721
1320410_vastra_kristineberg,2013,63069
1320410_vastra_kristineberg,2014,70635
1320420_thorildsplan,2000,18043
1320420_thorildsplan,2001,23694
1320420_thorildsplan,2002,13172
1320420_thorildsplan,2003,-4176
1320420_thorildsplan,2004,-17007
1320420_thorildsplan,2005,-18976
1320420_thorildsplan,2006,-12567
1320420_thorildsplan,2007,-2491
1320420_thorildsplan,2008,6863
1320420_thorildsplan,2009,17281
1320420_thorildsplan,2010,29604
1320420_thorildsplan,2011,44372
1320420_thorildsplan,2012,53695
1320420_thorildsplan,2013,63041
1320420_thorildsplan,2014,70578
1320500_fredhall,2000,18127
1320500_fredhall,2001,23712
1320500_fredhall,2002,13121
1320500_fredhall,2003,-4209
1320500_fredhall,2004,-17024
1320500_fredhall,2005,-19124
1320500_fredhall,2006,-12460
1320500_fredhall,2007,-2403
1320500_fredhall,2008,6804
1320500_fredhall,2009,17271
1320500_fredhall,2010,29596
1320500_fredhall,2011,44353
1320500_fredhall,2012,53769
1320500_fredhall,2013,63047
1320500_fredhall,2014,70525
1330100_lilla_essingen,2000,18115
1330100_lilla_essingen,2001,23794
1330100_lilla_essingen,2002,13156
1330100_lilla_essingen,2003,-4017
1330100_lilla_essingen,2004,-16454
1330100_lilla_essingen,2005,-19000
1330100_lilla_essingen,2006,-12088
1330100_lilla_essingen,2007,-2214
1330100_lilla_essingen,2008,6762
1330100_lilla_essingen,2009,17219
1330100_lilla_essingen,2010,29571
1330100_lilla_essingen,2011,44298
1330100_lilla_essingen,2012,53716
1330100_lilla_essingen,2013,62928
1330100_lilla_essingen,2014,70420
1330200_stora_essingen,2000,18124
1330200_stora_essingen,2001,23836
1330200_stora_essingen,2002,13088
1330200_stora_essingen,2003,-4029
1330200_stora_essingen,2004,-16467
1330200_stora_essingen,2005,-19025
1330200_stora_essingen,2006,-12094
1330200_stora_essingen,2007,-2242
1330200_stora_essingen,2008,6777
1330200_stora_essingen,2009,17269
1330200_stora_essingen,2010,29596
1330200_stora_essingen,2011,44230
1330200_stora_essingen,2012,53735
1330200_stora_essingen,2013,62904
1330200_stora_essingen,2014,70401
1410110_mariaberget,2000,18088
1410110_mariaberget,2001,23787
1410110_mariaberget,2002,13116
1410110_mariaberget,2003,-4109
1410110_mariaberget,2004,-16512
1410110_mariaberget,2005,-19019
1410110_mariaberget,2006,-12144
1410110_mariaberget,2007,-2265
1410110_mariaberget,2008,6770
1410110_mariaberget,2009,17296
1410110_mariaberget,2010,29564
1410110_mariaberget,2011,44185
1410110_mariaberget,2012,53718
1410110_mariaberget,2013,62877
1410110_mariaberget,2014,70375
1410120_maria_kyrka,2000,18070
1410120_maria_kyrka,2001,23703
1410120_maria_kyrka,2002,13128
1410120_maria_kyrka,2003,-4173
1410120_maria_kyrka,2004,-16514
1410120_maria_kyrka,2005,-19015
1410120_maria_kyrka,2006,-12137
1410120_maria_kyrka,2007,-2272
1410120_maria_kyrka,2008,6706
1410120_maria_kyrka,2009,17293
1410120_maria_kyrka,2010,29481
1410120_maria_kyrka,2011,44171
1410120_maria_kyrka,2012,53726
1410120_maria_kyrka,2013,62843
1410120_maria_kyrka,2014,70333
1410130_swedenborgsgatan,2000,18041
1410130_swedenborgsgatan,2001,23703
1410130_swedenborgsgatan,2002,13079
1410130_swedenborgsgatan,2003,-4210
1410130_swedenborgsgatan,2004,-16531
1410130_swedenborgsgatan,2005,-19113
1410130_swedenborgsgatan,2006,-12202
1410130_swedenborgsgatan,2007,-2296
1410130_swedenborgsgatan,2008,6720
1410130_swedenborgsgatan,2009,17221
1410130_swedenborgsgatan,2010,29423
1410130_swedenborgsgatan,2011,44193
1410130_swedenborgsgatan,2012,53686
1410130_swedenborgsgatan,2013,62816
1410130_swedenborgsgatan,2014,70349
1410140_gullfjardsplan,2000,18036
1410140_gullfjardsplan,2001,23682
1410140_gullfjardsplan,2002,13029
1410140_gullfjardsplan,2003,-4242
1410140_gullfjardsplan,2004,-16560
1410140_gullfjardsplan,2005,-19091
1410140_gullfjardsplan,2006,-12199
1410140_gullfjardsplan,2007,-2319
1410140_gullfjardsplan,2008,6722
1410140_gullfjardsplan,2009,17204
1410140_gullfjardsplan,2010,29464
1410140_gullfjardsplan,2011,44159
1410140_gullfjardsplan,2012,53656
1410140_gullfjardsplan,2013,62818
1410140_gullfjardsplan,2014,70334
1410150_bergsgruvan,2000,18030
1410150_bergsgruvan,2001,23661
1410150_bergsgruvan,2002,13020
1410150_bergsgruvan,2003,-4258
1410150_bergsgruvan,2004,-16543
1410150_bergsgruvan,2005,-19095
1410150_bergsgruvan,2006,-12141
1410150_bergsgruvan,2007,-2282
1410150_bergsgruvan,2008,6719
1410150_bergsgruvan,2009,17206
1410150_bergsgruvan,2010,29442
1410150_bergsgruvan,2011,44043
1410150_bergsgruvan,2012,53613
1410150_bergsgruvan,2013,62839
1410150_bergsgruvan,2014,70352
1410210_sodra_station_vast,2000,17930
1410210_sodra_station_vast,2001,23704
1410210_sodra_station_vast,2002,12981
1410210_sodra_station_vast,2003,-4269
1410210_sodra_station_vast,2004,-16573
1410210_sodra_station_vast,2005,-19094
1410210_sodra_station_vast,2006,-12176
1410210_sodra_station_vast,2007,-2321
1410210_sodra_station_vast,2008,6724
1410210_sodra_station_vast,2009,17163
1410210_sodra_station_vast,2010,29407
1410210_sodra_station_vast,2011,44027
1410210_sodra_station_vast,2012,53619
1410210_sodra_station_vast,2013,62810
1410210_sodra_station_vast,2014,70345
1410220_sodra_station_ost,2000,17976
1410220_sodra_station_ost,2001,23585
1410220_sodra_station_ost,2002,12945
1410220_sodra_station_ost,2003,-4360
1410220_sodra_station_ost,2004,-16517
1410220_sodra_station_ost,2005,-19135
1410220_sodra_station_ost,2006,-12238
1410220_sodra_station_ost,2007,-2370
1410220_sodra_station_ost,2008,6679
1410220_sodra_station_ost,2009,17160
1410220_sodra_station_ost,2010,29350
1410220_sodra_station_ost,2011,43959
1410220_sodra_station_ost,2012,53624
1410220_sodra_station_ost,2013,62778
1410220_sodra_station_ost,2014,70304
1420110_hogalidskyrkan,2000,17978
1420110_hogalidskyrkan,2001,23584
1420110_hogalidskyrkan,2002,12938
1420110_hogalidskyrkan,2003,-4359
1420110_hogalidskyrkan,2004,-16502
1420110_hogalidskyrkan,2005,-19117
1420110_hogalidskyrkan,2006,-12235
1420110_hogalidskyrkan,2007,-2466
1420110_hogalidskyrkan,2008,6670
1420110_hogalidskyrkan,2009,17184
1420110_hogalidskyrkan,2010,29317
1420110_hogalidskyrkan,2011,43907
1420110_hogalidskyrkan,2012,53655
1420110_hogalidskyrkan,2013,62819
1420110_hogalidskyrkan,2014,70235
1420120_skinnarviksringen,2000,17972
1420120_skinnarviksringen,2001,23630
1420120_skinnarviksringen,2002,12936
1420120_skinnarviksringen,2003,-4427
1420120_skinnarviksringen,2004,-16526
1420120_skinnarviksringen,2005,-19145
1420120_skinnarviksringen,2006,-12264
1420120_skinnarviksringen,2007,-2549
1420120_skinnarviksringen,2008,6686
1420120_skinnarviksringen,2009,17229
1420120_skinnarviksringen,2010,29291
1420120_skinnarviksringen,2011,43900
1420120_skinnarviksringen,2012,53681
1420120_skinnarviksringen,2013,62801
1420120_skinnarviksringen,2014,70205
1420130_ludvigsberg,2000,17973
1420130_ludvigsberg,2001,23657
1420130_ludvigsberg,2002,12935
1420130_ludvigsberg,2003,-4404
1420130_ludvigsberg,2004,-16538
1420130_ludvigsberg,2005,-19167
1420130_ludvigsberg,2006,-12269
1420130_ludvigsberg,2007,-2539
1420130_ludvigsberg,2008,6706
1420130_ludvigsberg,2009,17240
1420130_ludvigsberg,2010,29277
1420130_ludvigsberg,2011,43876
1420130_ludvigsberg,2012,53685
1420130_ludvigsberg,2013,62790
1420130_ludvigsberg,2014,70213
1420140_bergsund,2000,17991
1420140_bergsund,2001,23565
1420140_bergsund,2002,12819
1420140_bergsund,2003,-4336
1420140_bergsund,2004,-16551
1420140_bergsund,2005,-19190
1420140_bergsund,2006,-12287
1420140_bergsund,2007,-2572
1420140_bergsund,2008,6704
1420140_bergsund,2009,17205
1420140_bergsund,2010,29318
1420140_bergsund,2011,43872
1420140_bergsund,2012,53661
1420140_bergsund,2013,62809
1420140_bergsund,2014,70224
1420210_hornstull,2000,18009
1420210_hornstull,2001,23608
1420210_hornstull,2002,12803
1420210_hornstull,2003,-4317
1420210_hornstull,2004,-16548
1420210_hornstull,2005,-19118
1420210_hornstull,2006,-12246
1420210_hornstull,2007,-2502
1420210_hornstull,2008,6735
1420210_hornstull,2009,17215
1420210_hornstull,2010,29433
1420210_hornstull,2011,43951
1420210_hornstull,2012,53680
1420210_hornstull,2013,62772
1420210_hornstull,2014,70223
1420220_bysistappan,2000,18010
1420220_bysistappan,2001,23630
1420220_bysistappan,2002,12832
1420220_bysistappan,2003,-4272
1420220_bysistappan,2004,-16532
1420220_bysistappan,2005,-19151
1420220_bysistappan,2006,-12244
1420220_bysistappan,2007,-2502
1420220_bysistappan,2008,6729
1420220_bysistappan,2009,17226
1420220_bysistappan,2010,29402
1420220_bysistappan,2011,43963
