basomrade,year,andel_hyres
5110290_sturehov,2015,0.2059
5110311_krogarvagen_vardshusvagen,2015,1
5110312_forvagen,2015,1
5110320_fittja_gard,2015,0
5110410_sodra_hallunda,2015,0.002
5110420_slagsta,2015,0
5110430_brunna,2015,0
5110450_sodra_norsborg,2015,1
5110460_tornbergsfaltet,2015,0.1543
5110480_nordostra_norsborg,2015,0
5110490_nordvastra_norsborg,2015,0
5120730_tumba_centrum,2015,0.7375
5120750_segersjo,2015,0.6991
5120780_tumba_villastad,2015,0.0744
5120790_skacklinge,2015,0.0064
5120810_storvreten,2015,0.9875
5120820_blockvagen,2015,0.0704
5120830_grytstigen,2015,0
5120840_vedstigen,2015,0
5120910_tumba_bruk,2015,0.1187
5120920_tumba_glesbygd,2015,0.5164
5120930_kommunalhuset,2015,0.2845
5120940_tuna,2015,0.9371
5120950_nackdala,2015,0.3947
5120970_loviseberg,2015,0.6788
5130810_uttran,2015,0.0238
5130820_varsta,2015,0.2992
5130830_grodinge_glesbygd,2015,0.0981
5140110_tullinge_villastad,2015,0.0079
5140620_tullingeberg,2015,0.0966
5140641_tullinge_parkhem,2015,0.2027
5140642_lanthem_n,2015,0.1712
5140650_tullinge_centrum,2015,0.0445
5140660_banslatt,2015,0
5140690_tullinge_glesbygd_riksten,2015,0.4428
5140711_tullinge_skog,2015,0.1213
5140712_lanthem_s,2015,0.1685
5211120_gudo,2015,0.0176
5211131_sodra_vendelso,2015,0.1142
5211132_sagen,2015,0
5211140_norra_vendelso,2015,0.1186
5211150_dalen,2015,0
5211210_vendelsomalm,2015,0.0119
5211220_eriksberg,2015,0
5211230_ramsdalen,2015,0
5211320_brandbergens_industriomr,2015,0.5146
5211330_brandbergen_flerbost_hus,2015,0.55
5211340_brandbergen_smahus,2015,0
5211430_kolartorp,2015,0.0647
5211440_vega_vega_soderhagen,2015,0.0066
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2015,0.4488
5211511_haninge_centrum,2015,0.4093
5211512_vastra_handen,2015,0.5538
5211520_norra_handen,2015,0.0738
5211540_valla,2015,0.185
5211550_sodra_handen,2015,0.7307
5211610_jordbro_flerbostadshus,2015,0.9094
5211620_jordbro_smahus,2015,0
5211710_norrby,2015,0.0303
5211800_norra_soderby,2015,0.0094
5211920_galo_sandemar,2015,0.4526
5211930_tyresta,2015,0.0976
5211940_osterhaninge_kyrka,2015,0.066
5211950_arsta_havsbad_o,2015,0.036
5222100_dalaro,2015,0.2395
5222500_smadalaro,2015,0.0591
5233000_uto,2015,0.1061
5240000_orno_forsamling,2015,0.0617
5255110_aby,2015,0.4269
5255121_jagartorp,2015,0
5255130_vasterhaninge_kyrka,2015,0.2446
5255140_ribby,2015,0
5255150_nedersta_nodesta,2015,0.012
5255210_norra_tungelsta,2015,0.165
5255220_sodra_tungelsta,2015,0.1359
5255910_vasterhaninge_glesbygd_n,2015,0.024
5255920_vasterhaninge_glesbygd_s,2015,0.0776
5255930_arsta_havsbad_v_berga,2015,0.1402
5260000_musko_forsamling,2015,0.1296
5310420_skogsang_milsten,2015,0.0117
5310810_fullersta_gard,2015,0.1348
5310830_fridhem,2015,0.0629
5310840_kallbrink_vistaberg,2015,0.0133
5310850_vardkasen,2015,0.2962
5310910_sjodalen_huddinge_c,2015,
5310941_solgard,2015,0.0097
5310942_sorskogen,2015,0
5310950_horningsns_balingsnas,2015,0.0269
5311010_stuvsta_kvarnberget,2015,0.4179
5311030_segersminne,2015,0.1334
5311041_stensangen_hogmora,2015,0.0377
5311042_kynas,2015,0.0639
5311110_glado_kvarn,2015,0.026
5311120_adran,2015,0.0648
5320110_trangsunds_centrum,2015,0.4365
5320120_trangsunds_smahus,2015,0.1525
5320310_vastra_skogas,2015,0.5423
5320320_ostra_skogas,2015,0.0585
5320410_lanna_drevviken,2015,0.0345
5320510_trangsunds_glesbygd,2015,0.0412
5320520_vidja,2015,0
5330110_varby_gard,2015,0.8361
5330200_masmo,2015,0.6595
5330331_smista_juringe,2015,0.0468
5330332_jakobslund,2015,0.08
5330340_krakvik,2015,0.1217
5330410_utsalje,2015,0.0249
5330430_snattringe_gard,2015,0
5340500_glomsta,2015,0.0222
5340630_kasta,2015,0.1159
5340640_grantorp,2015,0.6715
5340710_visattra,2015,0.7456
5411010_henriksdal,2015,0.0353
5411020_finnberget,2015,0.0979
5411030_kvarnholmen,2015,0.6455
5411040_danviken,2015,0.2202
5411100_alphyddan,2015,0
5411110_finntorp,2015,0.434
5411130_ekudden,2015,0
5411140_jarla_industriomr,2015,0.0731
5411200_sickla_industriomr,2015,0.3214
5411210_tallbacken,2015,0.1002
5411220_nysatra,2015,0.0385
5411320_jarlaberg,2015,0.0814
5411330_vikdalen,2015,0
5411340_nacka_strand,2015,0.7649
5411410_nacka_centrum,2015,0.1151
5411500_storangen,2015,0.0901
5411600_duvnas_utskog,2015,0.0262
5411610_skuru,2015,0.0284
5411700_skogalund,2015,0.229
5411710_vastra_ektorp,2015,0.2757
5411720_ostra_ektorp,2015,0.3599
5411740_saltangen,2015,0.0468
5411800_duvnas,2015,0.0329
5411900_hasthagen,2015,0.0403
5413001_fisksatra_sm,2015,0.1182
5413002_fisksatra_fh,2015,0.968
5414001_erstavik,2015,0
5414100_kolarangen,2015,0
5414200_alta_gard,2015,0.0268
5414300_stenso,2015,0.4662
5414310_hedvigslund,2015,0.0308
5423100_igelboda,2015,0.0157
5423201_solsidan_norr,2015,0
5423202_saltsjobaden_centrum,2015,0
5423230_tattby,2015,0.1405
5423300_neglingeon,2015,0.1682
5423400_solsidan,2015,0.0175
5423500_algo,2015,0.0438
5432000_norra_bjorknas,2015,0.0188
5432020_sodra_bjorknas,2015,0.0516
5432030_klinten,2015,0.7149
5432100_eknas,2015,0.3333
5432200_vastra_kummelnas,2015,0.0501
5432220_ostra_kummelnas,2015,0.0373
5432300_kil,2015,0.044
5432400_krokhojden,2015,0
5432410_orminge,2015,0.1166
5432500_mensattra,2015,0.0041
5432600_kallvagen,2015,0.0089
5432610_eriksvik,2015,0.0459
5432700_norra_lannersta,2015,0.0222
5432710_sodra_lannersta,2015,0.1592
5432810_boo_gard,2015,0.0301
5432900_gustavsvik,2015,0.0496
5511000_vastra_trollbacken,2015,0.2106
5511120_centrala_trollbacken,2015,0.1716
5511130_sodergarden,2015,0
5511140_skalsatra,2015,0.1267
5511150_norra_hanviken,2015,0.0939
5511160_sodra_hanviken,2015,0.0246
5512010_norra_lindalen,2015,0.0793
5513010_tyreso_centrum,2015,0.3374
5513020_simvagen,2015,0.3598
5513110_granitvagen,2015,0
5513120_pluggvagen,2015,1
5513140_mellanbergsvagen,2015,1
5513150_granangsringen,2015,1
5513160_vastra_farmarstigen,2015,0.7306
5513170_ostra_farmarstigen,2015,0.5282
5513210_ostra_bollmora,2015,0
5513220_bondevagen,2015,0
5513310_norra_bollmora,2015,0
5513330_vastra_fardala,2015,0.1071
5513410_fardala,2015,0
5514000_krusboda,2015,0.1499
5515010_oringe,2015,0.0073
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2015,0.1346
5515210_vissvass_raksta_solberga_bergholm,2015,0.0322
5515220_inre_brevik_yttre_brevik,2015,0.0289
5610200_mortnas,2015,0.0276
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2015,0.0523
5611110_munkmora,2015,0.6595
5611120_lugnet_flerbostadshus,2015,0.4586
5611130_lugnet_smahus,2015,0.2688
5611140_hojdhagen,2015,0.0951
5611150_sodra_gustavsberg_hasthagen,2015,0.2411
5611160_osby_grind,2015,0
5611170_osbydalen,2015,0
5611190_holmviksskogen,2015,0
5620100_brunn,2015,0.108
5620510_norra_ingaro_sodra_farstalandet,2015,0.0476
5620520_sydvastra_ingaro,2015,0.0187
5620530_langvik_klacknaset_skalsmara,2015,0.0175
5630110_hemmesta,2015,0.0237
5630120_fruvik,2015,0.0226
5630130_hemmestahojden,2015,0.9828
5630200_angsvik,2015,0
5630300_skepsdalsstrom,2015,
5630400_kopparmora,2015,0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2015,0.0625
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2015,0.0463
5630600_varmdo_norra_skargard,2015,0.2231
5640100_djurhamn,2015,0.2926
5640200_stavsnas,2015,0.5443
5640510_stavsnas_glesbygd,2015,0.0367
5640520_djuro_glesbygd,2015,0.0217
5640600_djuro_skargard,2015,0.2399
5650000_moja_forsamling,2015,0.1299
5660000_namdo_forsamling,2015,0.4571
5711010_soderby_garde,2015,0
5711020_soderby_park,2015,0.2817
5711110_skyttorp,2015,0
5711120_skogsang,2015,0
5711130_soderby,2015,0
5711200_salems_centrum,2015,0.6875
5712110_norra_ronninge,2015,0.0276
5712210_uttringe,2015,0.0123
5712220_ostra_ronninge,2015,0.1909
5712300_ronninge_centrum,2015,0.105
5713000_salems_glesbygd,2015,0.58
6110310_norrtalje_centrum,2015,0.4422
6110320_fagelsangen,2015,0.064
6110330_vastra_rodenstaden,2015,0.2774
6110340_ostra_rodenstaden,2015,0.3892
6110350_norgegardet,2015,0.1583
6110360_roslagsstaden,2015,0.3043
6110410_grossgardet,2015,0.3499
6110430_sodra_bergen,2015,0.4531
6110440_vastra_kvisthamra,2015,1
6110450_kvisthamra,2015,0.15
6121000_malsta_forsamling,2015,0
6122000_loharads_forsamling,2015,0
6123100_svanberga,2015,0.1391
6123210_farsna,2015,0.3231
6123220_sodra_estuna,2015,0
6123500_estuna_glesbygd,2015,0.0262
6125000_roslags_bro,2015,0.0293
6126500_vato_fastland,2015,0.1636
6126600_vato,2015,0.0432
6131100_sodersvik,2015,0.099
6131501_radmansolandet,2015,0.0162
6131502_graddo,2015,0
6132120_osthamra,2015,0
6132200_frotuna,2015,0.0556
6132501_frotuna_o_glesbygd,2015,0.0198
6132502_spillersboda,2015,0.1386
6133100_furusund,2015,0.0667
6133200_kopmanholm,2015,0
6133600_yxlan,2015,0.0397
6133700_blido,2015,0.103
6134100_bergshamra,2015,0.1974
6134510_lanna_fastland,2015,0.0232
6134520_svartno,2015,0
6135000_riala_forsamling,2015,0.0315
6141110_sodra_rimbo,2015,0.5742
6141120_hasta,2015,0.6124
6141130_vastertorp,2015,0.4937
6141500_rimbo_glesbygd,2015,0.1166
6142100_ranas,2015,0.364
6142500_fasterna_glesbygd,2015,0.0166
6143100_edsbro,2015,0.1741
6143500_edsbro_glesbygd,2015,
6144000_skederids_forsamling,2015,0.1326
6145000_husby_sjuhundra,2015,0.0211
6146000_ro_forsamling,2015,0.0573
6147000_nartuna_forsamling,2015,0
6148000_gottrora_forsamling,2015,0
6151100_ostra_hallstavik,2015,0.4063
6151200_herrang,2015,0.4626
6151500_havero_glesbygd,2015,0.0225
6152100_vastra_hallstavik,2015,0.5367
6152500_edebo_glesbygd,2015,0.0352
6154100_skebobruk,2015,0.3404
6154500_ununge_glesbygd,2015,0
6161000_singo_forsamling,2015,0
6162100_almsta,2015,0.318
6162200_grisslehamn,2015,0.0744
6162510_vaddo_fastland,2015,0.0681
6162520_vaddo,2015,0.0322
6163500_bjorko,2015,0.072
6164100_soderby_karl,2015,0.1538
6164500_soderby_karls_glesbygd,2015,0.013
6210240_nicksta,2015,0.7312
6210270_kallsmo,2015,0
6210350_vastra_nynashamn_c,2015,0.4037
6210360_ostra_nynashamn_c,2015,0.471
6210410_nynashamn_sv_esto,2015,0.4591
6210440_sandhamn_mm,2015,0
6210490_trehorningen_mm,2015,0.4549
6210520_vaktberget,2015,0.2278
6210570_rappsta_hacktorp,2015,
6210640_hamnvik,2015,0
6220100_sorunda,2015,0.2579
6220200_stora_vika,2015,0.6433
6220300_grodby,2015,0
6220510_liso,2015,0.0931
6220520_sorunda_vastra_glesbygd,2015,0.0169
6220530_sorunda_ostra_glesbygd,2015,0.0099
6230000_toro_forsamling,2015,0.1924
6240100_osmo,2015,0.4975
6240510_jarflotta,2015,0.0824
6240530_osmo_ostra_glesbygd,2015,0.1053
6240540_osmo_vastra_glesbygd,2015,0.0742
6240550_osmo_norra_glesbygd,2015,0.0795
6310110_ostra_centrum,2015,0.5728
6310120_vastra_centrum,2015,0.6382
6310130_kvarnberga,2015,0.6245
6310170_vardsholmen,2015,0.6736
6310320_blombacka,2015,0.6858
6310330_mariekalla,2015,0.482
6310340_saltskog,2015,0.9174
6310351_sodra_vastergard,2015,0.0637
6310352_norra_vastergard,2015,0.9182
6310353_vastra_vastergard,2015,0.0863
6310360_barstafaltet,2015,0.3372
6310370_barstabergen,2015,0.5749
6310422_stationsomradet_sodra,2015,0.2286
6320510_vastra_grusasen,2015,0.5883
6320520_ostra_grusasen,2015,0.8109
6320541_sodra_brunnsang,2015,0.671
6320542_norra_brunnsang,2015,0.0843
6320550_ragnhildsborg,2015,0
6320611_kusens_backe,2015,0.4814
6320612_sjukhuset,2015,0.3258
6320621_ostra_rosenlund,2015,0.5026
6320622_rosenborg,2015,0.283
6320940_viksberg,2015,0.039
6321710_igelsta,2015,0.0461
6321720_ostertalje,2015,0.1218
6321740_fornhojden,2015,0.6859
6330210_karlhov,2015,0.6875
6330220_sodra_ronna,2015,0.5077
6330230_norra_ronna,2015,1
6330240_vastra_ronna,2015,0
6330250_lina_hage,2015,0.3272
6330260_lina,2015,0.2917
6330380_norra_geneta,2015,1
6330391_vastra_geneta,2015,0
6330392_ostra_geneta,2015,0.7968
6341410_pershagen,2015,0.1928
6341430_tveta_glesbygd,2015,0.0385
6341451_hovsjo,2015,0.8636
6351200_enhorna_glesbygd,2015,0.0498
6351210_ekeby,2015,0.017
6381100_molnbo,2015,0.3317
6381500_vardinge_glesbygd,2015,0.1578
6382100_jarna,2015,0.5841
6382500_overjarna_glesbygd,2015,0.0998
6383000_ytterjarna_forsamling,2015,0.4674
6391100_holo,2015,0.17
6391500_holo_glesbygd,2015,0.091
6392000_morko_forsamling,2015,0.1404
6410100_nykvarn,2015,0.3256
6410500_turinge_glesbygd,2015,0.1155
6420000_taxinge_forsamling,2015,0.0446
1010120_skeppsbron,2016,0.6466
1010130_munkbron,2016,0.5511
1010140_stortorget,2016,0.6404
1010201_centralstationen_n,2016,0.3363
1010220_klara_kyrka,2016,0.2027
1010230_centralposten,2016,0.8109
1010240_oscarsteatern,2016,0.4667
1010250_brunkeberg,2016,1
1010290_oxtorget,2016,0.8364
1010310_norrlandsgatan,2016,0.7301
1110111_brunnsgatan_n,2016,0.322
1110112_brunnsgatan_s,2016,0.6588
1110120_johannes_kyrka,2016,0.32
1110220_vanadislunden,2016,0.2242
1110230_surbrunnsomradet,2016,0.395
1110240_norra_real,2016,0.376
1110250_elverket,2016,0.2932
1120110_tegnerlunden,2016,0.3587
1120120_tandlakarhogskolan,2016,0.6766
1120131_norra_bantorget_o,2016,0.6817
1120132_norra_bantorget_v,2016,0.3817
1120140_adolf_fredriks_kyrka,2016,0.1499
1120150_skandiahuset,2016,0.2125
1120210_kungssten,2016,
1120220_saltmatargatan,2016,0.6142
1120230_sjokatten,2016,0.2713
1130110_atlasomradet,2016,0.352
1130120_gustav_vasa_kyrka,2016,0.3959
1130130_observatoriegatan,2016,0.3072
1130140_sabbatsberg,2016,0.8412
1130150_polstjarnan,2016,0.2299
1130170_betlehemskyrkan,2016,0.286
1140110_norrtull,2016,0
1140120_tre_liljor,2016,0.3536
1140130_matteuskyrka,2016,
1140140_halsingehojden,2016,0.1983
1140150_centralgaraget,2016,0.4575
1140210_norra_station_1_norra_station_2,2016,0.3172
1140220_birkagarden,2016,0.6311
1140230_rorstrand,2016,0.2043
1140240_rodaberget,2016,0.3545
1140250_s_t_eriksplan,2016,0.2103
1210110_roslagstull,2016,0.1172
1210120_larkstaden,2016,0.3469
1210131_danderydsplan_v,2016,0.2572
1210132_danderydsplan_o,2016,0.1667
1210140_eriksberg,2016,0.303
1210151_stureplan_o,2016,0.8472
1210161_humlegarden_o,2016,0.267
1210171_stureparken_o,2016,0.4964
1210172_stureparken_v,2016,0.2714
1210210_roslagstulls_sjukhus,2016,0.7623
1210220_ostra_station,2016,0.6348
1210320_ekhagen,2016,0.8151
1210330_frescati,2016,1
1210410_centrala_hjorthagen,2016,0.3095
1220110_ostermalmshallen,2016,0.4851
1220120_dramatiska_teatern,2016,0.2993
1220130_ostermalmstorg,2016,0.3453
1220140_skvalberget,2016,0.1619
1220150_tyskbagaromradet,2016,0.2285
1220160_hedvig_eleonora_kyrka,2016,0.5317
1220170_kronkvarnen,2016,0.3394
1230110_karlaplan,2016,0.2417
1230120_historiska_musuet,2016,0.2243
1230130_strandvagen,2016,0.2434
1230140_oscarskyrkan,2016,0.1679
1230161_gustav_adolfskyrkan_v,2016,0.4668
1230162_gustav_adolfskyrkan_o,2016,0.4768
1230210_djurgardsstaden,2016,0.7783
1230220_sodra_djurgarden,2016,1
1230300_hastgardet,2016,0.3089
1230310_olaus_petri_kyrka,2016,0.247
1230320_tessinparken,2016,0.4302
1230330_smedsbacken,2016,0.443
1230350_kampementsbacken,2016,0.8036
1230360_oregrundsgatan,2016,0.5378
1230390_ladugardsgardet,2016,0
1310100_stadshuset,2016,1
1310110_eira,2016,0.226
1310120_kungsklippan,2016,0.1495
1310130_kungsbroplan,2016,0.1613
1310140_tekniska_namndhuset,2016,0
1310150_landstingshuset,2016,0.4536
1310160_pontonjarparken,2016,0.31
1310170_s_t_eriks_sjukhus,2016,0.2117
1310180_wargentinsgatan,2016,0.1169
1310190_kronoberg,2016,0.3093
1320110_karlsvik,2016,0.1112
1320120_hemmet,2016,0.043
1320130_fridhemsplan,2016,0.2189
1320140_s_t_eriksgatan,2016,0.426
1320150_alstromergatan,2016,0.3049
1320210_ralambshov,2016,0.1548
1320220_svedbergsplan,2016,0.2242
1320240_mariebergsparken,2016,0
1320310_ostra_stadshagen,2016,0.695
1320330_lindhagensplan,2016,0
1320410_vastra_kristineberg,2016,0.4492
1320420_thorildsplan,2016,0.2964
1320500_fredhall,2016,0.4424
1330100_lilla_essingen,2016,0.3287
1330200_stora_essingen,2016,0.269
1410110_mariaberget,2016,0.3543
1410120_maria_kyrka,2016,0.4848
1410130_swedenborgsgatan,2016,0.4191
1410140_gullfjardsplan,2016,0.241
1410150_bergsgruvan,2016,0.5959
1410210_sodra_station_vast,2016,0.0544
1410220_sodra_station_ost,2016,0.1956
1420110_hogalidskyrkan,2016,0.3194
1420120_skinnarviksringen,2016,0.4413
1420130_ludvigsberg,2016,0.2441
1420140_bergsund,2016,0.5441
1420210_hornstull,2016,0.5489
1420220_bysistappan,2016,0.4083
1420230_sodra_namndhuset,2016,0.4012
1420240_zinkensdamm,2016,0.4557
1420310_sodersjukhuset,2016,0.4364
1420320_tanto,2016,0.0999
1420330_skoldgatan_syd,2016,1
1420360_skoldgatan_nord,2016,0.337
1420410_langholmen,2016,0.8154
1420420_reimersholme,2016,0.1188
1430120_vastra_aso,2016,0.9446
1430130_blekingetappan,2016,0.4972
1430140_helgalunden,2016,0.4365
1430150_eriksdal,2016,0.5048
1430160_asotorget,2016,0.8214
1430180_rosenlund,2016,0.8137
1430210_mosebacke,2016,0.6184
1430220_ostra_aso,2016,0.545
1430230_katarina_kyrka,2016,0.3903
1430240_bjurholmsplan,2016,0.4511
1430250_nytorget,2016,0.4793
1440110_ersta,2016,0.6622
1440120_sofia_kyrka,2016,0.4623
1440210_tullgarden,2016,0.5808
1440220_vita_bergen,2016,0.5799
1440230_blecktornet,2016,0.3965
1440240_vintertullen,2016,0.2564
1440250_barnangen,2016,0.1396
1440260_mjardgrand,2016,0.2598
1440311_danviken_n,2016,0.4518
1440312_danviken_s,2016,0.3173
2110120_sankt_sigfrid,2016,0.3427
2110130_ornsberg_nord_ost,2016,0.5434
2110140_vinterviken,2016,0.7319
2110150_ornsberg_syd_ost,2016,1
2110220_ostra_grondal,2016,0.3613
2110230_ekensberg,2016,0
2110310_axelsbergs_torg,2016,
2110320_klubbacken,2016,0.5137
2110330_axelsberg_syd_ost,2016,0.596
2110340_stensborg,2016,0.1583
2110350_sankt_mickelsgatan,2016,0.0453
2110370_ornsberg_syd_vast,2016,0.3163
2110380_hagerstenshamnen,2016,0
2110390_axelsberg_nord,2016,0.6418
2110520_norra_hagerstensasen,2016,0.6063
2110530_sodra_hagerstensasen,2016,0.6296
2110620_nybohov,2016,0.1953
2110650_liljeholmsberget,2016,0.0221
2110660_lovholmen,2016,0.2532
2110681_nyboda_o,2016,0.4345
2110720_svandammen,2016,0.5271
2110730_fastlagsvagen,2016,0.556
2110740_telefonplan,2016,0.2734
2110810_norra_malarhojden,2016,0.0629
2110820_gulddragaren,2016,0
2110920_karusellvagen,2016,0.4686
2110930_korpmossen,2016,0.0271
2110940_hokmossen,2016,0.3983
2120100_fruangen,2016,0.3556
2120201_herrangen_v,2016,0.0196
2120202_herrangen_o,2016,0.015
2120300_liseberg,2016,0.4417
2120401_langbro_v,2016,0.1607
2120402_langbro_o,2016,0.2161
2120500_langsjo,2016,0.0334
2120620_norra_solberga,2016,0.7011
2120630_vastra_solberga,2016,0.6029
2120660_sodra_solberga,2016,0.3902
2120700_vastertorp,2016,0.6294
2120820_vastra_alvsjo,2016,0.1947
2120900_orby_slott,2016,0.1902
2121020_ostbergahojden_ostbergavagen,2016,0.0577
2130100_bandhagen,2016,0.6292
2130210_hogdalens_centrum,2016,0.2665
2130220_ostra_hogdalen,2016,0.5494
2130230_vastra_hogdalen,2016,0.3726
2130240_skebokvarnsvagen,2016,0.7201
2130320_ragsveds_torg,2016,0.6863
2130330_bjursatra,2016,0.9671
2130340_snosatra,2016,0.5832
2130420_backaskiftsvagen,2016,0.3125
2130430_ostra_stureby,2016,0.3849
2130440_vastra_stureby,2016,0.272
2130501_orby_n,2016,0.306
2130502_orby_s,2016,0.0439
2130620_hagsatra_torg,2016,0.7378
2130630_ormkarr,2016,0.0681
2140120_ostra_enskedefaltet,2016,0.2063
2140210_vastra_enskede_gard,2016,0.4537
2140220_tradskolan,2016,0.5063
2140320_enskede_kyrka,2016,0.1979
2140330_svampvagen,2016,0.4736
2140340_sandsborg,2016,0.2778
2140350_dalen,2016,0.459
2140620_gullmarsplan,2016,0.3868
2140630_skarmarbrink,2016,0.6675
2140820_skanskvarn,2016,0.2937
2140830_arsta_centrum,2016,0.2372
2140840_arsta_gard,2016,0.3284
2140850_valla_garde,2016,0.4513
2150100_bjorkhagen,2016,0.4078
2150200_enskededalen,2016,0.2443
2150400_hammarbyhojden,2016,0.3935
2150500_karrtorp,2016,0.5191
2150720_pungpinan,2016,0.0808
2150731_skarpnacksfaltet_o,2016,0.065
2150732_skarpnacksfaltet_v,2016,0.6955
2150740_skarpa_by,2016,1
2150820_lagaplan,2016,0.6077
2150830_sodra_bagarmossen,2016,0.0316
2150840_norra_bagarmossen,2016,1
2160120_havsornstorget,2016,0.8099
2160130_fagersjovagen,2016,0.2017
2160220_sodra_farsta,2016,0.451
2160230_vastra_farsta,2016,0.1184
2160240_ostra_farsta,2016,0.503
2160260_norra_farsta,2016,0.8589
2160320_ullerudsbacken,2016,0.6597
2160330_farsta_gard,2016,0.4231
2160520_gubbangstorget,2016,0.556
2160530_gubbangens_gard,2016,0
2160620_vastra_hokarangen,2016,0.8556
2160630_sondagsvagen,2016,0.7847
2160640_lingvagen,2016,0.6829
2160720_vastra_larsboda,2016,0.1862
2160760_ostra_larsboda,2016,0.6301
2160820_bagarfruvagen,2016,0.4282
2160830_vastra_skondal,2016,0.0472
2160840_norra_skondal,2016,0
2160850_stora_skondal,2016,0.8483
2160920_sodra_svedmyra,2016,0.5199
2160930_norra_svedmyra,2016,0
2161020_norra_tallkrogen,2016,0.8184
2161030_sodra_tallkrogen,2016,0.1541
2170120_bredangs_alle,2016,0.882
2170130_yttre_bredang,2016,0
2170220_satra_torg,2016,0.7477
2170230_norra_satra,2016,0.1419
2170310_skarholmens_centrum,2016,1
2170321_skarholmens_gard,2016,
2170322_mellersta_skarholmen,2016,
2170330_sodra_skarholmen,2016,0.0115
2170420_ostra_varberg,2016,0.8186
2170430_vastra_varberg,2016,0.1849
2210120_norra_abrahamsberg,2016,0.5827
2210130_sodra_abrahamsberg,2016,0.7159
2210200_beckomberga,2016,0.3206
2210300_blackeberg,2016,0.6105
2210400_bromma_kyrka,2016,0.0752
2210500_ballsta,2016,0.0701
2210600_eneby,2016,0.0646
2210700_mariehall,2016,0.3241
2210830_runstensplan,2016,0
2210840_angbylunden,2016,0.0451
2210850_attehagen,2016,0.0444
2210860_akeshovsbadet,2016,0.8797
2210920_sodra_riksby,2016,0.2075
2211121_farjestadsvagen_v,2016,0.0116
2211130_angbyhojden,2016,0
2211220_johannesfred,2016,0.3971
2211300_akeshov,2016,0.1491
2211420_ostra_akeslund,2016,0.4164
2211460_vastra_akeslund,2016,0.5133
2220100_alvik,2016,0.4329
2220200_hoglandet,2016,0.0884
2220300_nockeby,2016,0.3249
2220400_nockebyhov,2016,0.4094
2220500_olovslund,2016,0
2220600_smedslatten,2016,0.1938
2220700_stora_mossen,2016,0.1589
