basomrade,year,cumulative_immigration_surplus_employed_aged_20_64
2211130_angbyhojden,2007,73105
2211130_angbyhojden,2008,89478
2211130_angbyhojden,2009,102419
2211130_angbyhojden,2010,117400
2211130_angbyhojden,2011,135137
2211130_angbyhojden,2012,151974
2211130_angbyhojden,2013,167301
2211130_angbyhojden,2014,183035
2211220_johannesfred,2000,24458
2211220_johannesfred,2001,39955
2211220_johannesfred,2002,42030
2211220_johannesfred,2003,39771
2211220_johannesfred,2004,38989
2211220_johannesfred,2005,43410
2211220_johannesfred,2006,56524
2211220_johannesfred,2007,73103
2211220_johannesfred,2008,89468
2211220_johannesfred,2009,102405
2211220_johannesfred,2010,117389
2211220_johannesfred,2011,135142
2211220_johannesfred,2012,152003
2211220_johannesfred,2013,167305
2211220_johannesfred,2014,183056
2211300_akeshov,2000,24465
2211300_akeshov,2001,39960
2211300_akeshov,2002,42054
2211300_akeshov,2003,39762
2211300_akeshov,2004,38976
2211300_akeshov,2005,43402
2211300_akeshov,2006,56525
2211300_akeshov,2007,73106
2211300_akeshov,2008,89469
2211300_akeshov,2009,102390
2211300_akeshov,2010,117384
2211300_akeshov,2011,135147
2211300_akeshov,2012,152002
2211300_akeshov,2013,167309
2211300_akeshov,2014,183048
2211420_ostra_akeslund,2000,24463
2211420_ostra_akeslund,2001,39933
2211420_ostra_akeslund,2002,42022
2211420_ostra_akeslund,2003,39746
2211420_ostra_akeslund,2004,39026
2211420_ostra_akeslund,2005,43444
2211420_ostra_akeslund,2006,56583
2211420_ostra_akeslund,2007,73117
2211420_ostra_akeslund,2008,89534
2211420_ostra_akeslund,2009,102439
2211420_ostra_akeslund,2010,117391
2211420_ostra_akeslund,2011,135167
2211420_ostra_akeslund,2012,152023
2211420_ostra_akeslund,2013,167304
2211420_ostra_akeslund,2014,183074
2211460_vastra_akeslund,2000,24452
2211460_vastra_akeslund,2001,39924
2211460_vastra_akeslund,2002,42020
2211460_vastra_akeslund,2003,39729
2211460_vastra_akeslund,2004,39016
2211460_vastra_akeslund,2005,43438
2211460_vastra_akeslund,2006,56579
2211460_vastra_akeslund,2007,73114
2211460_vastra_akeslund,2008,89524
2211460_vastra_akeslund,2009,102436
2211460_vastra_akeslund,2010,117391
2211460_vastra_akeslund,2011,135164
2211460_vastra_akeslund,2012,152024
2211460_vastra_akeslund,2013,167309
2211460_vastra_akeslund,2014,183076
2220100_alvik,2000,24448
2220100_alvik,2001,39932
2220100_alvik,2002,42008
2220100_alvik,2003,39736
2220100_alvik,2004,39023
2220100_alvik,2005,43427
2220100_alvik,2006,56609
2220100_alvik,2007,73139
2220100_alvik,2008,89528
2220100_alvik,2009,102424
2220100_alvik,2010,117405
2220100_alvik,2011,135171
2220100_alvik,2012,152023
2220100_alvik,2013,167305
2220100_alvik,2014,183174
2220200_hoglandet,2000,24446
2220200_hoglandet,2001,39936
2220200_hoglandet,2002,42014
2220200_hoglandet,2003,39724
2220200_hoglandet,2004,39041
2220200_hoglandet,2005,43426
2220200_hoglandet,2006,56622
2220200_hoglandet,2007,73144
2220200_hoglandet,2008,89527
2220200_hoglandet,2009,102427
2220200_hoglandet,2010,117410
2220200_hoglandet,2011,135155
2220200_hoglandet,2012,152020
2220200_hoglandet,2013,167302
2220200_hoglandet,2014,183158
2220300_nockeby,2000,24471
2220300_nockeby,2001,39946
2220300_nockeby,2002,42011
2220300_nockeby,2003,39709
2220300_nockeby,2004,39054
2220300_nockeby,2005,43435
2220300_nockeby,2006,56602
2220300_nockeby,2007,73154
2220300_nockeby,2008,89485
2220300_nockeby,2009,102430
2220300_nockeby,2010,117389
2220300_nockeby,2011,135146
2220300_nockeby,2012,152001
2220300_nockeby,2013,167289
2220300_nockeby,2014,183140
2220400_nockebyhov,2000,24484
2220400_nockebyhov,2001,39935
2220400_nockebyhov,2002,42020
2220400_nockebyhov,2003,39712
2220400_nockebyhov,2004,39045
2220400_nockebyhov,2005,43469
2220400_nockebyhov,2006,56610
2220400_nockebyhov,2007,73174
2220400_nockebyhov,2008,89497
2220400_nockebyhov,2009,102475
2220400_nockebyhov,2010,117397
2220400_nockebyhov,2011,135141
2220400_nockebyhov,2012,152046
2220400_nockebyhov,2013,167277
2220400_nockebyhov,2014,183109
2220500_olovslund,2000,24490
2220500_olovslund,2001,39929
2220500_olovslund,2002,42022
2220500_olovslund,2003,39716
2220500_olovslund,2004,39045
2220500_olovslund,2005,43471
2220500_olovslund,2006,56617
2220500_olovslund,2007,73177
2220500_olovslund,2008,89496
2220500_olovslund,2009,102478
2220500_olovslund,2010,117394
2220500_olovslund,2011,135140
2220500_olovslund,2012,152047
2220500_olovslund,2013,167284
2220500_olovslund,2014,183106
2220600_smedslatten,2000,24482
2220600_smedslatten,2001,39911
2220600_smedslatten,2002,42008
2220600_smedslatten,2003,39724
2220600_smedslatten,2004,39057
2220600_smedslatten,2005,43498
2220600_smedslatten,2006,56650
2220600_smedslatten,2007,73171
2220600_smedslatten,2008,89540
2220600_smedslatten,2009,102476
2220600_smedslatten,2010,117364
2220600_smedslatten,2011,135129
2220600_smedslatten,2012,152036
2220600_smedslatten,2013,167288
2220600_smedslatten,2014,183111
2220700_stora_mossen,2000,24491
2220700_stora_mossen,2001,39911
2220700_stora_mossen,2002,42011
2220700_stora_mossen,2003,39752
2220700_stora_mossen,2004,39142
2220700_stora_mossen,2005,43522
2220700_stora_mossen,2006,56653
2220700_stora_mossen,2007,73170
2220700_stora_mossen,2008,89537
2220700_stora_mossen,2009,102472
2220700_stora_mossen,2010,117368
2220700_stora_mossen,2011,135129
2220700_stora_mossen,2012,152030
2220700_stora_mossen,2013,167271
2220700_stora_mossen,2014,183119
2220820_sodra_traneberg,2000,24477
2220820_sodra_traneberg,2001,39960
2220820_sodra_traneberg,2002,42007
2220820_sodra_traneberg,2003,39757
2220820_sodra_traneberg,2004,39154
2220820_sodra_traneberg,2005,43549
2220820_sodra_traneberg,2006,56646
2220820_sodra_traneberg,2007,73179
2220820_sodra_traneberg,2008,89582
2220820_sodra_traneberg,2009,102477
2220820_sodra_traneberg,2010,117380
2220820_sodra_traneberg,2011,135159
2220820_sodra_traneberg,2012,152051
2220820_sodra_traneberg,2013,167333
2220820_sodra_traneberg,2014,183137
2220830_norra_traneberg,2000,24470
2220830_norra_traneberg,2001,39961
2220830_norra_traneberg,2002,42034
2220830_norra_traneberg,2003,39733
2220830_norra_traneberg,2004,39145
2220830_norra_traneberg,2005,43566
2220830_norra_traneberg,2006,56634
2220830_norra_traneberg,2007,73191
2220830_norra_traneberg,2008,89538
2220830_norra_traneberg,2009,102478
2220830_norra_traneberg,2010,117412
2220830_norra_traneberg,2011,135169
2220830_norra_traneberg,2012,152022
2220830_norra_traneberg,2013,167321
2220830_norra_traneberg,2014,183133
2220840_minneberg,2000,24472
2220840_minneberg,2001,39969
2220840_minneberg,2002,42028
2220840_minneberg,2003,39737
2220840_minneberg,2004,39144
2220840_minneberg,2005,43596
2220840_minneberg,2006,56634
2220840_minneberg,2007,73209
2220840_minneberg,2008,89555
2220840_minneberg,2009,102481
2220840_minneberg,2010,117431
2220840_minneberg,2011,135151
2220840_minneberg,2012,152039
2220840_minneberg,2013,167328
2220840_minneberg,2014,183159
2220900_ulvsunda,2000,24466
2220900_ulvsunda,2001,39984
2220900_ulvsunda,2002,41995
2220900_ulvsunda,2003,39733
2220900_ulvsunda,2004,39121
2220900_ulvsunda,2005,43566
2220900_ulvsunda,2006,56625
2220900_ulvsunda,2007,73219
2220900_ulvsunda,2008,89547
2220900_ulvsunda,2009,102464
2220900_ulvsunda,2010,117419
2220900_ulvsunda,2011,135178
2220900_ulvsunda,2012,152046
2220900_ulvsunda,2013,167315
2220900_ulvsunda,2014,183211
2221000_alsten,2000,24455
2221000_alsten,2001,39997
2221000_alsten,2002,41990
2221000_alsten,2003,39738
2221000_alsten,2004,39111
2221000_alsten,2005,43612
2221000_alsten,2006,56610
2221000_alsten,2007,73235
2221000_alsten,2008,89548
2221000_alsten,2009,102465
2221000_alsten,2010,117413
2221000_alsten,2011,135147
2221000_alsten,2012,152023
2221000_alsten,2013,167316
2221000_alsten,2014,183205
2221100_appelviken,2000,24457
2221100_appelviken,2001,40011
2221100_appelviken,2002,41981
2221100_appelviken,2003,39732
2221100_appelviken,2004,39105
2221100_appelviken,2005,43633
2221100_appelviken,2006,56596
2221100_appelviken,2007,73245
2221100_appelviken,2008,89550
2221100_appelviken,2009,102462
2221100_appelviken,2010,117410
2221100_appelviken,2011,135147
2221100_appelviken,2012,152024
2221100_appelviken,2013,167324
2221100_appelviken,2014,183188
2230100_grimsta,2000,24452
2230100_grimsta,2001,40099
2230100_grimsta,2002,42035
2230100_grimsta,2003,39704
2230100_grimsta,2004,39083
2230100_grimsta,2005,43617
2230100_grimsta,2006,56631
2230100_grimsta,2007,73365
2230100_grimsta,2008,89480
2230100_grimsta,2009,102381
2230100_grimsta,2010,117389
2230100_grimsta,2011,135152
2230100_grimsta,2012,151965
2230100_grimsta,2013,167272
2230100_grimsta,2014,183131
2230200_kalvesta,2000,24406
2230200_kalvesta,2001,40060
2230200_kalvesta,2002,42012
2230200_kalvesta,2003,39693
2230200_kalvesta,2004,39063
2230200_kalvesta,2005,43654
2230200_kalvesta,2006,56625
2230200_kalvesta,2007,73326
2230200_kalvesta,2008,89477
2230200_kalvesta,2009,102358
2230200_kalvesta,2010,117370
2230200_kalvesta,2011,135116
2230200_kalvesta,2012,151938
2230200_kalvesta,2013,167249
2230200_kalvesta,2014,183105
2230300_nalsta,2000,24409
2230300_nalsta,2001,40042
2230300_nalsta,2002,42014
2230300_nalsta,2003,39670
2230300_nalsta,2004,39071
2230300_nalsta,2005,43644
2230300_nalsta,2006,56689
2230300_nalsta,2007,73307
2230300_nalsta,2008,89486
2230300_nalsta,2009,102355
2230300_nalsta,2010,117352
2230300_nalsta,2011,135114
2230300_nalsta,2012,151934
2230300_nalsta,2013,167220
2230300_nalsta,2014,183085
2230420_vastra_racksta,2000,24418
2230420_vastra_racksta,2001,40024
2230420_vastra_racksta,2002,42038
2230420_vastra_racksta,2003,39649
2230420_vastra_racksta,2004,39039
2230420_vastra_racksta,2005,43686
2230420_vastra_racksta,2006,56655
2230420_vastra_racksta,2007,73425
2230420_vastra_racksta,2008,89632
2230420_vastra_racksta,2009,102439
2230420_vastra_racksta,2010,117527
2230420_vastra_racksta,2011,135254
2230420_vastra_racksta,2012,151964
2230420_vastra_racksta,2013,167208
2230420_vastra_racksta,2014,183066
2230430_ostra_racksta,2000,24428
2230430_ostra_racksta,2001,40023
2230430_ostra_racksta,2002,42050
2230430_ostra_racksta,2003,39646
2230430_ostra_racksta,2004,39036
2230430_ostra_racksta,2005,43693
2230430_ostra_racksta,2006,56659
2230430_ostra_racksta,2007,73423
2230430_ostra_racksta,2008,89652
2230430_ostra_racksta,2009,102441
2230430_ostra_racksta,2010,117538
2230430_ostra_racksta,2011,135250
2230430_ostra_racksta,2012,151953
2230430_ostra_racksta,2013,167220
2230430_ostra_racksta,2014,183065
2230440_racksta_sjukhus,2000,24421
2230440_racksta_sjukhus,2001,40009
2230440_racksta_sjukhus,2002,42033
2230440_racksta_sjukhus,2003,39627
2230440_racksta_sjukhus,2004,39039
2230440_racksta_sjukhus,2005,43682
2230440_racksta_sjukhus,2006,56666
2230440_racksta_sjukhus,2007,73414
2230440_racksta_sjukhus,2008,89690
2230440_racksta_sjukhus,2009,102425
2230440_racksta_sjukhus,2010,117570
2230440_racksta_sjukhus,2011,135247
2230440_racksta_sjukhus,2012,151933
2230440_racksta_sjukhus,2013,167222
2230440_racksta_sjukhus,2014,183047
2230520_norra_vinsta,2000,24405
2230520_norra_vinsta,2001,39988
2230520_norra_vinsta,2002,41987
2230520_norra_vinsta,2003,39613
2230520_norra_vinsta,2004,39047
2230520_norra_vinsta,2005,43679
2230520_norra_vinsta,2006,56669
2230520_norra_vinsta,2007,73395
2230520_norra_vinsta,2008,89669
2230520_norra_vinsta,2009,102408
2230520_norra_vinsta,2010,117564
2230520_norra_vinsta,2011,135263
2230520_norra_vinsta,2012,152131
2230520_norra_vinsta,2013,167446
2230520_norra_vinsta,2014,183133
2230560_sodra_vinsta,2000,24409
2230560_sodra_vinsta,2001,39994
2230560_sodra_vinsta,2002,41986
2230560_sodra_vinsta,2003,39621
2230560_sodra_vinsta,2004,39054
2230560_sodra_vinsta,2005,43661
2230560_sodra_vinsta,2006,56663
2230560_sodra_vinsta,2007,73382
2230560_sodra_vinsta,2008,89657
2230560_sodra_vinsta,2009,102394
2230560_sodra_vinsta,2010,117541
2230560_sodra_vinsta,2011,135269
2230560_sodra_vinsta,2012,152091
2230560_sodra_vinsta,2013,167449
2230560_sodra_vinsta,2014,183135
2230610_vallingby_centrum,2000,24409
2230610_vallingby_centrum,2001,39996
2230610_vallingby_centrum,2002,41970
2230610_vallingby_centrum,2003,39622
2230610_vallingby_centrum,2004,39047
2230610_vallingby_centrum,2005,43653
2230610_vallingby_centrum,2006,56668
2230610_vallingby_centrum,2007,73373
2230610_vallingby_centrum,2008,89662
2230610_vallingby_centrum,2009,102451
2230610_vallingby_centrum,2010,117693
2230610_vallingby_centrum,2011,135265
2230610_vallingby_centrum,2012,152074
2230610_vallingby_centrum,2013,167457
2230610_vallingby_centrum,2014,183115
2230620_sodra_vallingby,2000,24411
2230620_sodra_vallingby,2001,40011
2230620_sodra_vallingby,2002,41975
2230620_sodra_vallingby,2003,39613
2230620_sodra_vallingby,2004,39002
2230620_sodra_vallingby,2005,43597
2230620_sodra_vallingby,2006,56816
2230620_sodra_vallingby,2007,73412
2230620_sodra_vallingby,2008,89682
2230620_sodra_vallingby,2009,102426
2230620_sodra_vallingby,2010,117727
2230620_sodra_vallingby,2011,135271
2230620_sodra_vallingby,2012,152066
2230620_sodra_vallingby,2013,167466
2230620_sodra_vallingby,2014,183128
2230630_norra_vallingby,2000,24420
2230630_norra_vallingby,2001,40023
2230630_norra_vallingby,2002,41980
2230630_norra_vallingby,2003,39608
2230630_norra_vallingby,2004,39003
2230630_norra_vallingby,2005,43622
2230630_norra_vallingby,2006,56819
2230630_norra_vallingby,2007,73420
2230630_norra_vallingby,2008,89685
2230630_norra_vallingby,2009,102438
2230630_norra_vallingby,2010,117730
2230630_norra_vallingby,2011,135281
2230630_norra_vallingby,2012,152084
2230630_norra_vallingby,2013,167485
2230630_norra_vallingby,2014,183150
2240121_sodra_bromsten_n,2000,24430
2240121_sodra_bromsten_n,2001,40035
2240121_sodra_bromsten_n,2002,41988
2240121_sodra_bromsten_n,2003,39608
2240121_sodra_bromsten_n,2004,38988
2240121_sodra_bromsten_n,2005,43611
2240121_sodra_bromsten_n,2006,56821
2240121_sodra_bromsten_n,2007,73408
2240121_sodra_bromsten_n,2008,89691
2240121_sodra_bromsten_n,2009,102427
2240121_sodra_bromsten_n,2010,117731
2240121_sodra_bromsten_n,2011,135282
2240121_sodra_bromsten_n,2012,152085
2240121_sodra_bromsten_n,2013,167491
2240121_sodra_bromsten_n,2014,183140
2240122_sodra_bromsten_s,2000,24440
2240122_sodra_bromsten_s,2001,40026
2240122_sodra_bromsten_s,2002,41987
2240122_sodra_bromsten_s,2003,39598
2240122_sodra_bromsten_s,2004,38986
2240122_sodra_bromsten_s,2005,43599
2240122_sodra_bromsten_s,2006,56830
2240122_sodra_bromsten_s,2007,73480
2240122_sodra_bromsten_s,2008,89695
2240122_sodra_bromsten_s,2009,102424
2240122_sodra_bromsten_s,2010,117731
2240122_sodra_bromsten_s,2011,135284
2240122_sodra_bromsten_s,2012,152085
2240122_sodra_bromsten_s,2013,167491
2240122_sodra_bromsten_s,2014,183126
2240130_norra_bromsten,2000,24445
2240130_norra_bromsten,2001,40008
2240130_norra_bromsten,2002,42005
2240130_norra_bromsten,2003,39544
2240130_norra_bromsten,2004,38957
2240130_norra_bromsten,2005,43544
2240130_norra_bromsten,2006,56815
2240130_norra_bromsten,2007,73478
2240130_norra_bromsten,2008,89647
2240130_norra_bromsten,2009,102393
2240130_norra_bromsten,2010,117723
2240130_norra_bromsten,2011,135236
2240130_norra_bromsten,2012,152051
2240130_norra_bromsten,2013,167530
2240130_norra_bromsten,2014,183110
2240200_flysta,2000,24462
2240200_flysta,2001,40027
2240200_flysta,2002,42004
2240200_flysta,2003,39538
2240200_flysta,2004,38968
2240200_flysta,2005,43544
2240200_flysta,2006,56813
2240200_flysta,2007,73458
2240200_flysta,2008,89639
2240200_flysta,2009,102387
2240200_flysta,2010,117750
2240200_flysta,2011,135250
2240200_flysta,2012,152044
2240200_flysta,2013,167523
2240200_flysta,2014,183106
2240520,2000,24439
2240520,2001,39956
2240520,2002,41842
2240520,2003,39320
2240520,2004,38751
2240520,2005,43308
2240520,2006,56656
2240520,2007,73328
2240520,2008,89486
2240520,2009,102242
2240520,2010,117608
2240520,2011,135172
2240520,2012,151841
2240520,2013,167372
2240520,2014,182890
2240530,2000,24411
2240530,2001,39965
2240530,2002,41783
2240530,2003,39245
2240530,2004,38656
2240530,2005,43167
2240530,2006,56510
2240530,2007,73251
2240530,2008,89325
2240530,2009,102087
2240530,2010,117546
2240530,2011,135074
2240530,2012,151782
2240530,2014,182870
2240621_solhojden,2000,24420
2240621_solhojden,2001,39957
2240621_solhojden,2002,41788
2240621_solhojden,2003,39231
2240621_solhojden,2004,38635
2240621_solhojden,2005,43188
2240621_solhojden,2006,56514
2240621_solhojden,2007,73260
2240621_solhojden,2008,89342
2240621_solhojden,2009,102069
2240621_solhojden,2010,117552
2240621_solhojden,2011,135074
2240621_solhojden,2012,151757
2240621_solhojden,2013,167284
2240621_solhojden,2014,182834
2240622_spanga_torg,2000,24425
2240622_spanga_torg,2001,39963
2240622_spanga_torg,2002,41801
2240622_spanga_torg,2003,39222
2240622_spanga_torg,2004,38618
2240622_spanga_torg,2005,43186
2240622_spanga_torg,2006,56523
2240622_spanga_torg,2007,73265
2240622_spanga_torg,2008,89361
2240622_spanga_torg,2009,102074
2240622_spanga_torg,2010,117555
2240622_spanga_torg,2011,135063
2240622_spanga_torg,2012,151741
2240622_spanga_torg,2013,167287
2240622_spanga_torg,2014,182841
2240631_solhems_villastad_vast,2000,24429
2240631_solhems_villastad_vast,2001,39960
2240631_solhems_villastad_vast,2002,41807
2240631_solhems_villastad_vast,2003,39206
2240631_solhems_villastad_vast,2004,38628
2240631_solhems_villastad_vast,2005,43204
2240631_solhems_villastad_vast,2006,56528
2240631_solhems_villastad_vast,2007,73281
2240631_solhems_villastad_vast,2008,89359
2240631_solhems_villastad_vast,2009,102080
2240631_solhems_villastad_vast,2010,117552
2240631_solhems_villastad_vast,2011,135063
2240631_solhems_villastad_vast,2012,151735
2240631_solhems_villastad_vast,2013,167286
2240631_solhems_villastad_vast,2014,182854
2240632_spanga_gymnasium,2000,24444
2240632_spanga_gymnasium,2001,39959
2240632_spanga_gymnasium,2002,41799
2240632_spanga_gymnasium,2003,39216
2240632_spanga_gymnasium,2004,38639
2240632_spanga_gymnasium,2005,43212
2240632_spanga_gymnasium,2006,56539
2240632_spanga_gymnasium,2007,73288
2240632_spanga_gymnasium,2008,89368
2240632_spanga_gymnasium,2009,102080
2240632_spanga_gymnasium,2010,117564
2240632_spanga_gymnasium,2011,135067
2240632_spanga_gymnasium,2012,151722
2240632_spanga_gymnasium,2013,167268
2240632_spanga_gymnasium,2014,182829
2240640_solhems_villastad_nord,2000,24445
2240640_solhems_villastad_nord,2001,39955
2240640_solhems_villastad_nord,2002,41797
2240640_solhems_villastad_nord,2003,39206
2240640_solhems_villastad_nord,2004,38643
2240640_solhems_villastad_nord,2005,43207
2240640_solhems_villastad_nord,2006,56541
2240640_solhems_villastad_nord,2007,73287
2240640_solhems_villastad_nord,2008,89374
2240640_solhems_villastad_nord,2009,102069
2240640_solhems_villastad_nord,2010,117562
2240640_solhems_villastad_nord,2011,135066
2240640_solhems_villastad_nord,2012,151719
2240640_solhems_villastad_nord,2013,167264
2240640_solhems_villastad_nord,2014,182827
2240650_logvagen_erland,2000,24446
2240650_logvagen_erland,2001,39957
2240650_logvagen_erland,2002,41806
2240650_logvagen_erland,2003,39207
2240650_logvagen_erland,2004,38653
2240650_logvagen_erland,2005,43216
2240650_logvagen_erland,2006,56543
2240650_logvagen_erland,2007,73295
2240650_logvagen_erland,2008,89374
2240650_logvagen_erland,2009,102067
2240650_logvagen_erland,2010,117568
2240650_logvagen_erland,2011,135071
