basomrade,year,population_aged_18_64_male
5414100_kolarangen,2009,517
5414200_alta_gard,2009,874
5414300_stenso,2009,762
5414310_hedvigslund,2009,528
5423100_igelboda,2009,714
5423201_solsidan_norr,2009,39
5423202_saltsjobaden_centrum,2009,282
5423230_tattby,2009,279
5423300_neglingeon,2009,433
5423400_solsidan,2009,373
5423500_algo,2009,193
5432000_norra_bjorknas,2009,270
5432020_sodra_bjorknas,2009,622
5432030_klinten,2009,236
5432100_eknas,2009,646
5432200_vastra_kummelnas,2009,387
5432220_ostra_kummelnas,2009,535
5432300_kil,2009,220
5432400_krokhojden,2009,212
5432410_orminge,2009,1595
5432500_mensattra,2009,685
5432600_kallvagen,2009,704
5432610_eriksvik,2009,318
5432700_norra_lannersta,2009,575
5432710_sodra_lannersta,2009,229
5432810_boo_gard,2009,438
5432900_gustavsvik,2009,239
5511000_vastra_trollbacken,2009,1226
5511120_centrala_trollbacken,2009,426
5511130_sodergarden,2009,455
5511140_skalsatra,2009,495
5511150_norra_hanviken,2009,505
5511160_sodra_hanviken,2009,246
5512010_norra_lindalen,2009,391
5513010_tyreso_centrum,2009,133
5513020_simvagen,2009,139
5513110_granitvagen,2009,499
5513120_pluggvagen,2009,182
5513140_mellanbergsvagen,2009,666
5513150_granangsringen,2009,832
5513160_vastra_farmarstigen,2009,241
5513170_ostra_farmarstigen,2009,525
5513210_ostra_bollmora,2009,314
5513220_bondevagen,2009,142
5513310_norra_bollmora,2009,450
5513330_vastra_fardala,2009,195
5513410_fardala,2009,139
5514000_krusboda,2009,942
5515010_oringe,2009,571
5610200_mortnas,2009,419
5611110_munkmora,2009,462
5611120_lugnet_flerbostadshus,2009,333
5611130_lugnet_smahus,2009,309
5611140_hojdhagen,2009,247
5611160_osby_grind,2009,117
5611170_osbydalen,2009,430
5611190_holmviksskogen,2009,166
5620100_brunn,2009,262
5620520_sydvastra_ingaro,2009,358
5630110_hemmesta,2009,458
5630120_fruvik,2009,383
5630130_hemmestahojden,2009,189
5630200_angsvik,2009,127
5630300_skepsdalsstrom,2009,868
5630400_kopparmora,2009,166
5630600_varmdo_norra_skargard,2009,56
5640100_djurhamn,2009,261
5640200_stavsnas,2009,210
5640510_stavsnas_glesbygd,2009,197
5640520_djuro_glesbygd,2009,259
5640600_djuro_skargard,2009,131
5650000_moja_forsamling,2009,60
5660000_namdo_forsamling,2009,33
5711010_soderby_garde,2009,302
5711020_soderby_park,2009,310
5711110_skyttorp,2009,620
5711120_skogsang,2009,500
5711130_soderby,2009,407
5711200_salems_centrum,2009,664
5712110_norra_ronninge,2009,499
5712210_uttringe,2009,323
5712220_ostra_ronninge,2009,416
5712300_ronninge_centrum,2009,117
5713000_salems_glesbygd,2009,45
6110310_norrtalje_centrum,2009,237
6110320_fagelsangen,2009,788
6110330_vastra_rodenstaden,2009,748
6110340_ostra_rodenstaden,2009,183
6110350_norgegardet,2009,616
6110360_roslagsstaden,2009,413
6110410_grossgardet,2009,769
6110430_sodra_bergen,2009,525
6110440_vastra_kvisthamra,2009,41
6110450_kvisthamra,2009,403
6121000_malsta_forsamling,2009,106
6122000_loharads_forsamling,2009,137
6123100_svanberga,2009,118
6123210_farsna,2009,42
6123220_sodra_estuna,2009,71
6123500_estuna_glesbygd,2009,139
6125000_roslags_bro,2009,331
6126500_vato_fastland,2009,109
6126600_vato,2009,143
6131100_sodersvik,2009,48
6131501_radmansolandet,2009,342
6131502_graddo,2009,64
6132120_osthamra,2009,71
6132200_frotuna,2009,82
6132501_frotuna_o_glesbygd,2009,394
6132502_spillersboda,2009,90
6133100_furusund,2009,16
6133200_kopmanholm,2009,20
6133600_yxlan,2009,56
6133700_blido,2009,134
6134100_bergshamra,2009,155
6134510_lanna_fastland,2009,506
6134520_svartno,2009,31
6135000_riala_forsamling,2009,399
6141110_sodra_rimbo,2009,421
6141120_hasta,2009,326
6141130_vastertorp,2009,660
6141500_rimbo_glesbygd,2009,331
6142100_ranas,2009,157
6142500_fasterna_glesbygd,2009,163
6143100_edsbro,2009,129
6143500_edsbro_glesbygd,2009,231
6144000_skederids_forsamling,2009,253
6145000_husby_sjuhundra,2009,194
6146000_ro_forsamling,2009,166
6147000_nartuna_forsamling,2009,183
6148000_gottrora_forsamling,2009,187
6151100_ostra_hallstavik,2009,1080
6151200_herrang,2009,97
6151500_havero_glesbygd,2009,205
6152100_vastra_hallstavik,2009,96
6152500_edebo_glesbygd,2009,147
6154100_skebobruk,2009,83
6154500_ununge_glesbygd,2009,93
6161000_singo_forsamling,2009,80
6162100_almsta,2009,217
6162200_grisslehamn,2009,61
6162510_vaddo_fastland,2009,174
6162520_vaddo,2009,242
6163500_bjorko,2009,45
6164100_soderby_karl,2009,49
6164500_soderby_karls_glesbygd,2009,201
6210240_nicksta,2009,577
6210270_kallsmo,2009,47
6210350_vastra_nynashamn_c,2009,979
6210360_ostra_nynashamn_c,2009,494
6210410_nynashamn_sv_esto,2009,410
6210440_sandhamn_mm,2009,326
6210490_trehorningen_mm,2009,284
6210520_vaktberget,2009,281
6210570_rappsta_hacktorp,2009,260
6210640_hamnvik,2009,49
6220100_sorunda,2009,353
6220200_stora_vika,2009,184
6220300_grodby,2009,85
6220510_liso,2009,100
6220520_sorunda_vastra_glesbygd,2009,462
6220530_sorunda_ostra_glesbygd,2009,357
6230000_toro_forsamling,2009,140
6240100_osmo,2009,1063
6240510_jarflotta,2009,60
6240530_osmo_ostra_glesbygd,2009,45
6240540_osmo_vastra_glesbygd,2009,207
6240550_osmo_norra_glesbygd,2009,405
6310110_ostra_centrum,2009,682
6310120_vastra_centrum,2009,639
6310130_kvarnberga,2009,687
6310170_vardsholmen,2009,324
6310320_blombacka,2009,770
6310330_mariekalla,2009,1057
6310340_saltskog,2009,1047
6310351_sodra_vastergard,2009,243
6310352_norra_vastergard,2009,796
6310353_vastra_vastergard,2009,172
6310360_barstafaltet,2009,125
6310370_barstabergen,2009,401
6310422_stationsomradet_sodra,2009,327
6320510_vastra_grusasen,2009,367
6320520_ostra_grusasen,2009,792
6320541_sodra_brunnsang,2009,941
6320542_norra_brunnsang,2009,710
6320550_ragnhildsborg,2009,215
6320611_kusens_backe,2009,317
6320612_sjukhuset,2009,177
6320621_ostra_rosenlund,2009,1013
6320622_rosenborg,2009,31
6320940_viksberg,2009,358
6321710_igelsta,2009,98
6321720_ostertalje,2009,362
6321740_fornhojden,2009,1236
6330210_karlhov,2009,435
6330220_sodra_ronna,2009,756
6330230_norra_ronna,2009,1528
6330240_vastra_ronna,2009,37
6330250_lina_hage,2009,837
6330260_lina,2009,59
6330380_norra_geneta,2009,1212
6330391_vastra_geneta,2009,110
6330392_ostra_geneta,2009,325
6341410_pershagen,2009,574
6341430_tveta_glesbygd,2009,100
6341451_hovsjo,2009,1718
6351200_enhorna_glesbygd,2009,591
6351210_ekeby,2009,225
6381100_molnbo,2009,329
6381500_vardinge_glesbygd,2009,272
6382100_jarna,2009,1448
6382500_overjarna_glesbygd,2009,672
6383000_ytterjarna_forsamling,2009,298
6391100_holo,2009,300
6391500_holo_glesbygd,2009,556
6392000_morko_forsamling,2009,127
6410100_nykvarn,2009,1682
6410500_turinge_glesbygd,2009,506
6420000_taxinge_forsamling,2009,292
1010120_skeppsbron,2010,164
1010130_munkbron,2010,354
1010140_stortorget,2010,443
1010201_centralstationen_n,2010,57
1010220_klara_kyrka,2010,43
1010230_centralposten,2010,133
1010240_oscarsteatern,2010,67
1010250_brunkeberg,2010,45
1010290_oxtorget,2010,140
1010310_norrlandsgatan,2010,68
1110111_brunnsgatan_n,2010,180
1110112_brunnsgatan_s,2010,105
1110120_johannes_kyrka,2010,399
1110210_wenner_gren_center,2010,136
1110220_vanadislunden,2010,1626
1110230_surbrunnsomradet,2010,811
1110240_norra_real,2010,496
1110250_elverket,2010,115
1120110_tegnerlunden,2010,651
1120120_tandlakarhogskolan,2010,144
1120131_norra_bantorget_o,2010,217
1120132_norra_bantorget_v,2010,85
1120140_adolf_fredriks_kyrka,2010,164
1120150_skandiahuset,2010,181
1120210_kungssten,2010,858
1120220_saltmatargatan,2010,126
1120230_sjokatten,2010,407
1130110_atlasomradet,2010,782
1130120_gustav_vasa_kyrka,2010,1187
1130130_observatoriegatan,2010,1130
1130140_sabbatsberg,2010,636
1130150_polstjarnan,2010,461
1130170_betlehemskyrkan,2010,514
1140110_norrtull,2010,62
1140120_tre_liljor,2010,1395
1140130_matteuskyrka,2010,1061
1140140_halsingehojden,2010,1118
1140150_centralgaraget,2010,671
1140210_norra_station_1_norra_station_2,2010,138
1140220_birkagarden,2010,724
1140230_rorstrand,2010,2412
1140240_rodaberget,2010,1280
1140250_s_t_eriksplan,2010,739
1210110_roslagstull,2010,1021
1210120_larkstaden,2010,610
1210131_danderydsplan_v,2010,385
1210132_danderydsplan_o,2010,302
1210140_eriksberg,2010,453
1210151_stureplan_o,2010,42
1210161_humlegarden_o,2010,206
1210171_stureparken_o,2010,208
1210172_stureparken_v,2010,168
1210210_roslagstulls_sjukhus,2010,686
1210220_ostra_station,2010,947
1210320_ekhagen,2010,2208
1210330_frescati,2010,45
1210410_centrala_hjorthagen,2010,773
1220110_ostermalmshallen,2010,93
1220120_dramatiska_teatern,2010,159
1220130_ostermalmstorg,2010,817
1220140_skvalberget,2010,169
1220150_tyskbagaromradet,2010,1233
1220160_hedvig_eleonora_kyrka,2010,335
1220170_kronkvarnen,2010,488
1230110_karlaplan,2010,274
1230120_historiska_musuet,2010,785
1230130_strandvagen,2010,1338
1230140_oscarskyrkan,2010,605
1230161_gustav_adolfskyrkan_v,2010,598
1230162_gustav_adolfskyrkan_o,2010,547
1230210_djurgardsstaden,2010,103
1230220_sodra_djurgarden,2010,87
1230300_hastgardet,2010,602
1230310_olaus_petri_kyrka,2010,1143
1230320_tessinparken,2010,1081
1230330_smedsbacken,2010,2149
1230350_kampementsbacken,2010,586
1230360_oregrundsgatan,2010,822
1230390_ladugardsgardet,2010,23
1310100_stadshuset,2010,0
1310110_eira,2010,666
1310120_kungsklippan,2010,1352
1310130_kungsbroplan,2010,511
1310140_tekniska_namndhuset,2010,67
1310150_landstingshuset,2010,611
1310160_pontonjarparken,2010,885
1310170_s_t_eriks_sjukhus,2010,379
1310180_wargentinsgatan,2010,915
1310190_kronoberg,2010,545
1320110_karlsvik,2010,675
1320120_hemmet,2010,398
1320130_fridhemsplan,2010,334
1320140_s_t_eriksgatan,2010,1763
1320150_alstromergatan,2010,2014
1320210_ralambshov,2010,319
1320220_svedbergsplan,2010,289
1320240_mariebergsparken,2010,236
1320310_ostra_stadshagen,2010,711
1320330_lindhagensplan,2010,59
1320410_vastra_kristineberg,2010,1194
1320420_thorildsplan,2010,963
1320500_fredhall,2010,1908
1330100_lilla_essingen,2010,1745
1330200_stora_essingen,2010,1341
1410110_mariaberget,2010,911
1410120_maria_kyrka,2010,1092
1410130_swedenborgsgatan,2010,1591
1410140_gullfjardsplan,2010,466
1410150_bergsgruvan,2010,491
1410210_sodra_station_vast,2010,535
1410220_sodra_station_ost,2010,873
1420110_hogalidskyrkan,2010,1570
1420120_skinnarviksringen,2010,899
1420130_ludvigsberg,2010,276
1420140_bergsund,2010,1997
1420210_hornstull,2010,1206
1420220_bysistappan,2010,615
1420230_sodra_namndhuset,2010,634
1420240_zinkensdamm,2010,699
1420310_sodersjukhuset,2010,321
1420320_tanto,2010,285
1420330_skoldgatan_syd,2010,349
1420360_skoldgatan_nord,2010,299
1420410_langholmen,2010,37
1420420_reimersholme,2010,519
1430120_vastra_aso,2010,526
1430130_blekingetappan,2010,880
1430140_helgalunden,2010,1549
1430150_eriksdal,2010,735
1430160_asotorget,2010,596
1430180_rosenlund,2010,390
1430210_mosebacke,2010,686
1430220_ostra_aso,2010,1732
1430230_katarina_kyrka,2010,827
1430240_bjurholmsplan,2010,2079
1430250_nytorget,2010,1726
1440110_ersta,2010,264
1440120_sofia_kyrka,2010,2365
1440210_tullgarden,2010,448
1440220_vita_bergen,2010,968
1440230_blecktornet,2010,640
1440240_vintertullen,2010,257
1440250_barnangen,2010,443
1440260_mjardgrand,2010,300
1440311_danviken_n,2010,389
1440312_danviken_s,2010,1714
2110120_sankt_sigfrid,2010,1644
2110130_ornsberg_nord_ost,2010,456
2110140_vinterviken,2010,694
2110150_ornsberg_syd_ost,2010,43
2110220_ostra_grondal,2010,2102
2110230_ekensberg,2010,289
2110310_axelsbergs_torg,2010,12
2110320_klubbacken,2010,410
2110330_axelsberg_syd_ost,2010,253
2110340_stensborg,2010,342
2110350_sankt_mickelsgatan,2010,516
2110370_ornsberg_syd_vast,2010,129
2110380_hagerstenshamnen,2010,230
2110390_axelsberg_nord,2010,451
2110520_norra_hagerstensasen,2010,767
2110530_sodra_hagerstensasen,2010,1843
2110620_nybohov,2010,897
2110650_liljeholmsberget,2010,135
2110660_lovholmen,2010,413
2110681_nyboda_o,2010,1562
2110720_svandammen,2010,1909
2110730_fastlagsvagen,2010,817
2110740_telefonplan,2010,1003
2110810_norra_malarhojden,2010,937
2110820_gulddragaren,2010,222
2110920_karusellvagen,2010,451
2110930_korpmossen,2010,271
2110940_hokmossen,2010,702
2120100_fruangen,2010,2236
2120201_herrangen_v,2010,634
2120202_herrangen_o,2010,331
2120300_liseberg,2010,352
2120401_langbro_v,2010,663
2120402_langbro_o,2010,1089
2120500_langsjo,2010,759
2120620_norra_solberga,2010,1638
2120630_vastra_solberga,2010,244
2120660_sodra_solberga,2010,758
2120700_vastertorp,2010,2055
2120820_vastra_alvsjo,2010,298
2120900_orby_slott,2010,543
2121020_ostbergahojden_ostbergavagen,2010,1819
2130100_bandhagen,2010,2125
2130210_hogdalens_centrum,2010,187
2130220_ostra_hogdalen,2010,1260
2130230_vastra_hogdalen,2010,160
2130240_skebokvarnsvagen,2010,1217
2130320_ragsveds_torg,2010,1671
2130330_bjursatra,2010,1901
2130340_snosatra,2010,543
2130420_backaskiftsvagen,2010,635
2130430_ostra_stureby,2010,766
2130440_vastra_stureby,2010,796
2130501_orby_n,2010,586
2130502_orby_s,2010,1018
2130620_hagsatra_torg,2010,2151
2130630_ormkarr,2010,604
2140120_ostra_enskedefaltet,2010,399
2140210_vastra_enskede_gard,2010,682
2140220_tradskolan,2010,212
2140320_enskede_kyrka,2010,1007
2140330_svampvagen,2010,499
2140340_sandsborg,2010,532
2140350_dalen,2010,1299
2140620_gullmarsplan,2010,1090
2140630_skarmarbrink,2010,1350
2140820_skanskvarn,2010,1461
2140830_arsta_centrum,2010,2060
2140840_arsta_gard,2010,1460
2140850_valla_garde,2010,783
2150100_bjorkhagen,2010,1902
2150200_enskededalen,2010,687
2150400_hammarbyhojden,2010,3213
2150500_karrtorp,2010,1359
2150720_pungpinan,2010,560
2150731_skarpnacksfaltet_o,2010,1592
2150732_skarpnacksfaltet_v,2010,1347
2150740_skarpa_by,2010,50
2150820_lagaplan,2010,2355
2150830_sodra_bagarmossen,2010,284
2150840_norra_bagarmossen,2010,902
2160120_havsornstorget,2010,781
2160130_fagersjovagen,2010,129
2160220_sodra_farsta,2010,1165
2160230_vastra_farsta,2010,365
2160240_ostra_farsta,2010,1505
2160260_norra_farsta,2010,550
2160320_ullerudsbacken,2010,1234
2160330_farsta_gard,2010,208
2160520_gubbangstorget,2010,1649
2160530_gubbangens_gard,2010,196
2160620_vastra_hokarangen,2010,1748
2160630_sondagsvagen,2010,497
2160640_lingvagen,2010,592
2160720_vastra_larsboda,2010,622
2160760_ostra_larsboda,2010,35
2160820_bagarfruvagen,2010,1172
2160830_vastra_skondal,2010,531
2160840_norra_skondal,2010,247
2160850_stora_skondal,2010,85
2160920_sodra_svedmyra,2010,699
2160930_norra_svedmyra,2010,262
2161020_norra_tallkrogen,2010,478
2161030_sodra_tallkrogen,2010,658
2170120_bredangs_alle,2010,2640
2170130_yttre_bredang,2010,359
2170220_satra_torg,2010,1733
2170230_norra_satra,2010,461
2170310_skarholmens_centrum,2010,291
2170321_skarholmens_gard,2010,206
2170322_mellersta_skarholmen,2010,1742
2170330_sodra_skarholmen,2010,305
2170420_ostra_varberg,2010,2493
2170430_vastra_varberg,2010,417
2210120_norra_abrahamsberg,2010,676
2210130_sodra_abrahamsberg,2010,420
2210200_beckomberga,2010,920
2210300_blackeberg,2010,2242
2210400_bromma_kyrka,2010,716
2210500_ballsta,2010,264
2210600_eneby,2010,231
2210700_mariehall,2010,941
2210830_runstensplan,2010,609
2210840_angbylunden,2010,483
2210850_attehagen,2010,356
2210860_akeshovsbadet,2010,210
2210920_sodra_riksby,2010,1481
2211121_farjestadsvagen_v,2010,266
2211130_angbyhojden,2010,165
2211220_johannesfred,2010,976
2211300_akeshov,2010,299
2211420_ostra_akeslund,2010,975
2211460_vastra_akeslund,2010,158
2220100_alvik,2010,267
2220200_hoglandet,2010,399
2220300_nockeby,2010,773
2220400_nockebyhov,2010,744
2220500_olovslund,2010,152
2220600_smedslatten,2010,645
2220700_stora_mossen,2010,399
2220820_sodra_traneberg,2010,1293
2220830_norra_traneberg,2010,575
2220840_minneberg,2010,460
2220900_ulvsunda,2010,709
2221000_alsten,2010,877
2221100_appelviken,2010,452
2230100_grimsta,2010,1446
2230200_kalvesta,2010,1217
2230300_nalsta,2010,1321
2230420_vastra_racksta,2010,1193
2230430_ostra_racksta,2010,273
2230440_racksta_sjukhus,2010,436
2230520_norra_vinsta,2010,790
2230560_sodra_vinsta,2010,160
2230610_vallingby_centrum,2010,258
2230620_sodra_vallingby,2010,1811
2230630_norra_vallingby,2010,291
2240121_sodra_bromsten_n,2010,195
2240122_sodra_bromsten_s,2010,197
2240130_norra_bromsten,2010,1386
2240200_flysta,2010,684
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2010,3073
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2010,2041
2240621_solhojden,2010,447
2240622_spanga_torg,2010,225
2240631_solhems_villastad_vast,2010,425
2240632_spanga_gymnasium,2010,776
2240640_solhems_villastad_nord,2010,116
2240650_logvagen_erland,2010,117
2240700_sundby,2010,605
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2010,2920
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2010,1374
2240840_hjulsta,2010,1695
2250120_hasselby_torg,2010,2167
2250130_vastra_hasselby_gard,2010,252
2250140_sodra_hasselby_gard,2010,1201
2250200_hasselby_strand,2010,2072
2250310_backlura,2010,596
2250320_trollboda,2010,1132
2250332_hasselby_villastrand,2010,1313
2250340_hasselby_kyrka,2010,349
2250350_akermyntan,2010,391
2250370_radisvagen,2010,290
2250380_smedshagen,2010,628
2260120_centrala_akalla,2010,1798
2260130_sodra_akalla,2010,831
2260220_norra_husby,2010,1438
2260230_sodra_husby,2010,2879
2260310_kista_centrum,2010,615
2260320_ovre_kista,2010,2288
2260330_nedre_kista,2010,791
3110110_ostra_enebyberg,2010,731
3110120_vastra_enebyberg,2010,539
3110260_satra,2010,558
3110270_nora,2010,380
3110280_klingsta,2010,425
3110330_morbyskogen,2010,334
3110340_kevinge,2010,295
3110350_morby_centrum,2010,182
3110370_morbylund,2010,322
3110430_norra_djursholm,2010,743
3110440_sodra_djursholm,2010,600
3110450_osby,2010,231
3110460_ekeby,2010,533
3110510_norra_stocksund,2010,465
3110530_inverness,2010,204
3110540_sodra_stocksund,2010,803
3110610_klockargarden,2010,403
3110620_berga,2010,160
3210100_drottningholm,2010,89
3210500_lovo_glesbygd,2010,172
3220101_tappstrom_narlunda,2010,657
3220102_ostra_narlunda,2010,121
3220103_ekero_centrum,2010,473
3220211_alvnas,2010,168
3220212_brunna,2010,226
3220230_knalleborg,2010,332
3220261_ostra_trakvista,2010,804
3220262_gallsta_o,2010,225
3220270_sandudden,2010,219
3220500_ekero_glesbygd,2010,573
3230000_munso_forsamling,2010,264
3240000_adelso_forsamling,2010,216
3250100_farentuna_fd_forsamling,2010,504
3250201_hilleshogs_fd_forsamling,2010,207
3250202_ricksattra,2010,40
3250310_stenhamra,2010,895
3250320_sanga_glesbygd,2010,247
3250400_ska_fd_forsamling,2010,381
3311110_staket,2010,531
3312220_vastra_kallhall,2010,1044
3312230_skogstorp,2010,372
3312240_norra_kallhall,2010,324
3312250_bonas,2010,157
3312260_termosvagen,2010,558
3312270_ladersatra,2010,602
3312300_molnsattra,2010,168
3324100_olovslund,2010,848
3324200_berghem,2010,639
3324310_sodra_nibble,2010,617
3324320_norra_nibble,2010,696
3324410_tallbohov,2010,1968
3324420_hammaren,2010,974
3324430_jakobsbergs_centrum,2010,1041
3324500_vibblaby,2010,895
3335100_norra_viksjo,2010,805
3335210_ostra_viksjo,2010,405
3335220_viksjo_centrum,2010,538
3335310_ostra_lund,2010,245
3335320_vastra_lund,2010,533
3335410_ostra_sandvik,2010,395
3335420_sandvik,2010,684
3335600_fjallen,2010,484
3346110_skalby,2010,1065
3346120_ormbacka,2010,373
3346200_skalby_gard,2010,580
3347300_jarfalla_kyrka,2010,115
3347400_barkrby,2010,535
3347500_barsbro,2010,478
3411110_norra_sticklinge,2010,509
3411120_sodra_sticklinge,2010,308
3411200_islinge,2010,232
3411310_vastra_naset,2010,338
3411320_ostra_naset,2010,502
3411400_bo_garde,2010,162
3411510_bo,2010,281
3411520_bjornbo,2010,132
3411610_boson,2010,52
3411620_rudboda,2010,561
3412100_elfvik,2010,94
3413110_torsviksplatan,2010,249
3413120_lidingo_centrum,2010,106
3413130_stureplatan,2010,178
3413140_herserud,2010,283
3413150_torsviks_torg,2010,224
3413210_bredablick,2010,139
3413220_norra_hersby,2010,243
3413230_sodra_hersby,2010,392
3413240_hersbyholm,2010,390
3413300_stockby,2010,94
3413410_baggeby,2010,442
3413420_bodal,2010,353
3413500_larsberg,2010,835
3413600_mosstorp,2010,244
3413710_centrala_gangsatra,2010,495
3413720_norra_gangsatra,2010,262
3413810_bergsatra,2010,133
