basomrade,year,population_gte_16_male
5310910_sjodalen_huddinge_c,2009,2153
5310941_solgard,2009,814
5310942_sorskogen,2009,489
5310950_horningsns_balingsnas,2009,1196
5311010_stuvsta_kvarnberget,2009,450
5311030_segersminne,2009,1071
5311041_stensangen_hogmora,2009,1167
5311042_kynas,2009,1430
5311110_glado_kvarn,2009,252
5311120_adran,2009,292
5320110_trangsunds_centrum,2009,1403
5320120_trangsunds_smahus,2009,1855
5320310_vastra_skogas,2009,2544
5320320_ostra_skogas,2009,2051
5320410_lanna_drevviken,2009,598
5320510_trangsunds_glesbygd,2009,238
5320520_vidja,2009,292
5330110_varby_gard,2009,2842
5330200_masmo,2009,1027
5330331_smista_juringe,2009,1535
5330332_jakobslund,2009,820
5330340_krakvik,2009,718
5330410_utsalje,2009,1221
5330430_snattringe_gard,2009,208
5340500_glomsta,2009,617
5340630_kasta,2009,414
5340640_grantorp,2009,2517
5340710_visattra,2009,1793
5411010_henriksdal,2009,695
5411020_finnberget,2009,225
5411030_kvarnholmen,2009,74
5411040_danviken,2009,1033
5411100_alphyddan,2009,497
5411110_finntorp,2009,972
5411130_ekudden,2009,316
5411140_jarla_industriomr,2009,546
5411200_sickla_industriomr,2009,584
5411210_tallbacken,2009,604
5411220_nysatra,2009,169
5411320_jarlaberg,2009,1131
5411330_vikdalen,2009,97
5411340_nacka_strand,2009,249
5411410_nacka_centrum,2009,682
5411500_storangen,2009,633
5411600_duvnas_utskog,2009,381
5411610_skuru,2009,722
5411700_skogalund,2009,533
5411710_vastra_ektorp,2009,498
5411720_ostra_ektorp,2009,331
5411740_saltangen,2009,480
5411800_duvnas,2009,1001
5411900_hasthagen,2009,154
5413001_fisksatra_sm,2009,572
5413002_fisksatra_fh,2009,2314
5414001_erstavik,2009,55
5414100_kolarangen,2009,700
5414200_alta_gard,2009,1260
5414300_stenso,2009,1022
5414310_hedvigslund,2009,591
5423100_igelboda,2009,1082
5423201_solsidan_norr,2009,51
5423202_saltsjobaden_centrum,2009,569
5423230_tattby,2009,449
5423300_neglingeon,2009,697
5423400_solsidan,2009,531
5423500_algo,2009,298
5432000_norra_bjorknas,2009,326
5432020_sodra_bjorknas,2009,808
5432030_klinten,2009,340
5432100_eknas,2009,852
5432200_vastra_kummelnas,2009,501
5432220_ostra_kummelnas,2009,733
5432300_kil,2009,276
5432400_krokhojden,2009,388
5432410_orminge,2009,1999
5432500_mensattra,2009,936
5432600_kallvagen,2009,870
5432610_eriksvik,2009,385
5432700_norra_lannersta,2009,725
5432710_sodra_lannersta,2009,300
5432810_boo_gard,2009,537
5432900_gustavsvik,2009,304
5511000_vastra_trollbacken,2009,1779
5511120_centrala_trollbacken,2009,595
5511130_sodergarden,2009,694
5511140_skalsatra,2009,612
5511150_norra_hanviken,2009,767
5511160_sodra_hanviken,2009,354
5512010_norra_lindalen,2009,595
5513010_tyreso_centrum,2009,300
5513020_simvagen,2009,196
5513110_granitvagen,2009,556
5513120_pluggvagen,2009,221
5513140_mellanbergsvagen,2009,696
5513150_granangsringen,2009,867
5513160_vastra_farmarstigen,2009,277
5513170_ostra_farmarstigen,2009,579
5513210_ostra_bollmora,2009,516
5513220_bondevagen,2009,224
5513310_norra_bollmora,2009,700
5513330_vastra_fardala,2009,330
5513410_fardala,2009,245
5514000_krusboda,2009,1396
5515010_oringe,2009,732
5610200_mortnas,2009,528
5611110_munkmora,2009,514
5611120_lugnet_flerbostadshus,2009,428
5611130_lugnet_smahus,2009,463
5611140_hojdhagen,2009,380
5611160_osby_grind,2009,123
5611170_osbydalen,2009,512
5611190_holmviksskogen,2009,223
5620100_brunn,2009,357
5620520_sydvastra_ingaro,2009,516
5630110_hemmesta,2009,689
5630120_fruvik,2009,500
5630130_hemmestahojden,2009,242
5630200_angsvik,2009,160
5630300_skepsdalsstrom,2009,1011
5630400_kopparmora,2009,243
5630600_varmdo_norra_skargard,2009,122
5640100_djurhamn,2009,380
5640200_stavsnas,2009,309
5640510_stavsnas_glesbygd,2009,312
5640520_djuro_glesbygd,2009,490
5640600_djuro_skargard,2009,224
5650000_moja_forsamling,2009,140
5660000_namdo_forsamling,2009,53
5711010_soderby_garde,2009,306
5711020_soderby_park,2009,329
5711110_skyttorp,2009,881
5711120_skogsang,2009,704
5711130_soderby,2009,589
5711200_salems_centrum,2009,914
5712110_norra_ronninge,2009,724
5712210_uttringe,2009,445
5712220_ostra_ronninge,2009,520
5712300_ronninge_centrum,2009,231
5713000_salems_glesbygd,2009,72
6110310_norrtalje_centrum,2009,420
6110320_fagelsangen,2009,1141
6110330_vastra_rodenstaden,2009,1058
6110340_ostra_rodenstaden,2009,307
6110350_norgegardet,2009,881
6110360_roslagsstaden,2009,628
6110410_grossgardet,2009,845
6110430_sodra_bergen,2009,663
6110440_vastra_kvisthamra,2009,46
6110450_kvisthamra,2009,681
6121000_malsta_forsamling,2009,145
6122000_loharads_forsamling,2009,228
6123100_svanberga,2009,169
6123210_farsna,2009,62
6123220_sodra_estuna,2009,109
6123500_estuna_glesbygd,2009,205
6125000_roslags_bro,2009,552
6126500_vato_fastland,2009,204
6126600_vato,2009,365
6131100_sodersvik,2009,95
6131501_radmansolandet,2009,652
6131502_graddo,2009,112
6132120_osthamra,2009,89
6132200_frotuna,2009,97
6132501_frotuna_o_glesbygd,2009,689
6132502_spillersboda,2009,161
6133100_furusund,2009,53
6133200_kopmanholm,2009,48
6133600_yxlan,2009,121
6133700_blido,2009,328
6134100_bergshamra,2009,246
6134510_lanna_fastland,2009,901
6134520_svartno,2009,68
6135000_riala_forsamling,2009,597
6141110_sodra_rimbo,2009,620
6141120_hasta,2009,420
6141130_vastertorp,2009,873
6141500_rimbo_glesbygd,2009,483
6142100_ranas,2009,227
6142500_fasterna_glesbygd,2009,267
6143100_edsbro,2009,188
6143500_edsbro_glesbygd,2009,324
6144000_skederids_forsamling,2009,345
6145000_husby_sjuhundra,2009,292
6146000_ro_forsamling,2009,226
6147000_nartuna_forsamling,2009,254
6148000_gottrora_forsamling,2009,293
6151100_ostra_hallstavik,2009,1655
6151200_herrang,2009,191
6151500_havero_glesbygd,2009,471
6152100_vastra_hallstavik,2009,159
6152500_edebo_glesbygd,2009,241
6154100_skebobruk,2009,121
6154500_ununge_glesbygd,2009,158
6161000_singo_forsamling,2009,159
6162100_almsta,2009,454
6162200_grisslehamn,2009,125
6162510_vaddo_fastland,2009,296
6162520_vaddo,2009,518
6163500_bjorko,2009,120
6164100_soderby_karl,2009,100
6164500_soderby_karls_glesbygd,2009,374
6210240_nicksta,2009,745
6210270_kallsmo,2009,87
6210350_vastra_nynashamn_c,2009,1425
6210360_ostra_nynashamn_c,2009,949
6210410_nynashamn_sv_esto,2009,577
6210440_sandhamn_mm,2009,471
6210490_trehorningen_mm,2009,431
6210520_vaktberget,2009,385
6210570_rappsta_hacktorp,2009,346
6210640_hamnvik,2009,61
6220100_sorunda,2009,487
6220200_stora_vika,2009,256
6220300_grodby,2009,128
6220510_liso,2009,191
6220520_sorunda_vastra_glesbygd,2009,692
6220530_sorunda_ostra_glesbygd,2009,494
6230000_toro_forsamling,2009,310
6240100_osmo,2009,1435
6240510_jarflotta,2009,108
6240530_osmo_ostra_glesbygd,2009,87
6240540_osmo_vastra_glesbygd,2009,271
6240550_osmo_norra_glesbygd,2009,544
6310110_ostra_centrum,2009,798
6310120_vastra_centrum,2009,719
6310130_kvarnberga,2009,981
6310170_vardsholmen,2009,410
6310320_blombacka,2009,920
6310330_mariekalla,2009,1316
6310340_saltskog,2009,1315
6310351_sodra_vastergard,2009,339
6310352_norra_vastergard,2009,929
6310353_vastra_vastergard,2009,230
6310360_barstafaltet,2009,200
6310370_barstabergen,2009,595
6310422_stationsomradet_sodra,2009,386
6320510_vastra_grusasen,2009,456
6320520_ostra_grusasen,2009,902
6320541_sodra_brunnsang,2009,1288
6320542_norra_brunnsang,2009,1083
6320550_ragnhildsborg,2009,236
6320611_kusens_backe,2009,434
6320612_sjukhuset,2009,204
6320621_ostra_rosenlund,2009,1323
6320622_rosenborg,2009,47
6320940_viksberg,2009,479
6321710_igelsta,2009,149
6321720_ostertalje,2009,581
6321740_fornhojden,2009,1489
6330210_karlhov,2009,552
6330220_sodra_ronna,2009,898
6330230_norra_ronna,2009,1799
6330240_vastra_ronna,2009,66
6330250_lina_hage,2009,1105
6330260_lina,2009,87
6330380_norra_geneta,2009,1377
6330391_vastra_geneta,2009,143
6330392_ostra_geneta,2009,462
6341410_pershagen,2009,835
6341430_tveta_glesbygd,2009,144
6341451_hovsjo,2009,1985
6351200_enhorna_glesbygd,2009,828
6351210_ekeby,2009,388
6381100_molnbo,2009,426
6381500_vardinge_glesbygd,2009,382
6382100_jarna,2009,2091
6382500_overjarna_glesbygd,2009,879
6383000_ytterjarna_forsamling,2009,392
6391100_holo,2009,424
6391500_holo_glesbygd,2009,740
6392000_morko_forsamling,2009,211
6410100_nykvarn,2009,2421
6410500_turinge_glesbygd,2009,687
6420000_taxinge_forsamling,2009,414
1010120_skeppsbron,2010,220
1010130_munkbron,2010,461
1010140_stortorget,2010,658
1010201_centralstationen_n,2010,117
1010220_klara_kyrka,2010,72
1010230_centralposten,2010,158
1010240_oscarsteatern,2010,63
1010250_brunkeberg,2010,55
1010290_oxtorget,2010,176
1010310_norrlandsgatan,2010,72
1110111_brunnsgatan_n,2010,194
1110112_brunnsgatan_s,2010,187
1110120_johannes_kyrka,2010,494
1110210_wenner_gren_center,2010,139
1110220_vanadislunden,2010,1928
1110230_surbrunnsomradet,2010,1075
1110240_norra_real,2010,668
1110250_elverket,2010,158
1120110_tegnerlunden,2010,769
1120120_tandlakarhogskolan,2010,183
1120131_norra_bantorget_o,2010,282
1120132_norra_bantorget_v,2010,104
1120140_adolf_fredriks_kyrka,2010,204
1120150_skandiahuset,2010,236
1120210_kungssten,2010,1076
1120220_saltmatargatan,2010,158
1120230_sjokatten,2010,523
1130110_atlasomradet,2010,854
1130120_gustav_vasa_kyrka,2010,1661
1130130_observatoriegatan,2010,1498
1130140_sabbatsberg,2010,705
1130150_polstjarnan,2010,535
1130170_betlehemskyrkan,2010,690
1140110_norrtull,2010,71
1140120_tre_liljor,2010,1745
1140130_matteuskyrka,2010,1296
1140140_halsingehojden,2010,1386
1140150_centralgaraget,2010,793
1140210_norra_station_1_norra_station_2,2010,171
1140220_birkagarden,2010,718
1140230_rorstrand,2010,2962
1140240_rodaberget,2010,1515
1140250_s_t_eriksplan,2010,900
1210110_roslagstull,2010,1286
1210120_larkstaden,2010,945
1210131_danderydsplan_v,2010,550
1210132_danderydsplan_o,2010,468
1210140_eriksberg,2010,673
1210151_stureplan_o,2010,49
1210161_humlegarden_o,2010,274
1210171_stureparken_o,2010,316
1210172_stureparken_v,2010,263
1210210_roslagstulls_sjukhus,2010,719
1210220_ostra_station,2010,898
1210320_ekhagen,2010,1908
1210330_frescati,2010,75
1210410_centrala_hjorthagen,2010,931
1220110_ostermalmshallen,2010,130
1220120_dramatiska_teatern,2010,216
1220130_ostermalmstorg,2010,1095
1220140_skvalberget,2010,222
1220150_tyskbagaromradet,2010,1636
1220160_hedvig_eleonora_kyrka,2010,471
1220170_kronkvarnen,2010,688
1230110_karlaplan,2010,489
1230120_historiska_musuet,2010,1122
1230130_strandvagen,2010,1867
1230140_oscarskyrkan,2010,958
1230161_gustav_adolfskyrkan_v,2010,973
1230162_gustav_adolfskyrkan_o,2010,795
1230210_djurgardsstaden,2010,178
1230220_sodra_djurgarden,2010,149
1230300_hastgardet,2010,754
1230310_olaus_petri_kyrka,2010,1508
1230320_tessinparken,2010,1506
1230330_smedsbacken,2010,2352
1230350_kampementsbacken,2010,735
1230360_oregrundsgatan,2010,992
1230390_ladugardsgardet,2010,36
1310100_stadshuset,2010,58
1310110_eira,2010,1013
1310120_kungsklippan,2010,1733
1310130_kungsbroplan,2010,657
1310140_tekniska_namndhuset,2010,109
1310150_landstingshuset,2010,819
1310160_pontonjarparken,2010,1132
1310170_s_t_eriks_sjukhus,2010,616
1310180_wargentinsgatan,2010,1109
1310190_kronoberg,2010,705
1320110_karlsvik,2010,811
1320120_hemmet,2010,465
1320130_fridhemsplan,2010,406
1320140_s_t_eriksgatan,2010,2168
1320150_alstromergatan,2010,2355
1320210_ralambshov,2010,425
1320220_svedbergsplan,2010,355
1320240_mariebergsparken,2010,450
1320310_ostra_stadshagen,2010,778
1320330_lindhagensplan,2010,57
1320410_vastra_kristineberg,2010,1340
1320420_thorildsplan,2010,1053
1320500_fredhall,2010,2176
1330100_lilla_essingen,2010,1976
1330200_stora_essingen,2010,1662
1410110_mariaberget,2010,1167
1410120_maria_kyrka,2010,1473
1410130_swedenborgsgatan,2010,2091
1410140_gullfjardsplan,2010,658
1410150_bergsgruvan,2010,572
1410210_sodra_station_vast,2010,740
1410220_sodra_station_ost,2010,1162
1420110_hogalidskyrkan,2010,2012
1420120_skinnarviksringen,2010,1094
1420130_ludvigsberg,2010,463
1420140_bergsund,2010,2277
1420210_hornstull,2010,1652
1420220_bysistappan,2010,845
1420230_sodra_namndhuset,2010,749
1420240_zinkensdamm,2010,877
1420310_sodersjukhuset,2010,318
1420320_tanto,2010,525
1420330_skoldgatan_syd,2010,434
1420360_skoldgatan_nord,2010,430
1420410_langholmen,2010,62
1420420_reimersholme,2010,884
1430120_vastra_aso,2010,890
1430130_blekingetappan,2010,1067
1430140_helgalunden,2010,1942
1430150_eriksdal,2010,897
1430160_asotorget,2010,572
1430180_rosenlund,2010,545
1430210_mosebacke,2010,906
1430220_ostra_aso,2010,2192
1430230_katarina_kyrka,2010,1060
1430240_bjurholmsplan,2010,2483
1430250_nytorget,2010,2124
1440110_ersta,2010,351
1440120_sofia_kyrka,2010,2882
1440210_tullgarden,2010,540
1440220_vita_bergen,2010,1208
1440230_blecktornet,2010,924
1440240_vintertullen,2010,562
1440250_barnangen,2010,786
1440260_mjardgrand,2010,474
1440311_danviken_n,2010,473
1440312_danviken_s,2010,1907
2110120_sankt_sigfrid,2010,1844
2110130_ornsberg_nord_ost,2010,542
2110140_vinterviken,2010,908
2110150_ornsberg_syd_ost,2010,64
2110220_ostra_grondal,2010,2639
2110230_ekensberg,2010,457
2110310_axelsbergs_torg,2010,39
2110320_klubbacken,2010,476
2110330_axelsberg_syd_ost,2010,326
2110340_stensborg,2010,456
2110350_sankt_mickelsgatan,2010,725
2110370_ornsberg_syd_vast,2010,129
2110380_hagerstenshamnen,2010,338
2110390_axelsberg_nord,2010,642
2110520_norra_hagerstensasen,2010,852
2110530_sodra_hagerstensasen,2010,2095
2110620_nybohov,2010,1062
2110650_liljeholmsberget,2010,223
2110660_lovholmen,2010,568
2110681_nyboda_o,2010,1748
2110720_svandammen,2010,2013
2110730_fastlagsvagen,2010,910
2110740_telefonplan,2010,1090
2110810_norra_malarhojden,2010,1354
2110820_gulddragaren,2010,241
2110920_karusellvagen,2010,537
2110930_korpmossen,2010,351
2110940_hokmossen,2010,706
2120100_fruangen,2010,2841
2120201_herrangen_v,2010,870
2120202_herrangen_o,2010,432
2120300_liseberg,2010,500
2120401_langbro_v,2010,1031
2120402_langbro_o,2010,1390
2120500_langsjo,2010,1027
2120620_norra_solberga,2010,1997
2120630_vastra_solberga,2010,303
2120660_sodra_solberga,2010,964
2120700_vastertorp,2010,2658
2120820_vastra_alvsjo,2010,376
2120900_orby_slott,2010,688
2121020_ostbergahojden_ostbergavagen,2010,2054
2130100_bandhagen,2010,2486
2130210_hogdalens_centrum,2010,208
2130220_ostra_hogdalen,2010,1516
2130230_vastra_hogdalen,2010,252
2130240_skebokvarnsvagen,2010,1511
2130320_ragsveds_torg,2010,1910
2130330_bjursatra,2010,1998
2130340_snosatra,2010,551
2130420_backaskiftsvagen,2010,758
2130430_ostra_stureby,2010,1081
2130440_vastra_stureby,2010,921
2130501_orby_n,2010,706
2130502_orby_s,2010,1335
2130620_hagsatra_torg,2010,2516
2130630_ormkarr,2010,817
2140120_ostra_enskedefaltet,2010,538
2140210_vastra_enskede_gard,2010,876
2140220_tradskolan,2010,245
2140320_enskede_kyrka,2010,1205
2140330_svampvagen,2010,600
2140340_sandsborg,2010,575
2140350_dalen,2010,1552
2140620_gullmarsplan,2010,1292
2140630_skarmarbrink,2010,1444
2140820_skanskvarn,2010,1698
2140830_arsta_centrum,2010,2452
2140840_arsta_gard,2010,1677
2140850_valla_garde,2010,1048
2150100_bjorkhagen,2010,2259
2150200_enskededalen,2010,917
2150400_hammarbyhojden,2010,3537
2150500_karrtorp,2010,1691
2150720_pungpinan,2010,763
2150731_skarpnacksfaltet_o,2010,1915
2150732_skarpnacksfaltet_v,2010,1489
2150740_skarpa_by,2010,68
2150820_lagaplan,2010,2771
2150830_sodra_bagarmossen,2010,399
2150840_norra_bagarmossen,2010,1083
2160120_havsornstorget,2010,850
2160130_fagersjovagen,2010,205
2160220_sodra_farsta,2010,1527
2160230_vastra_farsta,2010,545
2160240_ostra_farsta,2010,1964
2160260_norra_farsta,2010,745
2160320_ullerudsbacken,2010,1598
2160330_farsta_gard,2010,411
2160520_gubbangstorget,2010,1892
2160530_gubbangens_gard,2010,244
2160620_vastra_hokarangen,2010,2080
2160630_sondagsvagen,2010,620
2160640_lingvagen,2010,800
2160720_vastra_larsboda,2010,757
2160760_ostra_larsboda,2010,70
2160820_bagarfruvagen,2010,1527
2160830_vastra_skondal,2010,702
2160840_norra_skondal,2010,403
2160850_stora_skondal,2010,242
2160920_sodra_svedmyra,2010,802
2160930_norra_svedmyra,2010,355
2161020_norra_tallkrogen,2010,631
2161030_sodra_tallkrogen,2010,915
2170120_bredangs_alle,2010,3133
2170130_yttre_bredang,2010,506
2170220_satra_torg,2010,2070
2170230_norra_satra,2010,622
2170310_skarholmens_centrum,2010,362
2170321_skarholmens_gard,2010,275
2170322_mellersta_skarholmen,2010,2133
2170330_sodra_skarholmen,2010,422
2170420_ostra_varberg,2010,2723
2170430_vastra_varberg,2010,674
2210120_norra_abrahamsberg,2010,766
2210130_sodra_abrahamsberg,2010,445
2210200_beckomberga,2010,1222
2210300_blackeberg,2010,2765
2210400_bromma_kyrka,2010,988
2210500_ballsta,2010,314
2210600_eneby,2010,303
2210700_mariehall,2010,996
2210830_runstensplan,2010,744
2210840_angbylunden,2010,635
2210850_attehagen,2010,450
2210860_akeshovsbadet,2010,161
2210920_sodra_riksby,2010,1596
2211121_farjestadsvagen_v,2010,375
2211130_angbyhojden,2010,243
2211220_johannesfred,2010,1143
2211300_akeshov,2010,318
2211420_ostra_akeslund,2010,1113
2211460_vastra_akeslund,2010,274
2220100_alvik,2010,309
2220200_hoglandet,2010,519
2220300_nockeby,2010,1090
2220400_nockebyhov,2010,1064
2220500_olovslund,2010,195
2220600_smedslatten,2010,886
2220700_stora_mossen,2010,553
2220820_sodra_traneberg,2010,1520
2220830_norra_traneberg,2010,664
2220840_minneberg,2010,666
2220900_ulvsunda,2010,864
2221000_alsten,2010,1203
2221100_appelviken,2010,675
2230100_grimsta,2010,1678
2230200_kalvesta,2010,1734
2230300_nalsta,2010,1799
2230420_vastra_racksta,2010,1401
2230430_ostra_racksta,2010,398
2230440_racksta_sjukhus,2010,524
2230520_norra_vinsta,2010,1089
2230560_sodra_vinsta,2010,182
2230610_vallingby_centrum,2010,285
2230620_sodra_vallingby,2010,2264
2230630_norra_vallingby,2010,421
2240121_sodra_bromsten_n,2010,263
2240122_sodra_bromsten_s,2010,224
2240130_norra_bromsten,2010,1789
2240200_flysta,2010,887
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2010,3407
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2010,2226
2240621_solhojden,2010,626
2240622_spanga_torg,2010,310
2240631_solhems_villastad_vast,2010,606
2240632_spanga_gymnasium,2010,1056
2240640_solhems_villastad_nord,2010,163
2240650_logvagen_erland,2010,156
2240700_sundby,2010,786
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2010,3318
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2010,1586
2240840_hjulsta,2010,1718
2250120_hasselby_torg,2010,2373
2250130_vastra_hasselby_gard,2010,341
2250140_sodra_hasselby_gard,2010,1435
2250200_hasselby_strand,2010,2761
2250310_backlura,2010,948
2250320_trollboda,2010,1550
2250332_hasselby_villastrand,2010,1938
2250340_hasselby_kyrka,2010,530
2250350_akermyntan,2010,469
2250370_radisvagen,2010,430
2250380_smedshagen,2010,638
2260120_centrala_akalla,2010,2294
2260130_sodra_akalla,2010,1177
2260220_norra_husby,2010,1693
2260230_sodra_husby,2010,3128
2260310_kista_centrum,2010,610
2260320_ovre_kista,2010,2804
2260330_nedre_kista,2010,1009
3110110_ostra_enebyberg,2010,962
3110120_vastra_enebyberg,2010,869
3110260_satra,2010,773
3110270_nora,2010,516
3110280_klingsta,2010,555
3110330_morbyskogen,2010,619
3110340_kevinge,2010,457
3110350_morby_centrum,2010,227
3110370_morbylund,2010,360
3110430_norra_djursholm,2010,1139
3110440_sodra_djursholm,2010,933
3110450_osby,2010,328
3110460_ekeby,2010,754
3110510_norra_stocksund,2010,597
3110530_inverness,2010,303
3110540_sodra_stocksund,2010,1133
3110610_klockargarden,2010,528
3110620_berga,2010,205
3210100_drottningholm,2010,158
3210500_lovo_glesbygd,2010,232
3220101_tappstrom_narlunda,2010,934
3220102_ostra_narlunda,2010,195
3220103_ekero_centrum,2010,619
3220211_alvnas,2010,207
3220212_brunna,2010,294
3220230_knalleborg,2010,499
3220261_ostra_trakvista,2010,1084
3220262_gallsta_o,2010,272
3220270_sandudden,2010,305
3220500_ekero_glesbygd,2010,803
3230000_munso_forsamling,2010,378
3240000_adelso_forsamling,2010,347
3250100_farentuna_fd_forsamling,2010,729
3250201_hilleshogs_fd_forsamling,2010,327
3250202_ricksattra,2010,64
3250310_stenhamra,2010,1224
3250320_sanga_glesbygd,2010,346
3250400_ska_fd_forsamling,2010,514
3311110_staket,2010,669
