basomrade,year,education_year_3_sv
4133310_vastra_bollstanas,2017,0.7142857142857143
4133330_ostra_bollstanas,2010,0.8679245283018868
4133330_ostra_bollstanas,2011,0.8596491228070176
4133330_ostra_bollstanas,2012,0.7313432835820896
4133330_ostra_bollstanas,2013,0.9464285714285714
4133330_ostra_bollstanas,2014,1.0
4133330_ostra_bollstanas,2015,0.8
4133330_ostra_bollstanas,2016,0.8070175438596491
4133330_ostra_bollstanas,2017,0.8548387096774194
4133350_sodra_bollstanas,2010,0.8571428571428571
4133350_sodra_bollstanas,2011,0.8571428571428571
4133350_sodra_bollstanas,2012,0.7894736842105263
4133350_sodra_bollstanas,2013,1.0
4133350_sodra_bollstanas,2014,0.8064516129032258
4133350_sodra_bollstanas,2015,0.8636363636363636
4133350_sodra_bollstanas,2016,0.8461538461538461
4133350_sodra_bollstanas,2017,1.0
4133910_fresta_norra_glesbygd,2010,1.0
4133910_fresta_norra_glesbygd,2011,0.5862068965517241
4133910_fresta_norra_glesbygd,2012,0.4
4133910_fresta_norra_glesbygd,2013,0.7222222222222222
4133910_fresta_norra_glesbygd,2014,1.0
4133910_fresta_norra_glesbygd,2015,1.0
4133910_fresta_norra_glesbygd,2016,1.0
4133910_fresta_norra_glesbygd,2017,1.0
4133920_fresta_sodra_glesbygd,2011,1.0
4133920_fresta_sodra_glesbygd,2012,
4133920_fresta_sodra_glesbygd,2013,1.0
4133920_fresta_sodra_glesbygd,2014,1.0
4133920_fresta_sodra_glesbygd,2015,1.0
4133920_fresta_sodra_glesbygd,2016,
4133920_fresta_sodra_glesbygd,2017,1.0
4210110_centrala_vallentuna,2010,0.5
4210110_centrala_vallentuna,2011,0.7894736842105263
4210110_centrala_vallentuna,2012,0.5217391304347826
4210110_centrala_vallentuna,2013,0.48
4210110_centrala_vallentuna,2014,0.4827586206896552
4210110_centrala_vallentuna,2015,0.6071428571428571
4210110_centrala_vallentuna,2016,0.8235294117647058
4210110_centrala_vallentuna,2017,0.5
4210210_norra_vallentuna_tatort,2010,0.813953488372093
4210210_norra_vallentuna_tatort,2011,0.7878787878787878
4210210_norra_vallentuna_tatort,2012,0.7755102040816326
4210210_norra_vallentuna_tatort,2013,0.5862068965517241
4210210_norra_vallentuna_tatort,2014,0.7428571428571429
4210210_norra_vallentuna_tatort,2015,1.0
4210210_norra_vallentuna_tatort,2016,0.8846153846153846
4210210_norra_vallentuna_tatort,2017,0.7666666666666667
4210220_nv_a_vallentuna_tatort,2010,0.7073170731707317
4210220_nv_a_vallentuna_tatort,2011,0.8571428571428571
4210220_nv_a_vallentuna_tatort,2012,0.71875
4210220_nv_a_vallentuna_tatort,2013,0.6578947368421053
4210220_nv_a_vallentuna_tatort,2014,0.9111111111111111
4210220_nv_a_vallentuna_tatort,2015,0.8163265306122449
4210220_nv_a_vallentuna_tatort,2016,0.8775510204081632
4210220_nv_a_vallentuna_tatort,2017,0.8536585365853658
4210320_ostra_ormsta,2010,0.8378378378378378
4210320_ostra_ormsta,2011,1.0
4210320_ostra_ormsta,2012,0.6756756756756757
4210320_ostra_ormsta,2013,0.5535714285714286
4210320_ostra_ormsta,2014,0.6388888888888888
4210320_ostra_ormsta,2015,1.0
4210320_ostra_ormsta,2016,1.0
4210320_ostra_ormsta,2017,0.8571428571428571
4210330_vastra_ormsta,2010,1.0
4210330_vastra_ormsta,2011,0.8846153846153846
4210330_vastra_ormsta,2012,0.78125
4210330_vastra_ormsta,2013,0.88
4210330_vastra_ormsta,2014,0.88
4210330_vastra_ormsta,2015,0.8947368421052632
4210330_vastra_ormsta,2016,0.7777777777777778
4210330_vastra_ormsta,2017,0.8421052631578947
4210340_aby_bostadsomrade,2010,0.45454545454545453
4210340_aby_bostadsomrade,2011,1.0
4210340_aby_bostadsomrade,2012,1.0
4210340_aby_bostadsomrade,2013,0.2727272727272727
4210340_aby_bostadsomrade,2014,0.7
4210340_aby_bostadsomrade,2015,1.0
4210340_aby_bostadsomrade,2016,0.6666666666666666
4210340_aby_bostadsomrade,2017,0.8125
4210410_vastra_ballsta,2010,0.8823529411764706
4210410_vastra_ballsta,2011,0.9375
4210410_vastra_ballsta,2012,0.6833333333333333
4210410_vastra_ballsta,2013,0.7708333333333334
4210410_vastra_ballsta,2014,0.6833333333333333
4210410_vastra_ballsta,2015,0.711864406779661
4210410_vastra_ballsta,2016,0.71875
4210410_vastra_ballsta,2017,0.6956521739130435
4210420_kragstalund,2010,0.9142857142857143
4210420_kragstalund,2011,0.5833333333333334
4210420_kragstalund,2012,0.7857142857142857
4210420_kragstalund,2013,0.7272727272727273
4210420_kragstalund,2014,0.4696969696969697
4210420_kragstalund,2015,0.676923076923077
4210420_kragstalund,2016,0.8113207547169812
4210420_kragstalund,2017,0.7674418604651163
4210430_ballstaberg,2010,0.8333333333333334
4210430_ballstaberg,2011,0.5
4210430_ballstaberg,2012,0.75
4210430_ballstaberg,2013,0.6666666666666666
4210430_ballstaberg,2014,0.7307692307692307
4210430_ballstaberg,2015,0.8235294117647058
4210430_ballstaberg,2016,0.8222222222222222
4210430_ballstaberg,2017,0.8085106382978723
4210440_karlberg_rickeby_okvista,2010,0.7727272727272727
4210440_karlberg_rickeby_okvista,2011,0.8695652173913043
4210440_karlberg_rickeby_okvista,2012,0.5769230769230769
4210440_karlberg_rickeby_okvista,2013,0.5161290322580645
4210440_karlberg_rickeby_okvista,2014,0.7346938775510204
4210440_karlberg_rickeby_okvista,2015,0.8787878787878788
4210440_karlberg_rickeby_okvista,2016,0.9142857142857143
4210440_karlberg_rickeby_okvista,2017,0.7209302325581395
4210510_vallentuna_glesbygd_v,2010,1.0
4210510_vallentuna_glesbygd_v,2011,0.625
4210510_vallentuna_glesbygd_v,2012,1.0
4210510_vallentuna_glesbygd_v,2013,0.75
4210510_vallentuna_glesbygd_v,2014,0.5
4210510_vallentuna_glesbygd_v,2015,0.7
4210510_vallentuna_glesbygd_v,2016,0.5
4210510_vallentuna_glesbygd_v,2017,1.0
4210530_vallentuna_glesbygd_no,2010,1.0
4210530_vallentuna_glesbygd_no,2011,0.625
4210530_vallentuna_glesbygd_no,2012,0.7
4210530_vallentuna_glesbygd_no,2013,1.0
4210530_vallentuna_glesbygd_no,2014,0.7272727272727273
4210530_vallentuna_glesbygd_no,2015,1.0
4210530_vallentuna_glesbygd_no,2016,0.6
4210530_vallentuna_glesbygd_no,2017,0.7857142857142857
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2010,1.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2011,1.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2012,
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2013,1.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2014,
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2015,1.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2016,1.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2017,0.6666666666666666
4220000_markims_forsamling,2010,1.0
4220000_markims_forsamling,2012,0.5
4220000_markims_forsamling,2013,
4220000_markims_forsamling,2014,1.0
4220000_markims_forsamling,2015,1.0
4220000_markims_forsamling,2016,1.0
4230100_lindholmen,2010,0.75
4230100_lindholmen,2011,0.8421052631578947
4230100_lindholmen,2012,1.0
4230100_lindholmen,2013,0.6470588235294118
4230100_lindholmen,2014,0.8235294117647058
4230100_lindholmen,2015,0.8235294117647058
4230100_lindholmen,2016,1.0
4230100_lindholmen,2017,0.6
4230500_sodra_lindholmen_orkesta_glesbygd,2010,0.0
4230500_sodra_lindholmen_orkesta_glesbygd,2011,1.0
4230500_sodra_lindholmen_orkesta_glesbygd,2012,1.0
4230500_sodra_lindholmen_orkesta_glesbygd,2013,1.0
4230500_sodra_lindholmen_orkesta_glesbygd,2014,1.0
4230500_sodra_lindholmen_orkesta_glesbygd,2015,1.0
4230500_sodra_lindholmen_orkesta_glesbygd,2016,
4230500_sodra_lindholmen_orkesta_glesbygd,2017,0.0
4240000_frosunda_forsamling,2010,0.7272727272727273
4240000_frosunda_forsamling,2011,0.6666666666666666
4240000_frosunda_forsamling,2012,1.0
4240000_frosunda_forsamling,2013,1.0
4240000_frosunda_forsamling,2014,1.0
4240000_frosunda_forsamling,2015,0.0
4240000_frosunda_forsamling,2016,0.47058823529411764
4240000_frosunda_forsamling,2017,1.0
4250100_karsta,2010,0.5
4250100_karsta,2011,0.4
4250100_karsta,2012,0.3333333333333333
4250100_karsta,2013,
4250100_karsta,2014,0.0
4250100_karsta,2015,1.0
4250100_karsta,2016,1.0
4250100_karsta,2017,1.0
4250200_ekskogen,2010,0.0
4250200_ekskogen,2011,1.0
4250200_ekskogen,2012,
4250200_ekskogen,2014,1.0
4250200_ekskogen,2016,1.0
4250200_ekskogen,2017,
4250500_karsta_glesbygd,2010,1.0
4250500_karsta_glesbygd,2011,0.7
4250500_karsta_glesbygd,2012,0.5
4250500_karsta_glesbygd,2013,0.6
4250500_karsta_glesbygd,2014,0.7
4250500_karsta_glesbygd,2015,0.0
4250500_karsta_glesbygd,2016,0.75
4250500_karsta_glesbygd,2017,1.0
4260500_vada_glesbygd,2011,0.5
4260500_vada_glesbygd,2012,0.42857142857142855
4260500_vada_glesbygd,2013,
4260500_vada_glesbygd,2014,0.0
4260500_vada_glesbygd,2015,
4260500_vada_glesbygd,2016,
4260500_vada_glesbygd,2017,
4270100_karby,2010,0.36363636363636365
4270100_karby,2011,0.625
4270100_karby,2012,0.6666666666666666
4270100_karby,2013,1.0
4270100_karby,2014,0.47058823529411764
4270100_karby,2015,0.5
4270100_karby,2016,0.6666666666666666
4270100_karby,2017,0.6363636363636364
4270200_brottby,2010,
4270200_brottby,2011,
4270200_brottby,2012,0.0
4270200_brottby,2013,
4270200_brottby,2014,1.0
4270200_brottby,2015,
4270200_brottby,2017,0.6666666666666666
4270501_ovr_osseby_garns_glesbygd,2010,0.5909090909090909
4270501_ovr_osseby_garns_glesbygd,2011,0.6
4270501_ovr_osseby_garns_glesbygd,2012,0.631578947368421
4270501_ovr_osseby_garns_glesbygd,2013,0.5789473684210527
4270501_ovr_osseby_garns_glesbygd,2014,1.0
4270501_ovr_osseby_garns_glesbygd,2015,0.5555555555555556
4270501_ovr_osseby_garns_glesbygd,2016,0.8125
4270501_ovr_osseby_garns_glesbygd,2017,0.75
4270502_algeby_garns_ekskogen,2010,0.0
4270502_algeby_garns_ekskogen,2012,1.0
4270502_algeby_garns_ekskogen,2013,
4270502_algeby_garns_ekskogen,2014,0.5
4270502_algeby_garns_ekskogen,2015,1.0
4270502_algeby_garns_ekskogen,2016,
4270502_algeby_garns_ekskogen,2017,
4280000_angarns_forsamling,2010,1.0
4280000_angarns_forsamling,2011,
4280000_angarns_forsamling,2012,0.5
4280000_angarns_forsamling,2013,1.0
4280000_angarns_forsamling,2014,0.5384615384615384
4280000_angarns_forsamling,2015,1.0
4280000_angarns_forsamling,2016,1.0
4280000_angarns_forsamling,2017,1.0
4311441_bogesund,2011,1.0
4311441_bogesund,2012,
4311441_bogesund,2013,
4311441_bogesund,2017,
4311442_storholmen,2010,1.0
4311442_storholmen,2011,1.0
4311442_storholmen,2012,
4311442_storholmen,2013,1.0
4311442_storholmen,2014,1.0
4311442_storholmen,2015,1.0
4311442_storholmen,2016,1.0
4311442_storholmen,2017,
4311443_kullon,2010,1.0
4311443_kullon,2011,1.0
4311443_kullon,2012,0.875
4311443_kullon,2013,1.0
4311443_kullon,2014,0.875
4311443_kullon,2015,1.0
4311443_kullon,2016,0.8378378378378378
4311443_kullon,2017,0.6129032258064516
4311460_karlsudd,2010,1.0
4311460_karlsudd,2012,1.0
4311460_karlsudd,2014,
4311460_karlsudd,2017,
4311610_ostra_vaxon,2010,1.0
4311610_ostra_vaxon,2011,0.8
4311610_ostra_vaxon,2012,0.8064516129032258
4311610_ostra_vaxon,2013,1.0
4311610_ostra_vaxon,2014,1.0
4311610_ostra_vaxon,2015,1.0
4311610_ostra_vaxon,2016,0.9032258064516129
4311610_ostra_vaxon,2017,0.7692307692307693
4311620_vastra_vaxon,2010,1.0
4311620_vastra_vaxon,2011,1.0
4311620_vastra_vaxon,2012,0.46153846153846156
4311620_vastra_vaxon,2013,0.8421052631578947
4311620_vastra_vaxon,2014,1.0
4311620_vastra_vaxon,2015,0.8064516129032258
4311620_vastra_vaxon,2016,0.8846153846153846
4311620_vastra_vaxon,2017,0.6896551724137931
4311650_engarn_storang,2010,0.8333333333333334
4311650_engarn_storang,2011,1.0
4311650_engarn_storang,2012,0.75
4311650_engarn_storang,2013,1.0
4311650_engarn_storang,2014,0.4375
4311650_engarn_storang,2015,0.7272727272727273
4311650_engarn_storang,2016,0.8181818181818182
4311650_engarn_storang,2017,0.75
4311661_ytterby_overby,2010,0.95
4311661_ytterby_overby,2011,0.9302325581395349
4311661_ytterby_overby,2012,0.8979591836734694
4311661_ytterby_overby,2013,0.8333333333333334
4311661_ytterby_overby,2014,0.7592592592592593
4311661_ytterby_overby,2015,0.8870967741935484
4311661_ytterby_overby,2016,0.95
4311661_ytterby_overby,2017,0.8615384615384616
4311730_tynningo,2010,1.0
4311730_tynningo,2011,0.0
4311730_tynningo,2012,1.0
4311730_tynningo,2013,1.0
4311730_tynningo,2014,1.0
4311730_tynningo,2015,1.0
4311730_tynningo,2016,1.0
4311730_tynningo,2017,1.0
4311810_rindo_centrum,2010,1.0
4311810_rindo_centrum,2011,0.5833333333333334
4311810_rindo_centrum,2012,1.0
4311810_rindo_centrum,2013,0.5
4311810_rindo_centrum,2014,0.7
4311810_rindo_centrum,2015,0.7
4311810_rindo_centrum,2016,0.6666666666666666
4311810_rindo_centrum,2017,0.7
4311820_rindo,2010,1.0
4311820_rindo,2011,1.0
4311820_rindo,2012,0.5
4311820_rindo,2013,0.5714285714285714
4311820_rindo,2014,1.0
4311820_rindo,2015,1.0
4311820_rindo,2016,0.75
4311820_rindo,2017,1.0
4311830_skarpo,2010,1.0
4311830_skarpo,2011,1.0
4311830_skarpo,2012,1.0
4311830_skarpo,2013,0.5
4311830_skarpo,2014,1.0
4311830_skarpo,2015,0.5
4311830_skarpo,2016,1.0
4311830_skarpo,2017,1.0
4440110_ljustero,2010,1.0
4440110_ljustero,2011,0.6
4440110_ljustero,2012,0.5
4440110_ljustero,2013,0.7692307692307693
4440110_ljustero,2014,1.0
4440110_ljustero,2015,0.6875
4440110_ljustero,2016,1.0
4440110_ljustero,2017,0.6666666666666666
4440120_ingmarso_mfl_oar,2010,1.0
4440120_ingmarso_mfl_oar,2013,
4440120_ingmarso_mfl_oar,2014,
4440120_ingmarso_mfl_oar,2015,
4440120_ingmarso_mfl_oar,2016,
4440120_ingmarso_mfl_oar,2017,
4440200_roslags_kulla_fd_forsaml,2010,
4440200_roslags_kulla_fd_forsaml,2011,
4440200_roslags_kulla_fd_forsaml,2012,0.5
4440200_roslags_kulla_fd_forsaml,2013,0.7
4440200_roslags_kulla_fd_forsaml,2014,1.0
4440200_roslags_kulla_fd_forsaml,2015,0.6666666666666666
4440200_roslags_kulla_fd_forsaml,2016,0.5
4440200_roslags_kulla_fd_forsaml,2017,0.5
4450110_ekbacken,2010,1.0
4450110_ekbacken,2011,1.0
4450110_ekbacken,2012,0.7
4450110_ekbacken,2013,1.0
4450110_ekbacken,2014,0.75
4450110_ekbacken,2015,1.0
4450110_ekbacken,2016,0.6111111111111112
4450110_ekbacken,2017,1.0
4450120_runo_gard,2010,1.0
4450120_runo_gard,2011,0.75
4450120_runo_gard,2012,0.625
4450120_runo_gard,2013,0.8
4450120_runo_gard,2014,0.5652173913043478
4450120_runo_gard,2015,0.5833333333333334
4450120_runo_gard,2016,0.8
4450120_runo_gard,2017,0.7647058823529411
4450130_akersberga,2010,0.5185185185185185
4450130_akersberga,2011,0.76
4450130_akersberga,2012,0.47368421052631576
4450130_akersberga,2013,0.627906976744186
4450130_akersberga,2014,0.6410256410256411
4450130_akersberga,2015,0.5769230769230769
4450130_akersberga,2016,0.65
4450130_akersberga,2017,0.4418604651162791
4450140_kullen,2010,1.0
4450140_kullen,2011,
4450140_kullen,2012,0.0
4450140_kullen,2013,0.6666666666666666
4450140_kullen,2014,0.7272727272727273
4450140_kullen,2015,1.0
4450140_kullen,2016,0.8
4450140_kullen,2017,1.0
4450150_ostra_sora,2010,0.8260869565217391
4450150_ostra_sora,2011,1.0
4450150_ostra_sora,2012,0.6153846153846154
4450150_ostra_sora,2013,0.8148148148148148
4450150_ostra_sora,2014,0.7931034482758621
4450150_ostra_sora,2015,0.8636363636363636
4450150_ostra_sora,2016,0.6086956521739131
4450150_ostra_sora,2017,0.90625
4450160_vastra_sora,2010,0.8125
4450160_vastra_sora,2011,0.6666666666666666
4450160_vastra_sora,2012,0.3333333333333333
4450160_vastra_sora,2013,0.7272727272727273
4450160_vastra_sora,2014,0.7
4450160_vastra_sora,2015,0.7272727272727273
4450160_vastra_sora,2016,0.7
4450160_vastra_sora,2017,0.7
4450170_neptunus,2011,
4450170_neptunus,2012,
4450170_neptunus,2013,
4450170_neptunus,2014,0.0
4450170_neptunus,2015,1.0
4450170_neptunus,2016,1.0
4450170_neptunus,2017,
4450180_kungsangen,2010,1.0
4450180_kungsangen,2011,0.8333333333333334
4450180_kungsangen,2012,0.76
4450180_kungsangen,2013,1.0
4450180_kungsangen,2014,0.7037037037037037
4450180_kungsangen,2015,0.8333333333333334
4450180_kungsangen,2016,0.8
4450180_kungsangen,2017,0.8611111111111112
4450190_tunagard_osterskar,2010,1.0
4450190_tunagard_osterskar,2011,0.5428571428571428
4450190_tunagard_osterskar,2012,0.7666666666666667
4450190_tunagard_osterskar,2013,0.925
4450190_tunagard_osterskar,2014,0.851063829787234
4450190_tunagard_osterskar,2015,0.9130434782608695
4450190_tunagard_osterskar,2016,1.0
4450190_tunagard_osterskar,2017,0.8461538461538461
4450210_akerstorp,2010,0.90625
4450210_akerstorp,2011,0.925
4450210_akerstorp,2012,0.9210526315789473
4450210_akerstorp,2013,1.0
4450210_akerstorp,2014,0.7941176470588235
4450210_akerstorp,2015,0.813953488372093
4450210_akerstorp,2016,0.8387096774193549
4450210_akerstorp,2017,0.7857142857142857
4450220_smedby,2010,1.0
4450220_smedby,2011,0.8125
4450220_smedby,2012,0.8
4450220_smedby,2013,0.6666666666666666
4450220_smedby,2014,0.7272727272727273
4450220_smedby,2015,1.0
4450220_smedby,2016,1.0
4450220_smedby,2017,0.8
4450230_hacksta,2010,0.7
4450230_hacksta,2011,0.8235294117647058
4450230_hacksta,2012,1.0
4450230_hacksta,2013,1.0
4450230_hacksta,2014,0.7
4450230_hacksta,2015,1.0
4450230_hacksta,2016,0.6666666666666666
4450230_hacksta,2017,0.7272727272727273
4450240_skansta,2010,0.9230769230769231
4450240_skansta,2011,0.7142857142857143
4450240_skansta,2012,0.7948717948717948
4450240_skansta,2013,0.8
4450240_skansta,2014,0.8387096774193549
4450240_skansta,2015,1.0
4450240_skansta,2016,0.8048780487804879
4450240_skansta,2017,0.8421052631578947
4450250_singo,2010,1.0
4450250_singo,2011,
4450250_singo,2012,0.7272727272727273
4450250_singo,2013,1.0
4450250_singo,2014,1.0
4450250_singo,2015,0.6666666666666666
4450250_singo,2016,1.0
4450250_singo,2017,1.0
4450260_asatra,2010,0.5714285714285714
4450260_asatra,2011,0.75
4450260_asatra,2012,0.5625
4450260_asatra,2013,0.875
4450260_asatra,2014,1.0
4450260_asatra,2015,0.5769230769230769
4450260_asatra,2016,0.7857142857142857
4450260_asatra,2017,0.8333333333333334
4450310_margretelund,2010,0.7894736842105263
4450310_margretelund,2011,0.9347826086956522
4450310_margretelund,2012,0.94
4450310_margretelund,2013,0.8235294117647058
4450310_margretelund,2014,0.8846153846153846
4450310_margretelund,2015,0.8260869565217391
4450310_margretelund,2016,0.5925925925925926
4450310_margretelund,2017,0.7608695652173914
4450320_trasatra,2010,0.7101449275362319
4450320_trasatra,2011,0.8387096774193549
4450320_trasatra,2012,0.7037037037037037
4450320_trasatra,2013,0.8275862068965517
4450320_trasatra,2014,0.8470588235294118
4450320_trasatra,2015,0.8260869565217391
4450320_trasatra,2016,0.8192771084337349
4450320_trasatra,2017,0.8243243243243243
4450330_flaxenvik,2010,1.0
4450330_flaxenvik,2011,0.75
4450330_flaxenvik,2012,0.6666666666666666
4450330_flaxenvik,2013,0.8636363636363636
4450330_flaxenvik,2014,0.78125
4450330_flaxenvik,2015,0.6842105263157895
4450330_flaxenvik,2016,0.8636363636363636
4450330_flaxenvik,2017,1.0
4450340_skargardsstad,2010,1.0
4450340_skargardsstad,2011,0.7037037037037037
4450340_skargardsstad,2012,0.574468085106383
4450340_skargardsstad,2013,0.7777777777777778
4450340_skargardsstad,2014,0.6666666666666666
4450340_skargardsstad,2015,0.5609756097560976
4450340_skargardsstad,2016,0.6
4450340_skargardsstad,2017,0.725
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2010,1.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2011,1.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2012,0.8260869565217391
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2013,1.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2014,1.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2015,0.7857142857142857
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2016,1.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2017,0.8636363636363636
4451240_norra_runo,2010,1.0
4451240_norra_runo,2011,0.8695652173913043
4451240_norra_runo,2012,0.8125
4451240_norra_runo,2013,0.8181818181818182
4451240_norra_runo,2014,0.6666666666666666
4451240_norra_runo,2015,0.8888888888888888
4451240_norra_runo,2016,1.0
4451240_norra_runo,2017,0.8888888888888888
4451250_svinninge,2010,0.6923076923076923
4451250_svinninge,2011,0.5
4451250_svinninge,2012,0.7857142857142857
4451250_svinninge,2013,1.0
4451250_svinninge,2014,1.0
4451250_svinninge,2015,1.0
4451250_svinninge,2016,0.875
4451250_svinninge,2017,0.6470588235294118
4451410_rydbo,2010,1.0
4451410_rydbo,2011,1.0
4451410_rydbo,2012,1.0
4451410_rydbo,2013,1.0
4451410_rydbo,2014,0.7272727272727273
4451410_rydbo,2015,1.0
4451410_rydbo,2016,1.0
4451410_rydbo,2017,1.0
4451420_svartgarn,2010,0.7857142857142857
4451420_svartgarn,2011,0.8421052631578947
4451420_svartgarn,2012,0.4444444444444444
4451420_svartgarn,2013,1.0
4451420_svartgarn,2014,0.88
4451420_svartgarn,2015,1.0
4451420_svartgarn,2016,0.8888888888888888
4451420_svartgarn,2017,0.85
4451430_ostra_ryds_glesbygd,2010,1.0
4451430_ostra_ryds_glesbygd,2011,
4451430_ostra_ryds_glesbygd,2012,1.0
4451430_ostra_ryds_glesbygd,2013,
4451430_ostra_ryds_glesbygd,2014,1.0
4451430_ostra_ryds_glesbygd,2015,1.0
5110110_albyslatten,2010,0.3
5110110_albyslatten,2011,0.5384615384615384
5110110_albyslatten,2012,0.3
5110110_albyslatten,2013,0.46153846153846156
