basomrade,year,cumulative_immigration_surplus_female
2160830_vastra_skondal,2006,-7600
2160830_vastra_skondal,2007,-2451
2160830_vastra_skondal,2008,2379
2160830_vastra_skondal,2009,7876
2160830_vastra_skondal,2010,13592
2160830_vastra_skondal,2011,20386
2160830_vastra_skondal,2012,24190
2160830_vastra_skondal,2013,29623
2160830_vastra_skondal,2014,33649
2160840_norra_skondal,2000,9049
2160840_norra_skondal,2001,10830
2160840_norra_skondal,2002,5112
2160840_norra_skondal,2003,-3887
2160840_norra_skondal,2004,-10124
2160840_norra_skondal,2005,-10510
2160840_norra_skondal,2006,-7603
2160840_norra_skondal,2007,-2441
2160840_norra_skondal,2008,2384
2160840_norra_skondal,2009,7869
2160840_norra_skondal,2010,13597
2160840_norra_skondal,2011,20384
2160840_norra_skondal,2012,24204
2160840_norra_skondal,2013,29622
2160840_norra_skondal,2014,33645
2160850_stora_skondal,2000,9065
2160850_stora_skondal,2001,10837
2160850_stora_skondal,2002,5147
2160850_stora_skondal,2003,-3850
2160850_stora_skondal,2004,-10092
2160850_stora_skondal,2005,-10441
2160850_stora_skondal,2006,-7588
2160850_stora_skondal,2007,-2391
2160850_stora_skondal,2008,2426
2160850_stora_skondal,2009,7908
2160850_stora_skondal,2010,13632
2160850_stora_skondal,2011,20420
2160850_stora_skondal,2012,24397
2160850_stora_skondal,2013,29734
2160850_stora_skondal,2014,33737
2160920_sodra_svedmyra,2000,9078
2160920_sodra_svedmyra,2001,10851
2160920_sodra_svedmyra,2002,5127
2160920_sodra_svedmyra,2003,-3879
2160920_sodra_svedmyra,2004,-10055
2160920_sodra_svedmyra,2005,-10445
2160920_sodra_svedmyra,2006,-7514
2160920_sodra_svedmyra,2007,-2383
2160920_sodra_svedmyra,2008,2410
2160920_sodra_svedmyra,2009,7923
2160920_sodra_svedmyra,2010,13651
2160920_sodra_svedmyra,2011,20419
2160920_sodra_svedmyra,2012,24402
2160920_sodra_svedmyra,2013,29731
2160920_sodra_svedmyra,2014,33742
2160930_norra_svedmyra,2000,9081
2160930_norra_svedmyra,2001,10847
2160930_norra_svedmyra,2002,5136
2160930_norra_svedmyra,2003,-3881
2160930_norra_svedmyra,2004,-10060
2160930_norra_svedmyra,2005,-10445
2160930_norra_svedmyra,2006,-7511
2160930_norra_svedmyra,2007,-2379
2160930_norra_svedmyra,2008,2400
2160930_norra_svedmyra,2009,7926
2160930_norra_svedmyra,2010,13648
2160930_norra_svedmyra,2011,20423
2160930_norra_svedmyra,2012,24402
2160930_norra_svedmyra,2013,29758
2160930_norra_svedmyra,2014,33742
2161020_norra_tallkrogen,2000,9085
2161020_norra_tallkrogen,2001,10844
2161020_norra_tallkrogen,2002,5122
2161020_norra_tallkrogen,2003,-3877
2161020_norra_tallkrogen,2004,-10100
2161020_norra_tallkrogen,2005,-10454
2161020_norra_tallkrogen,2006,-7495
2161020_norra_tallkrogen,2007,-2375
2161020_norra_tallkrogen,2008,2392
2161020_norra_tallkrogen,2009,7925
2161020_norra_tallkrogen,2010,13631
2161020_norra_tallkrogen,2011,20438
2161020_norra_tallkrogen,2012,24398
2161020_norra_tallkrogen,2013,29758
2161020_norra_tallkrogen,2014,33713
2161030_sodra_tallkrogen,2000,9085
2161030_sodra_tallkrogen,2001,10833
2161030_sodra_tallkrogen,2002,5090
2161030_sodra_tallkrogen,2003,-3873
2161030_sodra_tallkrogen,2004,-10109
2161030_sodra_tallkrogen,2005,-10467
2161030_sodra_tallkrogen,2006,-7498
2161030_sodra_tallkrogen,2007,-2369
2161030_sodra_tallkrogen,2008,2380
2161030_sodra_tallkrogen,2009,7930
2161030_sodra_tallkrogen,2010,13645
2161030_sodra_tallkrogen,2011,20445
2161030_sodra_tallkrogen,2012,24398
2161030_sodra_tallkrogen,2013,29764
2161030_sodra_tallkrogen,2014,33699
2170120_bredangs_alle,2000,9036
2170120_bredangs_alle,2001,10798
2170120_bredangs_alle,2002,5030
2170120_bredangs_alle,2003,-3930
2170120_bredangs_alle,2004,-10158
2170120_bredangs_alle,2005,-10592
2170120_bredangs_alle,2006,-7617
2170120_bredangs_alle,2007,-2406
2170120_bredangs_alle,2008,2271
2170120_bredangs_alle,2009,7832
2170120_bredangs_alle,2010,13605
2170120_bredangs_alle,2011,20447
2170120_bredangs_alle,2012,24308
2170120_bredangs_alle,2013,29750
2170120_bredangs_alle,2014,33599
2170130_yttre_bredang,2000,9037
2170130_yttre_bredang,2001,10788
2170130_yttre_bredang,2002,5022
2170130_yttre_bredang,2003,-3927
2170130_yttre_bredang,2004,-10146
2170130_yttre_bredang,2005,-10607
2170130_yttre_bredang,2006,-7606
2170130_yttre_bredang,2007,-2413
2170130_yttre_bredang,2008,2281
2170130_yttre_bredang,2009,7840
2170130_yttre_bredang,2010,13591
2170130_yttre_bredang,2011,20448
2170130_yttre_bredang,2012,24289
2170130_yttre_bredang,2013,29768
2170130_yttre_bredang,2014,33573
2170220_satra_torg,2000,9060
2170220_satra_torg,2001,10852
2170220_satra_torg,2002,4970
2170220_satra_torg,2003,-3994
2170220_satra_torg,2004,-10215
2170220_satra_torg,2005,-10647
2170220_satra_torg,2006,-7505
2170220_satra_torg,2007,-2467
2170220_satra_torg,2008,2335
2170220_satra_torg,2009,7847
2170220_satra_torg,2010,13646
2170220_satra_torg,2011,20415
2170220_satra_torg,2012,24286
2170220_satra_torg,2013,29762
2170220_satra_torg,2014,33626
2170230_norra_satra,2000,9065
2170230_norra_satra,2001,10852
2170230_norra_satra,2002,4962
2170230_norra_satra,2003,-3981
2170230_norra_satra,2004,-10205
2170230_norra_satra,2005,-10655
2170230_norra_satra,2006,-7501
2170230_norra_satra,2007,-2471
2170230_norra_satra,2008,2333
2170230_norra_satra,2009,7840
2170230_norra_satra,2010,13652
2170230_norra_satra,2011,20400
2170230_norra_satra,2012,24276
2170230_norra_satra,2013,29767
2170230_norra_satra,2014,33632
2170310_skarholmens_centrum,2000,9090
2170310_skarholmens_centrum,2001,10852
2170310_skarholmens_centrum,2002,4960
2170310_skarholmens_centrum,2003,-3979
2170310_skarholmens_centrum,2004,-10198
2170310_skarholmens_centrum,2005,-10652
2170310_skarholmens_centrum,2006,-7516
2170310_skarholmens_centrum,2007,-2472
2170310_skarholmens_centrum,2008,2321
2170310_skarholmens_centrum,2009,7835
2170310_skarholmens_centrum,2010,13637
2170310_skarholmens_centrum,2011,20385
2170310_skarholmens_centrum,2012,24299
2170310_skarholmens_centrum,2013,29793
2170310_skarholmens_centrum,2014,33618
2170321_skarholmens_gard,2000,9086
2170321_skarholmens_gard,2001,10846
2170321_skarholmens_gard,2002,4956
2170321_skarholmens_gard,2003,-3983
2170321_skarholmens_gard,2004,-10208
2170321_skarholmens_gard,2005,-10649
2170321_skarholmens_gard,2006,-7517
2170321_skarholmens_gard,2007,-2466
2170321_skarholmens_gard,2008,2329
2170321_skarholmens_gard,2009,7835
2170321_skarholmens_gard,2010,13653
2170321_skarholmens_gard,2011,20389
2170321_skarholmens_gard,2012,24302
2170321_skarholmens_gard,2013,29780
2170321_skarholmens_gard,2014,33614
2170322_mellersta_skarholmen,2000,9065
2170322_mellersta_skarholmen,2001,10867
2170322_mellersta_skarholmen,2002,4895
2170322_mellersta_skarholmen,2003,-4002
2170322_mellersta_skarholmen,2004,-10286
2170322_mellersta_skarholmen,2005,-10674
2170322_mellersta_skarholmen,2006,-7449
2170322_mellersta_skarholmen,2007,-2528
2170322_mellersta_skarholmen,2008,2291
2170322_mellersta_skarholmen,2009,7750
2170322_mellersta_skarholmen,2010,13610
2170322_mellersta_skarholmen,2011,20350
2170322_mellersta_skarholmen,2012,24244
2170322_mellersta_skarholmen,2013,29775
2170322_mellersta_skarholmen,2014,33528
2170330_sodra_skarholmen,2000,9061
2170330_sodra_skarholmen,2001,10857
2170330_sodra_skarholmen,2002,4882
2170330_sodra_skarholmen,2003,-4015
2170330_sodra_skarholmen,2004,-10275
2170330_sodra_skarholmen,2005,-10654
2170330_sodra_skarholmen,2006,-7432
2170330_sodra_skarholmen,2007,-2544
2170330_sodra_skarholmen,2008,2284
2170330_sodra_skarholmen,2009,7744
2170330_sodra_skarholmen,2010,13610
2170330_sodra_skarholmen,2011,20344
2170330_sodra_skarholmen,2012,24238
2170330_sodra_skarholmen,2013,29776
2170330_sodra_skarholmen,2014,33526
2170420_ostra_varberg,2000,9123
2170420_ostra_varberg,2001,10782
2170420_ostra_varberg,2002,4798
2170420_ostra_varberg,2003,-4144
2170420_ostra_varberg,2004,-10379
2170420_ostra_varberg,2005,-10796
2170420_ostra_varberg,2006,-7474
2170420_ostra_varberg,2007,-2630
2170420_ostra_varberg,2008,2189
2170420_ostra_varberg,2009,7649
2170420_ostra_varberg,2010,13602
2170420_ostra_varberg,2011,20323
2170420_ostra_varberg,2012,24216
2170420_ostra_varberg,2013,29661
2170420_ostra_varberg,2014,33418
2170430_vastra_varberg,2000,9132
2170430_vastra_varberg,2001,10784
2170430_vastra_varberg,2002,4793
2170430_vastra_varberg,2003,-4142
2170430_vastra_varberg,2004,-10372
2170430_vastra_varberg,2005,-10789
2170430_vastra_varberg,2006,-7476
2170430_vastra_varberg,2007,-2625
2170430_vastra_varberg,2008,2194
2170430_vastra_varberg,2009,7643
2170430_vastra_varberg,2010,13600
2170430_vastra_varberg,2011,20366
2170430_vastra_varberg,2012,24237
2170430_vastra_varberg,2013,29667
2170430_vastra_varberg,2014,33388
2210120_norra_abrahamsberg,2000,9106
2210120_norra_abrahamsberg,2001,10759
2210120_norra_abrahamsberg,2002,4770
2210120_norra_abrahamsberg,2003,-4152
2210120_norra_abrahamsberg,2004,-10379
2210120_norra_abrahamsberg,2005,-10805
2210120_norra_abrahamsberg,2006,-7465
2210120_norra_abrahamsberg,2007,-2663
2210120_norra_abrahamsberg,2008,2223
2210120_norra_abrahamsberg,2009,7628
2210120_norra_abrahamsberg,2010,13609
2210120_norra_abrahamsberg,2011,20404
2210120_norra_abrahamsberg,2012,24214
2210120_norra_abrahamsberg,2013,29657
2210120_norra_abrahamsberg,2014,33401
2210130_sodra_abrahamsberg,2000,9101
2210130_sodra_abrahamsberg,2001,10748
2210130_sodra_abrahamsberg,2002,4766
2210130_sodra_abrahamsberg,2003,-4163
2210130_sodra_abrahamsberg,2004,-10387
2210130_sodra_abrahamsberg,2005,-10807
2210130_sodra_abrahamsberg,2006,-7490
2210130_sodra_abrahamsberg,2007,-2669
2210130_sodra_abrahamsberg,2008,2264
2210130_sodra_abrahamsberg,2009,7646
2210130_sodra_abrahamsberg,2010,13613
2210130_sodra_abrahamsberg,2011,20389
2210130_sodra_abrahamsberg,2012,24206
2210130_sodra_abrahamsberg,2013,29646
2210130_sodra_abrahamsberg,2014,33408
2210200_beckomberga,2000,9089
2210200_beckomberga,2001,10740
2210200_beckomberga,2002,4750
2210200_beckomberga,2003,-4136
2210200_beckomberga,2004,-10395
2210200_beckomberga,2005,-10773
2210200_beckomberga,2006,-7496
2210200_beckomberga,2007,-2606
2210200_beckomberga,2008,2348
2210200_beckomberga,2009,7682
2210200_beckomberga,2010,13757
2210200_beckomberga,2011,20471
2210200_beckomberga,2012,24197
2210200_beckomberga,2013,29655
2210200_beckomberga,2014,33679
2210300_blackeberg,2000,9128
2210300_blackeberg,2001,10742
2210300_blackeberg,2002,4809
2210300_blackeberg,2003,-4152
2210300_blackeberg,2004,-10401
2210300_blackeberg,2005,-10696
2210300_blackeberg,2006,-7352
2210300_blackeberg,2007,-2511
2210300_blackeberg,2008,2442
2210300_blackeberg,2009,7682
2210300_blackeberg,2010,13899
2210300_blackeberg,2011,20460
2210300_blackeberg,2012,24509
2210300_blackeberg,2013,29862
2210300_blackeberg,2014,33695
2210400_bromma_kyrka,2000,9114
2210400_bromma_kyrka,2001,10773
2210400_bromma_kyrka,2002,4844
2210400_bromma_kyrka,2003,-4147
2210400_bromma_kyrka,2004,-10394
2210400_bromma_kyrka,2005,-10676
2210400_bromma_kyrka,2006,-7355
2210400_bromma_kyrka,2007,-2493
2210400_bromma_kyrka,2008,2458
2210400_bromma_kyrka,2009,7698
2210400_bromma_kyrka,2010,13890
2210400_bromma_kyrka,2011,20460
2210400_bromma_kyrka,2012,24530
2210400_bromma_kyrka,2013,29866
2210400_bromma_kyrka,2014,33708
2210500_ballsta,2000,9116
2210500_ballsta,2001,10784
2210500_ballsta,2002,4835
2210500_ballsta,2003,-4173
2210500_ballsta,2004,-10421
2210500_ballsta,2005,-10691
2210500_ballsta,2006,-7348
2210500_ballsta,2007,-2487
2210500_ballsta,2008,2445
2210500_ballsta,2009,7687
2210500_ballsta,2010,13885
2210500_ballsta,2011,20444
2210500_ballsta,2012,24535
2210500_ballsta,2013,29858
2210500_ballsta,2014,33706
2210600_eneby,2000,9104
2210600_eneby,2001,10775
2210600_eneby,2002,4832
2210600_eneby,2003,-4191
2210600_eneby,2004,-10418
2210600_eneby,2005,-10689
2210600_eneby,2006,-7355
2210600_eneby,2007,-2492
2210600_eneby,2008,2448
2210600_eneby,2009,7684
2210600_eneby,2010,13873
2210600_eneby,2011,20440
2210600_eneby,2012,24536
2210600_eneby,2013,29863
2210600_eneby,2014,33707
2210700_mariehall,2000,9095
2210700_mariehall,2001,10787
2210700_mariehall,2002,4830
2210700_mariehall,2003,-4173
2210700_mariehall,2004,-10325
2210700_mariehall,2005,-10644
2210700_mariehall,2006,-7330
2210700_mariehall,2007,-2439
2210700_mariehall,2008,2515
2210700_mariehall,2009,7656
2210700_mariehall,2010,13872
2210700_mariehall,2011,20817
2210700_mariehall,2012,25136
2210700_mariehall,2013,30191
2210700_mariehall,2014,34306
2210830_runstensplan,2000,9109
2210830_runstensplan,2001,10789
2210830_runstensplan,2002,4813
2210830_runstensplan,2003,-4190
2210830_runstensplan,2004,-10336
2210830_runstensplan,2005,-10662
2210830_runstensplan,2006,-7345
2210830_runstensplan,2007,-2384
2210830_runstensplan,2008,2514
2210830_runstensplan,2009,7716
2210830_runstensplan,2010,13852
2210830_runstensplan,2011,20792
2210830_runstensplan,2012,25144
2210830_runstensplan,2013,30189
2210830_runstensplan,2014,34288
2210840_angbylunden,2000,9112
2210840_angbylunden,2001,10784
2210840_angbylunden,2002,4798
2210840_angbylunden,2003,-4195
2210840_angbylunden,2004,-10348
2210840_angbylunden,2005,-10666
2210840_angbylunden,2006,-7337
2210840_angbylunden,2007,-2399
2210840_angbylunden,2008,2500
2210840_angbylunden,2009,7722
2210840_angbylunden,2010,13850
2210840_angbylunden,2011,20784
2210840_angbylunden,2012,25164
2210840_angbylunden,2013,30170
2210840_angbylunden,2014,34274
2210850_attehagen,2000,9119
2210850_attehagen,2001,10779
2210850_attehagen,2002,4786
2210850_attehagen,2003,-4195
2210850_attehagen,2004,-10359
2210850_attehagen,2005,-10659
2210850_attehagen,2006,-7339
2210850_attehagen,2007,-2393
2210850_attehagen,2008,2483
2210850_attehagen,2009,7716
2210850_attehagen,2010,13855
2210850_attehagen,2011,20777
2210850_attehagen,2012,25150
2210850_attehagen,2013,30179
2210850_attehagen,2014,34290
2210860_akeshovsbadet,2000,9139
2210860_akeshovsbadet,2001,10785
2210860_akeshovsbadet,2002,4775
2210860_akeshovsbadet,2003,-4197
2210860_akeshovsbadet,2004,-10361
2210860_akeshovsbadet,2005,-10656
2210860_akeshovsbadet,2006,-7354
2210860_akeshovsbadet,2007,-2394
2210860_akeshovsbadet,2008,2540
2210860_akeshovsbadet,2009,7712
2210860_akeshovsbadet,2010,13847
2210860_akeshovsbadet,2011,20763
2210860_akeshovsbadet,2012,25157
2210860_akeshovsbadet,2013,30175
2210860_akeshovsbadet,2014,34298
2210920_sodra_riksby,2000,9174
2210920_sodra_riksby,2001,10790
2210920_sodra_riksby,2002,4742
2210920_sodra_riksby,2003,-4132
2210920_sodra_riksby,2004,-10441
2210920_sodra_riksby,2005,-10665
2210920_sodra_riksby,2006,-7388
2210920_sodra_riksby,2007,-2365
2210920_sodra_riksby,2008,2543
2210920_sodra_riksby,2009,7674
2210920_sodra_riksby,2010,13870
2210920_sodra_riksby,2011,20790
2210920_sodra_riksby,2012,25088
2210920_sodra_riksby,2013,30163
2210920_sodra_riksby,2014,34287
2211121_farjestadsvagen_v,2000,9176
2211121_farjestadsvagen_v,2001,10791
2211121_farjestadsvagen_v,2002,4755
2211121_farjestadsvagen_v,2003,-4125
2211121_farjestadsvagen_v,2004,-10450
2211121_farjestadsvagen_v,2005,-10674
2211121_farjestadsvagen_v,2006,-7403
2211121_farjestadsvagen_v,2007,-2381
2211121_farjestadsvagen_v,2008,2535
2211121_farjestadsvagen_v,2009,7670
2211121_farjestadsvagen_v,2010,13861
2211121_farjestadsvagen_v,2011,20786
2211121_farjestadsvagen_v,2012,25069
2211121_farjestadsvagen_v,2013,30166
2211121_farjestadsvagen_v,2014,34295
2211130_angbyhojden,2000,9174
2211130_angbyhojden,2001,10794
2211130_angbyhojden,2002,4747
2211130_angbyhojden,2003,-4111
2211130_angbyhojden,2004,-10456
2211130_angbyhojden,2005,-10681
2211130_angbyhojden,2006,-7406
2211130_angbyhojden,2007,-2380
2211130_angbyhojden,2008,2531
2211130_angbyhojden,2009,7672
2211130_angbyhojden,2010,13867
2211130_angbyhojden,2011,20774
2211130_angbyhojden,2012,25071
2211130_angbyhojden,2013,30165
2211130_angbyhojden,2014,34305
2211220_johannesfred,2000,9170
2211220_johannesfred,2001,10786
2211220_johannesfred,2002,4722
2211220_johannesfred,2003,-4126
2211220_johannesfred,2004,-10485
2211220_johannesfred,2005,-10692
2211220_johannesfred,2006,-7435
2211220_johannesfred,2007,-2421
2211220_johannesfred,2008,2501
2211220_johannesfred,2009,7635
2211220_johannesfred,2010,13861
2211220_johannesfred,2011,20780
2211220_johannesfred,2012,25088
2211220_johannesfred,2013,30158
2211220_johannesfred,2014,34279
2211300_akeshov,2000,9161
2211300_akeshov,2001,10778
2211300_akeshov,2002,4728
2211300_akeshov,2003,-4121
2211300_akeshov,2004,-10498
2211300_akeshov,2005,-10696
2211300_akeshov,2006,-7437
2211300_akeshov,2007,-2418
2211300_akeshov,2008,2492
2211300_akeshov,2009,7618
2211300_akeshov,2010,13877
2211300_akeshov,2011,20788
2211300_akeshov,2012,25080
2211300_akeshov,2013,30147
2211300_akeshov,2014,34268
2211420_ostra_akeslund,2000,9146
2211420_ostra_akeslund,2001,10762
2211420_ostra_akeslund,2002,4705
2211420_ostra_akeslund,2003,-4172
2211420_ostra_akeslund,2004,-10466
2211420_ostra_akeslund,2005,-10685
2211420_ostra_akeslund,2006,-7430
2211420_ostra_akeslund,2007,-2419
2211420_ostra_akeslund,2008,2530
2211420_ostra_akeslund,2009,7685
2211420_ostra_akeslund,2010,13882
2211420_ostra_akeslund,2011,20782
2211420_ostra_akeslund,2012,25083
2211420_ostra_akeslund,2013,30140
2211420_ostra_akeslund,2014,34265
2211460_vastra_akeslund,2000,9144
2211460_vastra_akeslund,2001,10747
2211460_vastra_akeslund,2002,4701
2211460_vastra_akeslund,2003,-4175
2211460_vastra_akeslund,2004,-10478
2211460_vastra_akeslund,2005,-10697
2211460_vastra_akeslund,2006,-7425
2211460_vastra_akeslund,2007,-2415
2211460_vastra_akeslund,2008,2540
2211460_vastra_akeslund,2009,7678
2211460_vastra_akeslund,2010,13897
2211460_vastra_akeslund,2011,20790
2211460_vastra_akeslund,2012,25101
2211460_vastra_akeslund,2013,30160
2211460_vastra_akeslund,2014,34263
2220100_alvik,2000,9127
2220100_alvik,2001,10750
2220100_alvik,2002,4683
2220100_alvik,2003,-4157
2220100_alvik,2004,-10475
2220100_alvik,2005,-10716
2220100_alvik,2006,-7412
2220100_alvik,2007,-2389
2220100_alvik,2008,2538
2220100_alvik,2009,7654
2220100_alvik,2010,13908
2220100_alvik,2011,20807
2220100_alvik,2012,25090
2220100_alvik,2013,30167
2220100_alvik,2014,34357
2220200_hoglandet,2000,9136
2220200_hoglandet,2001,10743
2220200_hoglandet,2002,4673
2220200_hoglandet,2003,-4162
2220200_hoglandet,2004,-10458
2220200_hoglandet,2005,-10721
2220200_hoglandet,2006,-7405
2220200_hoglandet,2007,-2390
2220200_hoglandet,2008,2545
2220200_hoglandet,2009,7649
2220200_hoglandet,2010,13891
2220200_hoglandet,2011,20802
2220200_hoglandet,2012,25088
2220200_hoglandet,2013,30167
2220200_hoglandet,2014,34338
2220300_nockeby,2000,9161
2220300_nockeby,2001,10754
2220300_nockeby,2002,4681
2220300_nockeby,2003,-4173
2220300_nockeby,2004,-10443
2220300_nockeby,2005,-10711
2220300_nockeby,2006,-7415
2220300_nockeby,2007,-2382
2220300_nockeby,2008,2524
2220300_nockeby,2009,7672
2220300_nockeby,2010,13867
2220300_nockeby,2011,20809
2220300_nockeby,2012,25071
2220300_nockeby,2013,30190
2220300_nockeby,2014,34338
2220400_nockebyhov,2000,9204
2220400_nockebyhov,2001,10764
2220400_nockebyhov,2002,4725
2220400_nockebyhov,2003,-4128
2220400_nockebyhov,2004,-10424
2220400_nockebyhov,2005,-10653
2220400_nockebyhov,2006,-7383
2220400_nockebyhov,2007,-2364
2220400_nockebyhov,2008,2500
2220400_nockebyhov,2009,7737
2220400_nockebyhov,2010,13891
2220400_nockebyhov,2011,20823
2220400_nockebyhov,2012,25116
2220400_nockebyhov,2013,30197
2220400_nockebyhov,2014,34331
2220500_olovslund,2000,9206
2220500_olovslund,2001,10756
2220500_olovslund,2002,4728
2220500_olovslund,2003,-4130
2220500_olovslund,2004,-10422
2220500_olovslund,2005,-10648
2220500_olovslund,2006,-7383
2220500_olovslund,2007,-2367
2220500_olovslund,2008,2492
2220500_olovslund,2009,7739
2220500_olovslund,2010,13896
2220500_olovslund,2011,20823
2220500_olovslund,2012,25109
2220500_olovslund,2013,30199
2220500_olovslund,2014,34320
2220600_smedslatten,2000,9204
2220600_smedslatten,2001,10720
2220600_smedslatten,2002,4738
2220600_smedslatten,2003,-4129
2220600_smedslatten,2004,-10420
2220600_smedslatten,2005,-10637
2220600_smedslatten,2006,-7390
2220600_smedslatten,2007,-2375
2220600_smedslatten,2008,2519
2220600_smedslatten,2009,7705
2220600_smedslatten,2010,13886
2220600_smedslatten,2011,20828
2220600_smedslatten,2012,25120
2220600_smedslatten,2013,30209
2220600_smedslatten,2014,34298
2220700_stora_mossen,2000,9211
2220700_stora_mossen,2001,10719
2220700_stora_mossen,2002,4721
2220700_stora_mossen,2003,-4083
2220700_stora_mossen,2004,-10347
2220700_stora_mossen,2005,-10587
2220700_stora_mossen,2006,-7400
2220700_stora_mossen,2007,-2390
2220700_stora_mossen,2008,2504
2220700_stora_mossen,2009,7696
2220700_stora_mossen,2010,13882
2220700_stora_mossen,2011,20829
