basomrade,year,population_aged_20_64_female
6382100_jarna,2007,1546
6382100_jarna,2008,1532
6382100_jarna,2009,1535
6382100_jarna,2010,1516
6382500_overjarna_glesbygd,2000,406
6382500_overjarna_glesbygd,2001,462
6382500_overjarna_glesbygd,2002,490
6382500_overjarna_glesbygd,2003,519
6382500_overjarna_glesbygd,2004,602
6382500_overjarna_glesbygd,2005,641
6382500_overjarna_glesbygd,2006,663
6382500_overjarna_glesbygd,2007,670
6382500_overjarna_glesbygd,2008,686
6382500_overjarna_glesbygd,2009,694
6382500_overjarna_glesbygd,2010,718
6383000_ytterjarna_forsamling,2000,278
6383000_ytterjarna_forsamling,2001,280
6383000_ytterjarna_forsamling,2002,303
6383000_ytterjarna_forsamling,2003,281
6383000_ytterjarna_forsamling,2004,273
6383000_ytterjarna_forsamling,2005,265
6383000_ytterjarna_forsamling,2006,261
6383000_ytterjarna_forsamling,2007,252
6383000_ytterjarna_forsamling,2008,287
6383000_ytterjarna_forsamling,2009,311
6383000_ytterjarna_forsamling,2010,303
6391100_holo,2000,285
6391100_holo,2001,288
6391100_holo,2002,287
6391100_holo,2003,289
6391100_holo,2004,291
6391100_holo,2005,284
6391100_holo,2006,283
6391100_holo,2007,290
6391100_holo,2008,296
6391100_holo,2009,291
6391100_holo,2010,278
6391500_holo_glesbygd,2000,423
6391500_holo_glesbygd,2001,428
6391500_holo_glesbygd,2002,435
6391500_holo_glesbygd,2003,459
6391500_holo_glesbygd,2004,489
6391500_holo_glesbygd,2005,507
6391500_holo_glesbygd,2006,504
6391500_holo_glesbygd,2007,533
6391500_holo_glesbygd,2008,553
6391500_holo_glesbygd,2009,551
6391500_holo_glesbygd,2010,550
6392000_morko_forsamling,2000,146
6392000_morko_forsamling,2001,138
6392000_morko_forsamling,2002,144
6392000_morko_forsamling,2003,146
6392000_morko_forsamling,2004,143
6392000_morko_forsamling,2005,140
6392000_morko_forsamling,2006,146
6392000_morko_forsamling,2007,160
6392000_morko_forsamling,2008,150
6392000_morko_forsamling,2009,159
6392000_morko_forsamling,2010,145
5411010_henriksdal,2000,545
5411010_henriksdal,2001,556
5411010_henriksdal,2002,551
5411010_henriksdal,2003,553
5411010_henriksdal,2004,541
5411010_henriksdal,2005,549
5411010_henriksdal,2006,541
5411010_henriksdal,2007,540
5411010_henriksdal,2008,542
5411010_henriksdal,2009,533
5411010_henriksdal,2010,548
5411020_finnberget,2000,136
5411020_finnberget,2001,139
5411020_finnberget,2002,140
5411020_finnberget,2003,135
5411020_finnberget,2004,172
5411020_finnberget,2005,195
5411020_finnberget,2006,196
5411020_finnberget,2007,204
5411020_finnberget,2008,204
5411020_finnberget,2009,198
5411020_finnberget,2010,201
5411030_kvarnholmen,2000,60
5411030_kvarnholmen,2001,54
5411030_kvarnholmen,2002,54
5411030_kvarnholmen,2003,50
5411030_kvarnholmen,2004,52
5411030_kvarnholmen,2005,59
5411030_kvarnholmen,2006,60
5411030_kvarnholmen,2007,58
5411030_kvarnholmen,2008,60
5411030_kvarnholmen,2009,68
5411030_kvarnholmen,2010,77
5411040_danviken,2000,142
5411040_danviken,2001,225
5411040_danviken,2002,250
5411040_danviken,2003,275
5411040_danviken,2004,365
5411040_danviken,2005,427
5411040_danviken,2006,515
5411040_danviken,2007,643
5411040_danviken,2008,702
5411040_danviken,2009,811
5411040_danviken,2010,839
5411100_alphyddan,2000,396
5411100_alphyddan,2001,393
5411100_alphyddan,2002,388
5411100_alphyddan,2003,393
5411100_alphyddan,2004,385
5411100_alphyddan,2005,381
5411100_alphyddan,2006,375
5411100_alphyddan,2007,372
5411100_alphyddan,2008,377
5411100_alphyddan,2009,371
5411100_alphyddan,2010,362
5411110_finntorp,2000,652
5411110_finntorp,2001,665
5411110_finntorp,2002,661
5411110_finntorp,2003,687
5411110_finntorp,2004,673
5411110_finntorp,2005,699
5411110_finntorp,2006,716
5411110_finntorp,2007,714
5411110_finntorp,2008,715
5411110_finntorp,2009,717
5411110_finntorp,2010,795
5411130_ekudden,2000,280
5411130_ekudden,2001,274
5411130_ekudden,2002,262
5411130_ekudden,2003,263
5411130_ekudden,2004,271
5411130_ekudden,2005,270
5411130_ekudden,2006,270
5411130_ekudden,2007,273
5411130_ekudden,2008,264
5411130_ekudden,2009,275
5411130_ekudden,2010,290
5411140_jarla_industriomr,2000,7
5411140_jarla_industriomr,2001,47
5411140_jarla_industriomr,2002,181
5411140_jarla_industriomr,2003,207
5411140_jarla_industriomr,2004,301
5411140_jarla_industriomr,2005,387
5411140_jarla_industriomr,2006,468
5411140_jarla_industriomr,2007,529
5411140_jarla_industriomr,2008,544
5411140_jarla_industriomr,2009,528
5411140_jarla_industriomr,2010,562
5411200_sickla_industriomr,2000,9
5411200_sickla_industriomr,2001,30
5411200_sickla_industriomr,2002,93
5411200_sickla_industriomr,2003,158
5411200_sickla_industriomr,2004,246
5411200_sickla_industriomr,2005,286
5411200_sickla_industriomr,2006,463
5411200_sickla_industriomr,2007,536
5411200_sickla_industriomr,2008,549
5411200_sickla_industriomr,2009,556
5411200_sickla_industriomr,2010,552
5411210_tallbacken,2000,383
5411210_tallbacken,2001,378
5411210_tallbacken,2002,387
5411210_tallbacken,2003,377
5411210_tallbacken,2004,379
5411210_tallbacken,2005,384
5411210_tallbacken,2006,384
5411210_tallbacken,2007,390
5411210_tallbacken,2008,383
5411210_tallbacken,2009,506
5411210_tallbacken,2010,506
5411220_nysatra,2000,112
5411220_nysatra,2001,115
5411220_nysatra,2002,121
5411220_nysatra,2003,118
5411220_nysatra,2004,126
5411220_nysatra,2005,126
5411220_nysatra,2006,130
5411220_nysatra,2007,129
5411220_nysatra,2008,130
5411220_nysatra,2009,132
5411220_nysatra,2010,130
5411320_jarlaberg,2000,913
5411320_jarlaberg,2001,914
5411320_jarlaberg,2002,894
5411320_jarlaberg,2003,887
5411320_jarlaberg,2004,878
5411320_jarlaberg,2005,929
5411320_jarlaberg,2006,947
5411320_jarlaberg,2007,925
5411320_jarlaberg,2008,927
5411320_jarlaberg,2009,919
5411320_jarlaberg,2010,923
5411330_vikdalen,2000,64
5411330_vikdalen,2001,65
5411330_vikdalen,2002,63
5411330_vikdalen,2003,69
5411330_vikdalen,2004,69
5411330_vikdalen,2005,70
5411330_vikdalen,2006,73
5411330_vikdalen,2007,75
5411330_vikdalen,2008,75
5411330_vikdalen,2009,79
5411330_vikdalen,2010,75
5411340_nacka_strand,2000,201
5411340_nacka_strand,2001,206
5411340_nacka_strand,2002,202
5411340_nacka_strand,2003,200
5411340_nacka_strand,2004,202
5411340_nacka_strand,2005,195
5411340_nacka_strand,2006,202
5411340_nacka_strand,2007,200
5411340_nacka_strand,2008,194
5411340_nacka_strand,2009,201
5411340_nacka_strand,2010,205
5411410_nacka_centrum,2000,452
5411410_nacka_centrum,2001,443
5411410_nacka_centrum,2002,442
5411410_nacka_centrum,2003,440
5411410_nacka_centrum,2004,426
5411410_nacka_centrum,2005,418
5411410_nacka_centrum,2006,428
5411410_nacka_centrum,2007,419
5411410_nacka_centrum,2008,457
5411410_nacka_centrum,2009,544
5411410_nacka_centrum,2010,607
5411500_storangen,2000,393
5411500_storangen,2001,387
5411500_storangen,2002,399
5411500_storangen,2003,414
5411500_storangen,2004,408
5411500_storangen,2005,420
5411500_storangen,2006,412
5411500_storangen,2007,429
5411500_storangen,2008,426
5411500_storangen,2009,428
5411500_storangen,2010,410
5411600_duvnas_utskog,2000,296
5411600_duvnas_utskog,2001,292
5411600_duvnas_utskog,2002,289
5411600_duvnas_utskog,2003,282
5411600_duvnas_utskog,2004,280
5411600_duvnas_utskog,2005,277
5411600_duvnas_utskog,2006,283
5411600_duvnas_utskog,2007,287
5411600_duvnas_utskog,2008,290
5411600_duvnas_utskog,2009,289
5411600_duvnas_utskog,2010,287
5411610_skuru,2000,505
5411610_skuru,2001,500
5411610_skuru,2002,502
5411610_skuru,2003,515
5411610_skuru,2004,505
5411610_skuru,2005,516
5411610_skuru,2006,523
5411610_skuru,2007,516
5411610_skuru,2008,550
5411610_skuru,2009,564
5411610_skuru,2010,588
5411700_skogalund,2000,427
5411700_skogalund,2001,428
5411700_skogalund,2002,436
5411700_skogalund,2003,448
5411700_skogalund,2004,432
5411700_skogalund,2005,434
5411700_skogalund,2006,440
5411700_skogalund,2007,447
5411700_skogalund,2008,445
5411700_skogalund,2009,437
5411700_skogalund,2010,434
5411710_vastra_ektorp,2000,325
5411710_vastra_ektorp,2001,331
5411710_vastra_ektorp,2002,333
5411710_vastra_ektorp,2003,317
5411710_vastra_ektorp,2004,309
5411710_vastra_ektorp,2005,292
5411710_vastra_ektorp,2006,279
5411710_vastra_ektorp,2007,287
5411710_vastra_ektorp,2008,295
5411710_vastra_ektorp,2009,320
5411710_vastra_ektorp,2010,344
5411720_ostra_ektorp,2000,284
5411720_ostra_ektorp,2001,282
5411720_ostra_ektorp,2002,286
5411720_ostra_ektorp,2003,277
5411720_ostra_ektorp,2004,286
5411720_ostra_ektorp,2005,280
5411720_ostra_ektorp,2006,285
5411720_ostra_ektorp,2007,277
5411720_ostra_ektorp,2008,279
5411720_ostra_ektorp,2009,275
5411720_ostra_ektorp,2010,292
5411740_saltangen,2000,382
5411740_saltangen,2001,388
5411740_saltangen,2002,397
5411740_saltangen,2003,384
5411740_saltangen,2004,389
5411740_saltangen,2005,391
5411740_saltangen,2006,402
5411740_saltangen,2007,409
5411740_saltangen,2008,406
5411740_saltangen,2009,421
5411740_saltangen,2010,424
5411800_duvnas,2000,714
5411800_duvnas,2001,703
5411800_duvnas,2002,704
5411800_duvnas,2003,710
5411800_duvnas,2004,690
5411800_duvnas,2005,695
5411800_duvnas,2006,691
5411800_duvnas,2007,698
5411800_duvnas,2008,700
5411800_duvnas,2009,699
5411800_duvnas,2010,677
5411900_hasthagen,2000,118
5411900_hasthagen,2001,115
5411900_hasthagen,2002,117
5411900_hasthagen,2003,114
5411900_hasthagen,2004,119
5411900_hasthagen,2005,114
5411900_hasthagen,2006,117
5411900_hasthagen,2007,118
5411900_hasthagen,2008,121
5411900_hasthagen,2009,126
5411900_hasthagen,2010,123
5413001_fisksatra_sm,2000,496
5413001_fisksatra_sm,2001,493
5413001_fisksatra_sm,2002,475
5413001_fisksatra_sm,2003,453
5413001_fisksatra_sm,2004,445
5413001_fisksatra_sm,2005,438
5413001_fisksatra_sm,2006,429
5413001_fisksatra_sm,2007,419
5413001_fisksatra_sm,2008,431
5413001_fisksatra_sm,2009,426
5413001_fisksatra_sm,2010,401
5413002_fisksatra_fh,2000,1813
5413002_fisksatra_fh,2001,1802
5413002_fisksatra_fh,2002,1803
5413002_fisksatra_fh,2003,1785
5413002_fisksatra_fh,2004,1796
5413002_fisksatra_fh,2005,1748
5413002_fisksatra_fh,2006,1754
5413002_fisksatra_fh,2007,1819
5413002_fisksatra_fh,2008,1841
5413002_fisksatra_fh,2009,1848
5413002_fisksatra_fh,2010,1912
5414001_erstavik,2000,31
5414001_erstavik,2001,32
5414001_erstavik,2002,39
5414001_erstavik,2003,38
5414001_erstavik,2004,38
5414001_erstavik,2005,39
5414001_erstavik,2006,41
5414001_erstavik,2007,41
5414001_erstavik,2008,41
5414001_erstavik,2009,44
5414001_erstavik,2010,46
5414100_kolarangen,2000,586
5414100_kolarangen,2001,577
5414100_kolarangen,2002,576
5414100_kolarangen,2003,562
5414100_kolarangen,2004,568
5414100_kolarangen,2005,567
5414100_kolarangen,2006,559
5414100_kolarangen,2007,551
5414100_kolarangen,2008,567
5414100_kolarangen,2009,568
5414100_kolarangen,2010,568
5414200_alta_gard,2000,989
5414200_alta_gard,2001,998
5414200_alta_gard,2002,997
5414200_alta_gard,2003,986
5414200_alta_gard,2004,968
5414200_alta_gard,2005,981
5414200_alta_gard,2006,967
5414200_alta_gard,2007,943
5414200_alta_gard,2008,928
5414200_alta_gard,2009,922
5414200_alta_gard,2010,931
5414300_stenso,2000,838
5414300_stenso,2001,833
5414300_stenso,2002,807
5414300_stenso,2003,815
5414300_stenso,2004,803
5414300_stenso,2005,787
5414300_stenso,2006,776
5414300_stenso,2007,760
5414300_stenso,2008,732
5414300_stenso,2009,799
5414300_stenso,2010,794
5414310_hedvigslund,2000,403
5414310_hedvigslund,2001,404
5414310_hedvigslund,2002,398
5414310_hedvigslund,2003,394
5414310_hedvigslund,2004,382
5414310_hedvigslund,2005,382
5414310_hedvigslund,2006,458
5414310_hedvigslund,2007,491
5414310_hedvigslund,2008,491
5414310_hedvigslund,2009,509
5414310_hedvigslund,2010,571
5423100_igelboda,2000,812
5423100_igelboda,2001,814
5423100_igelboda,2002,825
5423100_igelboda,2003,835
5423100_igelboda,2004,830
5423100_igelboda,2005,826
5423100_igelboda,2006,824
5423100_igelboda,2007,821
5423100_igelboda,2008,819
5423100_igelboda,2009,823
5423100_igelboda,2010,819
5423201_solsidan_norr,2000,45
5423201_solsidan_norr,2001,44
5423201_solsidan_norr,2002,46
5423201_solsidan_norr,2003,45
5423201_solsidan_norr,2004,42
5423201_solsidan_norr,2005,41
5423201_solsidan_norr,2006,39
5423201_solsidan_norr,2007,34
5423201_solsidan_norr,2008,34
5423201_solsidan_norr,2009,39
5423201_solsidan_norr,2010,36
5423202_saltsjobaden_centrum,2000,424
5423202_saltsjobaden_centrum,2001,428
5423202_saltsjobaden_centrum,2002,421
5423202_saltsjobaden_centrum,2003,407
5423202_saltsjobaden_centrum,2004,399
5423202_saltsjobaden_centrum,2005,400
5423202_saltsjobaden_centrum,2006,402
5423202_saltsjobaden_centrum,2007,396
5423202_saltsjobaden_centrum,2008,393
5423202_saltsjobaden_centrum,2009,391
5423202_saltsjobaden_centrum,2010,403
5423230_tattby,2000,313
5423230_tattby,2001,314
5423230_tattby,2002,317
5423230_tattby,2003,309
5423230_tattby,2004,311
5423230_tattby,2005,298
5423230_tattby,2006,311
5423230_tattby,2007,315
5423230_tattby,2008,314
5423230_tattby,2009,296
5423230_tattby,2010,300
5423300_neglingeon,2000,393
5423300_neglingeon,2001,401
5423300_neglingeon,2002,411
5423300_neglingeon,2003,411
5423300_neglingeon,2004,410
5423300_neglingeon,2005,442
5423300_neglingeon,2006,452
5423300_neglingeon,2007,497
5423300_neglingeon,2008,516
5423300_neglingeon,2009,500
5423300_neglingeon,2010,500
5423400_solsidan,2000,411
5423400_solsidan,2001,417
5423400_solsidan,2002,406
5423400_solsidan,2003,407
5423400_solsidan,2004,405
5423400_solsidan,2005,417
5423400_solsidan,2006,411
5423400_solsidan,2007,400
5423400_solsidan,2008,405
5423400_solsidan,2009,412
5423400_solsidan,2010,406
5423500_algo,2000,154
5423500_algo,2001,168
5423500_algo,2002,178
5423500_algo,2003,178
5423500_algo,2004,176
5423500_algo,2005,185
5423500_algo,2006,184
5423500_algo,2007,187
5423500_algo,2008,196
5423500_algo,2009,216
5423500_algo,2010,215
5432000_norra_bjorknas,2000,176
5432000_norra_bjorknas,2001,177
5432000_norra_bjorknas,2002,179
5432000_norra_bjorknas,2003,179
5432000_norra_bjorknas,2004,189
5432000_norra_bjorknas,2005,198
5432000_norra_bjorknas,2006,218
5432000_norra_bjorknas,2007,226
5432000_norra_bjorknas,2008,232
5432000_norra_bjorknas,2009,254
5432000_norra_bjorknas,2010,263
5432020_sodra_bjorknas,2000,554
5432020_sodra_bjorknas,2001,559
5432020_sodra_bjorknas,2002,547
5432020_sodra_bjorknas,2003,548
5432020_sodra_bjorknas,2004,581
5432020_sodra_bjorknas,2005,591
5432020_sodra_bjorknas,2006,609
5432020_sodra_bjorknas,2007,643
5432020_sodra_bjorknas,2008,654
5432020_sodra_bjorknas,2009,657
5432020_sodra_bjorknas,2010,646
5432030_klinten,2000,297
5432030_klinten,2001,296
5432030_klinten,2002,296
5432030_klinten,2003,300
5432030_klinten,2004,297
5432030_klinten,2005,295
5432030_klinten,2006,303
5432030_klinten,2007,309
5432030_klinten,2008,313
5432030_klinten,2009,299
5432030_klinten,2010,293
5432100_eknas,2000,660
5432100_eknas,2001,656
5432100_eknas,2002,638
5432100_eknas,2003,639
5432100_eknas,2004,624
5432100_eknas,2005,650
5432100_eknas,2006,667
5432100_eknas,2007,674
5432100_eknas,2008,660
5432100_eknas,2009,667
5432100_eknas,2010,669
5432200_vastra_kummelnas,2000,312
5432200_vastra_kummelnas,2001,327
5432200_vastra_kummelnas,2002,335
5432200_vastra_kummelnas,2003,338
5432200_vastra_kummelnas,2004,342
5432200_vastra_kummelnas,2005,350
5432200_vastra_kummelnas,2006,341
5432200_vastra_kummelnas,2007,344
5432200_vastra_kummelnas,2008,360
5432200_vastra_kummelnas,2009,371
5432200_vastra_kummelnas,2010,386
5432220_ostra_kummelnas,2000,467
5432220_ostra_kummelnas,2001,475
5432220_ostra_kummelnas,2002,485
5432220_ostra_kummelnas,2003,504
5432220_ostra_kummelnas,2004,513
5432220_ostra_kummelnas,2005,510
5432220_ostra_kummelnas,2006,510
5432220_ostra_kummelnas,2007,520
5432220_ostra_kummelnas,2008,535
5432220_ostra_kummelnas,2009,561
5432220_ostra_kummelnas,2010,579
5432300_kil,2000,123
5432300_kil,2001,165
5432300_kil,2002,185
5432300_kil,2003,186
5432300_kil,2004,192
5432300_kil,2005,203
5432300_kil,2006,203
5432300_kil,2007,204
5432300_kil,2008,215
5432300_kil,2009,218
5432300_kil,2010,224
5432400_krokhojden,2000,295
5432400_krokhojden,2001,299
5432400_krokhojden,2002,284
5432400_krokhojden,2003,278
5432400_krokhojden,2004,268
5432400_krokhojden,2005,263
5432400_krokhojden,2006,262
5432400_krokhojden,2007,247
5432400_krokhojden,2008,242
5432400_krokhojden,2009,231
5432400_krokhojden,2010,234
5432410_orminge,2000,1696
5432410_orminge,2001,1685
5432410_orminge,2002,1653
5432410_orminge,2003,1641
5432410_orminge,2004,1623
5432410_orminge,2005,1594
5432410_orminge,2006,1591
5432410_orminge,2007,1629
5432410_orminge,2008,1607
5432410_orminge,2009,1597
5432410_orminge,2010,1633
5432500_mensattra,2000,837
5432500_mensattra,2001,820
5432500_mensattra,2002,833
5432500_mensattra,2003,828
5432500_mensattra,2004,829
5432500_mensattra,2005,819
5432500_mensattra,2006,821
5432500_mensattra,2007,813
5432500_mensattra,2008,810
5432500_mensattra,2009,808
5432500_mensattra,2010,806
5432600_kallvagen,2000,546
5432600_kallvagen,2001,562
5432600_kallvagen,2002,584
5432600_kallvagen,2003,624
5432600_kallvagen,2004,648
5432600_kallvagen,2005,672
5432600_kallvagen,2006,677
5432600_kallvagen,2007,678
5432600_kallvagen,2008,692
5432600_kallvagen,2009,698
5432600_kallvagen,2010,712
5432610_eriksvik,2000,235
5432610_eriksvik,2001,255
5432610_eriksvik,2002,248
5432610_eriksvik,2003,251
5432610_eriksvik,2004,243
5432610_eriksvik,2005,254
5432610_eriksvik,2006,263
5432610_eriksvik,2007,270
5432610_eriksvik,2008,286
5432610_eriksvik,2009,291
5432610_eriksvik,2010,296
5432700_norra_lannersta,2000,505
5432700_norra_lannersta,2001,507
5432700_norra_lannersta,2002,523
5432700_norra_lannersta,2003,530
5432700_norra_lannersta,2004,532
5432700_norra_lannersta,2005,541
5432700_norra_lannersta,2006,547
5432700_norra_lannersta,2007,550
5432700_norra_lannersta,2008,554
5432700_norra_lannersta,2009,572
5432700_norra_lannersta,2010,585
5432710_sodra_lannersta,2000,153
5432710_sodra_lannersta,2001,153
5432710_sodra_lannersta,2002,148
5432710_sodra_lannersta,2003,159
5432710_sodra_lannersta,2004,167
5432710_sodra_lannersta,2005,181
5432710_sodra_lannersta,2006,195
5432710_sodra_lannersta,2007,212
5432710_sodra_lannersta,2008,223
5432710_sodra_lannersta,2009,236
5432710_sodra_lannersta,2010,244
5432810_boo_gard,2000,278
5432810_boo_gard,2001,285
5432810_boo_gard,2002,300
5432810_boo_gard,2003,330
5432810_boo_gard,2004,341
5432810_boo_gard,2005,359
5432810_boo_gard,2006,383
5432810_boo_gard,2007,384
5432810_boo_gard,2008,391
5432810_boo_gard,2009,393
5432810_boo_gard,2010,403
5432900_gustavsvik,2000,164
5432900_gustavsvik,2001,170
5432900_gustavsvik,2002,169
5432900_gustavsvik,2003,183
5432900_gustavsvik,2004,191
5432900_gustavsvik,2005,197
5432900_gustavsvik,2006,198
5432900_gustavsvik,2007,200
5432900_gustavsvik,2008,213
5432900_gustavsvik,2009,217
5432900_gustavsvik,2010,215
3810100_lilla_alby,2000,1324
3810100_lilla_alby,2001,1348
3810100_lilla_alby,2002,1348
3810100_lilla_alby,2003,1321
3810100_lilla_alby,2004,1301
3810100_lilla_alby,2005,1315
3810100_lilla_alby,2006,1352
3810100_lilla_alby,2007,1379
3810100_lilla_alby,2008,1389
3810100_lilla_alby,2009,1433
3810100_lilla_alby,2010,1520
3810110_sundbybergs_industriomrade,2000,162
3810110_sundbybergs_industriomrade,2001,178
3810110_sundbybergs_industriomrade,2002,168
3810110_sundbybergs_industriomrade,2003,196
3810110_sundbybergs_industriomrade,2004,195
3810110_sundbybergs_industriomrade,2005,196
3810110_sundbybergs_industriomrade,2006,194
3810110_sundbybergs_industriomrade,2007,180
3810110_sundbybergs_industriomrade,2008,164
3810110_sundbybergs_industriomrade,2009,163
3810110_sundbybergs_industriomrade,2010,175
3810220_rasten,2000,691
3810220_rasten,2001,680
3810220_rasten,2002,672
3810220_rasten,2003,683
3810220_rasten,2004,729
3810220_rasten,2005,730
3810220_rasten,2006,712
3810220_rasten,2007,714
3810220_rasten,2008,718
3810220_rasten,2009,711
3810220_rasten,2010,709
3810230_sundbybergs_centrum,2000,1418
3810230_sundbybergs_centrum,2001,1431
3810230_sundbybergs_centrum,2002,1438
3810230_sundbybergs_centrum,2003,1404
3810230_sundbybergs_centrum,2004,1395
3810230_sundbybergs_centrum,2005,1454
3810230_sundbybergs_centrum,2006,1417
3810230_sundbybergs_centrum,2007,1389
3810230_sundbybergs_centrum,2008,1424
