basomrade,year,population_gte_16_female
5432600_kallvagen,2008,832
5432610_eriksvik,2008,336
5432700_norra_lannersta,2008,669
5432710_sodra_lannersta,2008,270
5432810_boo_gard,2008,470
5432900_gustavsvik,2008,248
5511000_vastra_trollbacken,2008,1779
5511120_centrala_trollbacken,2008,603
5511130_sodergarden,2008,702
5511140_skalsatra,2008,580
5511150_norra_hanviken,2008,741
5511160_sodra_hanviken,2008,357
5512010_norra_lindalen,2008,586
5513010_tyreso_centrum,2008,429
5513020_simvagen,2008,239
5513110_granitvagen,2008,565
5513120_pluggvagen,2008,260
5513140_mellanbergsvagen,2008,707
5513150_granangsringen,2008,828
5513160_vastra_farmarstigen,2008,295
5513170_ostra_farmarstigen,2008,685
5513210_ostra_bollmora,2008,545
5513220_bondevagen,2008,234
5513310_norra_bollmora,2008,879
5513330_vastra_fardala,2008,364
5513410_fardala,2008,232
5514000_krusboda,2008,1439
5515010_oringe,2008,728
5610200_mortnas,2008,475
5611110_munkmora,2008,543
5611120_lugnet_flerbostadshus,2008,491
5611130_lugnet_smahus,2008,496
5611140_hojdhagen,2008,379
5611160_osby_grind,2008,124
5611170_osbydalen,2008,507
5611190_holmviksskogen,2008,274
5620100_brunn,2008,361
5620520_sydvastra_ingaro,2008,457
5630110_hemmesta,2008,666
5630120_fruvik,2008,475
5630130_hemmestahojden,2008,322
5630200_angsvik,2008,141
5630300_skepsdalsstrom,2008,980
5630400_kopparmora,2008,232
5630600_varmdo_norra_skargard,2008,96
5640100_djurhamn,2008,399
5640200_stavsnas,2008,296
5640510_stavsnas_glesbygd,2008,284
5640520_djuro_glesbygd,2008,410
5640600_djuro_skargard,2008,155
5650000_moja_forsamling,2008,129
5660000_namdo_forsamling,2008,40
5711010_soderby_garde,2008,323
5711020_soderby_park,2008,271
5711110_skyttorp,2008,866
5711120_skogsang,2008,705
5711130_soderby,2008,612
5711200_salems_centrum,2008,1123
5712110_norra_ronninge,2008,669
5712210_uttringe,2008,420
5712220_ostra_ronninge,2008,516
5712300_ronninge_centrum,2008,292
5713000_salems_glesbygd,2008,60
6110310_norrtalje_centrum,2008,408
6110320_fagelsangen,2008,1160
6110330_vastra_rodenstaden,2008,1198
6110340_ostra_rodenstaden,2008,382
6110350_norgegardet,2008,994
6110360_roslagsstaden,2008,754
6110410_grossgardet,2008,1007
6110430_sodra_bergen,2008,826
6110440_vastra_kvisthamra,2008,76
6110450_kvisthamra,2008,707
6121000_malsta_forsamling,2008,124
6122000_loharads_forsamling,2008,207
6123100_svanberga,2008,171
6123210_farsna,2008,57
6123220_sodra_estuna,2008,93
6123500_estuna_glesbygd,2008,203
6125000_roslags_bro,2008,504
6126500_vato_fastland,2008,201
6126600_vato,2008,322
6131100_sodersvik,2008,93
6131501_radmansolandet,2008,570
6131502_graddo,2008,108
6132120_osthamra,2008,94
6132200_frotuna,2008,89
6132501_frotuna_o_glesbygd,2008,592
6132502_spillersboda,2008,156
6133100_furusund,2008,46
6133200_kopmanholm,2008,48
6133600_yxlan,2008,95
6133700_blido,2008,297
6134100_bergshamra,2008,248
6134510_lanna_fastland,2008,856
6134520_svartno,2008,57
6135000_riala_forsamling,2008,492
6141110_sodra_rimbo,2008,635
6141120_hasta,2008,486
6141130_vastertorp,2008,927
6141500_rimbo_glesbygd,2008,435
6142100_ranas,2008,234
6142500_fasterna_glesbygd,2008,258
6143100_edsbro,2008,215
6143500_edsbro_glesbygd,2008,294
6144000_skederids_forsamling,2008,299
6145000_husby_sjuhundra,2008,266
6146000_ro_forsamling,2008,234
6147000_nartuna_forsamling,2008,257
6148000_gottrora_forsamling,2008,279
6151100_ostra_hallstavik,2008,1710
6151200_herrang,2008,166
6151500_havero_glesbygd,2008,427
6152100_vastra_hallstavik,2008,146
6152500_edebo_glesbygd,2008,242
6154100_skebobruk,2008,115
6154500_ununge_glesbygd,2008,148
6161000_singo_forsamling,2008,153
6162100_almsta,2008,540
6162200_grisslehamn,2008,110
6162510_vaddo_fastland,2008,271
6162520_vaddo,2008,452
6163500_bjorko,2008,109
6164100_soderby_karl,2008,82
6164500_soderby_karls_glesbygd,2008,331
6210240_nicksta,2008,756
6210270_kallsmo,2008,91
6210350_vastra_nynashamn_c,2008,1487
6210360_ostra_nynashamn_c,2008,1118
6210410_nynashamn_sv_esto,2008,561
6210440_sandhamn_mm,2008,468
6210490_trehorningen_mm,2008,391
6210520_vaktberget,2008,395
6210570_rappsta_hacktorp,2008,333
6210640_hamnvik,2008,63
6220100_sorunda,2008,499
6220200_stora_vika,2008,252
6220300_grodby,2008,127
6220510_liso,2008,158
6220520_sorunda_vastra_glesbygd,2008,679
6220530_sorunda_ostra_glesbygd,2008,444
6230000_toro_forsamling,2008,254
6240100_osmo,2008,1414
6240510_jarflotta,2008,89
6240530_osmo_ostra_glesbygd,2008,80
6240540_osmo_vastra_glesbygd,2008,241
6240550_osmo_norra_glesbygd,2008,423
6310110_ostra_centrum,2008,822
6310120_vastra_centrum,2008,811
6310130_kvarnberga,2008,1110
6310170_vardsholmen,2008,343
6310320_blombacka,2008,939
6310330_mariekalla,2008,1214
6310340_saltskog,2008,1329
6310351_sodra_vastergard,2008,360
6310352_norra_vastergard,2008,961
6310353_vastra_vastergard,2008,208
6310360_barstafaltet,2008,203
6310370_barstabergen,2008,695
6310422_stationsomradet_sodra,2008,321
6320510_vastra_grusasen,2008,428
6320520_ostra_grusasen,2008,868
6320541_sodra_brunnsang,2008,1389
6320542_norra_brunnsang,2008,1043
6320550_ragnhildsborg,2008,229
6320611_kusens_backe,2008,435
6320612_sjukhuset,2008,158
6320621_ostra_rosenlund,2008,1402
6320622_rosenborg,2008,53
6320940_viksberg,2008,402
6321710_igelsta,2008,151
6321720_ostertalje,2008,642
6321740_fornhojden,2008,1478
6330210_karlhov,2008,542
6330220_sodra_ronna,2008,819
6330230_norra_ronna,2008,1819
6330240_vastra_ronna,2008,65
6330250_lina_hage,2008,1178
6330260_lina,2008,85
6330380_norra_geneta,2008,1292
6330391_vastra_geneta,2008,141
6330392_ostra_geneta,2008,446
6341410_pershagen,2008,857
6341430_tveta_glesbygd,2008,112
6341451_hovsjo,2008,1914
6351200_enhorna_glesbygd,2008,734
6351210_ekeby,2008,378
6381100_molnbo,2008,390
6381500_vardinge_glesbygd,2008,318
6382100_jarna,2008,2271
6382500_overjarna_glesbygd,2008,806
6383000_ytterjarna_forsamling,2008,356
6391100_holo,2008,388
6391500_holo_glesbygd,2008,713
6392000_morko_forsamling,2008,198
6410100_nykvarn,2008,2437
6410500_turinge_glesbygd,2008,604
6420000_taxinge_forsamling,2008,378
1010120_skeppsbron,2009,191
1010130_munkbron,2009,449
1010140_stortorget,2009,704
1010201_centralstationen_n,2009,103
1010220_klara_kyrka,2009,69
1010230_centralposten,2009,126
1010240_oscarsteatern,2009,53
1010250_brunkeberg,2009,50
1010290_oxtorget,2009,121
1010310_norrlandsgatan,2009,36
1110111_brunnsgatan_n,2009,187
1110112_brunnsgatan_s,2009,241
1110120_johannes_kyrka,2009,472
1110210_wenner_gren_center,2009,107
1110220_vanadislunden,2009,1964
1110230_surbrunnsomradet,2009,1185
1110240_norra_real,2009,720
1110250_elverket,2009,148
1120110_tegnerlunden,2009,749
1120120_tandlakarhogskolan,2009,170
1120131_norra_bantorget_o,2009,307
1120132_norra_bantorget_v,2009,0
1120140_adolf_fredriks_kyrka,2009,238
1120150_skandiahuset,2009,237
1120210_kungssten,2009,1014
1120220_saltmatargatan,2009,150
1120230_sjokatten,2009,509
1130110_atlasomradet,2009,916
1130120_gustav_vasa_kyrka,2009,1880
1130130_observatoriegatan,2009,1521
1130140_sabbatsberg,2009,688
1130150_polstjarnan,2009,517
1130170_betlehemskyrkan,2009,681
1140110_norrtull,2009,80
1140120_tre_liljor,2009,1841
1140130_matteuskyrka,2009,1437
1140140_halsingehojden,2009,1442
1140150_centralgaraget,2009,864
1140220_birkagarden,2009,719
1140230_rorstrand,2009,3091
1140240_rodaberget,2009,1797
1140250_s_t_eriksplan,2009,931
1210110_roslagstull,2009,1238
1210120_larkstaden,2009,999
1210131_danderydsplan_v,2009,576
1210132_danderydsplan_o,2009,499
1210140_eriksberg,2009,712
1210151_stureplan_o,2009,53
1210161_humlegarden_o,2009,260
1210171_stureparken_o,2009,330
1210172_stureparken_v,2009,317
1210210_roslagstulls_sjukhus,2009,757
1210220_ostra_station,2009,751
1210320_ekhagen,2009,1292
1210330_frescati,2009,65
1210410_centrala_hjorthagen,2009,977
1220110_ostermalmshallen,2009,113
1220120_dramatiska_teatern,2009,204
1220130_ostermalmstorg,2009,1211
1220140_skvalberget,2009,224
1220150_tyskbagaromradet,2009,1910
1220160_hedvig_eleonora_kyrka,2009,488
1220170_kronkvarnen,2009,770
1230110_karlaplan,2009,550
1230120_historiska_musuet,2009,1259
1230130_strandvagen,2009,2013
1230140_oscarskyrkan,2009,1046
1230161_gustav_adolfskyrkan_v,2009,1230
1230162_gustav_adolfskyrkan_o,2009,1057
1230210_djurgardsstaden,2009,182
1230220_sodra_djurgarden,2009,163
1230300_hastgardet,2009,894
1230310_olaus_petri_kyrka,2009,1846
1230320_tessinparken,2009,1948
1230330_smedsbacken,2009,2593
1230350_kampementsbacken,2009,978
1230360_oregrundsgatan,2009,1052
1230390_ladugardsgardet,2009,50
1310100_stadshuset,2009,180
1310110_eira,2009,1096
1310120_kungsklippan,2009,1706
1310130_kungsbroplan,2009,674
1310140_tekniska_namndhuset,2009,117
1310150_landstingshuset,2009,934
1310160_pontonjarparken,2009,1314
1310170_s_t_eriks_sjukhus,2009,698
1310180_wargentinsgatan,2009,1140
1310190_kronoberg,2009,832
1320110_karlsvik,2009,891
1320120_hemmet,2009,596
1320130_fridhemsplan,2009,446
1320140_s_t_eriksgatan,2009,2271
1320150_alstromergatan,2009,2500
1320210_ralambshov,2009,488
1320220_svedbergsplan,2009,444
1320240_mariebergsparken,2009,494
1320310_ostra_stadshagen,2009,698
1320330_lindhagensplan,2009,0
1320410_vastra_kristineberg,2009,1456
1320420_thorildsplan,2009,1127
1320500_fredhall,2009,2478
1330100_lilla_essingen,2009,2165
1330200_stora_essingen,2009,1781
1410110_mariaberget,2009,1254
1410120_maria_kyrka,2009,1629
1410130_swedenborgsgatan,2009,2371
1410140_gullfjardsplan,2009,664
1410150_bergsgruvan,2009,623
1410210_sodra_station_vast,2009,807
1410220_sodra_station_ost,2009,1255
1420110_hogalidskyrkan,2009,2278
1420120_skinnarviksringen,2009,1142
1420130_ludvigsberg,2009,557
1420140_bergsund,2009,2360
1420210_hornstull,2009,1969
1420220_bysistappan,2009,894
1420230_sodra_namndhuset,2009,863
1420240_zinkensdamm,2009,953
1420310_sodersjukhuset,2009,338
1420320_tanto,2009,619
1420330_skoldgatan_syd,2009,488
1420360_skoldgatan_nord,2009,500
1420410_langholmen,2009,57
1420420_reimersholme,2009,1075
1430120_vastra_aso,2009,681
1430130_blekingetappan,2009,1087
1430140_helgalunden,2009,2194
1430150_eriksdal,2009,1034
1430160_asotorget,2009,481
1430180_rosenlund,2009,662
1430210_mosebacke,2009,907
1430220_ostra_aso,2009,2050
1430230_katarina_kyrka,2009,1106
1430240_bjurholmsplan,2009,2528
1430250_nytorget,2009,2264
1440110_ersta,2009,468
1440120_sofia_kyrka,2009,3194
1440210_tullgarden,2009,550
1440220_vita_bergen,2009,1408
1440230_blecktornet,2009,1041
1440240_vintertullen,2009,691
1440250_barnangen,2009,941
1440260_mjardgrand,2009,578
1440311_danviken_n,2009,316
1440312_danviken_s,2009,1928
2110120_sankt_sigfrid,2009,2000
2110130_ornsberg_nord_ost,2009,566
2110140_vinterviken,2009,1001
2110150_ornsberg_syd_ost,2009,78
2110220_ostra_grondal,2009,2790
2110230_ekensberg,2009,486
2110310_axelsbergs_torg,2009,99
2110320_klubbacken,2009,501
2110330_axelsberg_syd_ost,2009,275
2110340_stensborg,2009,420
2110350_sankt_mickelsgatan,2009,720
2110370_ornsberg_syd_vast,2009,128
2110380_hagerstenshamnen,2009,378
2110390_axelsberg_nord,2009,723
2110520_norra_hagerstensasen,2009,809
2110530_sodra_hagerstensasen,2009,2217
2110620_nybohov,2009,1069
2110650_liljeholmsberget,2009,237
2110660_lovholmen,2009,553
2110681_nyboda_o,2009,1658
2110720_svandammen,2009,2005
2110730_fastlagsvagen,2009,905
2110740_telefonplan,2009,1040
2110810_norra_malarhojden,2009,1324
2110820_gulddragaren,2009,297
2110920_karusellvagen,2009,540
2110930_korpmossen,2009,325
2110940_hokmossen,2009,579
2120100_fruangen,2009,3223
2120201_herrangen_v,2009,840
2120202_herrangen_o,2009,442
2120300_liseberg,2009,579
2120401_langbro_v,2009,1004
2120402_langbro_o,2009,1368
2120500_langsjo,2009,1002
2120620_norra_solberga,2009,2037
2120630_vastra_solberga,2009,279
2120660_sodra_solberga,2009,1113
2120700_vastertorp,2009,3016
2120820_vastra_alvsjo,2009,360
2120900_orby_slott,2009,726
2130100_bandhagen,2009,2487
2130210_hogdalens_centrum,2009,200
2130220_ostra_hogdalen,2009,1548
2130230_vastra_hogdalen,2009,323
2130240_skebokvarnsvagen,2009,1602
2130320_ragsveds_torg,2009,1912
2130330_bjursatra,2009,1711
2130340_snosatra,2009,589
2130420_backaskiftsvagen,2009,811
2130430_ostra_stureby,2009,1110
2130440_vastra_stureby,2009,971
2130501_orby_n,2009,687
2130502_orby_s,2009,1261
2130620_hagsatra_torg,2009,2638
2130630_ormkarr,2009,866
2140120_ostra_enskedefaltet,2009,507
2140210_vastra_enskede_gard,2009,894
2140220_tradskolan,2009,301
2140320_enskede_kyrka,2009,1219
2140330_svampvagen,2009,620
2140340_sandsborg,2009,593
2140350_dalen,2009,1933
2140620_gullmarsplan,2009,1327
2140630_skarmarbrink,2009,1472
2140820_skanskvarn,2009,1792
2140830_arsta_centrum,2009,2642
2140840_arsta_gard,2009,1980
2140850_valla_garde,2009,1197
2150100_bjorkhagen,2009,2646
2150200_enskededalen,2009,953
2150500_karrtorp,2009,1981
2150720_pungpinan,2009,735
2150731_skarpnacksfaltet_o,2009,1947
2150732_skarpnacksfaltet_v,2009,1689
2150740_skarpa_by,2009,36
2150820_lagaplan,2009,3106
2150830_sodra_bagarmossen,2009,390
2150840_norra_bagarmossen,2009,1125
2160120_havsornstorget,2009,736
2160130_fagersjovagen,2009,210
2160220_sodra_farsta,2009,1700
2160230_vastra_farsta,2009,567
2160240_ostra_farsta,2009,2311
2160260_norra_farsta,2009,535
2160320_ullerudsbacken,2009,1816
2160330_farsta_gard,2009,493
2160520_gubbangstorget,2009,2002
2160530_gubbangens_gard,2009,251
2160620_vastra_hokarangen,2009,2118
2160630_sondagsvagen,2009,644
2160640_lingvagen,2009,912
2160720_vastra_larsboda,2009,778
2160760_ostra_larsboda,2009,60
2160820_bagarfruvagen,2009,1713
2160830_vastra_skondal,2009,710
2160840_norra_skondal,2009,383
2160850_stora_skondal,2009,457
2160920_sodra_svedmyra,2009,819
2160930_norra_svedmyra,2009,353
2161020_norra_tallkrogen,2009,778
2161030_sodra_tallkrogen,2009,882
2170120_bredangs_alle,2009,3348
2170130_yttre_bredang,2009,501
2170220_satra_torg,2009,2187
2170230_norra_satra,2009,625
2170310_skarholmens_centrum,2009,398
2170321_skarholmens_gard,2009,253
2170322_mellersta_skarholmen,2009,2287
2170330_sodra_skarholmen,2009,422
2170420_ostra_varberg,2009,2667
2170430_vastra_varberg,2009,660
2210120_norra_abrahamsberg,2009,854
2210130_sodra_abrahamsberg,2009,539
2210200_beckomberga,2009,1271
2210300_blackeberg,2009,3085
2210400_bromma_kyrka,2009,918
2210500_ballsta,2009,296
2210600_eneby,2009,296
2210700_mariehall,2009,890
2210830_runstensplan,2009,721
2210840_angbylunden,2009,652
2210850_attehagen,2009,450
2210860_akeshovsbadet,2009,169
2210920_sodra_riksby,2009,1660
2211121_farjestadsvagen_v,2009,388
2211130_angbyhojden,2009,231
2211220_johannesfred,2009,1060
2211300_akeshov,2009,306
2211420_ostra_akeslund,2009,1204
2211460_vastra_akeslund,2009,356
2220100_alvik,2009,586
2220200_hoglandet,2009,526
2220300_nockeby,2009,1329
2220400_nockebyhov,2009,1185
2220500_olovslund,2009,209
2220600_smedslatten,2009,986
2220700_stora_mossen,2009,586
2220820_sodra_traneberg,2009,1734
2220830_norra_traneberg,2009,724
2220840_minneberg,2009,821
2220900_ulvsunda,2009,878
2221000_alsten,2009,1214
2221100_appelviken,2009,694
2230100_grimsta,2009,1682
2230200_kalvesta,2009,1675
2230300_nalsta,2009,1835
2230420_vastra_racksta,2009,1424
2230430_ostra_racksta,2009,383
2230440_racksta_sjukhus,2009,531
2230520_norra_vinsta,2009,1079
2230560_sodra_vinsta,2009,110
2230610_vallingby_centrum,2009,201
2230620_sodra_vallingby,2009,2643
2230630_norra_vallingby,2009,444
2240121_sodra_bromsten_n,2009,202
2240122_sodra_bromsten_s,2009,244
2240130_norra_bromsten,2009,1888
2240200_flysta,2009,809
2240621_solhojden,2009,614
2240622_spanga_torg,2009,343
2240631_solhems_villastad_vast,2009,580
2240632_spanga_gymnasium,2009,1046
2240640_solhems_villastad_nord,2009,154
2240650_logvagen_erland,2009,187
2240700_sundby,2009,743
2240840_hjulsta,2009,1601
2250120_hasselby_torg,2009,2295
2250130_vastra_hasselby_gard,2009,342
2250140_sodra_hasselby_gard,2009,1552
2250200_hasselby_strand,2009,3038
2250310_backlura,2009,893
2250320_trollboda,2009,1533
2250332_hasselby_villastrand,2009,1916
2250340_hasselby_kyrka,2009,649
2250350_akermyntan,2009,537
2250370_radisvagen,2009,451
2250380_smedshagen,2009,738
3110110_ostra_enebyberg,2009,927
3110120_vastra_enebyberg,2009,946
3110260_satra,2009,770
3110270_nora,2009,529
3110280_klingsta,2009,624
3110330_morbyskogen,2009,753
3110340_kevinge,2009,626
3110350_morby_centrum,2009,339
3110370_morbylund,2009,411
3110430_norra_djursholm,2009,1318
3110440_sodra_djursholm,2009,1058
3110450_osby,2009,370
3110460_ekeby,2009,881
3110510_norra_stocksund,2009,595
3110530_inverness,2009,334
3110540_sodra_stocksund,2009,1159
3110610_klockargarden,2009,572
3110620_berga,2009,217
3210100_drottningholm,2009,173
3210500_lovo_glesbygd,2009,217
3220101_tappstrom_narlunda,2009,975
3220102_ostra_narlunda,2009,218
3220103_ekero_centrum,2009,841
3220211_alvnas,2009,202
3220212_brunna,2009,347
3220230_knalleborg,2009,494
3220261_ostra_trakvista,2009,1093
3220262_gallsta_o,2009,269
3220270_sandudden,2009,311
3220500_ekero_glesbygd,2009,775
3230000_munso_forsamling,2009,319
3240000_adelso_forsamling,2009,293
3250100_farentuna_fd_forsamling,2009,704
3250201_hilleshogs_fd_forsamling,2009,301
3250202_ricksattra,2009,54
3250310_stenhamra,2009,1283
3250320_sanga_glesbygd,2009,316
3250400_ska_fd_forsamling,2009,480
3311110_staket,2009,599
3312220_vastra_kallhall,2009,1576
3312230_skogstorp,2009,471
3312240_norra_kallhall,2009,525
3312250_bonas,2009,194
3312260_termosvagen,2009,583
3312270_ladersatra,2009,922
3312300_molnsattra,2009,212
3324100_olovslund,2009,1291
3324200_berghem,2009,836
3324310_sodra_nibble,2009,939
3324320_norra_nibble,2009,1061
3324410_tallbohov,2009,2002
3324420_hammaren,2009,1371
3324430_jakobsbergs_centrum,2009,1648
3324500_vibblaby,2009,1355
3335100_norra_viksjo,2009,1094
3335210_ostra_viksjo,2009,604
3335220_viksjo_centrum,2009,917
3335310_ostra_lund,2009,409
3335320_vastra_lund,2009,688
3335410_ostra_sandvik,2009,586
3335420_sandvik,2009,934
3335600_fjallen,2009,707
3346110_skalby,2009,1469
3346120_ormbacka,2009,363
3346200_skalby_gard,2009,736
3347300_jarfalla_kyrka,2009,169
3347400_barkrby,2009,913
3347500_barsbro,2009,658
3411110_norra_sticklinge,2009,696
3411120_sodra_sticklinge,2009,449
3411200_islinge,2009,310
3411310_vastra_naset,2009,570
3411320_ostra_naset,2009,715
3411400_bo_garde,2009,253
3411510_bo,2009,427
3411520_bjornbo,2009,348
3411610_boson,2009,56
3411620_rudboda,2009,1093
3412100_elfvik,2009,127
3413110_torsviksplatan,2009,453
3413120_lidingo_centrum,2009,183
3413130_stureplatan,2009,353
3413140_herserud,2009,407
3413150_torsviks_torg,2009,525
3413210_bredablick,2009,234
3413220_norra_hersby,2009,335
3413230_sodra_hersby,2009,512
3413240_hersbyholm,2009,625
3413300_stockby,2009,134
3413410_baggeby,2009,946
3413420_bodal,2009,537
3413500_larsberg,2009,1508
3413600_mosstorp,2009,329
3413710_centrala_gangsatra,2009,843
3413720_norra_gangsatra,2009,468
3413810_bergsatra,2009,220
3413820_centrala_skrsatra,2009,477
3413830_kottla_molna_kappsta,2009,624
3414210_centrala_kappala,2009,843
3414240_killinge,2009,427
3414250_ostra_kappala,2009,222
3414310_brevik,2009,686
3414320_hogberga,2009,565
3510110_gamla_marsta,2009,1130
3510120_marsta_kyrka,2009,172
3510130_tingvalla,2009,572
3510140_ekillatorp,2009,190
3510150_sodra_ekilla,2009,589
3510160_marsta_centrum,2009,443
3510210_ostra_norrbacka,2009,611
3510220_vastra_norrbacka,2009,520
3510260_norra_ekilla,2009,305
3510270_ostra_arenberga,2009,165
3510280_satuna,2009,835
3522020_ostra_sigtuna,2009,780
3522030_gamla_sigtuna,2009,503
3522040_brannbo,2009,349
3522050_prastangen_och_hallsbo,2009,346
3522060_sjudargarden,2009,398
3532010_munkholmen,2009,812
3541000_sankt_pers_forsamling,2009,173
3542000_haga_forsamling,2009,165
3551110_norra_valsta,2009,1052
3551120_valsta_centrum,2009,1371
3551130_sodra_valsta,2009,344
3551140_ostra_steninge,2009,1161
3551150_steninge_gard,2009,128
3560210_rosersbergs_bostadsomr,2009,664
3560610_sodra_skanela,2009,231
3580100_skepptuna_fd_forsamling,2009,196
3580210_ostra_lunda,2009,151
3580300_vidbo_fd_forsamling,2009,132
