basomrade,year,cumulative_immigration_surplus_employed_aged_20_64_male
2110730_fastlagsvagen,2008,48876
2110730_fastlagsvagen,2009,55746
2110730_fastlagsvagen,2010,63518
2110730_fastlagsvagen,2011,72959
2110730_fastlagsvagen,2012,81860
2110730_fastlagsvagen,2013,90008
2110730_fastlagsvagen,2014,98057
2110740_telefonplan,2000,12264
2110740_telefonplan,2001,21304
2110740_telefonplan,2002,23025
2110740_telefonplan,2003,22369
2110740_telefonplan,2004,21671
2110740_telefonplan,2005,23903
2110740_telefonplan,2006,30888
2110740_telefonplan,2007,39871
2110740_telefonplan,2008,48886
2110740_telefonplan,2009,55764
2110740_telefonplan,2010,63532
2110740_telefonplan,2011,72961
2110740_telefonplan,2012,81868
2110740_telefonplan,2013,90016
2110740_telefonplan,2014,98049
2110810_norra_malarhojden,2000,12275
2110810_norra_malarhojden,2001,21303
2110810_norra_malarhojden,2002,23017
2110810_norra_malarhojden,2003,22366
2110810_norra_malarhojden,2004,21679
2110810_norra_malarhojden,2005,23924
2110810_norra_malarhojden,2006,30900
2110810_norra_malarhojden,2007,39868
2110810_norra_malarhojden,2008,48893
2110810_norra_malarhojden,2009,55758
2110810_norra_malarhojden,2010,63528
2110810_norra_malarhojden,2011,72951
2110810_norra_malarhojden,2012,81870
2110810_norra_malarhojden,2013,90032
2110810_norra_malarhojden,2014,98033
2110820_gulddragaren,2000,12270
2110820_gulddragaren,2001,21295
2110820_gulddragaren,2002,23017
2110820_gulddragaren,2003,22362
2110820_gulddragaren,2004,21669
2110820_gulddragaren,2005,23929
2110820_gulddragaren,2006,30891
2110820_gulddragaren,2007,39866
2110820_gulddragaren,2008,48890
2110820_gulddragaren,2009,55754
2110820_gulddragaren,2010,63533
2110820_gulddragaren,2011,72953
2110820_gulddragaren,2012,81869
2110820_gulddragaren,2013,90023
2110820_gulddragaren,2014,98028
2110920_karusellvagen,2000,12268
2110920_karusellvagen,2001,21282
2110920_karusellvagen,2002,23001
2110920_karusellvagen,2003,22349
2110920_karusellvagen,2004,21663
2110920_karusellvagen,2005,23918
2110920_karusellvagen,2006,30904
2110920_karusellvagen,2007,39877
2110920_karusellvagen,2008,48880
2110920_karusellvagen,2009,55742
2110920_karusellvagen,2010,63534
2110920_karusellvagen,2011,72975
2110920_karusellvagen,2012,81864
2110920_karusellvagen,2013,90030
2110920_karusellvagen,2014,98012
2110930_korpmossen,2000,12265
2110930_korpmossen,2001,21284
2110930_korpmossen,2002,22998
2110930_korpmossen,2003,22358
2110930_korpmossen,2004,21665
2110930_korpmossen,2005,23919
2110930_korpmossen,2006,30901
2110930_korpmossen,2007,39897
2110930_korpmossen,2008,48889
2110930_korpmossen,2009,55738
2110930_korpmossen,2010,63543
2110930_korpmossen,2011,72969
2110930_korpmossen,2012,81868
2110930_korpmossen,2013,90030
2110930_korpmossen,2014,98017
2110940_hokmossen,2000,12272
2110940_hokmossen,2001,21308
2110940_hokmossen,2002,23008
2110940_hokmossen,2003,22372
2110940_hokmossen,2004,21658
2110940_hokmossen,2005,23920
2110940_hokmossen,2006,30902
2110940_hokmossen,2007,39876
2110940_hokmossen,2008,48905
2110940_hokmossen,2009,55743
2110940_hokmossen,2010,63541
2110940_hokmossen,2011,72964
2110940_hokmossen,2012,81865
2110940_hokmossen,2013,90033
2110940_hokmossen,2014,98023
2120100_fruangen,2000,12281
2120100_fruangen,2001,21305
2120100_fruangen,2002,23020
2120100_fruangen,2003,22374
2120100_fruangen,2004,21640
2120100_fruangen,2005,23880
2120100_fruangen,2006,30932
2120100_fruangen,2007,39980
2120100_fruangen,2008,48938
2120100_fruangen,2009,55791
2120100_fruangen,2010,63616
2120100_fruangen,2011,73102
2120100_fruangen,2012,81990
2120100_fruangen,2013,90138
2120100_fruangen,2014,98369
2120201_herrangen_v,2000,12296
2120201_herrangen_v,2001,21308
2120201_herrangen_v,2002,23003
2120201_herrangen_v,2003,22394
2120201_herrangen_v,2004,21638
2120201_herrangen_v,2005,23892
2120201_herrangen_v,2006,30947
2120201_herrangen_v,2007,39978
2120201_herrangen_v,2008,48954
2120201_herrangen_v,2009,55809
2120201_herrangen_v,2010,63630
2120201_herrangen_v,2011,73106
2120201_herrangen_v,2012,81985
2120201_herrangen_v,2013,90133
2120201_herrangen_v,2014,98369
2120202_herrangen_o,2000,12303
2120202_herrangen_o,2001,21315
2120202_herrangen_o,2002,23001
2120202_herrangen_o,2003,22394
2120202_herrangen_o,2004,21644
2120202_herrangen_o,2005,23902
2120202_herrangen_o,2006,30946
2120202_herrangen_o,2007,39975
2120202_herrangen_o,2008,48959
2120202_herrangen_o,2009,55818
2120202_herrangen_o,2010,63637
2120202_herrangen_o,2011,73117
2120202_herrangen_o,2012,81988
2120202_herrangen_o,2013,90132
2120202_herrangen_o,2014,98369
2120300_liseberg,2000,12317
2120300_liseberg,2001,21318
2120300_liseberg,2002,23006
2120300_liseberg,2003,22386
2120300_liseberg,2004,21652
2120300_liseberg,2005,23912
2120300_liseberg,2006,30968
2120300_liseberg,2007,39958
2120300_liseberg,2008,48953
2120300_liseberg,2009,55821
2120300_liseberg,2010,63628
2120300_liseberg,2011,73106
2120300_liseberg,2012,81982
2120300_liseberg,2013,90136
2120300_liseberg,2014,98358
2120401_langbro_v,2000,12317
2120401_langbro_v,2001,21326
2120401_langbro_v,2002,23059
2120401_langbro_v,2003,22381
2120401_langbro_v,2004,21684
2120401_langbro_v,2005,23948
2120401_langbro_v,2006,30966
2120401_langbro_v,2007,40038
2120401_langbro_v,2008,49028
2120401_langbro_v,2009,55827
2120401_langbro_v,2010,63670
2120401_langbro_v,2011,73148
2120401_langbro_v,2012,82074
2120401_langbro_v,2013,90193
2120401_langbro_v,2014,98359
2120402_langbro_o,2000,12319
2120402_langbro_o,2001,21324
2120402_langbro_o,2002,23074
2120402_langbro_o,2003,22382
2120402_langbro_o,2004,21679
2120402_langbro_o,2005,23984
2120402_langbro_o,2006,30964
2120402_langbro_o,2007,40043
2120402_langbro_o,2008,49045
2120402_langbro_o,2009,55835
2120402_langbro_o,2010,63652
2120402_langbro_o,2011,73181
2120402_langbro_o,2012,82075
2120402_langbro_o,2013,90178
2120402_langbro_o,2014,98362
2120500_langsjo,2000,12318
2120500_langsjo,2001,21324
2120500_langsjo,2002,23093
2120500_langsjo,2003,22369
2120500_langsjo,2004,21689
2120500_langsjo,2005,23993
2120500_langsjo,2006,30978
2120500_langsjo,2007,40053
2120500_langsjo,2008,49042
2120500_langsjo,2009,55829
2120500_langsjo,2010,63650
2120500_langsjo,2011,73188
2120500_langsjo,2012,82063
2120500_langsjo,2013,90190
2120500_langsjo,2014,98382
2120620_norra_solberga,2000,12329
2120620_norra_solberga,2001,21326
2120620_norra_solberga,2002,23082
2120620_norra_solberga,2003,22361
2120620_norra_solberga,2004,21687
2120620_norra_solberga,2005,23982
2120620_norra_solberga,2006,30996
2120620_norra_solberga,2007,40046
2120620_norra_solberga,2008,49063
2120620_norra_solberga,2009,55953
2120620_norra_solberga,2010,63673
2120620_norra_solberga,2011,73191
2120620_norra_solberga,2012,82042
2120620_norra_solberga,2013,90203
2120620_norra_solberga,2014,98362
2120630_vastra_solberga,2000,12329
2120630_vastra_solberga,2001,21326
2120630_vastra_solberga,2002,23080
2120630_vastra_solberga,2003,22350
2120630_vastra_solberga,2004,21688
2120630_vastra_solberga,2005,23991
2120630_vastra_solberga,2006,30995
2120630_vastra_solberga,2007,40042
2120630_vastra_solberga,2008,49063
2120630_vastra_solberga,2009,55948
2120630_vastra_solberga,2010,63675
2120630_vastra_solberga,2011,73173
2120630_vastra_solberga,2012,82043
2120630_vastra_solberga,2013,90204
2120630_vastra_solberga,2014,98361
2120660_sodra_solberga,2000,12339
2120660_sodra_solberga,2001,21321
2120660_sodra_solberga,2002,23071
2120660_sodra_solberga,2003,22361
2120660_sodra_solberga,2004,21726
2120660_sodra_solberga,2005,24007
2120660_sodra_solberga,2006,31028
2120660_sodra_solberga,2007,40062
2120660_sodra_solberga,2008,49158
2120660_sodra_solberga,2009,55917
2120660_sodra_solberga,2010,63684
2120660_sodra_solberga,2011,73155
2120660_sodra_solberga,2012,82114
2120660_sodra_solberga,2013,90287
2120660_sodra_solberga,2014,98349
2120700_vastertorp,2000,12432
2120700_vastertorp,2001,21326
2120700_vastertorp,2002,23055
2120700_vastertorp,2003,22334
2120700_vastertorp,2004,21745
2120700_vastertorp,2005,24019
2120700_vastertorp,2006,31051
2120700_vastertorp,2007,40053
2120700_vastertorp,2008,49201
2120700_vastertorp,2009,56067
2120700_vastertorp,2010,63717
2120700_vastertorp,2011,73190
2120700_vastertorp,2012,82144
2120700_vastertorp,2013,90277
2120700_vastertorp,2014,98355
2120820_vastra_alvsjo,2000,12437
2120820_vastra_alvsjo,2001,21320
2120820_vastra_alvsjo,2002,23053
2120820_vastra_alvsjo,2003,22333
2120820_vastra_alvsjo,2004,21738
2120820_vastra_alvsjo,2005,24020
2120820_vastra_alvsjo,2006,31056
2120820_vastra_alvsjo,2007,40051
2120820_vastra_alvsjo,2008,49214
2120820_vastra_alvsjo,2009,56097
2120820_vastra_alvsjo,2010,63722
2120820_vastra_alvsjo,2011,73183
2120820_vastra_alvsjo,2012,82140
2120820_vastra_alvsjo,2013,90276
2120820_vastra_alvsjo,2014,98352
2120900_orby_slott,2000,12451
2120900_orby_slott,2001,21328
2120900_orby_slott,2002,23047
2120900_orby_slott,2003,22337
2120900_orby_slott,2004,21737
2120900_orby_slott,2005,24028
2120900_orby_slott,2006,31052
2120900_orby_slott,2007,40060
2120900_orby_slott,2008,49204
2120900_orby_slott,2009,56098
2120900_orby_slott,2010,63754
2120900_orby_slott,2011,73195
2120900_orby_slott,2012,82147
2120900_orby_slott,2013,90286
2120900_orby_slott,2014,98354
2121020,2000,12456
2121020,2001,21333
2121020,2002,23061
2121020,2003,22293
2121020,2004,21715
2121020,2005,24026
2121020,2006,31064
2121020,2007,40069
2121020,2008,49232
2121020,2009,56130
2121020,2010,63740
2121020,2011,73223
2121020,2012,82149
2121020,2013,90283
2121020,2014,98363
2130100_bandhagen,2000,12510
2130100_bandhagen,2001,21349
2130100_bandhagen,2002,23031
2130100_bandhagen,2003,22318
2130100_bandhagen,2004,21723
2130100_bandhagen,2005,24011
2130100_bandhagen,2006,31088
2130100_bandhagen,2007,40137
2130100_bandhagen,2008,49260
2130100_bandhagen,2009,56155
2130100_bandhagen,2010,63781
2130100_bandhagen,2011,73189
2130100_bandhagen,2012,82210
2130100_bandhagen,2013,90306
2130100_bandhagen,2014,98392
2130210_hogdalens_centrum,2000,12515
2130210_hogdalens_centrum,2001,21355
2130210_hogdalens_centrum,2002,23027
2130210_hogdalens_centrum,2003,22311
2130210_hogdalens_centrum,2004,21728
2130210_hogdalens_centrum,2005,24007
2130210_hogdalens_centrum,2006,31089
2130210_hogdalens_centrum,2007,40162
2130210_hogdalens_centrum,2008,49307
2130210_hogdalens_centrum,2009,56153
2130210_hogdalens_centrum,2010,63763
2130210_hogdalens_centrum,2011,73190
2130210_hogdalens_centrum,2012,82243
2130210_hogdalens_centrum,2013,90375
2130210_hogdalens_centrum,2014,98414
2130220_ostra_hogdalen,2000,12523
2130220_ostra_hogdalen,2001,21363
2130220_ostra_hogdalen,2002,23035
2130220_ostra_hogdalen,2003,22314
2130220_ostra_hogdalen,2004,21705
2130220_ostra_hogdalen,2005,24010
2130220_ostra_hogdalen,2006,31089
2130220_ostra_hogdalen,2007,40126
2130220_ostra_hogdalen,2008,49307
2130220_ostra_hogdalen,2009,56162
2130220_ostra_hogdalen,2010,63789
2130220_ostra_hogdalen,2011,73178
2130220_ostra_hogdalen,2012,82232
2130220_ostra_hogdalen,2013,90413
2130220_ostra_hogdalen,2014,98431
2130230_vastra_hogdalen,2000,12529
2130230_vastra_hogdalen,2001,21357
2130230_vastra_hogdalen,2002,23030
2130230_vastra_hogdalen,2003,22322
2130230_vastra_hogdalen,2004,21700
2130230_vastra_hogdalen,2005,24014
2130230_vastra_hogdalen,2006,31094
2130230_vastra_hogdalen,2007,40129
2130230_vastra_hogdalen,2008,49313
2130230_vastra_hogdalen,2009,56157
2130230_vastra_hogdalen,2010,63789
2130230_vastra_hogdalen,2011,73178
2130230_vastra_hogdalen,2012,82238
2130230_vastra_hogdalen,2013,90425
2130230_vastra_hogdalen,2014,98436
2130240_skebokvarnsvagen,2000,12555
2130240_skebokvarnsvagen,2001,21378
2130240_skebokvarnsvagen,2002,23041
2130240_skebokvarnsvagen,2003,22297
2130240_skebokvarnsvagen,2004,21725
2130240_skebokvarnsvagen,2005,24012
2130240_skebokvarnsvagen,2006,31104
2130240_skebokvarnsvagen,2007,40150
2130240_skebokvarnsvagen,2008,49305
2130240_skebokvarnsvagen,2009,56153
2130240_skebokvarnsvagen,2010,63777
2130240_skebokvarnsvagen,2011,73160
2130240_skebokvarnsvagen,2012,82282
2130240_skebokvarnsvagen,2013,90428
2130240_skebokvarnsvagen,2014,98427
2130320_ragsveds_torg,2000,12549
2130320_ragsveds_torg,2001,21380
2130320_ragsveds_torg,2002,23050
2130320_ragsveds_torg,2003,22292
2130320_ragsveds_torg,2004,21718
2130320_ragsveds_torg,2005,23970
2130320_ragsveds_torg,2006,31091
2130320_ragsveds_torg,2007,40134
2130320_ragsveds_torg,2008,49329
2130320_ragsveds_torg,2009,56154
2130320_ragsveds_torg,2010,63779
2130320_ragsveds_torg,2011,73156
2130320_ragsveds_torg,2012,82269
2130320_ragsveds_torg,2013,90405
2130320_ragsveds_torg,2014,98430
2130330_bjursatra,2000,12557
2130330_bjursatra,2001,21378
2130330_bjursatra,2002,23064
2130330_bjursatra,2003,22245
2130330_bjursatra,2004,21692
2130330_bjursatra,2005,23913
2130330_bjursatra,2006,31121
2130330_bjursatra,2007,40121
2130330_bjursatra,2008,49265
2130330_bjursatra,2009,56138
2130330_bjursatra,2010,63826
2130330_bjursatra,2011,73141
2130330_bjursatra,2012,82227
2130330_bjursatra,2013,90425
2130330_bjursatra,2014,98397
2130340_snosatra,2000,12548
2130340_snosatra,2001,21366
2130340_snosatra,2002,23052
2130340_snosatra,2003,22228
2130340_snosatra,2004,21677
2130340_snosatra,2005,23904
2130340_snosatra,2006,31089
2130340_snosatra,2007,40118
2130340_snosatra,2008,49260
2130340_snosatra,2009,56125
2130340_snosatra,2010,63829
2130340_snosatra,2011,73153
2130340_snosatra,2012,82248
2130340_snosatra,2013,90423
2130340_snosatra,2014,98387
2130420_backaskiftsvagen,2000,12562
2130420_backaskiftsvagen,2001,21372
2130420_backaskiftsvagen,2002,23053
2130420_backaskiftsvagen,2003,22229
2130420_backaskiftsvagen,2004,21685
2130420_backaskiftsvagen,2005,23889
2130420_backaskiftsvagen,2006,31089
2130420_backaskiftsvagen,2007,40119
2130420_backaskiftsvagen,2008,49262
2130420_backaskiftsvagen,2009,56153
2130420_backaskiftsvagen,2010,63855
2130420_backaskiftsvagen,2011,73177
2130420_backaskiftsvagen,2012,82258
2130420_backaskiftsvagen,2013,90413
2130420_backaskiftsvagen,2014,98405
2130430_ostra_stureby,2000,12578
2130430_ostra_stureby,2001,21381
2130430_ostra_stureby,2002,23066
2130430_ostra_stureby,2003,22232
2130430_ostra_stureby,2004,21687
2130430_ostra_stureby,2005,23897
2130430_ostra_stureby,2006,31096
2130430_ostra_stureby,2007,40115
2130430_ostra_stureby,2008,49271
2130430_ostra_stureby,2009,56145
2130430_ostra_stureby,2010,63855
2130430_ostra_stureby,2011,73180
2130430_ostra_stureby,2012,82265
2130430_ostra_stureby,2013,90428
2130430_ostra_stureby,2014,98411
2130440_vastra_stureby,2000,12572
2130440_vastra_stureby,2001,21404
2130440_vastra_stureby,2002,23071
2130440_vastra_stureby,2003,22230
2130440_vastra_stureby,2004,21666
2130440_vastra_stureby,2005,23894
2130440_vastra_stureby,2006,31101
2130440_vastra_stureby,2007,40132
2130440_vastra_stureby,2008,49256
2130440_vastra_stureby,2009,56163
2130440_vastra_stureby,2010,63858
2130440_vastra_stureby,2011,73182
2130440_vastra_stureby,2012,82265
2130440_vastra_stureby,2013,90431
2130440_vastra_stureby,2014,98398
2130501_orby_n,2000,12579
2130501_orby_n,2001,21378
2130501_orby_n,2002,23077
2130501_orby_n,2003,22228
2130501_orby_n,2004,21663
2130501_orby_n,2005,23879
2130501_orby_n,2006,31101
2130501_orby_n,2007,40125
2130501_orby_n,2008,49232
2130501_orby_n,2009,56159
2130501_orby_n,2010,63872
2130501_orby_n,2011,73179
2130501_orby_n,2012,82261
2130501_orby_n,2013,90434
2130501_orby_n,2014,98407
2130502_orby_s,2000,12586
2130502_orby_s,2001,21396
2130502_orby_s,2002,23077
2130502_orby_s,2003,22237
2130502_orby_s,2004,21665
2130502_orby_s,2005,23879
2130502_orby_s,2006,31114
2130502_orby_s,2007,40145
2130502_orby_s,2008,49250
2130502_orby_s,2009,56192
2130502_orby_s,2010,63896
2130502_orby_s,2011,73162
2130502_orby_s,2012,82251
2130502_orby_s,2013,90442
2130502_orby_s,2014,98442
2130620_hagsatra_torg,2000,12570
2130620_hagsatra_torg,2001,21398
2130620_hagsatra_torg,2002,23045
2130620_hagsatra_torg,2003,22202
2130620_hagsatra_torg,2004,21640
2130620_hagsatra_torg,2005,23838
2130620_hagsatra_torg,2006,31108
2130620_hagsatra_torg,2007,40160
2130620_hagsatra_torg,2008,49242
2130620_hagsatra_torg,2009,56143
2130620_hagsatra_torg,2010,63865
2130620_hagsatra_torg,2011,73157
2130620_hagsatra_torg,2012,82251
2130620_hagsatra_torg,2013,90479
2130620_hagsatra_torg,2014,98498
2130630_ormkarr,2000,12579
2130630_ormkarr,2001,21402
2130630_ormkarr,2002,23048
2130630_ormkarr,2003,22200
2130630_ormkarr,2004,21640
2130630_ormkarr,2005,23854
2130630_ormkarr,2006,31107
2130630_ormkarr,2007,40172
2130630_ormkarr,2008,49262
2130630_ormkarr,2009,56140
2130630_ormkarr,2010,63866
2130630_ormkarr,2011,73161
2130630_ormkarr,2012,82274
2130630_ormkarr,2013,90474
2130630_ormkarr,2014,98495
2140120_ostra_enskedefaltet,2000,12584
2140120_ostra_enskedefaltet,2001,21401
2140120_ostra_enskedefaltet,2002,23044
2140120_ostra_enskedefaltet,2003,22194
2140120_ostra_enskedefaltet,2004,21643
2140120_ostra_enskedefaltet,2005,23840
2140120_ostra_enskedefaltet,2006,31103
2140120_ostra_enskedefaltet,2007,40171
2140120_ostra_enskedefaltet,2008,49263
2140120_ostra_enskedefaltet,2009,56141
2140120_ostra_enskedefaltet,2010,63866
2140120_ostra_enskedefaltet,2011,73161
2140120_ostra_enskedefaltet,2012,82261
2140120_ostra_enskedefaltet,2013,90485
2140120_ostra_enskedefaltet,2014,98491
2140210_vastra_enskede_gard,2000,12594
2140210_vastra_enskede_gard,2001,21409
2140210_vastra_enskede_gard,2002,23033
2140210_vastra_enskede_gard,2003,22191
2140210_vastra_enskede_gard,2004,21633
2140210_vastra_enskede_gard,2005,23823
2140210_vastra_enskede_gard,2006,31099
2140210_vastra_enskede_gard,2007,40181
2140210_vastra_enskede_gard,2008,49270
2140210_vastra_enskede_gard,2009,56138
2140210_vastra_enskede_gard,2010,63865
2140210_vastra_enskede_gard,2011,73166
2140210_vastra_enskede_gard,2012,82238
2140210_vastra_enskede_gard,2013,90488
2140210_vastra_enskede_gard,2014,98494
2140220_tradskolan,2000,12587
2140220_tradskolan,2001,21416
2140220_tradskolan,2002,23022
2140220_tradskolan,2003,22200
2140220_tradskolan,2004,21628
2140220_tradskolan,2005,23819
2140220_tradskolan,2006,31096
2140220_tradskolan,2007,40189
2140220_tradskolan,2008,49275
2140220_tradskolan,2009,56131
2140220_tradskolan,2010,63862
2140220_tradskolan,2011,73177
2140220_tradskolan,2012,82242
2140220_tradskolan,2013,90486
2140220_tradskolan,2014,98487
2140320_enskede_kyrka,2000,12598
2140320_enskede_kyrka,2001,21412
2140320_enskede_kyrka,2002,23010
2140320_enskede_kyrka,2003,22172
2140320_enskede_kyrka,2004,21633
2140320_enskede_kyrka,2005,23823
2140320_enskede_kyrka,2006,31104
2140320_enskede_kyrka,2007,40176
2140320_enskede_kyrka,2008,49287
2140320_enskede_kyrka,2009,56140
2140320_enskede_kyrka,2010,63855
2140320_enskede_kyrka,2011,73140
2140320_enskede_kyrka,2012,82292
2140320_enskede_kyrka,2013,90488
2140320_enskede_kyrka,2014,98478
2140330_svampvagen,2000,12597
2140330_svampvagen,2001,21419
2140330_svampvagen,2002,23006
2140330_svampvagen,2003,22174
2140330_svampvagen,2004,21639
2140330_svampvagen,2005,23815
2140330_svampvagen,2006,31093
2140330_svampvagen,2007,40172
2140330_svampvagen,2008,49339
2140330_svampvagen,2009,56127
2140330_svampvagen,2010,63839
2140330_svampvagen,2011,73186
2140330_svampvagen,2012,82304
2140330_svampvagen,2013,90486
2140330_svampvagen,2014,98463
2140340_sandsborg,2000,12603
2140340_sandsborg,2001,21404
2140340_sandsborg,2002,22984
2140340_sandsborg,2003,22178
2140340_sandsborg,2004,21650
2140340_sandsborg,2005,23807
2140340_sandsborg,2006,31099
2140340_sandsborg,2007,40156
2140340_sandsborg,2008,49368
2140340_sandsborg,2009,56124
2140340_sandsborg,2010,63849
2140340_sandsborg,2011,73191
2140340_sandsborg,2012,82322
2140340_sandsborg,2013,90476
2140340_sandsborg,2014,98453
2140350_dalen,2000,12608
2140350_dalen,2001,21385
2140350_dalen,2002,22967
2140350_dalen,2003,22170
2140350_dalen,2004,21633
2140350_dalen,2005,23795
2140350_dalen,2006,31087
