basomrade,year,population_aged_20_64_male
3710520_jungfrudansen,2009,776
3710520_jungfrudansen,2010,804
3710530_sodra_huvusta,2000,1159
3710530_sodra_huvusta,2001,1166
3710530_sodra_huvusta,2002,1148
3710530_sodra_huvusta,2003,1120
3710530_sodra_huvusta,2004,1121
3710530_sodra_huvusta,2005,1245
3710530_sodra_huvusta,2006,1258
3710530_sodra_huvusta,2007,1303
3710530_sodra_huvusta,2008,1395
3710530_sodra_huvusta,2009,1401
3710530_sodra_huvusta,2010,1473
3710540_vastra_skogen,2000,592
3710540_vastra_skogen,2001,588
3710540_vastra_skogen,2002,579
3710540_vastra_skogen,2003,585
3710540_vastra_skogen,2004,634
3710540_vastra_skogen,2005,662
3710540_vastra_skogen,2006,641
3710540_vastra_skogen,2007,645
3710540_vastra_skogen,2008,741
3710540_vastra_skogen,2009,792
3710540_vastra_skogen,2010,770
3710550_gamla_huvusta,2000,900
3710550_gamla_huvusta,2001,923
3710550_gamla_huvusta,2002,939
3710550_gamla_huvusta,2003,954
3710550_gamla_huvusta,2004,927
3710550_gamla_huvusta,2005,955
3710550_gamla_huvusta,2006,978
3710550_gamla_huvusta,2007,1007
3710550_gamla_huvusta,2008,1085
3710550_gamla_huvusta,2009,1185
3710550_gamla_huvusta,2010,1203
3710570_huvudstafaltet,2000,625
3710570_huvudstafaltet,2001,656
3710570_huvudstafaltet,2002,686
3710570_huvudstafaltet,2003,686
3710570_huvudstafaltet,2004,688
3710570_huvudstafaltet,2005,692
3710570_huvudstafaltet,2006,738
3710570_huvudstafaltet,2007,727
3710570_huvudstafaltet,2008,773
3710570_huvudstafaltet,2009,761
3710570_huvudstafaltet,2010,767
3710580_pampas_marina_ingenting,2000,8
3710580_pampas_marina_ingenting,2001,21
3710580_pampas_marina_ingenting,2002,76
3710580_pampas_marina_ingenting,2003,82
3710580_pampas_marina_ingenting,2004,82
3710580_pampas_marina_ingenting,2005,84
3710580_pampas_marina_ingenting,2006,81
3710580_pampas_marina_ingenting,2007,80
3710580_pampas_marina_ingenting,2008,83
3710580_pampas_marina_ingenting,2009,70
3710580_pampas_marina_ingenting,2010,75
3720610_solna_station_stora_frosunda_brahelund,2000,607
3720610_solna_station_stora_frosunda_brahelund,2001,628
3720610_solna_station_stora_frosunda_brahelund,2002,623
3720610_solna_station_stora_frosunda_brahelund,2003,632
3720610_solna_station_stora_frosunda_brahelund,2004,615
3720610_solna_station_stora_frosunda_brahelund,2005,614
3720610_solna_station_stora_frosunda_brahelund,2006,651
3720610_solna_station_stora_frosunda_brahelund,2007,649
3720610_solna_station_stora_frosunda_brahelund,2008,635
3720610_solna_station_stora_frosunda_brahelund,2009,629
3720610_solna_station_stora_frosunda_brahelund,2010,641
3720620_blakulla,2000,1755
3720620_blakulla,2001,1765
3720620_blakulla,2002,1748
3720620_blakulla,2003,1734
3720620_blakulla,2004,1740
3720620_blakulla,2005,1685
3720620_blakulla,2006,1686
3720620_blakulla,2007,1691
3720620_blakulla,2008,1692
3720620_blakulla,2009,1683
3720620_blakulla,2010,1666
3720630_rudviken_vastra_hagalund,2000,453
3720630_rudviken_vastra_hagalund,2001,456
3720630_rudviken_vastra_hagalund,2002,444
3720630_rudviken_vastra_hagalund,2003,439
3720630_rudviken_vastra_hagalund,2004,453
3720630_rudviken_vastra_hagalund,2005,460
3720630_rudviken_vastra_hagalund,2006,446
3720630_rudviken_vastra_hagalund,2007,442
3720630_rudviken_vastra_hagalund,2008,443
3720630_rudviken_vastra_hagalund,2009,446
3720630_rudviken_vastra_hagalund,2010,452
3720710_rasunda_kyrka_sodra_rasunda,2000,1415
3720710_rasunda_kyrka_sodra_rasunda,2001,1451
3720710_rasunda_kyrka_sodra_rasunda,2002,1463
3720710_rasunda_kyrka_sodra_rasunda,2003,1458
3720710_rasunda_kyrka_sodra_rasunda,2004,1439
3720710_rasunda_kyrka_sodra_rasunda,2005,1474
3720710_rasunda_kyrka_sodra_rasunda,2006,1490
3720710_rasunda_kyrka_sodra_rasunda,2007,1517
3720710_rasunda_kyrka_sodra_rasunda,2008,1526
3720710_rasunda_kyrka_sodra_rasunda,2009,1522
3720710_rasunda_kyrka_sodra_rasunda,2010,1542
3720730_skogskronet,2000,564
3720730_skogskronet,2001,574
3720730_skogskronet,2002,573
3720730_skogskronet,2003,583
3720730_skogskronet,2004,564
3720730_skogskronet,2005,613
3720730_skogskronet,2006,603
3720730_skogskronet,2007,613
3720730_skogskronet,2008,631
3720730_skogskronet,2009,646
3720730_skogskronet,2010,652
3720740_rasundaskolan_rasundastadion,2000,574
3720740_rasundaskolan_rasundastadion,2001,577
3720740_rasundaskolan_rasundastadion,2002,577
3720740_rasundaskolan_rasundastadion,2003,608
3720740_rasundaskolan_rasundastadion,2004,626
3720740_rasundaskolan_rasundastadion,2005,628
3720740_rasundaskolan_rasundastadion,2006,639
3720740_rasundaskolan_rasundastadion,2007,613
3720740_rasundaskolan_rasundastadion,2008,612
3720740_rasundaskolan_rasundastadion,2009,619
3720740_rasundaskolan_rasundastadion,2010,634
3720750_charlottenburg,2000,906
3720750_charlottenburg,2001,915
3720750_charlottenburg,2002,921
3720750_charlottenburg,2003,902
3720750_charlottenburg,2004,896
3720750_charlottenburg,2005,887
3720750_charlottenburg,2006,916
3720750_charlottenburg,2007,945
3720750_charlottenburg,2008,959
3720750_charlottenburg,2009,950
3720750_charlottenburg,2010,920
3720760_sodra_vasalund,2000,649
3720760_sodra_vasalund,2001,638
3720760_sodra_vasalund,2002,623
3720760_sodra_vasalund,2003,637
3720760_sodra_vasalund,2004,622
3720760_sodra_vasalund,2005,622
3720760_sodra_vasalund,2006,625
3720760_sodra_vasalund,2007,642
3720760_sodra_vasalund,2008,663
3720760_sodra_vasalund,2009,654
3720760_sodra_vasalund,2010,661
3720770_norra_vasalund,2000,117
3720770_norra_vasalund,2001,128
3720770_norra_vasalund,2002,142
3720770_norra_vasalund,2003,151
3720770_norra_vasalund,2004,136
3720770_norra_vasalund,2005,135
3720770_norra_vasalund,2006,162
3720770_norra_vasalund,2007,162
3720770_norra_vasalund,2008,165
3720770_norra_vasalund,2009,163
3720770_norra_vasalund,2010,165
3720780_ekensberg,2000,563
3720780_ekensberg,2001,564
3720780_ekensberg,2002,554
3720780_ekensberg,2003,573
3720780_ekensberg,2004,567
3720780_ekensberg,2005,591
3720780_ekensberg,2006,605
3720780_ekensberg,2007,594
3720780_ekensberg,2008,624
3720780_ekensberg,2009,634
3720780_ekensberg,2010,671
3720790_hallen,2000,210
3720790_hallen,2001,202
3720790_hallen,2002,204
3720790_hallen,2003,198
3720790_hallen,2004,193
3720790_hallen,2005,197
3720790_hallen,2006,207
3720790_hallen,2007,199
3720790_hallen,2008,192
3720790_hallen,2009,197
3720790_hallen,2010,197
3720910_skytteholm,2000,758
3720910_skytteholm,2001,750
3720910_skytteholm,2002,778
3720910_skytteholm,2003,765
3720910_skytteholm,2004,797
3720910_skytteholm,2005,804
3720910_skytteholm,2006,813
3720910_skytteholm,2007,827
3720910_skytteholm,2008,840
3720910_skytteholm,2009,846
3720910_skytteholm,2010,861
3720920_albygard,2000,276
3720920_albygard,2001,271
3720920_albygard,2002,274
3720920_albygard,2003,264
3720920_albygard,2004,322
3720920_albygard,2005,342
3720920_albygard,2006,345
3720920_albygard,2007,341
3720920_albygard,2008,347
3720920_albygard,2009,369
3720920_albygard,2010,371
3720930_solna_centrum,2000,126
3720930_solna_centrum,2001,128
3720930_solna_centrum,2002,136
3720930_solna_centrum,2003,245
3720930_solna_centrum,2004,245
3720930_solna_centrum,2005,235
3720930_solna_centrum,2006,216
3720930_solna_centrum,2007,228
3720930_solna_centrum,2008,235
3720930_solna_centrum,2009,229
3720930_solna_centrum,2010,237
3720940_hanneberg,2000,219
3720940_hanneberg,2001,213
3720940_hanneberg,2002,218
3720940_hanneberg,2003,231
3720940_hanneberg,2004,225
3720940_hanneberg,2005,233
3720940_hanneberg,2006,226
3720940_hanneberg,2007,238
3720940_hanneberg,2008,230
3720940_hanneberg,2009,226
3720940_hanneberg,2010,238
3720950_albydal,2000,382
3720950_albydal,2001,376
3720950_albydal,2002,389
3720950_albydal,2003,382
3720950_albydal,2004,387
3720950_albydal,2005,389
3720950_albydal,2006,384
3720950_albydal,2007,386
3720950_albydal,2008,385
3720950_albydal,2009,389
3720950_albydal,2010,383
3411110_norra_sticklinge,2000,569
3411110_norra_sticklinge,2001,585
3411110_norra_sticklinge,2002,588
3411110_norra_sticklinge,2003,589
3411110_norra_sticklinge,2004,581
3411110_norra_sticklinge,2005,573
3411110_norra_sticklinge,2006,591
3411110_norra_sticklinge,2007,598
3411110_norra_sticklinge,2008,581
3411110_norra_sticklinge,2009,575
3411110_norra_sticklinge,2010,552
3411120_sodra_sticklinge,2000,329
3411120_sodra_sticklinge,2001,335
3411120_sodra_sticklinge,2002,325
3411120_sodra_sticklinge,2003,322
3411120_sodra_sticklinge,2004,315
3411120_sodra_sticklinge,2005,318
3411120_sodra_sticklinge,2006,320
3411120_sodra_sticklinge,2007,322
3411120_sodra_sticklinge,2008,315
3411120_sodra_sticklinge,2009,300
3411120_sodra_sticklinge,2010,319
3411200_islinge,2000,223
3411200_islinge,2001,222
3411200_islinge,2002,220
3411200_islinge,2003,219
3411200_islinge,2004,221
3411200_islinge,2005,229
3411200_islinge,2006,220
3411200_islinge,2007,213
3411200_islinge,2008,213
3411200_islinge,2009,225
3411200_islinge,2010,238
3411310_vastra_naset,2000,358
3411310_vastra_naset,2001,360
3411310_vastra_naset,2002,361
3411310_vastra_naset,2003,339
3411310_vastra_naset,2004,337
3411310_vastra_naset,2005,338
3411310_vastra_naset,2006,332
3411310_vastra_naset,2007,345
3411310_vastra_naset,2008,345
3411310_vastra_naset,2009,336
3411310_vastra_naset,2010,350
3411320_ostra_naset,2000,453
3411320_ostra_naset,2001,440
3411320_ostra_naset,2002,430
3411320_ostra_naset,2003,436
3411320_ostra_naset,2004,424
3411320_ostra_naset,2005,425
3411320_ostra_naset,2006,451
3411320_ostra_naset,2007,455
3411320_ostra_naset,2008,446
3411320_ostra_naset,2009,462
3411320_ostra_naset,2010,463
3411400_bo_garde,2000,136
3411400_bo_garde,2001,139
3411400_bo_garde,2002,140
3411400_bo_garde,2003,148
3411400_bo_garde,2004,147
3411400_bo_garde,2005,152
3411400_bo_garde,2006,155
3411400_bo_garde,2007,165
3411400_bo_garde,2008,164
3411400_bo_garde,2009,156
3411400_bo_garde,2010,163
3411510_bo,2000,287
3411510_bo,2001,284
3411510_bo,2002,293
3411510_bo,2003,282
3411510_bo,2004,284
3411510_bo,2005,286
3411510_bo,2006,291
3411510_bo,2007,292
3411510_bo,2008,278
3411510_bo,2009,269
3411510_bo,2010,269
3411520_bjornbo,2000,122
3411520_bjornbo,2001,122
3411520_bjornbo,2002,126
3411520_bjornbo,2003,124
3411520_bjornbo,2004,114
3411520_bjornbo,2005,117
3411520_bjornbo,2006,116
3411520_bjornbo,2007,116
3411520_bjornbo,2008,124
3411520_bjornbo,2009,134
3411520_bjornbo,2010,131
3411610_boson,2000,75
3411610_boson,2001,70
3411610_boson,2002,78
3411610_boson,2003,73
3411610_boson,2004,60
3411610_boson,2005,64
3411610_boson,2006,62
3411610_boson,2007,52
3411610_boson,2008,54
3411610_boson,2009,50
3411610_boson,2010,48
3411620_rudboda,2000,650
3411620_rudboda,2001,628
3411620_rudboda,2002,619
3411620_rudboda,2003,601
3411620_rudboda,2004,607
3411620_rudboda,2005,602
3411620_rudboda,2006,607
3411620_rudboda,2007,622
3411620_rudboda,2008,605
3411620_rudboda,2009,586
3411620_rudboda,2010,580
3412100_elfvik,2000,96
3412100_elfvik,2001,100
3412100_elfvik,2002,104
3412100_elfvik,2003,105
3412100_elfvik,2004,108
3412100_elfvik,2005,111
3412100_elfvik,2006,105
3412100_elfvik,2007,112
3412100_elfvik,2008,115
3412100_elfvik,2009,107
3412100_elfvik,2010,105
3413110_torsviksplatan,2000,259
3413110_torsviksplatan,2001,267
3413110_torsviksplatan,2002,260
3413110_torsviksplatan,2003,250
3413110_torsviksplatan,2004,246
3413110_torsviksplatan,2005,251
3413110_torsviksplatan,2006,255
3413110_torsviksplatan,2007,240
3413110_torsviksplatan,2008,243
3413110_torsviksplatan,2009,253
3413110_torsviksplatan,2010,252
3413120_lidingo_centrum,2000,120
3413120_lidingo_centrum,2001,113
3413120_lidingo_centrum,2002,120
3413120_lidingo_centrum,2003,120
3413120_lidingo_centrum,2004,120
3413120_lidingo_centrum,2005,109
3413120_lidingo_centrum,2006,106
3413120_lidingo_centrum,2007,108
3413120_lidingo_centrum,2008,100
3413120_lidingo_centrum,2009,108
3413120_lidingo_centrum,2010,105
3413130_stureplatan,2000,216
3413130_stureplatan,2001,220
3413130_stureplatan,2002,208
3413130_stureplatan,2003,193
3413130_stureplatan,2004,197
3413130_stureplatan,2005,184
3413130_stureplatan,2006,183
3413130_stureplatan,2007,188
3413130_stureplatan,2008,195
3413130_stureplatan,2009,191
3413130_stureplatan,2010,182
3413140_herserud,2000,261
3413140_herserud,2001,258
3413140_herserud,2002,290
3413140_herserud,2003,281
3413140_herserud,2004,291
3413140_herserud,2005,298
3413140_herserud,2006,293
3413140_herserud,2007,290
3413140_herserud,2008,287
3413140_herserud,2009,292
3413140_herserud,2010,282
3413150_torsviks_torg,2000,200
3413150_torsviks_torg,2001,212
3413150_torsviks_torg,2002,199
3413150_torsviks_torg,2003,205
3413150_torsviks_torg,2004,215
3413150_torsviks_torg,2005,239
3413150_torsviks_torg,2006,230
3413150_torsviks_torg,2007,228
3413150_torsviks_torg,2008,228
3413150_torsviks_torg,2009,230
3413150_torsviks_torg,2010,233
3413210_bredablick,2000,145
3413210_bredablick,2001,154
3413210_bredablick,2002,157
3413210_bredablick,2003,157
3413210_bredablick,2004,151
3413210_bredablick,2005,162
3413210_bredablick,2006,151
3413210_bredablick,2007,149
3413210_bredablick,2008,142
3413210_bredablick,2009,142
3413210_bredablick,2010,138
3413220_norra_hersby,2000,237
3413220_norra_hersby,2001,238
3413220_norra_hersby,2002,228
3413220_norra_hersby,2003,239
3413220_norra_hersby,2004,234
3413220_norra_hersby,2005,233
3413220_norra_hersby,2006,229
3413220_norra_hersby,2007,237
3413220_norra_hersby,2008,233
3413220_norra_hersby,2009,232
3413220_norra_hersby,2010,232
3413230_sodra_hersby,2000,365
3413230_sodra_hersby,2001,366
3413230_sodra_hersby,2002,368
3413230_sodra_hersby,2003,359
3413230_sodra_hersby,2004,377
3413230_sodra_hersby,2005,387
3413230_sodra_hersby,2006,374
3413230_sodra_hersby,2007,383
3413230_sodra_hersby,2008,391
3413230_sodra_hersby,2009,392
3413230_sodra_hersby,2010,414
3413240_hersbyholm,2000,340
3413240_hersbyholm,2001,330
3413240_hersbyholm,2002,333
3413240_hersbyholm,2003,340
3413240_hersbyholm,2004,352
3413240_hersbyholm,2005,382
3413240_hersbyholm,2006,383
3413240_hersbyholm,2007,369
3413240_hersbyholm,2008,374
3413240_hersbyholm,2009,369
3413240_hersbyholm,2010,382
3413300_stockby,2000,134
3413300_stockby,2001,130
3413300_stockby,2002,132
3413300_stockby,2003,125
3413300_stockby,2004,121
3413300_stockby,2005,125
3413300_stockby,2006,133
3413300_stockby,2007,127
3413300_stockby,2008,119
3413300_stockby,2009,112
3413300_stockby,2010,106
3413410_baggeby,2000,457
3413410_baggeby,2001,462
3413410_baggeby,2002,447
3413410_baggeby,2003,451
3413410_baggeby,2004,458
3413410_baggeby,2005,453
3413410_baggeby,2006,436
3413410_baggeby,2007,440
3413410_baggeby,2008,450
3413410_baggeby,2009,455
3413410_baggeby,2010,442
3413420_bodal,2000,279
3413420_bodal,2001,260
3413420_bodal,2002,257
3413420_bodal,2003,261
3413420_bodal,2004,247
3413420_bodal,2005,249
3413420_bodal,2006,253
3413420_bodal,2007,264
3413420_bodal,2008,323
3413420_bodal,2009,327
3413420_bodal,2010,343
3413500_larsberg,2000,895
3413500_larsberg,2001,881
3413500_larsberg,2002,862
3413500_larsberg,2003,845
3413500_larsberg,2004,816
3413500_larsberg,2005,809
3413500_larsberg,2006,797
3413500_larsberg,2007,794
3413500_larsberg,2008,856
3413500_larsberg,2009,854
3413500_larsberg,2010,860
3413600_mosstorp,2000,253
3413600_mosstorp,2001,248
3413600_mosstorp,2002,246
3413600_mosstorp,2003,246
3413600_mosstorp,2004,252
3413600_mosstorp,2005,266
3413600_mosstorp,2006,253
3413600_mosstorp,2007,246
3413600_mosstorp,2008,248
3413600_mosstorp,2009,252
3413600_mosstorp,2010,244
3413710_centrala_gangsatra,2000,500
3413710_centrala_gangsatra,2001,486
3413710_centrala_gangsatra,2002,484
3413710_centrala_gangsatra,2003,471
3413710_centrala_gangsatra,2004,477
3413710_centrala_gangsatra,2005,465
3413710_centrala_gangsatra,2006,484
3413710_centrala_gangsatra,2007,486
3413710_centrala_gangsatra,2008,474
3413710_centrala_gangsatra,2009,501
3413710_centrala_gangsatra,2010,486
3413720_norra_gangsatra,2000,333
3413720_norra_gangsatra,2001,343
3413720_norra_gangsatra,2002,344
3413720_norra_gangsatra,2003,335
3413720_norra_gangsatra,2004,329
3413720_norra_gangsatra,2005,312
3413720_norra_gangsatra,2006,299
3413720_norra_gangsatra,2007,294
3413720_norra_gangsatra,2008,279
3413720_norra_gangsatra,2009,270
3413720_norra_gangsatra,2010,262
3413810_bergsatra,2000,82
3413810_bergsatra,2001,89
3413810_bergsatra,2002,106
3413810_bergsatra,2003,121
3413810_bergsatra,2004,154
3413810_bergsatra,2005,154
3413810_bergsatra,2006,163
3413810_bergsatra,2007,150
3413810_bergsatra,2008,156
3413810_bergsatra,2009,145
3413810_bergsatra,2010,143
3413820_centrala_skrsatra,2000,288
3413820_centrala_skrsatra,2001,291
3413820_centrala_skrsatra,2002,288
3413820_centrala_skrsatra,2003,290
3413820_centrala_skrsatra,2004,279
3413820_centrala_skrsatra,2005,278
3413820_centrala_skrsatra,2006,285
3413820_centrala_skrsatra,2007,269
3413820_centrala_skrsatra,2008,289
3413820_centrala_skrsatra,2009,281
3413820_centrala_skrsatra,2010,282
3413830_kottla_molna_kappsta,2000,473
3413830_kottla_molna_kappsta,2001,472
3413830_kottla_molna_kappsta,2002,471
3413830_kottla_molna_kappsta,2003,476
3413830_kottla_molna_kappsta,2004,475
3413830_kottla_molna_kappsta,2005,483
3413830_kottla_molna_kappsta,2006,487
3413830_kottla_molna_kappsta,2007,478
3413830_kottla_molna_kappsta,2008,465
3413830_kottla_molna_kappsta,2009,458
3413830_kottla_molna_kappsta,2010,478
3414210_centrala_kappala,2000,748
3414210_centrala_kappala,2001,756
3414210_centrala_kappala,2002,744
3414210_centrala_kappala,2003,720
3414210_centrala_kappala,2004,720
3414210_centrala_kappala,2005,682
3414210_centrala_kappala,2006,682
3414210_centrala_kappala,2007,678
3414210_centrala_kappala,2008,661
3414210_centrala_kappala,2009,673
3414210_centrala_kappala,2010,684
3414240_killinge,2000,304
3414240_killinge,2001,302
3414240_killinge,2002,293
3414240_killinge,2003,300
3414240_killinge,2004,306
3414240_killinge,2005,305
3414240_killinge,2006,306
3414240_killinge,2007,300
3414240_killinge,2008,301
3414240_killinge,2009,307
3414240_killinge,2010,303
3414250_ostra_kappala,2000,176
3414250_ostra_kappala,2001,177
3414250_ostra_kappala,2002,179
3414250_ostra_kappala,2003,182
3414250_ostra_kappala,2004,193
3414250_ostra_kappala,2005,189
3414250_ostra_kappala,2006,193
3414250_ostra_kappala,2007,188
3414250_ostra_kappala,2008,186
3414250_ostra_kappala,2009,188
3414250_ostra_kappala,2010,187
3414310_brevik,2000,444
3414310_brevik,2001,436
3414310_brevik,2002,462
3414310_brevik,2003,451
3414310_brevik,2004,445
3414310_brevik,2005,442
3414310_brevik,2006,434
3414310_brevik,2007,427
3414310_brevik,2008,431
3414310_brevik,2009,428
3414310_brevik,2010,429
3414320_hogberga,2000,399
3414320_hogberga,2001,396
3414320_hogberga,2002,398
3414320_hogberga,2003,400
3414320_hogberga,2004,395
3414320_hogberga,2005,396
3414320_hogberga,2006,409
3414320_hogberga,2007,396
3414320_hogberga,2008,392
3414320_hogberga,2009,384
3414320_hogberga,2010,389
4311441_bogesund,2000,31
4311441_bogesund,2001,31
4311441_bogesund,2002,37
4311441_bogesund,2003,37
4311441_bogesund,2004,31
4311441_bogesund,2005,35
4311441_bogesund,2006,35
4311441_bogesund,2007,36
4311441_bogesund,2008,34
4311441_bogesund,2009,34
4311441_bogesund,2010,33
4311442_storholmen,2000,25
4311442_storholmen,2001,27
4311442_storholmen,2002,29
4311442_storholmen,2003,34
4311442_storholmen,2004,39
4311442_storholmen,2005,38
4311442_storholmen,2006,44
4311442_storholmen,2007,41
4311442_storholmen,2008,44
4311442_storholmen,2009,45
4311442_storholmen,2010,45
4311443_kullon,2000,63
4311443_kullon,2001,84
4311443_kullon,2002,88
4311443_kullon,2003,85
4311443_kullon,2004,103
4311443_kullon,2005,154
4311443_kullon,2006,204
4311443_kullon,2007,233
4311443_kullon,2008,230
4311443_kullon,2009,230
4311443_kullon,2010,232
4311460_karlsudd,2000,23
4311460_karlsudd,2001,28
4311460_karlsudd,2002,29
4311460_karlsudd,2003,36
4311460_karlsudd,2004,47
4311460_karlsudd,2005,43
4311460_karlsudd,2006,44
4311460_karlsudd,2007,42
4311460_karlsudd,2008,38
4311460_karlsudd,2009,32
4311460_karlsudd,2010,33
4311610_ostra_vaxon,2000,609
