basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_female
2160120_havsornstorget,2008,29851
2160120_havsornstorget,2009,33968
2160120_havsornstorget,2010,34305
2160120_havsornstorget,2011,38980
2160120_havsornstorget,2012,43700
2160120_havsornstorget,2013,48144
2160120_havsornstorget,2014,52364
2160130_fagersjovagen,2000,5491
2160130_fagersjovagen,2001,9354
2160130_fagersjovagen,2002,11423
2160130_fagersjovagen,2003,12075
2160130_fagersjovagen,2004,13285
2160130_fagersjovagen,2005,15929
2160130_fagersjovagen,2006,19733
2160130_fagersjovagen,2007,24701
2160130_fagersjovagen,2008,29858
2160130_fagersjovagen,2009,33974
2160130_fagersjovagen,2010,34308
2160130_fagersjovagen,2011,38983
2160130_fagersjovagen,2012,43716
2160130_fagersjovagen,2013,48152
2160130_fagersjovagen,2014,52365
2160220_sodra_farsta,2000,5501
2160220_sodra_farsta,2001,9351
2160220_sodra_farsta,2002,11427
2160220_sodra_farsta,2003,12080
2160220_sodra_farsta,2004,13289
2160220_sodra_farsta,2005,15930
2160220_sodra_farsta,2006,19725
2160220_sodra_farsta,2007,24698
2160220_sodra_farsta,2008,29830
2160220_sodra_farsta,2009,33976
2160220_sodra_farsta,2010,34323
2160220_sodra_farsta,2011,39000
2160220_sodra_farsta,2012,43719
2160220_sodra_farsta,2013,48142
2160220_sodra_farsta,2014,52363
2160230_vastra_farsta,2000,5499
2160230_vastra_farsta,2001,9353
2160230_vastra_farsta,2002,11431
2160230_vastra_farsta,2003,12079
2160230_vastra_farsta,2004,13296
2160230_vastra_farsta,2005,15930
2160230_vastra_farsta,2006,19731
2160230_vastra_farsta,2007,24699
2160230_vastra_farsta,2008,29836
2160230_vastra_farsta,2009,33982
2160230_vastra_farsta,2010,34330
2160230_vastra_farsta,2011,39013
2160230_vastra_farsta,2012,43741
2160230_vastra_farsta,2013,48158
2160230_vastra_farsta,2014,52368
2160240_ostra_farsta,2000,5501
2160240_ostra_farsta,2001,9357
2160240_ostra_farsta,2002,11434
2160240_ostra_farsta,2003,12093
2160240_ostra_farsta,2004,13301
2160240_ostra_farsta,2005,15921
2160240_ostra_farsta,2006,19717
2160240_ostra_farsta,2007,24705
2160240_ostra_farsta,2008,29835
2160240_ostra_farsta,2009,33967
2160240_ostra_farsta,2010,34339
2160240_ostra_farsta,2011,39019
2160240_ostra_farsta,2012,43752
2160240_ostra_farsta,2013,48207
2160240_ostra_farsta,2014,52396
2160260_norra_farsta,2000,5497
2160260_norra_farsta,2001,9357
2160260_norra_farsta,2002,11426
2160260_norra_farsta,2003,12095
2160260_norra_farsta,2004,13303
2160260_norra_farsta,2005,15923
2160260_norra_farsta,2006,19721
2160260_norra_farsta,2007,24705
2160260_norra_farsta,2008,29853
2160260_norra_farsta,2009,33969
2160260_norra_farsta,2010,34363
2160260_norra_farsta,2011,39015
2160260_norra_farsta,2012,43749
2160260_norra_farsta,2013,48201
2160260_norra_farsta,2014,52392
2160320_ullerudsbacken,2000,5498
2160320_ullerudsbacken,2001,9353
2160320_ullerudsbacken,2002,11418
2160320_ullerudsbacken,2003,12095
2160320_ullerudsbacken,2004,13291
2160320_ullerudsbacken,2005,15916
2160320_ullerudsbacken,2006,19723
2160320_ullerudsbacken,2007,24688
2160320_ullerudsbacken,2008,29849
2160320_ullerudsbacken,2009,33958
2160320_ullerudsbacken,2010,34349
2160320_ullerudsbacken,2011,39014
2160320_ullerudsbacken,2012,43756
2160320_ullerudsbacken,2013,48199
2160320_ullerudsbacken,2014,52396
2160330_farsta_gard,2000,5498
2160330_farsta_gard,2001,9358
2160330_farsta_gard,2002,11423
2160330_farsta_gard,2003,12099
2160330_farsta_gard,2004,13295
2160330_farsta_gard,2005,15919
2160330_farsta_gard,2006,19730
2160330_farsta_gard,2007,24692
2160330_farsta_gard,2008,29851
2160330_farsta_gard,2009,33957
2160330_farsta_gard,2010,34351
2160330_farsta_gard,2011,39019
2160330_farsta_gard,2012,43759
2160330_farsta_gard,2013,48206
2160330_farsta_gard,2014,52396
2160520_gubbangstorget,2000,5510
2160520_gubbangstorget,2001,9362
2160520_gubbangstorget,2002,11421
2160520_gubbangstorget,2003,12110
2160520_gubbangstorget,2004,13290
2160520_gubbangstorget,2005,15921
2160520_gubbangstorget,2006,19731
2160520_gubbangstorget,2007,24677
2160520_gubbangstorget,2008,29842
2160520_gubbangstorget,2009,33985
2160520_gubbangstorget,2010,34344
2160520_gubbangstorget,2011,39021
2160520_gubbangstorget,2012,43728
2160520_gubbangstorget,2013,48205
2160520_gubbangstorget,2014,52398
2160530_gubbangens_gard,2000,5510
2160530_gubbangens_gard,2001,9365
2160530_gubbangens_gard,2002,11421
2160530_gubbangens_gard,2003,12113
2160530_gubbangens_gard,2004,13293
2160530_gubbangens_gard,2005,15924
2160530_gubbangens_gard,2006,19731
2160530_gubbangens_gard,2007,24676
2160530_gubbangens_gard,2008,29848
2160530_gubbangens_gard,2009,33987
2160530_gubbangens_gard,2010,34349
2160530_gubbangens_gard,2011,39021
2160530_gubbangens_gard,2012,43731
2160530_gubbangens_gard,2013,48212
2160530_gubbangens_gard,2014,52398
2160620_vastra_hokarangen,2000,5528
2160620_vastra_hokarangen,2001,9353
2160620_vastra_hokarangen,2002,11425
2160620_vastra_hokarangen,2003,12101
2160620_vastra_hokarangen,2004,13278
2160620_vastra_hokarangen,2005,15935
2160620_vastra_hokarangen,2006,19737
2160620_vastra_hokarangen,2007,24664
2160620_vastra_hokarangen,2008,29856
2160620_vastra_hokarangen,2009,33999
2160620_vastra_hokarangen,2010,34348
2160620_vastra_hokarangen,2011,39026
2160620_vastra_hokarangen,2012,43739
2160620_vastra_hokarangen,2013,48222
2160620_vastra_hokarangen,2014,52386
2160630_sondagsvagen,2000,5523
2160630_sondagsvagen,2001,9351
2160630_sondagsvagen,2002,11428
2160630_sondagsvagen,2003,12103
2160630_sondagsvagen,2004,13286
2160630_sondagsvagen,2005,15930
2160630_sondagsvagen,2006,19735
2160630_sondagsvagen,2007,24667
2160630_sondagsvagen,2008,29848
2160630_sondagsvagen,2009,33993
2160630_sondagsvagen,2010,34340
2160630_sondagsvagen,2011,39036
2160630_sondagsvagen,2012,43746
2160630_sondagsvagen,2013,48219
2160630_sondagsvagen,2014,52387
2160640_lingvagen,2000,5524
2160640_lingvagen,2001,9357
2160640_lingvagen,2002,11422
2160640_lingvagen,2003,12097
2160640_lingvagen,2004,13285
2160640_lingvagen,2005,15927
2160640_lingvagen,2006,19740
2160640_lingvagen,2007,24666
2160640_lingvagen,2008,29846
2160640_lingvagen,2009,33992
2160640_lingvagen,2010,34338
2160640_lingvagen,2011,39050
2160640_lingvagen,2012,43734
2160640_lingvagen,2013,48232
2160640_lingvagen,2014,52395
2160720_vastra_larsboda,2000,5526
2160720_vastra_larsboda,2001,9355
2160720_vastra_larsboda,2002,11424
2160720_vastra_larsboda,2003,12091
2160720_vastra_larsboda,2004,13288
2160720_vastra_larsboda,2005,15936
2160720_vastra_larsboda,2006,19741
2160720_vastra_larsboda,2007,24673
2160720_vastra_larsboda,2008,29850
2160720_vastra_larsboda,2009,34050
2160720_vastra_larsboda,2010,34352
2160720_vastra_larsboda,2011,39049
2160720_vastra_larsboda,2012,43741
2160720_vastra_larsboda,2013,48223
2160720_vastra_larsboda,2014,52399
2160760_ostra_larsboda,2000,5526
2160760_ostra_larsboda,2001,9358
2160760_ostra_larsboda,2002,11424
2160760_ostra_larsboda,2003,12091
2160760_ostra_larsboda,2004,13291
2160760_ostra_larsboda,2005,15933
2160760_ostra_larsboda,2006,19741
2160760_ostra_larsboda,2007,24673
2160760_ostra_larsboda,2008,29853
2160760_ostra_larsboda,2009,34050
2160760_ostra_larsboda,2010,34352
2160760_ostra_larsboda,2011,39049
2160760_ostra_larsboda,2012,43744
2160760_ostra_larsboda,2013,48220
2160760_ostra_larsboda,2014,52399
2160820_bagarfruvagen,2000,5531
2160820_bagarfruvagen,2001,9354
2160820_bagarfruvagen,2002,11423
2160820_bagarfruvagen,2003,12088
2160820_bagarfruvagen,2004,13285
2160820_bagarfruvagen,2005,15928
2160820_bagarfruvagen,2006,19751
2160820_bagarfruvagen,2007,24684
2160820_bagarfruvagen,2008,29862
2160820_bagarfruvagen,2009,34056
2160820_bagarfruvagen,2010,34356
2160820_bagarfruvagen,2011,39051
2160820_bagarfruvagen,2012,43750
2160820_bagarfruvagen,2013,48220
2160820_bagarfruvagen,2014,52387
2160830_vastra_skondal,2000,5529
2160830_vastra_skondal,2001,9352
2160830_vastra_skondal,2002,11421
2160830_vastra_skondal,2003,12094
2160830_vastra_skondal,2004,13293
2160830_vastra_skondal,2005,15935
2160830_vastra_skondal,2006,19761
2160830_vastra_skondal,2007,24694
2160830_vastra_skondal,2008,29864
2160830_vastra_skondal,2009,34054
2160830_vastra_skondal,2010,34359
2160830_vastra_skondal,2011,39052
2160830_vastra_skondal,2012,43752
2160830_vastra_skondal,2013,48227
2160830_vastra_skondal,2014,52400
2160840_norra_skondal,2000,5526
2160840_norra_skondal,2001,9352
2160840_norra_skondal,2002,11422
2160840_norra_skondal,2003,12091
2160840_norra_skondal,2004,13296
2160840_norra_skondal,2005,15940
2160840_norra_skondal,2006,19760
2160840_norra_skondal,2007,24700
2160840_norra_skondal,2008,29865
2160840_norra_skondal,2009,34057
2160840_norra_skondal,2010,34364
2160840_norra_skondal,2011,39054
2160840_norra_skondal,2012,43758
2160840_norra_skondal,2013,48223
2160840_norra_skondal,2014,52397
2160850_stora_skondal,2000,5521
2160850_stora_skondal,2001,9350
2160850_stora_skondal,2002,11415
2160850_stora_skondal,2003,12087
2160850_stora_skondal,2004,13296
2160850_stora_skondal,2005,15937
2160850_stora_skondal,2006,19745
2160850_stora_skondal,2007,24700
2160850_stora_skondal,2008,29865
2160850_stora_skondal,2009,34058
2160850_stora_skondal,2010,34366
2160850_stora_skondal,2011,39046
2160850_stora_skondal,2012,43814
2160850_stora_skondal,2013,48244
2160850_stora_skondal,2014,52406
2160920_sodra_svedmyra,2000,5532
2160920_sodra_svedmyra,2001,9347
2160920_sodra_svedmyra,2002,11413
2160920_sodra_svedmyra,2003,12081
2160920_sodra_svedmyra,2004,13300
2160920_sodra_svedmyra,2005,15927
2160920_sodra_svedmyra,2006,19760
2160920_sodra_svedmyra,2007,24696
2160920_sodra_svedmyra,2008,29868
2160920_sodra_svedmyra,2009,34047
2160920_sodra_svedmyra,2010,34364
2160920_sodra_svedmyra,2011,39042
2160920_sodra_svedmyra,2012,43809
2160920_sodra_svedmyra,2013,48250
2160920_sodra_svedmyra,2014,52402
2160930_norra_svedmyra,2000,5535
2160930_norra_svedmyra,2001,9350
2160930_norra_svedmyra,2002,11419
2160930_norra_svedmyra,2003,12083
2160930_norra_svedmyra,2004,13306
2160930_norra_svedmyra,2005,15935
2160930_norra_svedmyra,2006,19769
2160930_norra_svedmyra,2007,24701
2160930_norra_svedmyra,2008,29872
2160930_norra_svedmyra,2009,34055
2160930_norra_svedmyra,2010,34369
2160930_norra_svedmyra,2011,39047
2160930_norra_svedmyra,2012,43811
2160930_norra_svedmyra,2013,48256
2160930_norra_svedmyra,2014,52404
2161020_norra_tallkrogen,2000,5538
2161020_norra_tallkrogen,2001,9361
2161020_norra_tallkrogen,2002,11413
2161020_norra_tallkrogen,2003,12091
2161020_norra_tallkrogen,2004,13298
2161020_norra_tallkrogen,2005,15934
2161020_norra_tallkrogen,2006,19769
2161020_norra_tallkrogen,2007,24700
2161020_norra_tallkrogen,2008,29870
2161020_norra_tallkrogen,2009,34052
2161020_norra_tallkrogen,2010,34367
2161020_norra_tallkrogen,2011,39045
2161020_norra_tallkrogen,2012,43804
2161020_norra_tallkrogen,2013,48262
2161020_norra_tallkrogen,2014,52407
2161030_sodra_tallkrogen,2000,5544
2161030_sodra_tallkrogen,2001,9367
2161030_sodra_tallkrogen,2002,11413
2161030_sodra_tallkrogen,2003,12105
2161030_sodra_tallkrogen,2004,13307
2161030_sodra_tallkrogen,2005,15940
2161030_sodra_tallkrogen,2006,19780
2161030_sodra_tallkrogen,2007,24708
2161030_sodra_tallkrogen,2008,29877
2161030_sodra_tallkrogen,2009,34063
2161030_sodra_tallkrogen,2010,34382
2161030_sodra_tallkrogen,2011,39055
2161030_sodra_tallkrogen,2012,43809
2161030_sodra_tallkrogen,2013,48272
2161030_sodra_tallkrogen,2014,52409
2170120_bredangs_alle,2000,5561
2170120_bredangs_alle,2001,9360
2170120_bredangs_alle,2002,11410
2170120_bredangs_alle,2003,12091
2170120_bredangs_alle,2004,13308
2170120_bredangs_alle,2005,15914
2170120_bredangs_alle,2006,19774
2170120_bredangs_alle,2007,24704
2170120_bredangs_alle,2008,29848
2170120_bredangs_alle,2009,34054
2170120_bredangs_alle,2010,34374
2170120_bredangs_alle,2011,39052
2170120_bredangs_alle,2012,43799
2170120_bredangs_alle,2013,48269
2170120_bredangs_alle,2014,52406
2170130_yttre_bredang,2000,5561
2170130_yttre_bredang,2001,9359
2170130_yttre_bredang,2002,11410
2170130_yttre_bredang,2003,12087
2170130_yttre_bredang,2004,13306
2170130_yttre_bredang,2005,15915
2170130_yttre_bredang,2006,19773
2170130_yttre_bredang,2007,24708
2170130_yttre_bredang,2008,29853
2170130_yttre_bredang,2009,34063
2170130_yttre_bredang,2010,34367
2170130_yttre_bredang,2011,39058
2170130_yttre_bredang,2012,43799
2170130_yttre_bredang,2013,48275
2170130_yttre_bredang,2014,52407
2170220_satra_torg,2000,5579
2170220_satra_torg,2001,9373
2170220_satra_torg,2002,11400
2170220_satra_torg,2003,12073
2170220_satra_torg,2004,13295
2170220_satra_torg,2005,15910
2170220_satra_torg,2006,19775
2170220_satra_torg,2007,24699
2170220_satra_torg,2008,29851
2170220_satra_torg,2009,34050
2170220_satra_torg,2010,34371
2170220_satra_torg,2011,39050
2170220_satra_torg,2012,43792
2170220_satra_torg,2013,48260
2170220_satra_torg,2014,52409
2170230_norra_satra,2000,5583
2170230_norra_satra,2001,9368
2170230_norra_satra,2002,11397
2170230_norra_satra,2003,12079
2170230_norra_satra,2004,13302
2170230_norra_satra,2005,15905
2170230_norra_satra,2006,19773
2170230_norra_satra,2007,24702
2170230_norra_satra,2008,29856
2170230_norra_satra,2009,34052
2170230_norra_satra,2010,34375
2170230_norra_satra,2011,39054
2170230_norra_satra,2012,43788
2170230_norra_satra,2013,48258
2170230_norra_satra,2014,52414
2170310_skarholmens_centrum,2000,5580
2170310_skarholmens_centrum,2001,9364
2170310_skarholmens_centrum,2002,11394
2170310_skarholmens_centrum,2003,12073
2170310_skarholmens_centrum,2004,13302
2170310_skarholmens_centrum,2005,15907
2170310_skarholmens_centrum,2006,19767
2170310_skarholmens_centrum,2007,24703
2170310_skarholmens_centrum,2008,29850
2170310_skarholmens_centrum,2009,34050
2170310_skarholmens_centrum,2010,34370
2170310_skarholmens_centrum,2011,39048
2170310_skarholmens_centrum,2012,43780
2170310_skarholmens_centrum,2013,48259
2170310_skarholmens_centrum,2014,52411
2170321_skarholmens_gard,2000,5580
2170321_skarholmens_gard,2001,9367
2170321_skarholmens_gard,2002,11391
2170321_skarholmens_gard,2003,12073
2170321_skarholmens_gard,2004,13303
2170321_skarholmens_gard,2005,15909
2170321_skarholmens_gard,2006,19767
2170321_skarholmens_gard,2007,24706
2170321_skarholmens_gard,2008,29849
2170321_skarholmens_gard,2009,34048
2170321_skarholmens_gard,2010,34370
2170321_skarholmens_gard,2011,39047
2170321_skarholmens_gard,2012,43777
2170321_skarholmens_gard,2013,48256
2170321_skarholmens_gard,2014,52413
2170322_mellersta_skarholmen,2000,5572
2170322_mellersta_skarholmen,2001,9377
2170322_mellersta_skarholmen,2002,11390
2170322_mellersta_skarholmen,2003,12063
2170322_mellersta_skarholmen,2004,13292
2170322_mellersta_skarholmen,2005,15900
2170322_mellersta_skarholmen,2006,19779
2170322_mellersta_skarholmen,2007,24689
2170322_mellersta_skarholmen,2008,29851
2170322_mellersta_skarholmen,2009,34024
2170322_mellersta_skarholmen,2010,34362
2170322_mellersta_skarholmen,2011,39047
2170322_mellersta_skarholmen,2012,43762
2170322_mellersta_skarholmen,2013,48262
2170322_mellersta_skarholmen,2014,52405
2170330_sodra_skarholmen,2000,5573
2170330_sodra_skarholmen,2001,9376
2170330_sodra_skarholmen,2002,11386
2170330_sodra_skarholmen,2003,12057
2170330_sodra_skarholmen,2004,13292
2170330_sodra_skarholmen,2005,15898
2170330_sodra_skarholmen,2006,19776
2170330_sodra_skarholmen,2007,24689
2170330_sodra_skarholmen,2008,29851
2170330_sodra_skarholmen,2009,34021
2170330_sodra_skarholmen,2010,34363
2170330_sodra_skarholmen,2011,39046
2170330_sodra_skarholmen,2012,43763
2170330_sodra_skarholmen,2013,48262
2170330_sodra_skarholmen,2014,52402
2170420_ostra_varberg,2000,5581
2170420_ostra_varberg,2001,9375
2170420_ostra_varberg,2002,11386
2170420_ostra_varberg,2003,12023
2170420_ostra_varberg,2004,13270
2170420_ostra_varberg,2005,15880
2170420_ostra_varberg,2006,19764
2170420_ostra_varberg,2007,24685
2170420_ostra_varberg,2008,29828
2170420_ostra_varberg,2009,33996
2170420_ostra_varberg,2010,34363
2170420_ostra_varberg,2011,39027
2170420_ostra_varberg,2012,43748
2170420_ostra_varberg,2013,48240
2170420_ostra_varberg,2014,52384
2170430_vastra_varberg,2000,5583
2170430_vastra_varberg,2001,9373
2170430_vastra_varberg,2002,11388
2170430_vastra_varberg,2003,12031
2170430_vastra_varberg,2004,13268
2170430_vastra_varberg,2005,15880
2170430_vastra_varberg,2006,19765
2170430_vastra_varberg,2007,24685
2170430_vastra_varberg,2008,29825
2170430_vastra_varberg,2009,34000
2170430_vastra_varberg,2010,34366
2170430_vastra_varberg,2011,39033
2170430_vastra_varberg,2012,43761
2170430_vastra_varberg,2013,48243
2170430_vastra_varberg,2014,52375
2210120_norra_abrahamsberg,2000,5575
2210120_norra_abrahamsberg,2001,9367
2210120_norra_abrahamsberg,2002,11393
2210120_norra_abrahamsberg,2003,12032
2210120_norra_abrahamsberg,2004,13270
2210120_norra_abrahamsberg,2005,15881
2210120_norra_abrahamsberg,2006,19761
2210120_norra_abrahamsberg,2007,24674
2210120_norra_abrahamsberg,2008,29825
2210120_norra_abrahamsberg,2009,33982
2210120_norra_abrahamsberg,2010,34364
2210120_norra_abrahamsberg,2011,39046
2210120_norra_abrahamsberg,2012,43745
2210120_norra_abrahamsberg,2013,48240
2210120_norra_abrahamsberg,2014,52365
2210130_sodra_abrahamsberg,2000,5572
2210130_sodra_abrahamsberg,2001,9364
2210130_sodra_abrahamsberg,2002,11383
2210130_sodra_abrahamsberg,2003,12034
2210130_sodra_abrahamsberg,2004,13276
2210130_sodra_abrahamsberg,2005,15864
2210130_sodra_abrahamsberg,2006,19745
2210130_sodra_abrahamsberg,2007,24679
2210130_sodra_abrahamsberg,2008,29833
2210130_sodra_abrahamsberg,2009,33977
2210130_sodra_abrahamsberg,2010,34366
2210130_sodra_abrahamsberg,2011,39028
2210130_sodra_abrahamsberg,2012,43746
2210130_sodra_abrahamsberg,2013,48236
2210130_sodra_abrahamsberg,2014,52359
2210200_beckomberga,2000,5556
2210200_beckomberga,2001,9371
2210200_beckomberga,2002,11373
2210200_beckomberga,2003,12023
2210200_beckomberga,2004,13274
2210200_beckomberga,2005,15856
2210200_beckomberga,2006,19734
2210200_beckomberga,2007,24698
2210200_beckomberga,2008,29879
2210200_beckomberga,2009,34018
2210200_beckomberga,2010,34412
2210200_beckomberga,2011,39047
2210200_beckomberga,2012,43750
2210200_beckomberga,2013,48249
2210200_beckomberga,2014,52431
2210300_blackeberg,2000,5555
2210300_blackeberg,2001,9361
2210300_blackeberg,2002,11376
2210300_blackeberg,2003,12013
2210300_blackeberg,2004,13267
2210300_blackeberg,2005,15853
2210300_blackeberg,2006,19756
2210300_blackeberg,2007,24702
2210300_blackeberg,2008,29882
2210300_blackeberg,2009,34002
2210300_blackeberg,2010,34443
2210300_blackeberg,2011,39044
2210300_blackeberg,2012,43842
2210300_blackeberg,2013,48311
2210300_blackeberg,2014,52459
2210400_bromma_kyrka,2000,5567
2210400_bromma_kyrka,2001,9370
2210400_bromma_kyrka,2002,11382
2210400_bromma_kyrka,2003,12014
2210400_bromma_kyrka,2004,13273
2210400_bromma_kyrka,2005,15856
2210400_bromma_kyrka,2006,19762
2210400_bromma_kyrka,2007,24716
2210400_bromma_kyrka,2008,29895
2210400_bromma_kyrka,2009,34015
2210400_bromma_kyrka,2010,34443
2210400_bromma_kyrka,2011,39047
2210400_bromma_kyrka,2012,43853
2210400_bromma_kyrka,2013,48316
2210400_bromma_kyrka,2014,52459
2210500_ballsta,2000,5569
2210500_ballsta,2001,9370
2210500_ballsta,2002,11383
2210500_ballsta,2003,12013
2210500_ballsta,2004,13276
2210500_ballsta,2005,15854
2210500_ballsta,2006,19763
2210500_ballsta,2007,24714
2210500_ballsta,2008,29894
2210500_ballsta,2009,34014
2210500_ballsta,2010,34450
2210500_ballsta,2011,39049
2210500_ballsta,2012,43860
2210500_ballsta,2013,48317
2210500_ballsta,2014,52454
2210600_eneby,2000,5572
2210600_eneby,2001,9377
2210600_eneby,2002,11381
2210600_eneby,2003,12010
2210600_eneby,2004,13280
2210600_eneby,2005,15857
2210600_eneby,2006,19768
2210600_eneby,2007,24712
2210600_eneby,2008,29896
2210600_eneby,2009,34010
2210600_eneby,2010,34449
2210600_eneby,2011,39052
2210600_eneby,2012,43862
2210600_eneby,2013,48321
2210600_eneby,2014,52458
2210700_mariehall,2000,5576
2210700_mariehall,2001,9382
2210700_mariehall,2002,11378
2210700_mariehall,2003,12009
2210700_mariehall,2004,13305
2210700_mariehall,2005,15875
2210700_mariehall,2006,19766
2210700_mariehall,2007,24733
2210700_mariehall,2008,29925
2210700_mariehall,2009,34002
