basomrade,year,antal_hyres
5432900_gustavsvik,2015,14.0
5511000_vastra_trollbacken,2015,398.0
5511120_centrala_trollbacken,2015,99.0
5511130_sodergarden,2015,0.0
5511140_skalsatra,2015,75.0
5511150_norra_hanviken,2015,69.0
5511160_sodra_hanviken,2015,8.0
5512010_norra_lindalen,2015,51.0
5513010_tyreso_centrum,2015,195.0
5513020_simvagen,2015,118.0
5513110_granitvagen,2015,0.0
5513120_pluggvagen,2015,298.0
5513140_mellanbergsvagen,2015,778.0
5513150_granangsringen,2015,933.0
5513160_vastra_farmarstigen,2015,282.0
5513170_ostra_farmarstigen,2015,403.0
5513210_ostra_bollmora,2015,0.0
5513220_bondevagen,2015,0.0
5513310_norra_bollmora,2015,0.0
5513330_vastra_fardala,2015,39.0
5513410_fardala,2015,0.0
5514000_krusboda,2015,207.0
5515010_oringe,2015,5.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2015,248.0
5515210_vissvass_raksta_solberga_bergholm,2015,12.0
5515220_inre_brevik_yttre_brevik,2015,26.0
5610200_mortnas,2015,17.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2015,24.0
5611110_munkmora,2015,463.0
5611120_lugnet_flerbostadshus,2015,316.0
5611130_lugnet_smahus,2015,125.0
5611140_hojdhagen,2015,54.0
5611150_sodra_gustavsberg_hasthagen,2015,598.0
5611160_osby_grind,2015,0.0
5611170_osbydalen,2015,0.0
5611190_holmviksskogen,2015,0.0
5620100_brunn,2015,38.0
5620510_norra_ingaro_sodra_farstalandet,2015,37.0
5620520_sydvastra_ingaro,2015,10.0
5620530_langvik_klacknaset_skalsmara,2015,16.0
5630110_hemmesta,2015,15.0
5630120_fruvik,2015,10.0
5630130_hemmestahojden,2015,401.0
5630200_angsvik,2015,0.0
5630300_skepsdalsstrom,2015,0.0
5630400_kopparmora,2015,0.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2015,81.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2015,40.0
5630600_varmdo_norra_skargard,2015,27.0
5640100_djurhamn,2015,122.0
5640200_stavsnas,2015,178.0
5640510_stavsnas_glesbygd,2015,13.0
5640520_djuro_glesbygd,2015,10.0
5640600_djuro_skargard,2015,65.0
5650000_moja_forsamling,2015,20.0
5660000_namdo_forsamling,2015,32.0
5711010_soderby_garde,2015,0.0
5711020_soderby_park,2015,129.0
5711110_skyttorp,2015,0.0
5711120_skogsang,2015,0.0
5711130_soderby,2015,0.0
5711200_salems_centrum,2015,944.0
5712110_norra_ronninge,2015,19.0
5712210_uttringe,2015,5.0
5712220_ostra_ronninge,2015,118.0
5712300_ronninge_centrum,2015,36.0
5713000_salems_glesbygd,2015,29.0
6110310_norrtalje_centrum,2015,310.0
6110320_fagelsangen,2015,77.0
6110330_vastra_rodenstaden,2015,417.0
6110340_ostra_rodenstaden,2015,230.0
6110350_norgegardet,2015,246.0
6110360_roslagsstaden,2015,287.0
6110410_grossgardet,2015,607.0
6110430_sodra_bergen,2015,469.0
6110440_vastra_kvisthamra,2015,79.0
6110450_kvisthamra,2015,117.0
6121000_malsta_forsamling,2015,0.0
6122000_loharads_forsamling,2015,0.0
6123100_svanberga,2015,21.0
6123210_farsna,2015,147.0
6123220_sodra_estuna,2015,0.0
6123500_estuna_glesbygd,2015,5.0
6125000_roslags_bro,2015,16.0
6126500_vato_fastland,2015,35.0
6126600_vato,2015,15.0
6131100_sodersvik,2015,10.0
6131501_radmansolandet,2015,11.0
6131502_graddo,2015,0.0
6132120_osthamra,2015,0.0
6132200_frotuna,2015,5.0
6132501_frotuna_o_glesbygd,2015,14.0
6132502_spillersboda,2015,23.0
6133100_furusund,2015,5.0
6133200_kopmanholm,2015,0.0
6133600_yxlan,2015,5.0
6133700_blido,2015,41.0
6134100_bergshamra,2015,45.0
6134510_lanna_fastland,2015,21.0
6134520_svartno,2015,0.0
6135000_riala_forsamling,2015,18.0
6141110_sodra_rimbo,2015,495.0
6141120_hasta,2015,327.0
6141130_vastertorp,2015,512.0
6141500_rimbo_glesbygd,2015,54.0
6142100_ranas,2015,83.0
6142500_fasterna_glesbygd,2015,4.0
6143100_edsbro,2015,39.0
6143500_edsbro_glesbygd,2015,0.0
6144000_skederids_forsamling,2015,46.0
6145000_husby_sjuhundra,2015,6.0
6146000_ro_forsamling,2015,13.0
6147000_nartuna_forsamling,2015,0.0
6148000_gottrora_forsamling,2015,0.0
6151100_ostra_hallstavik,2015,885.0
6151200_herrang,2015,105.0
6151500_havero_glesbygd,2015,11.0
6152100_vastra_hallstavik,2015,117.0
6152500_edebo_glesbygd,2015,8.0
6154100_skebobruk,2015,48.0
6154500_ununge_glesbygd,2015,0.0
6161000_singo_forsamling,2015,0.0
6162100_almsta,2015,200.0
6162200_grisslehamn,2015,9.0
6162510_vaddo_fastland,2015,19.0
6162520_vaddo,2015,16.0
6163500_bjorko,2015,9.0
6164100_soderby_karl,2015,14.0
6164500_soderby_karls_glesbygd,2015,4.0
6210240_nicksta,2015,650.0
6210270_kallsmo,2015,0.0
6210350_vastra_nynashamn_c,2015,799.0
6210360_ostra_nynashamn_c,2015,722.0
6210410_nynashamn_sv_esto,2015,331.0
6210440_sandhamn_mm,2015,0.0
6210490_trehorningen_mm,2015,237.0
6210520_vaktberget,2015,131.0
6210570_rappsta_hacktorp,2015,0.0
6210640_hamnvik,2015,0.0
6220100_sorunda,2015,123.0
6220200_stora_vika,2015,202.0
6220300_grodby,2015,0.0
6220510_liso,2015,19.0
6220520_sorunda_vastra_glesbygd,2015,11.0
6220530_sorunda_ostra_glesbygd,2015,5.0
6230000_toro_forsamling,2015,61.0
6240100_osmo,2015,801.0
6240510_jarflotta,2015,7.0
6240530_osmo_ostra_glesbygd,2015,8.0
6240540_osmo_vastra_glesbygd,2015,19.0
6240550_osmo_norra_glesbygd,2015,38.0
6310110_ostra_centrum,2015,704.0
6310120_vastra_centrum,2015,711.0
6310130_kvarnberga,2015,953.0
6310170_vardsholmen,2015,489.0
6310320_blombacka,2015,716.0
6310330_mariekalla,2015,885.0
6310340_saltskog,2015,1466.0
6310351_sodra_vastergard,2015,20.0
6310352_norra_vastergard,2015,1077.0
6310353_vastra_vastergard,2015,17.0
6310360_barstafaltet,2015,58.0
6310370_barstabergen,2015,499.0
6310422_stationsomradet_sodra,2015,120.0
6320510_vastra_grusasen,2015,443.0
6320520_ostra_grusasen,2015,969.0
6320541_sodra_brunnsang,2015,1240.0
6320542_norra_brunnsang,2015,80.0
6320550_ragnhildsborg,2015,0.0
6320611_kusens_backe,2015,259.0
6320612_sjukhuset,2015,115.0
6320621_ostra_rosenlund,2015,880.0
6320622_rosenborg,2015,15.0
6320940_viksberg,2015,20.0
6321710_igelsta,2015,7.0
6321720_ostertalje,2015,76.0
6321740_fornhojden,2015,1186.0
6330210_karlhov,2015,473.0
6330220_sodra_ronna,2015,396.0
6330230_norra_ronna,2015,1800.0
6330240_vastra_ronna,2015,0.0
6330250_lina_hage,2015,389.0
6330260_lina,2015,21.0
6330380_norra_geneta,2015,1495.0
6330391_vastra_geneta,2015,0.0
6330392_ostra_geneta,2015,298.0
6341410_pershagen,2015,161.0
6341430_tveta_glesbygd,2015,5.0
6341451_hovsjo,2015,1843.0
6351200_enhorna_glesbygd,2015,41.0
6351210_ekeby,2015,6.0
6381100_molnbo,2015,135.0
6381500_vardinge_glesbygd,2015,62.0
6382100_jarna,2015,1532.0
6382500_overjarna_glesbygd,2015,80.0
6383000_ytterjarna_forsamling,2015,222.0
6391100_holo,2015,68.0
6391500_holo_glesbygd,2015,61.0
6392000_morko_forsamling,2015,25.0
6410100_nykvarn,2015,922.0
6410500_turinge_glesbygd,2015,85.0
6420000_taxinge_forsamling,2015,18.0
1010120_skeppsbron,2016,183.0
1010130_munkbron,2016,361.0
1010140_stortorget,2016,625.0
1010201_centralstationen_n,2016,76.0
1010220_klara_kyrka,2016,15.0
1010230_centralposten,2016,163.0
1010240_oscarsteatern,2016,49.0
1010250_brunkeberg,2016,88.0
1010290_oxtorget,2016,179.0
1010310_norrlandsgatan,2016,119.0
1110111_brunnsgatan_n,2016,85.0
1110112_brunnsgatan_s,2016,278.0
1110120_johannes_kyrka,2016,232.0
1110210_wenner_gren_center,2016,159.0
1110220_vanadislunden,2016,626.0
1110230_surbrunnsomradet,2016,664.0
1110240_norra_real,2016,341.0
1110250_elverket,2016,56.0
1120110_tegnerlunden,2016,401.0
1120120_tandlakarhogskolan,2016,182.0
1120131_norra_bantorget_o,2016,272.0
1120132_norra_bantorget_v,2016,50.0
1120140_adolf_fredriks_kyrka,2016,52.0
1120150_skandiahuset,2016,75.0
1120210_kungssten,2016,0.0
1120220_saltmatargatan,2016,156.0
1120230_sjokatten,2016,204.0
1130110_atlasomradet,2016,508.0
1130120_gustav_vasa_kyrka,2016,957.0
1130130_observatoriegatan,2016,640.0
1130140_sabbatsberg,2016,895.0
1130150_polstjarnan,2016,163.0
1130170_betlehemskyrkan,2016,288.0
1140110_norrtull,2016,0.0
1140120_tre_liljor,2016,882.0
1140130_matteuskyrka,2016,0.0
1140140_halsingehojden,2016,381.0
1140150_centralgaraget,2016,538.0
1140210_norra_station_1_norra_station_2,2016,164.0
1140220_birkagarden,2016,758.0
1140230_rorstrand,2016,850.0
1140240_rodaberget,2016,897.0
1140250_s_t_eriksplan,2016,278.0
1210110_roslagstull,2016,206.0
1210120_larkstaden,2016,443.0
1210131_danderydsplan_v,2016,205.0
1210132_danderydsplan_o,2016,107.0
1210140_eriksberg,2016,246.0
1210151_stureplan_o,2016,61.0
1210161_humlegarden_o,2016,106.0
1210171_stureparken_o,2016,274.0
1210172_stureparken_v,2016,130.0
1210210_roslagstulls_sjukhus,2016,824.0
1210220_ostra_station,2016,836.0
1210320_ekhagen,2016,2217.0
1210330_frescati,2016,22.0
1210410_centrala_hjorthagen,2016,490.0
1220110_ostermalmshallen,2016,98.0
1220120_dramatiska_teatern,2016,88.0
1220130_ostermalmstorg,2016,626.0
1220140_skvalberget,2016,68.0
1220150_tyskbagaromradet,2016,599.0
1220160_hedvig_eleonora_kyrka,2016,377.0
1220170_kronkvarnen,2016,356.0
1230110_karlaplan,2016,167.0
1230120_historiska_musuet,2016,423.0
1230130_strandvagen,2016,669.0
1230140_oscarskyrkan,2016,231.0
1230161_gustav_adolfskyrkan_v,2016,738.0
1230162_gustav_adolfskyrkan_o,2016,668.0
1230210_djurgardsstaden,2016,179.0
1230220_sodra_djurgarden,2016,159.0
1230300_hastgardet,2016,379.0
1230310_olaus_petri_kyrka,2016,669.0
1230320_tessinparken,2016,1208.0
1230330_smedsbacken,2016,1973.0
1230350_kampementsbacken,2016,1236.0
1230360_oregrundsgatan,2016,876.0
1230390_ladugardsgardet,2016,0.0
1310100_stadshuset,2016,340.0
1310110_eira,2016,316.0
1310120_kungsklippan,2016,424.0
1310130_kungsbroplan,2016,140.0
1310140_tekniska_namndhuset,2016,0.0
1310150_landstingshuset,2016,601.0
1310160_pontonjarparken,2016,620.0
1310170_s_t_eriks_sjukhus,2016,167.0
1310180_wargentinsgatan,2016,187.0
1310190_kronoberg,2016,351.0
1320110_karlsvik,2016,135.0
1320120_hemmet,2016,35.0
1320130_fridhemsplan,2016,130.0
1320140_s_t_eriksgatan,2016,1472.0
1320150_alstromergatan,2016,1208.0
1320210_ralambshov,2016,96.0
1320220_svedbergsplan,2016,148.0
1320240_mariebergsparken,2016,0.0
1320310_ostra_stadshagen,2016,989.0
1320330_lindhagensplan,2016,0.0
1320410_vastra_kristineberg,2016,955.0
1320420_thorildsplan,2016,489.0
1320500_fredhall,2016,1689.0
1330100_lilla_essingen,2016,1014.0
1330200_stora_essingen,2016,637.0
1410110_mariaberget,2016,642.0
1410120_maria_kyrka,2016,989.0
1410130_swedenborgsgatan,2016,1272.0
1410140_gullfjardsplan,2016,194.0
1410150_bergsgruvan,2016,407.0
1410210_sodra_station_vast,2016,46.0
1410220_sodra_station_ost,2016,269.0
1420110_hogalidskyrkan,2016,1032.0
1420120_skinnarviksringen,2016,786.0
1420130_ludvigsberg,2016,155.0
1420140_bergsund,2016,2105.0
1420210_hornstull,2016,1387.0
1420220_bysistappan,2016,490.0
1420230_sodra_namndhuset,2016,538.0
1420240_zinkensdamm,2016,561.0
1420310_sodersjukhuset,2016,216.0
1420320_tanto,2016,84.0
1420330_skoldgatan_syd,2016,494.0
1420360_skoldgatan_nord,2016,185.0
1420410_langholmen,2016,53.0
1420420_reimersholme,2016,179.0
1430120_vastra_aso,2016,1057.0
1430130_blekingetappan,2016,716.0
1430140_helgalunden,2016,1337.0
1430150_eriksdal,2016,737.0
1430160_asotorget,2016,630.0
1430180_rosenlund,2016,734.0
1430210_mosebacke,2016,786.0
1430220_ostra_aso,2016,1701.0
1430230_katarina_kyrka,2016,553.0
1430240_bjurholmsplan,2016,1604.0
1430250_nytorget,2016,1379.0
1440110_ersta,2016,441.0
1440120_sofia_kyrka,2016,2083.0
1440210_tullgarden,2016,471.0
1440220_vita_bergen,2016,1071.0
1440230_blecktornet,2016,571.0
1440240_vintertullen,2016,210.0
1440250_barnangen,2016,147.0
1440260_mjardgrand,2016,152.0
1440311_danviken_n,2016,558.0
1440312_danviken_s,2016,694.0
2110120_sankt_sigfrid,2016,918.0
2110130_ornsberg_nord_ost,2016,426.0
2110140_vinterviken,2016,830.0
2110150_ornsberg_syd_ost,2016,80.0
2110220_ostra_grondal,2016,1318.0
2110230_ekensberg,2016,0.0
2110310_axelsbergs_torg,2016,0.0
2110320_klubbacken,2016,394.0
2110330_axelsberg_syd_ost,2016,270.0
2110340_stensborg,2016,63.0
2110350_sankt_mickelsgatan,2016,29.0
2110370_ornsberg_syd_vast,2016,68.0
2110380_hagerstenshamnen,2016,0.0
2110390_axelsberg_nord,2016,500.0
2110520_norra_hagerstensasen,2016,764.0
2110530_sodra_hagerstensasen,2016,1960.0
2110620_nybohov,2016,268.0
2110650_liljeholmsberget,2016,6.0
2110660_lovholmen,2016,255.0
2110681_nyboda_o,2016,1654.0
2110720_svandammen,2016,1556.0
2110730_fastlagsvagen,2016,730.0
2110740_telefonplan,2016,452.0
2110810_norra_malarhojden,2016,77.0
2110820_gulddragaren,2016,0.0
2110920_karusellvagen,2016,351.0
2110930_korpmossen,2016,9.0
2110940_hokmossen,2016,376.0
2120100_fruangen,2016,1904.0
2120201_herrangen_v,2016,15.0
2120202_herrangen_o,2016,6.0
2120300_liseberg,2016,303.0
2120401_langbro_v,2016,262.0
2120402_langbro_o,2016,298.0
2120500_langsjo,2016,31.0
2120620_norra_solberga,2016,1926.0
2120630_vastra_solberga,2016,293.0
2120660_sodra_solberga,2016,688.0
2120700_vastertorp,2016,2614.0
2120820_vastra_alvsjo,2016,66.0
2120900_orby_slott,2016,171.0
2121020_ostbergahojden_ostbergavagen,2016,136.0
2130100_bandhagen,2016,2265.0
2130210_hogdalens_centrum,2016,121.0
2130220_ostra_hogdalen,2016,1168.0
2130230_vastra_hogdalen,2016,158.0
2130240_skebokvarnsvagen,2016,1580.0
2130320_ragsveds_torg,2016,1551.0
2130330_bjursatra,2016,2118.0
2130340_snosatra,2016,333.0
2130420_backaskiftsvagen,2016,391.0
2130430_ostra_stureby,2016,495.0
2130440_vastra_stureby,2016,300.0
2130501_orby_n,2016,276.0
2130502_orby_s,2016,54.0
2130620_hagsatra_torg,2016,2299.0
2130630_ormkarr,2016,71.0
2140120_ostra_enskedefaltet,2016,105.0
2140210_vastra_enskede_gard,2016,466.0
2140220_tradskolan,2016,160.0
2140320_enskede_kyrka,2016,278.0
2140330_svampvagen,2016,377.0
2140340_sandsborg,2016,227.0
2140350_dalen,2016,908.0
2140620_gullmarsplan,2016,760.0
2140630_skarmarbrink,2016,1570.0
2140820_skanskvarn,2016,727.0
2140830_arsta_centrum,2016,975.0
2140840_arsta_gard,2016,846.0
2140850_valla_garde,2016,612.0
2150100_bjorkhagen,2016,1384.0
2150200_enskededalen,2016,280.0
2150400_hammarbyhojden,2016,2071.0
2150500_karrtorp,2016,1303.0
2150720_pungpinan,2016,58.0
2150731_skarpnacksfaltet_o,2016,133.0
2150732_skarpnacksfaltet_v,2016,1183.0
2150740_skarpa_by,2016,99.0
2150820_lagaplan,2016,2499.0
2150830_sodra_bagarmossen,2016,12.0
2150840_norra_bagarmossen,2016,1188.0
2160120_havsornstorget,2016,733.0
2160130_fagersjovagen,2016,47.0
2160220_sodra_farsta,2016,906.0
2160230_vastra_farsta,2016,94.0
2160240_ostra_farsta,2016,1506.0
2160260_norra_farsta,2016,834.0
2160320_ullerudsbacken,2016,1386.0
2160330_farsta_gard,2016,253.0
2160520_gubbangstorget,2016,1554.0
2160530_gubbangens_gard,2016,0.0
2160620_vastra_hokarangen,2016,2501.0
2160630_sondagsvagen,2016,678.0
2160640_lingvagen,2016,814.0
2160720_vastra_larsboda,2016,197.0
2160760_ostra_larsboda,2016,92.0
2160820_bagarfruvagen,2016,951.0
2160830_vastra_skondal,2016,32.0
2160840_norra_skondal,2016,0.0
2160850_stora_skondal,2016,1023.0
2160920_sodra_svedmyra,2016,639.0
2160930_norra_svedmyra,2016,0.0
2161020_norra_tallkrogen,2016,757.0
2161030_sodra_tallkrogen,2016,155.0
2170120_bredangs_alle,2016,3446.0
2170130_yttre_bredang,2016,0.0
2170220_satra_torg,2016,2006.0
2170230_norra_satra,2016,88.0
2170310_skarholmens_centrum,2016,643.0
2170321_skarholmens_gard,2016,0.0
2170322_mellersta_skarholmen,2016,0.0
2170330_sodra_skarholmen,2016,4.0
2170420_ostra_varberg,2016,2355.0
2170430_vastra_varberg,2016,127.0
2210120_norra_abrahamsberg,2016,736.0
2210130_sodra_abrahamsberg,2016,509.0
2210200_beckomberga,2016,779.0
2210300_blackeberg,2016,2973.0
2210400_bromma_kyrka,2016,65.0
2210500_ballsta,2016,19.0
2210600_eneby,2016,19.0
2210700_mariehall,2016,1172.0
2210830_runstensplan,2016,0.0
2210840_angbylunden,2016,28.0
2210850_attehagen,2016,19.0
2210860_akeshovsbadet,2016,373.0
2210920_sodra_riksby,2016,584.0
2211121_farjestadsvagen_v,2016,4.0
2211130_angbyhojden,2016,0.0
2211220_johannesfred,2016,621.0
2211300_akeshov,2016,78.0
2211420_ostra_akeslund,2016,707.0
2211460_vastra_akeslund,2016,232.0
2220100_alvik,2016,410.0
2220200_hoglandet,2016,42.0
2220300_nockeby,2016,423.0
2220400_nockebyhov,2016,642.0
2220500_olovslund,2016,0.0
2220600_smedslatten,2016,189.0
2220700_stora_mossen,2016,89.0
2220820_sodra_traneberg,2016,1267.0
2220830_norra_traneberg,2016,572.0
2220840_minneberg,2016,0.0
2220900_ulvsunda,2016,570.0
2221000_alsten,2016,23.0
2221100_appelviken,2016,102.0
2230100_grimsta,2016,1705.0
2230200_kalvesta,2016,0.0
2230300_nalsta,2016,225.0
2230420_vastra_racksta,2016,1569.0
2230430_ostra_racksta,2016,15.0
2230440_racksta_sjukhus,2016,734.0
2230520_norra_vinsta,2016,419.0
2230560_sodra_vinsta,2016,18.0
2230610_vallingby_centrum,2016,325.0
2230620_sodra_vallingby,2016,1820.0
2230630_norra_vallingby,2016,0.0
2240121_sodra_bromsten_n,2016,8.0
2240122_sodra_bromsten_s,2016,19.0
2240130_norra_bromsten,2016,875.0
2240200_flysta,2016,157.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2016,3254.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2016,1965.0
2240621_solhojden,2016,108.0
2240622_spanga_torg,2016,364.0
2240631_solhems_villastad_vast,2016,9.0
2240632_spanga_gymnasium,2016,7.0
2240640_solhems_villastad_nord,2016,0.0
2240650_logvagen_erland,2016,0.0
2240700_sundby,2016,40.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2016,2402.0
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2016,833.0
2240840_hjulsta,2016,1572.0
2250120_hasselby_torg,2016,2527.0
2250130_vastra_hasselby_gard,2016,127.0
2250140_sodra_hasselby_gard,2016,1866.0
2250200_hasselby_strand,2016,2704.0
2250310_backlura,2016,21.0
2250320_trollboda,2016,92.0
2250332_hasselby_villastrand,2016,24.0
2250340_hasselby_kyrka,2016,260.0
2250350_akermyntan,2016,320.0
2250370_radisvagen,2016,0.0
2250380_smedshagen,2016,688.0
2260120_centrala_akalla,2016,1038.0
2260130_sodra_akalla,2016,0.0
2260220_norra_husby,2016,810.0
2260230_sodra_husby,2016,3271.0
2260310_kista_centrum,2016,699.0
2260320_ovre_kista,2016,440.0
2260330_nedre_kista,2016,233.0
3110110_ostra_enebyberg,2016,127.0
3110120_vastra_enebyberg,2016,94.0
3110260_satra,2016,17.0
3110270_nora,2016,25.0
3110280_klingsta,2016,95.0
3110330_morbyskogen,2016,0.0
3110340_kevinge,2016,255.0
3110350_morby_centrum,2016,123.0
3110370_morbylund,2016,0.0
3110430_norra_djursholm,2016,286.0
3110440_sodra_djursholm,2016,149.0
3110450_osby,2016,16.0
3110460_ekeby,2016,82.0
3110510_norra_stocksund,2016,23.0
3110530_inverness,2016,107.0
3110540_sodra_stocksund,2016,205.0
3110610_klockargarden,2016,302.0
3110620_berga,2016,0.0
3210100_drottningholm,2016,61.0
3210500_lovo_glesbygd,2016,108.0
3220101_tappstrom_narlunda,2016,265.0
3220102_ostra_narlunda,2016,0.0
3220103_ekero_centrum,2016,546.0
3220211_alvnas,2016,0.0
3220212_brunna,2016,98.0
3220230_knalleborg,2016,0.0
3220261_ostra_trakvista,2016,14.0
3220262_gallsta_o,2016,7.0
3220270_sandudden,2016,0.0
3220500_ekero_glesbygd,2016,55.0
3230000_munso_forsamling,2016,15.0
3240000_adelso_forsamling,2016,46.0
3250100_farentuna_fd_forsamling,2016,0.0
3250201_hilleshogs_fd_forsamling,2016,0.0
3250202_ricksattra,2016,0.0
3250310_stenhamra,2016,211.0
3250320_sanga_glesbygd,2016,58.0
3250400_ska_fd_forsamling,2016,0.0
3311110_staket,2016,50.0
3312220_vastra_kallhall,2016,293.0
3312230_skogstorp,2016,22.0
3312240_norra_kallhall,2016,297.0
3312250_bonas,2016,4.0
3312260_termosvagen,2016,567.0
3312270_ladersatra,2016,12.0
3312300_molnsattra,2016,6.0
3324100_olovslund,2016,70.0
3324200_berghem,2016,52.0
3324310_sodra_nibble,2016,460.0
3324320_norra_nibble,2016,57.0
3324410_tallbohov,2016,2101.0
3324420_hammaren,2016,1027.0
3324430_jakobsbergs_centrum,2016,1246.0
3324500_vibblaby,2016,207.0
3335100_norra_viksjo,2016,269.0
3335210_ostra_viksjo,2016,0.0
3335220_viksjo_centrum,2016,77.0
3335310_ostra_lund,2016,0.0
3335320_vastra_lund,2016,245.0
3335410_ostra_sandvik,2016,84.0
3335420_sandvik,2016,155.0
3335600_fjallen,2016,0.0
3346110_skalby,2016,5.0
3346120_ormbacka,2016,9.0
3346200_skalby_gard,2016,19.0
3347300_jarfalla_kyrka,2016,4.0
3347400_barkrby,2016,379.0
3347500_barsbro,2016,7.0
3411110_norra_sticklinge,2016,8.0
3411120_sodra_sticklinge,2016,109.0
3411200_islinge,2016,6.0
3411310_vastra_naset,2016,279.0
3411320_ostra_naset,2016,220.0
3411400_bo_garde,2016,0.0
3411510_bo,2016,0.0
3411520_bjornbo,2016,377.0
3411610_boson,2016,97.0
3411620_rudboda,2016,107.0
3412100_elfvik,2016,12.0
3413110_torsviksplatan,2016,86.0
3413120_lidingo_centrum,2016,175.0
3413130_stureplatan,2016,137.0
3413140_herserud,2016,10.0
3413150_torsviks_torg,2016,229.0
3413210_bredablick,2016,86.0
3413220_norra_hersby,2016,41.0
3413230_sodra_hersby,2016,32.0
3413240_hersbyholm,2016,203.0
3413300_stockby,2016,24.0
3413410_baggeby,2016,733.0
3413420_bodal,2016,396.0
3413500_larsberg,2016,1369.0
3413600_mosstorp,2016,72.0
3413710_centrala_gangsatra,2016,220.0
3413720_norra_gangsatra,2016,6.0
3413810_bergsatra,2016,117.0
3413820_centrala_skrsatra,2016,0.0
3413830_kottla_molna_kappsta,2016,64.0
3414210_centrala_kappala,2016,790.0
3414240_killinge,2016,14.0
3414250_ostra_kappala,2016,7.0
3414310_brevik,2016,96.0
3414320_hogberga,2016,65.0
3510110_gamla_marsta,2016,739.0
3510120_marsta_kyrka,2016,31.0
3510130_tingvalla,2016,845.0
3510140_ekillatorp,2016,184.0
3510150_sodra_ekilla,2016,375.0
3510160_marsta_centrum,2016,390.0
3510210_ostra_norrbacka,2016,690.0
3510220_vastra_norrbacka,2016,77.0
3510260_norra_ekilla,2016,6.0
3510270_ostra_arenberga,2016,0.0
3510280_satuna,2016,395.0
3510450_marsta_vastra_glesbygd_marsta_maby,2016,6.0
3522020_ostra_sigtuna,2016,399.0
3522030_gamla_sigtuna,2016,119.0
3522040_brannbo,2016,401.0
3522050_prastangen_och_hallsbo,2016,44.0
3522060_sjudargarden,2016,90.0
3532010_munkholmen,2016,372.0
3534030_sankt_olofs_glesbygd_pilsbo,2016,100.0
3541000_sankt_pers_forsamling,2016,0.0
3542000_haga_forsamling,2016,8.0
3551110_norra_valsta,2016,392.0
3551120_valsta_centrum,2016,1261.0
3551130_sodra_valsta,2016,111.0
3551140_ostra_steninge,2016,18.0
3551150_steninge_gard,2016,229.0
