basomrade,year,andel_aegender
5311041_stensangen_hogmora,2015,0.8153
5311042_kynas,2015,0.9361
5311110_glado_kvarn,2015,0.9554
5311120_adran,2015,0.9352
5320110_trangsunds_centrum,2015,0.0149
5320120_trangsunds_smahus,2015,0.771
5320310_vastra_skogas,2015,0
5320320_ostra_skogas,2015,0.6458
5320410_lanna_drevviken,2015,0.9551
5320510_trangsunds_glesbygd,2015,0.9342
5320520_vidja,2015,1
5330110_varby_gard,2015,0.0184
5330200_masmo,2015,0.0143
5330331_smista_juringe,2015,0.5009
5330332_jakobslund,2015,0.8916
5330340_krakvik,2015,0.8358
5330410_utsalje,2015,0.8431
5330430_snattringe_gard,2015,1
5340500_glomsta,2015,0.9543
5340630_kasta,2015,0.4232
5340640_grantorp,2015,0
5340710_visattra,2015,0
5411010_henriksdal,2015,0
5411020_finnberget,2015,0
5411030_kvarnholmen,2015,0
5411040_danviken,2015,0.0449
5411100_alphyddan,2015,0
5411110_finntorp,2015,0.0221
5411130_ekudden,2015,0
5411140_jarla_industriomr,2015,0
5411200_sickla_industriomr,2015,0
5411210_tallbacken,2015,0
5411220_nysatra,2015,0.8462
5411320_jarlaberg,2015,0.0147
5411330_vikdalen,2015,0.8987
5411340_nacka_strand,2015,0
5411410_nacka_centrum,2015,0.0064
5411500_storangen,2015,0.7313
5411600_duvnas_utskog,2015,0.9738
5411610_skuru,2015,0.8371
5411700_skogalund,2015,0.3986
5411710_vastra_ektorp,2015,0
5411720_ostra_ektorp,2015,0.272
5411740_saltangen,2015,0
5411800_duvnas,2015,0.9562
5411900_hasthagen,2015,0.9597
5413001_fisksatra_sm,2015,0.8818
5413002_fisksatra_fh,2015,0
5414001_erstavik,2015,0.7209
5414100_kolarangen,2015,0.9824
5414200_alta_gard,2015,0.9607
5414300_stenso,2015,0.0713
5414310_hedvigslund,2015,0.4917
5423100_igelboda,2015,0.5353
5423201_solsidan_norr,2015,1
5423202_saltsjobaden_centrum,2015,0.0385
5423230_tattby,2015,0.7934
5423300_neglingeon,2015,0.3474
5423400_solsidan,2015,0.7728
5423500_algo,2015,0.9562
5432000_norra_bjorknas,2015,0.9812
5432020_sodra_bjorknas,2015,0.7003
5432030_klinten,2015,0.1406
5432100_eknas,2015,0.5532
5432200_vastra_kummelnas,2015,0.9207
5432220_ostra_kummelnas,2015,0.9138
5432300_kil,2015,0.8315
5432400_krokhojden,2015,1
5432410_orminge,2015,0
5432500_mensattra,2015,0.7192
5432600_kallvagen,2015,0.9567
5432610_eriksvik,2015,0.9135
5432700_norra_lannersta,2015,0.9645
5432710_sodra_lannersta,2015,0.7508
5432810_boo_gard,2015,0.9613
5432900_gustavsvik,2015,0.9504
5511000_vastra_trollbacken,2015,0.6275
5511120_centrala_trollbacken,2015,0.8284
5511130_sodergarden,2015,0.9623
5511140_skalsatra,2015,0.5557
5511150_norra_hanviken,2015,0.8299
5511160_sodra_hanviken,2015,0.9754
5512010_norra_lindalen,2015,0.5848
5513010_tyreso_centrum,2015,0
5513020_simvagen,2015,0
5513110_granitvagen,2015,0
5513120_pluggvagen,2015,0
5513140_mellanbergsvagen,2015,0
5513150_granangsringen,2015,0
5513160_vastra_farmarstigen,2015,0.2694
5513170_ostra_farmarstigen,2015,0
5513210_ostra_bollmora,2015,0
5513220_bondevagen,2015,1
5513310_norra_bollmora,2015,0
5513330_vastra_fardala,2015,0.8929
5513410_fardala,2015,1
5514000_krusboda,2015,0.8501
5515010_oringe,2015,0.6349
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2015,0.5789
5515210_vissvass_raksta_solberga_bergholm,2015,0.9678
5515220_inre_brevik_yttre_brevik,2015,0.9711
5610200_mortnas,2015,0.7828
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2015,0.9477
5611110_munkmora,2015,0
5611120_lugnet_flerbostadshus,2015,0
5611130_lugnet_smahus,2015,0.7312
5611140_hojdhagen,2015,0.3151
5611150_sodra_gustavsberg_hasthagen,2015,0.1339
5611160_osby_grind,2015,1
5611170_osbydalen,2015,0.5964
5611190_holmviksskogen,2015,0
5620100_brunn,2015,0.8125
5620510_norra_ingaro_sodra_farstalandet,2015,0.9524
5620520_sydvastra_ingaro,2015,0.9813
5620530_langvik_klacknaset_skalsmara,2015,0.9825
5630110_hemmesta,2015,0.9763
5630120_fruvik,2015,0.8394
5630130_hemmestahojden,2015,0.0172
5630200_angsvik,2015,0.8993
5630300_skepsdalsstrom,2015,
5630400_kopparmora,2015,1
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2015,0.9313
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2015,0.8053
5630600_varmdo_norra_skargard,2015,0.7769
5640100_djurhamn,2015,0.6451
5640200_stavsnas,2015,0.4557
5640510_stavsnas_glesbygd,2015,0.9633
5640520_djuro_glesbygd,2015,0.9783
5640600_djuro_skargard,2015,0.7454
5650000_moja_forsamling,2015,0.8701
5660000_namdo_forsamling,2015,0.5429
5711010_soderby_garde,2015,0
5711020_soderby_park,2015,0.2948
5711110_skyttorp,2015,0.4795
5711120_skogsang,2015,0.8517
5711130_soderby,2015,1
5711200_salems_centrum,2015,0
5712110_norra_ronninge,2015,0.8824
5712210_uttringe,2015,0.8725
5712220_ostra_ronninge,2015,0.6634
5712300_ronninge_centrum,2015,0.0408
5713000_salems_glesbygd,2015,0.42
6110310_norrtalje_centrum,2015,0.0214
6110320_fagelsangen,2015,0.7118
6110330_vastra_rodenstaden,2015,0.0246
6110340_ostra_rodenstaden,2015,0.1489
6110350_norgegardet,2015,0.0714
6110360_roslagsstaden,2015,0.1612
6110410_grossgardet,2015,0.0398
6110430_sodra_bergen,2015,0.0483
6110440_vastra_kvisthamra,2015,0
6110450_kvisthamra,2015,0.6013
6121000_malsta_forsamling,2015,1
6122000_loharads_forsamling,2015,1
6123100_svanberga,2015,0.8609
6123210_farsna,2015,0.1626
6123220_sodra_estuna,2015,1
6123500_estuna_glesbygd,2015,0.9738
6125000_roslags_bro,2015,0.9487
6126500_vato_fastland,2015,0.8364
6126600_vato,2015,0.9337
6131100_sodersvik,2015,0.901
6131501_radmansolandet,2015,0.9838
6131502_graddo,2015,1
6132120_osthamra,2015,0.6571
6132200_frotuna,2015,0.9444
6132501_frotuna_o_glesbygd,2015,0.9802
6132502_spillersboda,2015,0.8614
6133100_furusund,2015,0.8133
6133200_kopmanholm,2015,1
6133600_yxlan,2015,0.9603
6133700_blido,2015,0.8719
6134100_bergshamra,2015,0.8026
6134510_lanna_fastland,2015,0.9768
6134520_svartno,2015,1
6135000_riala_forsamling,2015,0.9685
6141110_sodra_rimbo,2015,0.3747
6141120_hasta,2015,0.2959
6141130_vastertorp,2015,0.3327
6141500_rimbo_glesbygd,2015,0.8834
6142100_ranas,2015,0.5746
6142500_fasterna_glesbygd,2015,0.9834
6143100_edsbro,2015,0.558
6143500_edsbro_glesbygd,2015,
6144000_skederids_forsamling,2015,0.8674
6145000_husby_sjuhundra,2015,0.9789
6146000_ro_forsamling,2015,0.9427
6147000_nartuna_forsamling,2015,1
6148000_gottrora_forsamling,2015,1
6151100_ostra_hallstavik,2015,0.4054
6151200_herrang,2015,0.5374
6151500_havero_glesbygd,2015,0.9387
6152100_vastra_hallstavik,2015,0.4633
6152500_edebo_glesbygd,2015,0.9648
6154100_skebobruk,2015,0.6596
6154500_ununge_glesbygd,2015,1
6161000_singo_forsamling,2015,1
6162100_almsta,2015,0.3688
6162200_grisslehamn,2015,0.7603
6162510_vaddo_fastland,2015,0.9319
6162520_vaddo,2015,0.9678
6163500_bjorko,2015,0.928
6164100_soderby_karl,2015,0.8462
6164500_soderby_karls_glesbygd,2015,0.987
6210240_nicksta,2015,0
6210270_kallsmo,2015,1
6210350_vastra_nynashamn_c,2015,0.1218
6210360_ostra_nynashamn_c,2015,0.1507
6210410_nynashamn_sv_esto,2015,0.3398
6210440_sandhamn_mm,2015,0.6823
6210490_trehorningen_mm,2015,0.3378
6210520_vaktberget,2015,0.0991
6210570_rappsta_hacktorp,2015,
6210640_hamnvik,2015,1
6220100_sorunda,2015,0.7421
6220200_stora_vika,2015,0.242
6220300_grodby,2015,1
6220510_liso,2015,0.9069
6220520_sorunda_vastra_glesbygd,2015,0.9586
6220530_sorunda_ostra_glesbygd,2015,0.9901
6230000_toro_forsamling,2015,0.8076
6240100_osmo,2015,0.418
6240510_jarflotta,2015,0.9176
6240530_osmo_ostra_glesbygd,2015,0.8947
6240540_osmo_vastra_glesbygd,2015,0.9258
6240550_osmo_norra_glesbygd,2015,0.9205
6310110_ostra_centrum,2015,0
6310120_vastra_centrum,2015,0.0566
6310130_kvarnberga,2015,0.0295
6310170_vardsholmen,2015,0
6310320_blombacka,2015,0.1293
6310330_mariekalla,2015,0.0997
6310340_saltskog,2015,0.0826
6310351_sodra_vastergard,2015,0.6752
6310352_norra_vastergard,2015,0.0213
6310353_vastra_vastergard,2015,0.8426
6310360_barstafaltet,2015,0.6628
6310370_barstabergen,2015,0
6310422_stationsomradet_sodra,2015,0.08
6320510_vastra_grusasen,2015,0.1076
6320520_ostra_grusasen,2015,0.1038
6320541_sodra_brunnsang,2015,0.0298
6320542_norra_brunnsang,2015,0.6375
6320550_ragnhildsborg,2015,0.6791
6320611_kusens_backe,2015,0.2082
6320612_sjukhuset,2015,0.0623
6320621_ostra_rosenlund,2015,0.1742
6320622_rosenborg,2015,0.717
6320940_viksberg,2015,0.961
6321710_igelsta,2015,0.3355
6321720_ostertalje,2015,0.6474
6321740_fornhojden,2015,0.0318
6330210_karlhov,2015,0.1352
6330220_sodra_ronna,2015,0.4923
6330230_norra_ronna,2015,0
6330240_vastra_ronna,2015,1
6330250_lina_hage,2015,0.127
6330260_lina,2015,0.7083
6330380_norra_geneta,2015,0
6330391_vastra_geneta,2015,1
6330392_ostra_geneta,2015,0.2032
6341410_pershagen,2015,0.8072
6341430_tveta_glesbygd,2015,0.9615
6341451_hovsjo,2015,0
6351200_enhorna_glesbygd,2015,0.9357
6351210_ekeby,2015,0.983
6381100_molnbo,2015,0.6683
6381500_vardinge_glesbygd,2015,0.8295
6382100_jarna,2015,0.3809
6382500_overjarna_glesbygd,2015,0.8591
6383000_ytterjarna_forsamling,2015,0.3537
6391100_holo,2015,0.8075
6391500_holo_glesbygd,2015,0.909
6392000_morko_forsamling,2015,0.6742
6410100_nykvarn,2015,0.584
6410500_turinge_glesbygd,2015,0.8601
6420000_taxinge_forsamling,2015,0.9554
1010120_skeppsbron,2016,0
1010130_munkbron,2016,0
1010140_stortorget,2016,0.0082
1010201_centralstationen_n,2016,0
1010220_klara_kyrka,2016,0
1010230_centralposten,2016,0
1010240_oscarsteatern,2016,0
1010250_brunkeberg,2016,0
1010290_oxtorget,2016,0
1010310_norrlandsgatan,2016,0
1110111_brunnsgatan_n,2016,0
1110112_brunnsgatan_s,2016,0
1110120_johannes_kyrka,2016,0
1110220_vanadislunden,2016,0
1110230_surbrunnsomradet,2016,0
1110240_norra_real,2016,0
1110250_elverket,2016,0
1120110_tegnerlunden,2016,0
1120120_tandlakarhogskolan,2016,0
1120131_norra_bantorget_o,2016,0
1120132_norra_bantorget_v,2016,0
1120140_adolf_fredriks_kyrka,2016,0
1120150_skandiahuset,2016,0
1120210_kungssten,2016,
1120220_saltmatargatan,2016,0
1120230_sjokatten,2016,0
1130110_atlasomradet,2016,0
1130120_gustav_vasa_kyrka,2016,0
1130130_observatoriegatan,2016,0
1130140_sabbatsberg,2016,0
1130150_polstjarnan,2016,0
1130170_betlehemskyrkan,2016,0
1140110_norrtull,2016,0
1140120_tre_liljor,2016,0
1140130_matteuskyrka,2016,
1140140_halsingehojden,2016,0
1140150_centralgaraget,2016,0
1140210_norra_station_1_norra_station_2,2016,0
1140220_birkagarden,2016,0
1140230_rorstrand,2016,0
1140240_rodaberget,2016,0
1140250_s_t_eriksplan,2016,0
1210110_roslagstull,2016,0
1210120_larkstaden,2016,0
1210131_danderydsplan_v,2016,0
1210132_danderydsplan_o,2016,0
1210140_eriksberg,2016,0
1210151_stureplan_o,2016,0
1210161_humlegarden_o,2016,0
1210171_stureparken_o,2016,0
1210172_stureparken_v,2016,0
1210210_roslagstulls_sjukhus,2016,0
1210220_ostra_station,2016,0
1210320_ekhagen,2016,0
1210330_frescati,2016,0
1210410_centrala_hjorthagen,2016,0
1220110_ostermalmshallen,2016,0
1220120_dramatiska_teatern,2016,0
1220130_ostermalmstorg,2016,0
1220140_skvalberget,2016,0
1220150_tyskbagaromradet,2016,0
1220160_hedvig_eleonora_kyrka,2016,0
1220170_kronkvarnen,2016,0
1230110_karlaplan,2016,0
1230120_historiska_musuet,2016,0
1230130_strandvagen,2016,0
1230140_oscarskyrkan,2016,0
1230161_gustav_adolfskyrkan_v,2016,0
1230162_gustav_adolfskyrkan_o,2016,0
1230210_djurgardsstaden,2016,0
1230220_sodra_djurgarden,2016,0
1230300_hastgardet,2016,0
1230310_olaus_petri_kyrka,2016,0
1230320_tessinparken,2016,0
1230330_smedsbacken,2016,0
1230350_kampementsbacken,2016,0
1230360_oregrundsgatan,2016,0
1230390_ladugardsgardet,2016,0.4815
1310100_stadshuset,2016,0
1310110_eira,2016,0
1310120_kungsklippan,2016,0
1310130_kungsbroplan,2016,0
1310140_tekniska_namndhuset,2016,0
1310150_landstingshuset,2016,0
1310160_pontonjarparken,2016,0
1310170_s_t_eriks_sjukhus,2016,0
1310180_wargentinsgatan,2016,0
1310190_kronoberg,2016,0
1320110_karlsvik,2016,0
1320120_hemmet,2016,0
1320130_fridhemsplan,2016,0
1320140_s_t_eriksgatan,2016,0
1320150_alstromergatan,2016,0
1320210_ralambshov,2016,0
1320220_svedbergsplan,2016,0
1320240_mariebergsparken,2016,0
1320310_ostra_stadshagen,2016,0
1320330_lindhagensplan,2016,0
1320410_vastra_kristineberg,2016,0
1320420_thorildsplan,2016,0
1320500_fredhall,2016,0
1330100_lilla_essingen,2016,0
1330200_stora_essingen,2016,0.1191
1410110_mariaberget,2016,0
1410120_maria_kyrka,2016,0
1410130_swedenborgsgatan,2016,0
1410140_gullfjardsplan,2016,0
1410150_bergsgruvan,2016,0
1410210_sodra_station_vast,2016,0
1410220_sodra_station_ost,2016,0
1420110_hogalidskyrkan,2016,0
1420120_skinnarviksringen,2016,0
1420130_ludvigsberg,2016,0
1420140_bergsund,2016,0
1420210_hornstull,2016,0
1420220_bysistappan,2016,0
1420230_sodra_namndhuset,2016,0
1420240_zinkensdamm,2016,0
1420310_sodersjukhuset,2016,0
1420320_tanto,2016,0
1420330_skoldgatan_syd,2016,0
1420360_skoldgatan_nord,2016,0
1420410_langholmen,2016,0
1420420_reimersholme,2016,0
1430120_vastra_aso,2016,0
1430130_blekingetappan,2016,0
1430140_helgalunden,2016,0
1430150_eriksdal,2016,0
1430160_asotorget,2016,0
1430180_rosenlund,2016,0
1430210_mosebacke,2016,0
1430220_ostra_aso,2016,0
1430230_katarina_kyrka,2016,0.0035
1430240_bjurholmsplan,2016,0
1430250_nytorget,2016,0
1440110_ersta,2016,0
1440120_sofia_kyrka,2016,0
1440210_tullgarden,2016,0
1440220_vita_bergen,2016,0
1440230_blecktornet,2016,0
1440240_vintertullen,2016,0
1440250_barnangen,2016,0
1440260_mjardgrand,2016,0
1440311_danviken_n,2016,0
1440312_danviken_s,2016,0
2110120_sankt_sigfrid,2016,0.0228
2110130_ornsberg_nord_ost,2016,0
2110140_vinterviken,2016,0
2110150_ornsberg_syd_ost,2016,0
2110220_ostra_grondal,2016,0.0016
2110230_ekensberg,2016,0
2110310_axelsbergs_torg,2016,
2110320_klubbacken,2016,0.0052
2110330_axelsberg_syd_ost,2016,0
2110340_stensborg,2016,0.7915
2110350_sankt_mickelsgatan,2016,0.8828
2110370_ornsberg_syd_vast,2016,0
2110380_hagerstenshamnen,2016,0
2110390_axelsberg_nord,2016,0.1104
2110520_norra_hagerstensasen,2016,0.0286
2110530_sodra_hagerstensasen,2016,0
2110620_nybohov,2016,0
2110650_liljeholmsberget,2016,0
2110660_lovholmen,2016,0
2110681_nyboda_o,2016,0.011
2110720_svandammen,2016,0.0034
2110730_fastlagsvagen,2016,0
2110740_telefonplan,2016,0
2110810_norra_malarhojden,2016,0.7876
2110820_gulddragaren,2016,0.0618
2110920_karusellvagen,2016,0
2110930_korpmossen,2016,0.7922
2110940_hokmossen,2016,0.0159
2120100_fruangen,2016,0.0271
2120201_herrangen_v,2016,0.9673
2120202_herrangen_o,2016,0.9352
2120300_liseberg,2016,0.3673
2120401_langbro_v,2016,0.2822
2120402_langbro_o,2016,0.6592
2120500_langsjo,2016,0.8945
2120620_norra_solberga,2016,0.0222
2120630_vastra_solberga,2016,0.3889
2120660_sodra_solberga,2016,0.0068
2120700_vastertorp,2016,0.014
2120820_vastra_alvsjo,2016,0.5605
2120900_orby_slott,2016,0.2469
2121020_ostbergahojden_ostbergavagen,2016,0
2130100_bandhagen,2016,0.0208
2130210_hogdalens_centrum,2016,0
2130220_ostra_hogdalen,2016,0.0146
2130230_vastra_hogdalen,2016,0.6274
2130240_skebokvarnsvagen,2016,0
2130320_ragsveds_torg,2016,0
2130330_bjursatra,2016,0
2130340_snosatra,2016,0
2130420_backaskiftsvagen,2016,0.0064
2130430_ostra_stureby,2016,0.479
2130440_vastra_stureby,2016,0.3218
2130501_orby_n,2016,0.2506
2130502_orby_s,2016,0.8496
2130620_hagsatra_torg,2016,0
2130630_ormkarr,2016,0.1132
2140120_ostra_enskedefaltet,2016,0.7937
2140210_vastra_enskede_gard,2016,0.4051
2140220_tradskolan,2016,0
2140320_enskede_kyrka,2016,0.4014
2140330_svampvagen,2016,0.3405
2140340_sandsborg,2016,0.0771
2140350_dalen,2016,0
2140620_gullmarsplan,2016,0
2140630_skarmarbrink,2016,0
2140820_skanskvarn,2016,0
2140830_arsta_centrum,2016,0
2140840_arsta_gard,2016,0
2140850_valla_garde,2016,0
2150100_bjorkhagen,2016,0.0256
2150200_enskededalen,2016,0.4468
2150400_hammarbyhojden,2016,0
2150500_karrtorp,2016,0.004
2150720_pungpinan,2016,0.6699
2150731_skarpnacksfaltet_o,2016,0.0822
2150732_skarpnacksfaltet_v,2016,0
2150740_skarpa_by,2016,0
2150820_lagaplan,2016,0.0051
2150830_sodra_bagarmossen,2016,0.9368
2150840_norra_bagarmossen,2016,0
2160120_havsornstorget,2016,0
2160130_fagersjovagen,2016,0.7983
2160220_sodra_farsta,2016,0
2160230_vastra_farsta,2016,0.5202
2160240_ostra_farsta,2016,0
2160260_norra_farsta,2016,0
2160320_ullerudsbacken,2016,0
2160330_farsta_gard,2016,0.4766
2160520_gubbangstorget,2016,0
2160530_gubbangens_gard,2016,0.9469
2160620_vastra_hokarangen,2016,0.0308
2160630_sondagsvagen,2016,0
2160640_lingvagen,2016,0
2160720_vastra_larsboda,2016,0.0699
2160760_ostra_larsboda,2016,0.3699
2160820_bagarfruvagen,2016,0.0419
2160830_vastra_skondal,2016,0.7389
2160840_norra_skondal,2016,1
2160850_stora_skondal,2016,0.1061
2160920_sodra_svedmyra,2016,0
2160930_norra_svedmyra,2016,0.931
2161020_norra_tallkrogen,2016,0.1168
2161030_sodra_tallkrogen,2016,0.836
2170120_bredangs_alle,2016,0
2170130_yttre_bredang,2016,0.7401
2170220_satra_torg,2016,0
2170230_norra_satra,2016,0.8581
2170310_skarholmens_centrum,2016,0
2170321_skarholmens_gard,2016,
2170322_mellersta_skarholmen,2016,
2170330_sodra_skarholmen,2016,0.9885
2170420_ostra_varberg,2016,0
2170430_vastra_varberg,2016,0.8151
2210120_norra_abrahamsberg,2016,0
2210130_sodra_abrahamsberg,2016,0
2210200_beckomberga,2016,0.0881
2210300_blackeberg,2016,0.0068
2210400_bromma_kyrka,2016,0.8657
2210500_ballsta,2016,0.8782
2210600_eneby,2016,0.9218
2210700_mariehall,2016,0.0279
2210830_runstensplan,2016,0.6531
2210840_angbylunden,2016,0.9404
2210850_attehagen,2016,0.9299
2210860_akeshovsbadet,2016,0
2210920_sodra_riksby,2016,0
2211121_farjestadsvagen_v,2016,0.8699
2211130_angbyhojden,2016,0.9604
2211220_johannesfred,2016,0
2211300_akeshov,2016,0.0076
2211420_ostra_akeslund,2016,0
2211460_vastra_akeslund,2016,0
2220100_alvik,2016,0.0401
2220200_hoglandet,2016,0.7811
2220300_nockeby,2016,0.4524
2220400_nockebyhov,2016,0.2672
2220500_olovslund,2016,1
2220600_smedslatten,2016,0.5128
2220700_stora_mossen,2016,0.5429
2220820_sodra_traneberg,2016,0
2220830_norra_traneberg,2016,0
2220840_minneberg,2016,0
2220900_ulvsunda,2016,0.2103
2221000_alsten,2016,0.7452
2221100_appelviken,2016,0.5482
2230100_grimsta,2016,0
2230200_kalvesta,2016,0.9966
2230300_nalsta,2016,0.7735
2230420_vastra_racksta,2016,0
2230430_ostra_racksta,2016,0.7641
2230440_racksta_sjukhus,2016,0
2230520_norra_vinsta,2016,0.4965
2230560_sodra_vinsta,2016,0.75
2230610_vallingby_centrum,2016,0
2230620_sodra_vallingby,2016,0.0081
2230630_norra_vallingby,2016,0.4602
2240121_sodra_bromsten_n,2016,0.8307
2240122_sodra_bromsten_s,2016,0.25
2240130_norra_bromsten,2016,0.3532
2240200_flysta,2016,0.805
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2016,0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2016,0.0045
2240621_solhojden,2016,0.7555
2240622_spanga_torg,2016,0.0259
2240631_solhems_villastad_vast,2016,0.8732
2240632_spanga_gymnasium,2016,0.9922
2240640_solhems_villastad_nord,2016,1
2240650_logvagen_erland,2016,0.0653
2240700_sundby,2016,0.7035
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2016,0.0238
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2016,0
2240840_hjulsta,2016,0.0308
2250120_hasselby_torg,2016,0
2250130_vastra_hasselby_gard,2016,0.6813
2250140_sodra_hasselby_gard,2016,0
2250200_hasselby_strand,2016,0.0009
2250310_backlura,2016,0.9754
2250320_trollboda,2016,0.9108
2250332_hasselby_villastrand,2016,0.9384
2250340_hasselby_kyrka,2016,0.6414
2250350_akermyntan,2016,0.1549
2250370_radisvagen,2016,0.9659
2250380_smedshagen,2016,0
2260120_centrala_akalla,2016,0
2260130_sodra_akalla,2016,0.1286
2260220_norra_husby,2016,0
2260230_sodra_husby,2016,0
2260310_kista_centrum,2016,0
2260320_ovre_kista,2016,0
2260330_nedre_kista,2016,0.5077
3110110_ostra_enebyberg,2016,0.8122
3110120_vastra_enebyberg,2016,0.791
3110260_satra,2016,0.5998
3110270_nora,2016,0.9372
3110280_klingsta,2016,0.6226
3110330_morbyskogen,2016,0
3110340_kevinge,2016,0.0979
3110350_morby_centrum,2016,0
3110370_morbylund,2016,0
3110430_norra_djursholm,2016,0.4733
3110440_sodra_djursholm,2016,0.6042
3110450_osby,2016,0.7313
3110460_ekeby,2016,0.6339
3110510_norra_stocksund,2016,0.8423
3110530_inverness,2016,0.0424
3110540_sodra_stocksund,2016,0.6667
3110610_klockargarden,2016,0.3903
3110620_berga,2016,0.7789
3210100_drottningholm,2016,0.4505
3210500_lovo_glesbygd,2016,0.4286
3220101_tappstrom_narlunda,2016,0.7313
3220102_ostra_narlunda,2016,0.4852
3220103_ekero_centrum,2016,0.0554
3220211_alvnas,2016,0.9686
3220212_brunna,2016,0.3216
3220230_knalleborg,2016,1
3220261_ostra_trakvista,2016,0.9464
3220262_gallsta_o,2016,0.9753
3220270_sandudden,2016,0.741
3220500_ekero_glesbygd,2016,0.9282
3230000_munso_forsamling,2016,0.8854
3240000_adelso_forsamling,2016,0.8248
3250100_farentuna_fd_forsamling,2016,
3250201_hilleshogs_fd_forsamling,2016,
3250202_ricksattra,2016,1
3250310_stenhamra,2016,0.7586
3250320_sanga_glesbygd,2016,0.8329
3250400_ska_fd_forsamling,2016,
3311110_staket,2016,0.8782
3312220_vastra_kallhall,2016,0
3312230_skogstorp,2016,0.4322
3312240_norra_kallhall,2016,0
3312250_bonas,2016,0.9148
3312260_termosvagen,2016,0
3312270_ladersatra,2016,0.115
3312300_molnsattra,2016,0.9727
3324100_olovslund,2016,0.8809
3324200_berghem,2016,0.5655
3324310_sodra_nibble,2016,0
3324320_norra_nibble,2016,0.6376
3324410_tallbohov,2016,0
3324420_hammaren,2016,0
3324430_jakobsbergs_centrum,2016,0
3324500_vibblaby,2016,0
3335100_norra_viksjo,2016,0.6654
3335210_ostra_viksjo,2016,1
3335220_viksjo_centrum,2016,0
3335310_ostra_lund,2016,1
3335320_vastra_lund,2016,0.5515
3335410_ostra_sandvik,2016,0.6511
3335420_sandvik,2016,0.81
3335600_fjallen,2016,0.6089
3346110_skalby,2016,0.6787
3346120_ormbacka,2016,0.4209
3346200_skalby_gard,2016,0.9474
3347300_jarfalla_kyrka,2016,0.7486
3347400_barkrby,2016,0
3347500_barsbro,2016,0.9884
3411110_norra_sticklinge,2016,0.9873
