basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_male
2160930_norra_svedmyra,2009,40115
2160930_norra_svedmyra,2010,40720
2160930_norra_svedmyra,2011,45706
2160930_norra_svedmyra,2012,51410
2160930_norra_svedmyra,2013,56234
2160930_norra_svedmyra,2014,60703
2161020_norra_tallkrogen,2000,6230
2161020_norra_tallkrogen,2001,11191
2161020_norra_tallkrogen,2002,13530
2161020_norra_tallkrogen,2003,14548
2161020_norra_tallkrogen,2004,15827
2161020_norra_tallkrogen,2005,18317
2161020_norra_tallkrogen,2006,23677
2161020_norra_tallkrogen,2007,29616
2161020_norra_tallkrogen,2008,35440
2161020_norra_tallkrogen,2009,40120
2161020_norra_tallkrogen,2010,40716
2161020_norra_tallkrogen,2011,45713
2161020_norra_tallkrogen,2012,51405
2161020_norra_tallkrogen,2013,56239
2161020_norra_tallkrogen,2014,60713
2161030_sodra_tallkrogen,2000,6234
2161030_sodra_tallkrogen,2001,11189
2161030_sodra_tallkrogen,2002,13532
2161030_sodra_tallkrogen,2003,14551
2161030_sodra_tallkrogen,2004,15829
2161030_sodra_tallkrogen,2005,18326
2161030_sodra_tallkrogen,2006,23681
2161030_sodra_tallkrogen,2007,29617
2161030_sodra_tallkrogen,2008,35446
2161030_sodra_tallkrogen,2009,40125
2161030_sodra_tallkrogen,2010,40726
2161030_sodra_tallkrogen,2011,45719
2161030_sodra_tallkrogen,2012,51410
2161030_sodra_tallkrogen,2013,56251
2161030_sodra_tallkrogen,2014,60713
2170120_bredangs_alle,2000,6252
2170120_bredangs_alle,2001,11175
2170120_bredangs_alle,2002,13521
2170120_bredangs_alle,2003,14538
2170120_bredangs_alle,2004,15810
2170120_bredangs_alle,2005,18327
2170120_bredangs_alle,2006,23684
2170120_bredangs_alle,2007,29601
2170120_bredangs_alle,2008,35450
2170120_bredangs_alle,2009,40111
2170120_bredangs_alle,2010,40716
2170120_bredangs_alle,2011,45708
2170120_bredangs_alle,2012,51402
2170120_bredangs_alle,2013,56259
2170120_bredangs_alle,2014,60708
2170130_yttre_bredang,2000,6258
2170130_yttre_bredang,2001,11179
2170130_yttre_bredang,2002,13517
2170130_yttre_bredang,2003,14541
2170130_yttre_bredang,2004,15810
2170130_yttre_bredang,2005,18321
2170130_yttre_bredang,2006,23687
2170130_yttre_bredang,2007,29599
2170130_yttre_bredang,2008,35451
2170130_yttre_bredang,2009,40115
2170130_yttre_bredang,2010,40712
2170130_yttre_bredang,2011,45704
2170130_yttre_bredang,2012,51402
2170130_yttre_bredang,2013,56260
2170130_yttre_bredang,2014,60712
2170220_satra_torg,2000,6262
2170220_satra_torg,2001,11187
2170220_satra_torg,2002,13513
2170220_satra_torg,2003,14541
2170220_satra_torg,2004,15806
2170220_satra_torg,2005,18321
2170220_satra_torg,2006,23683
2170220_satra_torg,2007,29611
2170220_satra_torg,2008,35447
2170220_satra_torg,2009,40109
2170220_satra_torg,2010,40708
2170220_satra_torg,2011,45710
2170220_satra_torg,2012,51368
2170220_satra_torg,2013,56244
2170220_satra_torg,2014,60734
2170230_norra_satra,2000,6261
2170230_norra_satra,2001,11182
2170230_norra_satra,2002,13514
2170230_norra_satra,2003,14541
2170230_norra_satra,2004,15815
2170230_norra_satra,2005,18321
2170230_norra_satra,2006,23677
2170230_norra_satra,2007,29612
2170230_norra_satra,2008,35449
2170230_norra_satra,2009,40115
2170230_norra_satra,2010,40713
2170230_norra_satra,2011,45716
2170230_norra_satra,2012,51366
2170230_norra_satra,2013,56243
2170230_norra_satra,2014,60733
2170310_skarholmens_centrum,2000,6263
2170310_skarholmens_centrum,2001,11182
2170310_skarholmens_centrum,2002,13515
2170310_skarholmens_centrum,2003,14539
2170310_skarholmens_centrum,2004,15811
2170310_skarholmens_centrum,2005,18321
2170310_skarholmens_centrum,2006,23670
2170310_skarholmens_centrum,2007,29612
2170310_skarholmens_centrum,2008,35447
2170310_skarholmens_centrum,2009,40115
2170310_skarholmens_centrum,2010,40709
2170310_skarholmens_centrum,2011,45716
2170310_skarholmens_centrum,2012,51364
2170310_skarholmens_centrum,2013,56251
2170310_skarholmens_centrum,2014,60733
2170321_skarholmens_gard,2000,6263
2170321_skarholmens_gard,2001,11182
2170321_skarholmens_gard,2002,13511
2170321_skarholmens_gard,2003,14535
2170321_skarholmens_gard,2004,15814
2170321_skarholmens_gard,2005,18321
2170321_skarholmens_gard,2006,23672
2170321_skarholmens_gard,2007,29611
2170321_skarholmens_gard,2008,35440
2170321_skarholmens_gard,2009,40114
2170321_skarholmens_gard,2010,40708
2170321_skarholmens_gard,2011,45719
2170321_skarholmens_gard,2012,51361
2170321_skarholmens_gard,2013,56257
2170321_skarholmens_gard,2014,60729
2170322_mellersta_skarholmen,2000,6260
2170322_mellersta_skarholmen,2001,11185
2170322_mellersta_skarholmen,2002,13505
2170322_mellersta_skarholmen,2003,14535
2170322_mellersta_skarholmen,2004,15811
2170322_mellersta_skarholmen,2005,18318
2170322_mellersta_skarholmen,2006,23690
2170322_mellersta_skarholmen,2007,29592
2170322_mellersta_skarholmen,2008,35447
2170322_mellersta_skarholmen,2009,40117
2170322_mellersta_skarholmen,2010,40694
2170322_mellersta_skarholmen,2011,45718
2170322_mellersta_skarholmen,2012,51336
2170322_mellersta_skarholmen,2013,56258
2170322_mellersta_skarholmen,2014,60715
2170330_sodra_skarholmen,2000,6263
2170330_sodra_skarholmen,2001,11184
2170330_sodra_skarholmen,2002,13505
2170330_sodra_skarholmen,2003,14529
2170330_sodra_skarholmen,2004,15809
2170330_sodra_skarholmen,2005,18323
2170330_sodra_skarholmen,2006,23691
2170330_sodra_skarholmen,2007,29592
2170330_sodra_skarholmen,2008,35449
2170330_sodra_skarholmen,2009,40114
2170330_sodra_skarholmen,2010,40696
2170330_sodra_skarholmen,2011,45720
2170330_sodra_skarholmen,2012,51335
2170330_sodra_skarholmen,2013,56258
2170330_sodra_skarholmen,2014,60715
2170420_ostra_varberg,2000,6280
2170420_ostra_varberg,2001,11172
2170420_ostra_varberg,2002,13494
2170420_ostra_varberg,2003,14513
2170420_ostra_varberg,2004,15786
2170420_ostra_varberg,2005,18313
2170420_ostra_varberg,2006,23691
2170420_ostra_varberg,2007,29599
2170420_ostra_varberg,2008,35447
2170420_ostra_varberg,2009,40105
2170420_ostra_varberg,2010,40686
2170420_ostra_varberg,2011,45724
2170420_ostra_varberg,2012,51322
2170420_ostra_varberg,2013,56240
2170420_ostra_varberg,2014,60701
2170430_vastra_varberg,2000,6283
2170430_vastra_varberg,2001,11172
2170430_vastra_varberg,2002,13491
2170430_vastra_varberg,2003,14508
2170430_vastra_varberg,2004,15787
2170430_vastra_varberg,2005,18312
2170430_vastra_varberg,2006,23694
2170430_vastra_varberg,2007,29598
2170430_vastra_varberg,2008,35444
2170430_vastra_varberg,2009,40109
2170430_vastra_varberg,2010,40684
2170430_vastra_varberg,2011,45729
2170430_vastra_varberg,2012,51328
2170430_vastra_varberg,2013,56244
2170430_vastra_varberg,2014,60687
2210120_norra_abrahamsberg,2000,6285
2210120_norra_abrahamsberg,2001,11175
2210120_norra_abrahamsberg,2002,13483
2210120_norra_abrahamsberg,2003,14511
2210120_norra_abrahamsberg,2004,15791
2210120_norra_abrahamsberg,2005,18301
2210120_norra_abrahamsberg,2006,23689
2210120_norra_abrahamsberg,2007,29598
2210120_norra_abrahamsberg,2008,35436
2210120_norra_abrahamsberg,2009,40094
2210120_norra_abrahamsberg,2010,40702
2210120_norra_abrahamsberg,2011,45739
2210120_norra_abrahamsberg,2012,51324
2210120_norra_abrahamsberg,2013,56237
2210120_norra_abrahamsberg,2014,60683
2210130_sodra_abrahamsberg,2000,6283
2210130_sodra_abrahamsberg,2001,11163
2210130_sodra_abrahamsberg,2002,13488
2210130_sodra_abrahamsberg,2003,14512
2210130_sodra_abrahamsberg,2004,15785
2210130_sodra_abrahamsberg,2005,18300
2210130_sodra_abrahamsberg,2006,23674
2210130_sodra_abrahamsberg,2007,29601
2210130_sodra_abrahamsberg,2008,35432
2210130_sodra_abrahamsberg,2009,40096
2210130_sodra_abrahamsberg,2010,40708
2210130_sodra_abrahamsberg,2011,45741
2210130_sodra_abrahamsberg,2012,51326
2210130_sodra_abrahamsberg,2013,56247
2210130_sodra_abrahamsberg,2014,60677
2210200_beckomberga,2000,6279
2210200_beckomberga,2001,11162
2210200_beckomberga,2002,13490
2210200_beckomberga,2003,14505
2210200_beckomberga,2004,15783
2210200_beckomberga,2005,18302
2210200_beckomberga,2006,23675
2210200_beckomberga,2007,29620
2210200_beckomberga,2008,35450
2210200_beckomberga,2009,40136
2210200_beckomberga,2010,40733
2210200_beckomberga,2011,45754
2210200_beckomberga,2012,51319
2210200_beckomberga,2013,56255
2210200_beckomberga,2014,60729
2210300_blackeberg,2000,6286
2210300_blackeberg,2001,11158
2210300_blackeberg,2002,13494
2210300_blackeberg,2003,14485
2210300_blackeberg,2004,15760
2210300_blackeberg,2005,18306
2210300_blackeberg,2006,23713
2210300_blackeberg,2007,29633
2210300_blackeberg,2008,35455
2210300_blackeberg,2009,40111
2210300_blackeberg,2010,40760
2210300_blackeberg,2011,45752
2210300_blackeberg,2012,51396
2210300_blackeberg,2013,56290
2210300_blackeberg,2014,60755
2210400_bromma_kyrka,2000,6284
2210400_bromma_kyrka,2001,11167
2210400_bromma_kyrka,2002,13500
2210400_bromma_kyrka,2003,14486
2210400_bromma_kyrka,2004,15772
2210400_bromma_kyrka,2005,18318
2210400_bromma_kyrka,2006,23719
2210400_bromma_kyrka,2007,29642
2210400_bromma_kyrka,2008,35459
2210400_bromma_kyrka,2009,40116
2210400_bromma_kyrka,2010,40766
2210400_bromma_kyrka,2011,45762
2210400_bromma_kyrka,2012,51404
2210400_bromma_kyrka,2013,56294
2210400_bromma_kyrka,2014,60765
2210500_ballsta,2000,6292
2210500_ballsta,2001,11169
2210500_ballsta,2002,13503
2210500_ballsta,2003,14486
2210500_ballsta,2004,15772
2210500_ballsta,2005,18318
2210500_ballsta,2006,23719
2210500_ballsta,2007,29643
2210500_ballsta,2008,35461
2210500_ballsta,2009,40115
2210500_ballsta,2010,40767
2210500_ballsta,2011,45763
2210500_ballsta,2012,51408
2210500_ballsta,2013,56289
2210500_ballsta,2014,60764
2210600_eneby,2000,6292
2210600_eneby,2001,11171
2210600_eneby,2002,13505
2210600_eneby,2003,14478
2210600_eneby,2004,15775
2210600_eneby,2005,18318
2210600_eneby,2006,23721
2210600_eneby,2007,29643
2210600_eneby,2008,35466
2210600_eneby,2009,40119
2210600_eneby,2010,40765
2210600_eneby,2011,45766
2210600_eneby,2012,51411
2210600_eneby,2013,56291
2210600_eneby,2014,60773
2210700_mariehall,2000,6291
2210700_mariehall,2001,11176
2210700_mariehall,2002,13507
2210700_mariehall,2003,14476
2210700_mariehall,2004,15788
2210700_mariehall,2005,18336
2210700_mariehall,2006,23727
2210700_mariehall,2007,29654
2210700_mariehall,2008,35483
2210700_mariehall,2009,40120
2210700_mariehall,2010,40766
2210700_mariehall,2011,45872
2210700_mariehall,2012,51571
2210700_mariehall,2013,56375
2210700_mariehall,2014,60915
2210830_runstensplan,2000,6285
2210830_runstensplan,2001,11175
2210830_runstensplan,2002,13508
2210830_runstensplan,2003,14487
2210830_runstensplan,2004,15799
2210830_runstensplan,2005,18342
2210830_runstensplan,2006,23727
2210830_runstensplan,2007,29669
2210830_runstensplan,2008,35490
2210830_runstensplan,2009,40130
2210830_runstensplan,2010,40769
2210830_runstensplan,2011,45871
2210830_runstensplan,2012,51583
2210830_runstensplan,2013,56376
2210830_runstensplan,2014,60920
2210840_angbylunden,2000,6296
2210840_angbylunden,2001,11181
2210840_angbylunden,2002,13510
2210840_angbylunden,2003,14493
2210840_angbylunden,2004,15802
2210840_angbylunden,2005,18344
2210840_angbylunden,2006,23727
2210840_angbylunden,2007,29671
2210840_angbylunden,2008,35500
2210840_angbylunden,2009,40137
2210840_angbylunden,2010,40768
2210840_angbylunden,2011,45887
2210840_angbylunden,2012,51586
2210840_angbylunden,2013,56380
2210840_angbylunden,2014,60926
2210850_attehagen,2000,6301
2210850_attehagen,2001,11181
2210850_attehagen,2002,13509
2210850_attehagen,2003,14497
2210850_attehagen,2004,15799
2210850_attehagen,2005,18355
2210850_attehagen,2006,23730
2210850_attehagen,2007,29679
2210850_attehagen,2008,35499
2210850_attehagen,2009,40138
2210850_attehagen,2010,40769
2210850_attehagen,2011,45888
2210850_attehagen,2012,51589
2210850_attehagen,2013,56390
2210850_attehagen,2014,60937
2210860_akeshovsbadet,2000,6295
2210860_akeshovsbadet,2001,11178
2210860_akeshovsbadet,2002,13497
2210860_akeshovsbadet,2003,14480
2210860_akeshovsbadet,2004,15787
2210860_akeshovsbadet,2005,18348
2210860_akeshovsbadet,2006,23711
2210860_akeshovsbadet,2007,29666
2210860_akeshovsbadet,2008,35505
2210860_akeshovsbadet,2009,40131
2210860_akeshovsbadet,2010,40757
2210860_akeshovsbadet,2011,45880
2210860_akeshovsbadet,2012,51574
2210860_akeshovsbadet,2013,56383
2210860_akeshovsbadet,2014,60935
2210920_sodra_riksby,2000,6320
2210920_sodra_riksby,2001,11197
2210920_sodra_riksby,2002,13494
2210920_sodra_riksby,2003,14479
2210920_sodra_riksby,2004,15771
2210920_sodra_riksby,2005,18348
2210920_sodra_riksby,2006,23700
2210920_sodra_riksby,2007,29671
2210920_sodra_riksby,2008,35497
2210920_sodra_riksby,2009,40115
2210920_sodra_riksby,2010,40739
2210920_sodra_riksby,2011,45890
2210920_sodra_riksby,2012,51548
2210920_sodra_riksby,2013,56383
2210920_sodra_riksby,2014,60946
2211121_farjestadsvagen_v,2000,6324
2211121_farjestadsvagen_v,2001,11202
2211121_farjestadsvagen_v,2002,13498
2211121_farjestadsvagen_v,2003,14484
2211121_farjestadsvagen_v,2004,15774
2211121_farjestadsvagen_v,2005,18353
2211121_farjestadsvagen_v,2006,23705
2211121_farjestadsvagen_v,2007,29671
2211121_farjestadsvagen_v,2008,35493
2211121_farjestadsvagen_v,2009,40118
2211121_farjestadsvagen_v,2010,40737
2211121_farjestadsvagen_v,2011,45887
2211121_farjestadsvagen_v,2012,51545
2211121_farjestadsvagen_v,2013,56384
2211121_farjestadsvagen_v,2014,60947
2211130_angbyhojden,2000,6327
2211130_angbyhojden,2001,11203
2211130_angbyhojden,2002,13502
2211130_angbyhojden,2003,14481
2211130_angbyhojden,2004,15770
2211130_angbyhojden,2005,18362
2211130_angbyhojden,2006,23709
2211130_angbyhojden,2007,29673
2211130_angbyhojden,2008,35493
2211130_angbyhojden,2009,40118
2211130_angbyhojden,2010,40735
2211130_angbyhojden,2011,45888
2211130_angbyhojden,2012,51547
2211130_angbyhojden,2013,56386
2211130_angbyhojden,2014,60953
2211220_johannesfred,2000,6325
2211220_johannesfred,2001,11206
2211220_johannesfred,2002,13514
2211220_johannesfred,2003,14468
2211220_johannesfred,2004,15767
2211220_johannesfred,2005,18361
2211220_johannesfred,2006,23703
2211220_johannesfred,2007,29666
2211220_johannesfred,2008,35486
2211220_johannesfred,2009,40100
2211220_johannesfred,2010,40731
2211220_johannesfred,2011,45886
2211220_johannesfred,2012,51548
2211220_johannesfred,2013,56391
2211220_johannesfred,2014,60947
2211300_akeshov,2000,6335
2211300_akeshov,2001,11203
2211300_akeshov,2002,13516
2211300_akeshov,2003,14467
2211300_akeshov,2004,15760
2211300_akeshov,2005,18355
2211300_akeshov,2006,23708
2211300_akeshov,2007,29660
2211300_akeshov,2008,35490
2211300_akeshov,2009,40090
2211300_akeshov,2010,40720
2211300_akeshov,2011,45887
2211300_akeshov,2012,51552
2211300_akeshov,2013,56392
2211300_akeshov,2014,60942
2211420_ostra_akeslund,2000,6347
2211420_ostra_akeslund,2001,11192
2211420_ostra_akeslund,2002,13502
2211420_ostra_akeslund,2003,14466
2211420_ostra_akeslund,2004,15764
2211420_ostra_akeslund,2005,18366
2211420_ostra_akeslund,2006,23715
2211420_ostra_akeslund,2007,29661
2211420_ostra_akeslund,2008,35493
2211420_ostra_akeslund,2009,40086
2211420_ostra_akeslund,2010,40721
2211420_ostra_akeslund,2011,45891
2211420_ostra_akeslund,2012,51541
2211420_ostra_akeslund,2013,56385
2211420_ostra_akeslund,2014,60952
2211460_vastra_akeslund,2000,6346
2211460_vastra_akeslund,2001,11193
2211460_vastra_akeslund,2002,13502
2211460_vastra_akeslund,2003,14457
2211460_vastra_akeslund,2004,15763
2211460_vastra_akeslund,2005,18367
2211460_vastra_akeslund,2006,23718
2211460_vastra_akeslund,2007,29660
2211460_vastra_akeslund,2008,35492
2211460_vastra_akeslund,2009,40085
2211460_vastra_akeslund,2010,40723
2211460_vastra_akeslund,2011,45891
2211460_vastra_akeslund,2012,51546
2211460_vastra_akeslund,2013,56382
2211460_vastra_akeslund,2014,60954
2220100_alvik,2000,6332
2220100_alvik,2001,11198
2220100_alvik,2002,13500
2220100_alvik,2003,14452
2220100_alvik,2004,15767
2220100_alvik,2005,18364
2220100_alvik,2006,23722
2220100_alvik,2007,29664
2220100_alvik,2008,35493
2220100_alvik,2009,40082
2220100_alvik,2010,40717
2220100_alvik,2011,45891
2220100_alvik,2012,51545
2220100_alvik,2013,56373
2220100_alvik,2014,60965
2220200_hoglandet,2000,6336
2220200_hoglandet,2001,11202
2220200_hoglandet,2002,13494
2220200_hoglandet,2003,14448
2220200_hoglandet,2004,15772
2220200_hoglandet,2005,18366
2220200_hoglandet,2006,23730
2220200_hoglandet,2007,29668
2220200_hoglandet,2008,35503
2220200_hoglandet,2009,40088
2220200_hoglandet,2010,40725
2220200_hoglandet,2011,45891
2220200_hoglandet,2012,51549
2220200_hoglandet,2013,56375
2220200_hoglandet,2014,60967
2220300_nockeby,2000,6339
2220300_nockeby,2001,11200
2220300_nockeby,2002,13488
2220300_nockeby,2003,14446
2220300_nockeby,2004,15775
2220300_nockeby,2005,18380
2220300_nockeby,2006,23723
2220300_nockeby,2007,29681
2220300_nockeby,2008,35488
2220300_nockeby,2009,40094
2220300_nockeby,2010,40723
2220300_nockeby,2011,45898
2220300_nockeby,2012,51550
2220300_nockeby,2013,56375
2220300_nockeby,2014,60975
2220400_nockebyhov,2000,6342
2220400_nockebyhov,2001,11202
2220400_nockebyhov,2002,13488
2220400_nockebyhov,2003,14450
2220400_nockebyhov,2004,15763
2220400_nockebyhov,2005,18396
2220400_nockebyhov,2006,23724
2220400_nockebyhov,2007,29693
2220400_nockebyhov,2008,35492
2220400_nockebyhov,2009,40098
2220400_nockebyhov,2010,40722
2220400_nockebyhov,2011,45892
2220400_nockebyhov,2012,51557
2220400_nockebyhov,2013,56362
2220400_nockebyhov,2014,60955
2220500_olovslund,2000,6344
2220500_olovslund,2001,11202
2220500_olovslund,2002,13489
2220500_olovslund,2003,14452
2220500_olovslund,2004,15768
2220500_olovslund,2005,18399
2220500_olovslund,2006,23725
2220500_olovslund,2007,29693
2220500_olovslund,2008,35495
2220500_olovslund,2009,40100
2220500_olovslund,2010,40720
2220500_olovslund,2011,45889
2220500_olovslund,2012,51562
2220500_olovslund,2013,56366
2220500_olovslund,2014,60960
2220600_smedslatten,2000,6347
2220600_smedslatten,2001,11199
2220600_smedslatten,2002,13499
2220600_smedslatten,2003,14449
2220600_smedslatten,2004,15770
2220600_smedslatten,2005,18411
2220600_smedslatten,2006,23725
2220600_smedslatten,2007,29700
2220600_smedslatten,2008,35506
2220600_smedslatten,2009,40104
2220600_smedslatten,2010,40715
2220600_smedslatten,2011,45882
2220600_smedslatten,2012,51560
2220600_smedslatten,2013,56377
2220600_smedslatten,2014,60964
2220700_stora_mossen,2000,6348
2220700_stora_mossen,2001,11211
2220700_stora_mossen,2002,13502
2220700_stora_mossen,2003,14467
2220700_stora_mossen,2004,15791
2220700_stora_mossen,2005,18407
2220700_stora_mossen,2006,23729
2220700_stora_mossen,2007,29699
2220700_stora_mossen,2008,35506
2220700_stora_mossen,2009,40109
2220700_stora_mossen,2010,40716
2220700_stora_mossen,2011,45885
2220700_stora_mossen,2012,51561
2220700_stora_mossen,2013,56374
2220700_stora_mossen,2014,60973
2220820_sodra_traneberg,2000,6347
2220820_sodra_traneberg,2001,11214
2220820_sodra_traneberg,2002,13514
2220820_sodra_traneberg,2003,14454
2220820_sodra_traneberg,2004,15792
2220820_sodra_traneberg,2005,18410
2220820_sodra_traneberg,2006,23749
2220820_sodra_traneberg,2007,29685
2220820_sodra_traneberg,2008,35520
2220820_sodra_traneberg,2009,40090
2220820_sodra_traneberg,2010,40713
2220820_sodra_traneberg,2011,45909
2220820_sodra_traneberg,2012,51540
2220820_sodra_traneberg,2013,56374
2220820_sodra_traneberg,2014,60953
2220830_norra_traneberg,2000,6343
2220830_norra_traneberg,2001,11201
2220830_norra_traneberg,2002,13515
2220830_norra_traneberg,2003,14457
2220830_norra_traneberg,2004,15792
2220830_norra_traneberg,2005,18406
2220830_norra_traneberg,2006,23751
2220830_norra_traneberg,2007,29685
2220830_norra_traneberg,2008,35513
2220830_norra_traneberg,2009,40090
2220830_norra_traneberg,2010,40713
2220830_norra_traneberg,2011,45912
2220830_norra_traneberg,2012,51538
2220830_norra_traneberg,2013,56363
2220830_norra_traneberg,2014,60954
2220840_minneberg,2000,6346
2220840_minneberg,2001,11202
2220840_minneberg,2002,13513
2220840_minneberg,2003,14456
2220840_minneberg,2004,15783
2220840_minneberg,2005,18418
2220840_minneberg,2006,23750
2220840_minneberg,2007,29698
2220840_minneberg,2008,35517
2220840_minneberg,2009,40097
2220840_minneberg,2010,40724
2220840_minneberg,2011,45918
