basomrade,year,population_aged_18_64_female
3510270_ostra_arenberga,2011,107
3510280_satuna,2011,669
3510450_marsta_vastra_glesbygd_marsta_maby,2011,34
3522020_ostra_sigtuna,2011,545
3522030_gamla_sigtuna,2011,309
3522040_brannbo,2011,255
3522050_prastangen_och_hallsbo,2011,242
3522060_sjudargarden,2011,335
3532010_munkholmen,2011,630
3534030_sankt_olofs_glesbygd_pilsbo,2011,304
3541000_sankt_pers_forsamling,2011,190
3542000_haga_forsamling,2011,151
3551110_norra_valsta,2011,873
3551120_valsta_centrum,2011,1079
3551130_sodra_valsta,2011,280
3551140_ostra_steninge,2011,969
3551150_steninge_gard,2011,160
3560210_rosersbergs_bostadsomr,2011,530
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2011,138
3560610_sodra_skanela,2011,208
3580100_skepptuna_fd_forsamling,2011,187
3580210_ostra_lunda,2011,133
3580300_vidbo_fd_forsamling,2011,112
3610120_gillberga,2011,814
3610140_rotsunda,2011,283
3610170_rotebro_centrum,2011,771
3610180_rotsunda_gard,2011,954
3610210_vastra_viby,2011,1245
3610230_ostra_viby,2011,561
3610310_vastra_norrviken,2011,826
3610330_ostra_norrviken,2011,190
3610400_vaxmora,2011,709
3610510_klasro,2011,315
3610530_haggviks_centrum,2011,505
3610540_skalby,2011,615
3610610_edsbergs_centrum,2011,1729
3610650_ovriga_edsberg,2011,353
3610660_landsnora,2011,420
3610670_vasjoomradet,2011,77
3610680_kvarnskogen,2011,187
3610730_turebergs_industriomr,2011,590
3610750_fagelsangen,2011,472
3610760_tojnan,2011,1058
3610770_nytorp,2011,559
3610780_skansen,2011,462
3610810_falkberget,2011,100
3610830_sjoberg,2011,1414
3610920_ostra_helenelund,2011,1002
3610931_tegelhagen,2011,373
3610940_helenelunds_centrum,2011,697
3610951_vastra_helenelund,2011,719
3612710_bagarby,2011,1547
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2011,543
3710120_vastra_ritorp,2011,283
3710130_ostra_ritorp,2011,263
3710141_sodra_frosunda_norra_frosunda,2011,1772
3710143_ballongberget,2011,241
3710150_bangarden_nationalarenan,2011,0
3710160_bagartorp,2011,427
3710170_rastahem,2011,109
3710180_agnesberg,2011,408
3710200_ulriksdal,2011,43
3710310_norra_bergshamra,2011,311
3710320_bergshamra_torg,2011,600
3710330_stocksundstorp,2011,194
3710340_ostra_bergshamra,2011,173
3710350_sodra_bergshamra,2011,759
3710360_kungshamra,2011,493
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2011,215
3710430_karolinska_institutet,2011,159
3710520_jungfrudansen,2011,808
3710530_sodra_huvusta,2011,1376
3710540_vastra_skogen,2011,656
3710550_gamla_huvusta,2011,1250
3710570_huvudstafaltet,2011,801
3710580_pampas_marina_ingenting,2011,94
3720610_solna_station_stora_frosunda_brahelund,2011,680
3720620_blakulla,2011,1836
3720630_rudviken_vastra_hagalund,2011,525
3720710_rasunda_kyrka_sodra_rasunda,2011,1611
3720720_filmstaden,2011,470
3720730_skogskronet,2011,706
3720740_rasundaskolan_rasundastadion,2011,590
3720750_charlottenburg,2011,901
3720760_sodra_vasalund,2011,587
3720770_norra_vasalund,2011,202
3720780_ekensberg,2011,729
3720790_hallen,2011,230
3720910_skytteholm,2011,999
3720920_albygard,2011,427
3720930_solna_centrum,2011,260
3720940_hanneberg,2011,291
3720950_albydal,2011,401
3810100_lilla_alby,2011,1660
3810110_sundbybergs_industriomrade,2011,237
3810220_rasten,2011,747
3810230_sundbybergs_centrum,2011,1549
3810240_starrbacksgatan,2011,1159
3810300_storskogen,2011,1016
3810310_lotsjo,2011,278
3810320_tule,2011,364
3810400_duvbo,2011,694
3810410_hasthagen,2011,235
3810500_or,2011,575
3810610_hallonbergen,2011,1645
3810720_rissne_norra_arbetsomrade,2011,39
3810740_norra_rissne,2011,1210
3810750_sodra_rissne,2011,1269
3810810_ursviks_smahusomrade,2011,243
3810821_kymlinge_brotorp_stora_ursvik_norra,2011,207
3910110_vastra_nasbypark,2011,426
3910120_ornstigen,2011,130
3910130_nasbyparks_centrum,2011,688
3910140_nasby_slott,2011,305
3910170_ostra_nasbypark,2011,838
3910190_lahall,2011,296
3910210_nasbydal,2011,361
3910220_grindtorp,2011,737
3910240_taby_centrum,2011,301
3910270_marknadsvagen,2011,507
3910280_akerbyvagen,2011,561
3910310_sodra_viggbyholm,2011,522
3910320_viggbygardet,2011,198
3910330_mellersta_viggbyholm,2011,432
3910350_norra_viggbyholm,2011,165
3910370_norra_hagernas,2011,551
3910380_sodra_hagernas,2011,673
3910480_norra_landsbygden,2011,156
3910730_ella,2011,612
3910770_vastra_ensta,2011,444
3910780_ostra_ensta,2011,253
3910790_kullagrand,2011,122
3910810_norra_ellagard,2011,268
3910820_sodra_ellagard,2011,167
3910830_ava,2011,156
3910840_vastra_ellagard,2011,281
3910910_skarpang,2011,1590
3910920_gripsvall,2011,276
3911010_ostra_roslags_nasby,2011,465
3911020_vastra_roslags_nasby,2011,49
3911510_lansen,2011,495
3911520_sodra_gribbylund,2011,349
3911530_gribbylunds_centrum,2011,485
3911540_norra_gribbylund,2011,1094
3911550_sveavagen,2011,369
3911610_ostra_vallabrink,2011,102
3911620_vastra_vallabrink,2011,358
3911660_visinge,2011,554
3911670_vallatorp,2011,444
3911680_erikslund,2011,240
3911740_s_a_midgards_industriomr,2011,49
3911750_taby_kyrka,2011,470
3911760_midgard,2011,278
3911780_ostra_taby_kyrkby,2011,744
3911790_runborg,2011,808
4010120_skallsta_vastra_raby_garde,2011,45
4010130_gamla_bro_tatort,2011,438
4010140_bro_centrum,2011,1665
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2011,370
4020000_lassa_forsamling,2011,187
4050100_habo_tibble_kyrkby,2011,100
4050200_mariedal_nashagen,2011,130
4050500_habo_tibble_glesbygd,2011,127
4060000_hatuna_forsamling,2011,209
4070110_sodra_kungsangen,2011,722
4070120_norra_kungsangen,2011,663
4070130_tibblehojden,2011,453
4070150_tibbleangen,2011,771
4070160_sylta,2011,252
4070170_kungsangens_glesbygd_rankhus,2011,148
4070210_brunna_tatort,2011,1274
4111110_norra_runby,2011,972
4111120_sodra_runby,2011,127
4111130_runby_lovsta,2011,376
4111140_prastgardsmarken,2011,516
4111900_eds_glesbygd,2011,178
4122100_lowenstromska_sjukhuset,2011,174
4122210_norra_vilunda,2011,375
4122230_apoteksskogen,2011,718
4122240_vasbyskogen,2011,684
4122310_korpkulla,2011,1256
4122340_vilunda,2011,576
4122420_norra_smedby,2011,1264
4122430_sodra_smedby,2011,229
4122520_skalby,2011,343
4122530_carlslund,2011,580
4122540_brunnby,2011,293
4122600_vastra_odenslunda,2011,375
4133110_sanda,2011,128
4133120_ostra_odenslunda,2011,608
4133200_frestaby,2011,590
4133310_vastra_bollstanas,2011,488
4133330_ostra_bollstanas,2011,1300
4133350_sodra_bollstanas,2011,446
4133910_fresta_norra_glesbygd,2011,158
4133920_fresta_sodra_glesbygd,2011,46
4210110_centrala_vallentuna,2011,948
4210210_norra_vallentuna_tatort,2011,677
4210220_nv_a_vallentuna_tatort,2011,688
4210320_ostra_ormsta,2011,589
4210330_vastra_ormsta,2011,495
4210340_aby_bostadsomrade,2011,335
4210410_vastra_ballsta,2011,874
4210420_kragstalund,2011,789
4210430_ballstaberg,2011,532
4210440_karlberg_rickeby_okvista,2011,802
4210510_vallentuna_glesbygd_v,2011,206
4210530_vallentuna_glesbygd_no,2011,164
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2011,51
4220000_markims_forsamling,2011,114
4230100_lindholmen,2011,300
4230500_sodra_lindholmen_orkesta_glesbygd,2011,93
4240000_frosunda_forsamling,2011,237
4250100_karsta,2011,140
4250200_ekskogen,2011,66
4250500_karsta_glesbygd,2011,271
4260500_vada_glesbygd,2011,70
4270100_karby,2011,219
4270200_brottby,2011,44
4270501_ovr_osseby_garns_glesbygd,2011,440
4270502_algeby_garns_ekskogen,2011,104
4280000_angarns_forsamling,2011,145
4311441_bogesund,2011,41
4311442_storholmen,2011,54
4311443_kullon,2011,241
4311460_karlsudd,2011,44
4311610_ostra_vaxon,2011,737
4311620_vastra_vaxon,2011,793
4311650_engarn_storang,2011,226
4311661_ytterby_overby,2011,727
4311730_tynningo,2011,151
4311810_rindo_centrum,2011,185
4311820_rindo,2011,121
4311830_skarpo,2011,118
4440110_ljustero,2011,528
4440120_ingmarso_mfl_oar,2011,79
4440200_roslags_kulla_fd_forsaml,2011,204
4450110_ekbacken,2011,234
4450120_runo_gard,2011,536
4450130_akersberga,2011,1523
4450140_kullen,2011,118
4450150_ostra_sora,2011,467
4450160_vastra_sora,2011,268
4450170_neptunus,2011,104
4450180_kungsangen,2011,452
4450190_tunagard_osterskar,2011,736
4450210_akerstorp,2011,567
4450220_smedby,2011,366
4450230_hacksta,2011,303
4450240_skansta,2011,604
4450250_singo,2011,162
4450260_asatra,2011,490
4450310_margretelund,2011,699
4450320_trasatra,2011,1249
4450330_flaxenvik,2011,484
4450340_skargardsstad,2011,558
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2011,364
4451240_norra_runo,2011,363
4451250_svinninge,2011,332
4451410_rydbo,2011,176
4451420_svartgarn,2011,280
4451430_ostra_ryds_glesbygd,2011,56
5110110_albyslatten,2011,1741
5110120_albyberget,2011,1128
5110150_rotemannen,2011,266
5110160_alby_gard,2011,795
5110240_aspberget,2011,170
5110260_ostra_eriksberg,2011,397
5110270_vastra_eriksberg,2011,272
5110280_tre_kallor,2011,208
5110290_sturehov,2011,172
5110311_krogarvagen_vardshusvagen,2011,1231
5110312_forvagen,2011,704
5110320_fittja_gard,2011,406
5110410_sodra_hallunda,2011,1363
5110420_slagsta,2011,744
5110430_brunna,2011,282
5110450_sodra_norsborg,2011,1781
5110460_tornbergsfaltet,2011,275
5110480_nordostra_norsborg,2011,165
5110490_nordvastra_norsborg,2011,257
5120730_tumba_centrum,2011,289
5120750_segersjo,2011,423
5120780_tumba_villastad,2011,670
5120790_skacklinge,2011,1404
5120810_storvreten,2011,1654
5120820_blockvagen,2011,70
5120830_grytstigen,2011,148
5120840_vedstigen,2011,59
5120910_tumba_bruk,2011,638
5120920_tumba_glesbygd,2011,132
5120930_kommunalhuset,2011,448
5120940_tuna,2011,554
5120950_nackdala,2011,202
5120970_loviseberg,2011,119
5130810_uttran,2011,479
5130820_varsta,2011,764
5130830_grodinge_glesbygd,2011,642
5140110_tullinge_villastad,2011,791
5140620_tullingeberg,2011,454
5140641_tullinge_parkhem,2011,964
5140642_lanthem_n,2011,309
5140650_tullinge_centrum,2011,860
5140660_banslatt,2011,517
5140690_tullinge_glesbygd_riksten,2011,331
5140711_tullinge_skog,2011,548
5140712_lanthem_s,2011,339
5211120_gudo,2011,1036
5211131_sodra_vendelso,2011,780
5211132_sagen,2011,323
5211140_norra_vendelso,2011,400
5211150_dalen,2011,274
5211210_vendelsomalm,2011,1052
5211220_eriksberg,2011,488
5211230_ramsdalen,2011,625
5211320_brandbergens_industriomr,2011,206
5211330_brandbergen_flerbost_hus,2011,2537
5211340_brandbergen_smahus,2011,614
5211430_kolartorp,2011,234
5211440_vega_vega_soderhagen,2011,740
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2011,221
5211511_haninge_centrum,2011,601
5211512_vastra_handen,2011,1187
5211520_norra_handen,2011,299
5211540_valla,2011,1460
5211550_sodra_handen,2011,273
5211610_jordbro_flerbostadshus,2011,2249
5211620_jordbro_smahus,2011,996
5211710_norrby,2011,115
5211800_norra_soderby,2011,708
5211920_galo_sandemar,2011,141
5211930_tyresta,2011,37
5211940_osterhaninge_kyrka,2011,194
5211950_arsta_havsbad_o,2011,99
5222100_dalaro,2011,457
5222500_smadalaro,2011,147
5233000_uto,2011,70
5240000_orno_forsamling,2011,91
5255110_aby,2011,1457
5255121_jagartorp,2011,367
5255130_vasterhaninge_kyrka,2011,149
5255140_ribby,2011,749
5255150_nedersta_nodesta,2011,508
5255210_norra_tungelsta,2011,1160
5255220_sodra_tungelsta,2011,345
5255910_vasterhaninge_glesbygd_n,2011,312
5255920_vasterhaninge_glesbygd_s,2011,313
5255930_arsta_havsbad_v_berga,2011,93
5260000_musko_forsamling,2011,258
5310420_skogsang_milsten,2011,1371
5310810_fullersta_gard,2011,589
5310830_fridhem,2011,903
5310840_kallbrink_vistaberg,2011,1068
5310850_vardkasen,2011,221
5310910_sjodalen_huddinge_c,2011,1736
5310941_solgard,2011,720
5310942_sorskogen,2011,386
5310950_horningsns_balingsnas,2011,988
5311010_stuvsta_kvarnberget,2011,319
5311030_segersminne,2011,819
5311041_stensangen_hogmora,2011,1008
5311042_kynas,2011,1146
5311110_glado_kvarn,2011,223
5311120_adran,2011,250
5320110_trangsunds_centrum,2011,1059
5320120_trangsunds_smahus,2011,1618
5320310_vastra_skogas,2011,2007
5320320_ostra_skogas,2011,1948
5320410_lanna_drevviken,2011,508
5320510_trangsunds_glesbygd,2011,201
5320520_vidja,2011,259
5330110_varby_gard,2011,2450
5330200_masmo,2011,878
5330331_smista_juringe,2011,1354
5330332_jakobslund,2011,674
5330340_krakvik,2011,529
5330410_utsalje,2011,1080
5330430_snattringe_gard,2011,174
5340500_glomsta,2011,570
5340630_kasta,2011,386
5340640_grantorp,2011,2012
5340710_visattra,2011,1432
5411010_henriksdal,2011,585
5411020_finnberget,2011,221
5411030_kvarnholmen,2011,84
5411040_danviken,2011,976
5411100_alphyddan,2011,410
5411110_finntorp,2011,904
5411130_ekudden,2011,403
5411140_jarla_industriomr,2011,588
5411200_sickla_industriomr,2011,491
5411210_tallbacken,2011,561
5411220_nysatra,2011,160
5411320_jarlaberg,2011,990
5411330_vikdalen,2011,89
5411340_nacka_strand,2011,227
5411410_nacka_centrum,2011,639
5411500_storangen,2011,470
5411600_duvnas_utskog,2011,332
5411610_skuru,2011,673
5411700_skogalund,2011,463
5411710_vastra_ektorp,2011,322
5411720_ostra_ektorp,2011,310
5411740_saltangen,2011,424
5411800_duvnas,2011,770
5411900_hasthagen,2011,130
5413001_fisksatra_sm,2011,457
5413002_fisksatra_fh,2011,1987
5414001_erstavik,2011,51
5414100_kolarangen,2011,663
5414200_alta_gard,2011,1011
5414300_stenso,2011,861
5414310_hedvigslund,2011,621
5423100_igelboda,2011,945
5423201_solsidan_norr,2011,43
5423202_saltsjobaden_centrum,2011,452
5423230_tattby,2011,358
5423300_neglingeon,2011,557
5423400_solsidan,2011,458
5423500_algo,2011,262
5432000_norra_bjorknas,2011,297
5432020_sodra_bjorknas,2011,699
5432030_klinten,2011,311
5432100_eknas,2011,704
5432200_vastra_kummelnas,2011,422
5432220_ostra_kummelnas,2011,689
5432300_kil,2011,254
5432400_krokhojden,2011,264
5432410_orminge,2011,1666
5432500_mensattra,2011,885
5432600_kallvagen,2011,795
5432610_eriksvik,2011,331
5432700_norra_lannersta,2011,660
5432710_sodra_lannersta,2011,267
5432810_boo_gard,2011,451
5432900_gustavsvik,2011,262
5511000_vastra_trollbacken,2011,1353
5511120_centrala_trollbacken,2011,497
5511130_sodergarden,2011,576
5511140_skalsatra,2011,533
5511150_norra_hanviken,2011,561
5511160_sodra_hanviken,2011,262
5512010_norra_lindalen,2011,432
5513010_tyreso_centrum,2011,183
5513020_simvagen,2011,153
5513110_granitvagen,2011,447
5513120_pluggvagen,2011,226
5513140_mellanbergsvagen,2011,583
5513150_granangsringen,2011,670
5513160_vastra_farmarstigen,2011,287
5513170_ostra_farmarstigen,2011,519
5513210_ostra_bollmora,2011,341
5513220_bondevagen,2011,162
5513310_norra_bollmora,2011,494
5513330_vastra_fardala,2011,220
5513410_fardala,2011,152
5514000_krusboda,2011,1056
5515010_oringe,2011,648
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2011,1364
5515210_vissvass_raksta_solberga_bergholm,2011,295
5515220_inre_brevik_yttre_brevik,2011,764
5610200_mortnas,2011,493
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2011,386
5611110_munkmora,2011,425
5611120_lugnet_flerbostadshus,2011,338
5611130_lugnet_smahus,2011,384
5611140_hojdhagen,2011,375
5611150_sodra_gustavsberg_hasthagen,2011,1266
5611160_osby_grind,2011,105
5611170_osbydalen,2011,442
5611190_holmviksskogen,2011,204
5620100_brunn,2011,308
5620510_norra_ingaro_sodra_farstalandet,2011,702
5620520_sydvastra_ingaro,2011,480
5620530_langvik_klacknaset_skalsmara,2011,730
5630110_hemmesta,2011,536
5630120_fruvik,2011,434
5630130_hemmestahojden,2011,211
5630200_angsvik,2011,138
5630300_skepsdalsstrom,2011,902
5630400_kopparmora,2011,237
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2011,1151
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2011,630
5630600_varmdo_norra_skargard,2011,87
5640100_djurhamn,2011,282
5640200_stavsnas,2011,253
5640510_stavsnas_glesbygd,2011,283
5640520_djuro_glesbygd,2011,360
5640600_djuro_skargard,2011,128
5650000_moja_forsamling,2011,95
5660000_namdo_forsamling,2011,45
5711010_soderby_garde,2011,270
5711020_soderby_park,2011,284
5711110_skyttorp,2011,707
5711120_skogsang,2011,542
5711130_soderby,2011,460
5711200_salems_centrum,2011,713
5712110_norra_ronninge,2011,617
5712210_uttringe,2011,364
5712220_ostra_ronninge,2011,418
5712300_ronninge_centrum,2011,175
5713000_salems_glesbygd,2011,73
6110310_norrtalje_centrum,2011,290
6110320_fagelsangen,2011,918
6110330_vastra_rodenstaden,2011,734
6110340_ostra_rodenstaden,2011,276
6110350_norgegardet,2011,584
6110360_roslagsstaden,2011,438
6110410_grossgardet,2011,562
6110430_sodra_bergen,2011,506
6110440_vastra_kvisthamra,2011,54
6110450_kvisthamra,2011,537
6121000_malsta_forsamling,2011,122
6122000_loharads_forsamling,2011,181
6123100_svanberga,2011,132
6123210_farsna,2011,133
6123220_sodra_estuna,2011,101
6123500_estuna_glesbygd,2011,183
6125000_roslags_bro,2011,455
6126500_vato_fastland,2011,165
6126600_vato,2011,244
6131100_sodersvik,2011,69
6131501_radmansolandet,2011,482
6131502_graddo,2011,96
6132120_osthamra,2011,76
6132200_frotuna,2011,92
6132501_frotuna_o_glesbygd,2011,533
6132502_spillersboda,2011,105
6133100_furusund,2011,42
6133200_kopmanholm,2011,33
6133600_yxlan,2011,79
6133700_blido,2011,205
6134100_bergshamra,2011,187
6134510_lanna_fastland,2011,686
6134520_svartno,2011,51
6135000_riala_forsamling,2011,459
6141110_sodra_rimbo,2011,419
6141120_hasta,2011,353
6141130_vastertorp,2011,643
6141500_rimbo_glesbygd,2011,378
6142100_ranas,2011,174
6142500_fasterna_glesbygd,2011,231
6143100_edsbro,2011,140
6143500_edsbro_glesbygd,2011,237
6144000_skederids_forsamling,2011,275
6145000_husby_sjuhundra,2011,230
6146000_ro_forsamling,2011,206
6147000_nartuna_forsamling,2011,228
6148000_gottrora_forsamling,2011,270
6151100_ostra_hallstavik,2011,1168
6151200_herrang,2011,124
6151500_havero_glesbygd,2011,377
6152100_vastra_hallstavik,2011,105
6152500_edebo_glesbygd,2011,186
6154100_skebobruk,2011,92
6154500_ununge_glesbygd,2011,101
6161000_singo_forsamling,2011,110
6162100_almsta,2011,341
6162200_grisslehamn,2011,68
6162510_vaddo_fastland,2011,217
6162520_vaddo,2011,363
6163500_bjorko,2011,83
6164100_soderby_karl,2011,76
6164500_soderby_karls_glesbygd,2011,285
6210240_nicksta,2011,624
6210270_kallsmo,2011,73
6210350_vastra_nynashamn_c,2011,1093
6210360_ostra_nynashamn_c,2011,641
6210410_nynashamn_sv_esto,2011,407
6210440_sandhamn_mm,2011,393
6210490_trehorningen_mm,2011,305
6210520_vaktberget,2011,247
6210570_rappsta_hacktorp,2011,278
6210640_hamnvik,2011,53
6220100_sorunda,2011,379
6220200_stora_vika,2011,203
6220300_grodby,2011,106
6220510_liso,2011,155
6220520_sorunda_vastra_glesbygd,2011,595
6220530_sorunda_ostra_glesbygd,2011,420
6230000_toro_forsamling,2011,207
6240100_osmo,2011,1149
6240510_jarflotta,2011,84
6240530_osmo_ostra_glesbygd,2011,61
6240540_osmo_vastra_glesbygd,2011,242
6240550_osmo_norra_glesbygd,2011,492
6310110_ostra_centrum,2011,612
6310120_vastra_centrum,2011,564
6310130_kvarnberga,2011,710
6310170_vardsholmen,2011,238
6310320_blombacka,2011,745
6310330_mariekalla,2011,828
6310340_saltskog,2011,1048
6310351_sodra_vastergard,2011,290
6310352_norra_vastergard,2011,760
6310353_vastra_vastergard,2011,172
6310360_barstafaltet,2011,146
6310370_barstabergen,2011,441
6310422_stationsomradet_sodra,2011,220
6320510_vastra_grusasen,2011,320
6320520_ostra_grusasen,2011,688
6320541_sodra_brunnsang,2011,913
6320542_norra_brunnsang,2011,849
6320550_ragnhildsborg,2011,223
6320611_kusens_backe,2011,381
6320612_sjukhuset,2011,138
6320621_ostra_rosenlund,2011,1013
6320622_rosenborg,2011,43
6320940_viksberg,2011,403
6321710_igelsta,2011,119
6321720_ostertalje,2011,474
6321740_fornhojden,2011,1223
6330210_karlhov,2011,400
6330220_sodra_ronna,2011,672
6330230_norra_ronna,2011,1376
6330240_vastra_ronna,2011,61
6330250_lina_hage,2011,939
6330260_lina,2011,81
6330380_norra_geneta,2011,1022
6330391_vastra_geneta,2011,92
6330392_ostra_geneta,2011,357
6341410_pershagen,2011,706
6341430_tveta_glesbygd,2011,124
6341451_hovsjo,2011,1536
6351200_enhorna_glesbygd,2011,680
6351210_ekeby,2011,304
6381100_molnbo,2011,339
6381500_vardinge_glesbygd,2011,311
6382100_jarna,2011,1694
6382500_overjarna_glesbygd,2011,811
6383000_ytterjarna_forsamling,2011,372
6391100_holo,2011,317
6391500_holo_glesbygd,2011,625
6392000_morko_forsamling,2011,180
6410100_nykvarn,2011,1921
