basomrade,year,cumulative_immigration_surplus_male
2130420_backaskiftsvagen,2001,13120
2130420_backaskiftsvagen,2002,7594
2130420_backaskiftsvagen,2003,-207
2130420_backaskiftsvagen,2004,-6676
2130420_backaskiftsvagen,2005,-8141
2130420_backaskiftsvagen,2006,-3897
2130420_backaskiftsvagen,2007,2043
2130420_backaskiftsvagen,2008,7077
2130420_backaskiftsvagen,2009,12233
2130420_backaskiftsvagen,2010,18177
2130420_backaskiftsvagen,2011,24992
2130420_backaskiftsvagen,2012,29805
2130420_backaskiftsvagen,2013,33805
2130420_backaskiftsvagen,2014,36729
2130430_ostra_stureby,2000,10158
2130430_ostra_stureby,2001,13117
2130430_ostra_stureby,2002,7626
2130430_ostra_stureby,2003,-169
2130430_ostra_stureby,2004,-6674
2130430_ostra_stureby,2005,-8129
2130430_ostra_stureby,2006,-3891
2130430_ostra_stureby,2007,2029
2130430_ostra_stureby,2008,7101
2130430_ostra_stureby,2009,12235
2130430_ostra_stureby,2010,18197
2130430_ostra_stureby,2011,24984
2130430_ostra_stureby,2012,29818
2130430_ostra_stureby,2013,33846
2130430_ostra_stureby,2014,36741
2130440_vastra_stureby,2000,10144
2130440_vastra_stureby,2001,13144
2130440_vastra_stureby,2002,7620
2130440_vastra_stureby,2003,-192
2130440_vastra_stureby,2004,-6714
2130440_vastra_stureby,2005,-8117
2130440_vastra_stureby,2006,-3881
2130440_vastra_stureby,2007,2038
2130440_vastra_stureby,2008,7066
2130440_vastra_stureby,2009,12236
2130440_vastra_stureby,2010,18192
2130440_vastra_stureby,2011,24978
2130440_vastra_stureby,2012,29806
2130440_vastra_stureby,2013,33838
2130440_vastra_stureby,2014,36733
2130501_orby_n,2000,10157
2130501_orby_n,2001,13113
2130501_orby_n,2002,7615
2130501_orby_n,2003,-195
2130501_orby_n,2004,-6722
2130501_orby_n,2005,-8138
2130501_orby_n,2006,-3886
2130501_orby_n,2007,2032
2130501_orby_n,2008,7040
2130501_orby_n,2009,12230
2130501_orby_n,2010,18218
2130501_orby_n,2011,24980
2130501_orby_n,2012,29787
2130501_orby_n,2013,33838
2130501_orby_n,2014,36731
2130502_orby_s,2000,10165
2130502_orby_s,2001,13116
2130502_orby_s,2002,7629
2130502_orby_s,2003,-198
2130502_orby_s,2004,-6726
2130502_orby_s,2005,-8135
2130502_orby_s,2006,-3886
2130502_orby_s,2007,2061
2130502_orby_s,2008,7059
2130502_orby_s,2009,12284
2130502_orby_s,2010,18249
2130502_orby_s,2011,24952
2130502_orby_s,2012,29756
2130502_orby_s,2013,33846
2130502_orby_s,2014,36764
2130620_hagsatra_torg,2000,10140
2130620_hagsatra_torg,2001,13109
2130620_hagsatra_torg,2002,7589
2130620_hagsatra_torg,2003,-254
2130620_hagsatra_torg,2004,-6716
2130620_hagsatra_torg,2005,-8130
2130620_hagsatra_torg,2006,-3899
2130620_hagsatra_torg,2007,2060
2130620_hagsatra_torg,2008,7066
2130620_hagsatra_torg,2009,12233
2130620_hagsatra_torg,2010,18188
2130620_hagsatra_torg,2011,24925
2130620_hagsatra_torg,2012,29750
2130620_hagsatra_torg,2013,33864
2130620_hagsatra_torg,2014,36822
2130630_ormkarr,2000,10136
2130630_ormkarr,2001,13100
2130630_ormkarr,2002,7578
2130630_ormkarr,2003,-256
2130630_ormkarr,2004,-6720
2130630_ormkarr,2005,-8118
2130630_ormkarr,2006,-3893
2130630_ormkarr,2007,2072
2130630_ormkarr,2008,7080
2130630_ormkarr,2009,12233
2130630_ormkarr,2010,18201
2130630_ormkarr,2011,24926
2130630_ormkarr,2012,29774
2130630_ormkarr,2013,33843
2130630_ormkarr,2014,36818
2140120_ostra_enskedefaltet,2000,10128
2140120_ostra_enskedefaltet,2001,13082
2140120_ostra_enskedefaltet,2002,7571
2140120_ostra_enskedefaltet,2003,-265
2140120_ostra_enskedefaltet,2004,-6724
2140120_ostra_enskedefaltet,2005,-8127
2140120_ostra_enskedefaltet,2006,-3894
2140120_ostra_enskedefaltet,2007,2066
2140120_ostra_enskedefaltet,2008,7073
2140120_ostra_enskedefaltet,2009,12225
2140120_ostra_enskedefaltet,2010,18204
2140120_ostra_enskedefaltet,2011,24921
2140120_ostra_enskedefaltet,2012,29758
2140120_ostra_enskedefaltet,2013,33854
2140120_ostra_enskedefaltet,2014,36821
2140210_vastra_enskede_gard,2000,10129
2140210_vastra_enskede_gard,2001,13097
2140210_vastra_enskede_gard,2002,7545
2140210_vastra_enskede_gard,2003,-268
2140210_vastra_enskede_gard,2004,-6743
2140210_vastra_enskede_gard,2005,-8138
2140210_vastra_enskede_gard,2006,-3898
2140210_vastra_enskede_gard,2007,2058
2140210_vastra_enskede_gard,2008,7085
2140210_vastra_enskede_gard,2009,12228
2140210_vastra_enskede_gard,2010,18213
2140210_vastra_enskede_gard,2011,24921
2140210_vastra_enskede_gard,2012,29724
2140210_vastra_enskede_gard,2013,33851
2140210_vastra_enskede_gard,2014,36826
2140220_tradskolan,2000,10118
2140220_tradskolan,2001,13100
2140220_tradskolan,2002,7524
2140220_tradskolan,2003,-269
2140220_tradskolan,2004,-6745
2140220_tradskolan,2005,-8147
2140220_tradskolan,2006,-3905
2140220_tradskolan,2007,2070
2140220_tradskolan,2008,7085
2140220_tradskolan,2009,12206
2140220_tradskolan,2010,18206
2140220_tradskolan,2011,24934
2140220_tradskolan,2012,29726
2140220_tradskolan,2013,33847
2140220_tradskolan,2014,36813
2140320_enskede_kyrka,2000,10124
2140320_enskede_kyrka,2001,13096
2140320_enskede_kyrka,2002,7503
2140320_enskede_kyrka,2003,-323
2140320_enskede_kyrka,2004,-6743
2140320_enskede_kyrka,2005,-8149
2140320_enskede_kyrka,2006,-3905
2140320_enskede_kyrka,2007,2032
2140320_enskede_kyrka,2008,7083
2140320_enskede_kyrka,2009,12204
2140320_enskede_kyrka,2010,18197
2140320_enskede_kyrka,2011,24883
2140320_enskede_kyrka,2012,29782
2140320_enskede_kyrka,2013,33835
2140320_enskede_kyrka,2014,36809
2140330_svampvagen,2000,10117
2140330_svampvagen,2001,13110
2140330_svampvagen,2002,7500
2140330_svampvagen,2003,-300
2140330_svampvagen,2004,-6733
2140330_svampvagen,2005,-8146
2140330_svampvagen,2006,-3904
2140330_svampvagen,2007,2035
2140330_svampvagen,2008,7147
2140330_svampvagen,2009,12193
2140330_svampvagen,2010,18179
2140330_svampvagen,2011,24950
2140330_svampvagen,2012,29807
2140330_svampvagen,2013,33842
2140330_svampvagen,2014,36789
2140340_sandsborg,2000,10112
2140340_sandsborg,2001,13104
2140340_sandsborg,2002,7464
2140340_sandsborg,2003,-305
2140340_sandsborg,2004,-6722
2140340_sandsborg,2005,-8166
2140340_sandsborg,2006,-3903
2140340_sandsborg,2007,2015
2140340_sandsborg,2008,7165
2140340_sandsborg,2009,12174
2140340_sandsborg,2010,18185
2140340_sandsborg,2011,24952
2140340_sandsborg,2012,29823
2140340_sandsborg,2013,33831
2140340_sandsborg,2014,36761
2140350_dalen,2000,10104
2140350_dalen,2001,13107
2140350_dalen,2002,7468
2140350_dalen,2003,-305
2140350_dalen,2004,-6723
2140350_dalen,2005,-8216
2140350_dalen,2006,-3942
2140350_dalen,2007,1993
2140350_dalen,2008,7136
2140350_dalen,2009,12234
2140350_dalen,2010,18160
2140350_dalen,2011,24919
2140350_dalen,2012,29838
2140350_dalen,2013,33827
2140350_dalen,2014,36746
2140620_gullmarsplan,2000,10132
2140620_gullmarsplan,2001,13105
2140620_gullmarsplan,2002,7455
2140620_gullmarsplan,2003,-280
2140620_gullmarsplan,2004,-6690
2140620_gullmarsplan,2005,-8232
2140620_gullmarsplan,2006,-3958
2140620_gullmarsplan,2007,2015
2140620_gullmarsplan,2008,7145
2140620_gullmarsplan,2009,12242
2140620_gullmarsplan,2010,18181
2140620_gullmarsplan,2011,24923
2140620_gullmarsplan,2012,29840
2140620_gullmarsplan,2013,33791
2140620_gullmarsplan,2014,36713
2140630_skarmarbrink,2000,10146
2140630_skarmarbrink,2001,13065
2140630_skarmarbrink,2002,7495
2140630_skarmarbrink,2003,-253
2140630_skarmarbrink,2004,-6702
2140630_skarmarbrink,2005,-8213
2140630_skarmarbrink,2006,-3935
2140630_skarmarbrink,2007,2027
2140630_skarmarbrink,2008,7158
2140630_skarmarbrink,2009,12222
2140630_skarmarbrink,2010,18184
2140630_skarmarbrink,2011,24838
2140630_skarmarbrink,2012,29875
2140630_skarmarbrink,2013,33796
2140630_skarmarbrink,2014,36754
2140820_skanskvarn,2000,10179
2140820_skanskvarn,2001,13069
2140820_skanskvarn,2002,7468
2140820_skanskvarn,2003,-228
2140820_skanskvarn,2004,-6738
2140820_skanskvarn,2005,-8243
2140820_skanskvarn,2006,-3924
2140820_skanskvarn,2007,2056
2140820_skanskvarn,2008,7210
2140820_skanskvarn,2009,12346
2140820_skanskvarn,2010,18161
2140820_skanskvarn,2011,24890
2140820_skanskvarn,2012,29825
2140820_skanskvarn,2013,33810
2140820_skanskvarn,2014,36764
2140830_arsta_centrum,2000,10216
2140830_arsta_centrum,2001,13084
2140830_arsta_centrum,2002,7482
2140830_arsta_centrum,2003,-211
2140830_arsta_centrum,2004,-6679
2140830_arsta_centrum,2005,-8226
2140830_arsta_centrum,2006,-3895
2140830_arsta_centrum,2007,2099
2140830_arsta_centrum,2008,7264
2140830_arsta_centrum,2009,12329
2140830_arsta_centrum,2010,18171
2140830_arsta_centrum,2011,24901
2140830_arsta_centrum,2012,29822
2140830_arsta_centrum,2013,33770
2140830_arsta_centrum,2014,36758
2140840_arsta_gard,2000,10232
2140840_arsta_gard,2001,13052
2140840_arsta_gard,2002,7484
2140840_arsta_gard,2003,-254
2140840_arsta_gard,2004,-6670
2140840_arsta_gard,2005,-8174
2140840_arsta_gard,2006,-3853
2140840_arsta_gard,2007,2115
2140840_arsta_gard,2008,7228
2140840_arsta_gard,2009,12268
2140840_arsta_gard,2010,18136
2140840_arsta_gard,2011,24871
2140840_arsta_gard,2012,29797
2140840_arsta_gard,2013,33748
2140840_arsta_gard,2014,36732
2140850_valla_garde,2000,10236
2140850_valla_garde,2001,13079
2140850_valla_garde,2002,7500
2140850_valla_garde,2003,-267
2140850_valla_garde,2004,-6666
2140850_valla_garde,2005,-8177
2140850_valla_garde,2006,-3869
2140850_valla_garde,2007,2121
2140850_valla_garde,2008,7278
2140850_valla_garde,2009,12313
2140850_valla_garde,2010,18159
2140850_valla_garde,2011,24870
2140850_valla_garde,2012,29818
2140850_valla_garde,2013,33708
2140850_valla_garde,2014,36728
2150100_bjorkhagen,2000,10309
2150100_bjorkhagen,2001,13080
2150100_bjorkhagen,2002,7444
2150100_bjorkhagen,2003,-186
2150100_bjorkhagen,2004,-6663
2150100_bjorkhagen,2005,-8184
2150100_bjorkhagen,2006,-3868
2150100_bjorkhagen,2007,2089
2150100_bjorkhagen,2008,7234
2150100_bjorkhagen,2009,12364
2150100_bjorkhagen,2010,18102
2150100_bjorkhagen,2011,24877
2150100_bjorkhagen,2012,29770
2150100_bjorkhagen,2013,33683
2150100_bjorkhagen,2014,36679
2150200_enskededalen,2000,10316
2150200_enskededalen,2001,13080
2150200_enskededalen,2002,7429
2150200_enskededalen,2003,-193
2150200_enskededalen,2004,-6675
2150200_enskededalen,2005,-8215
2150200_enskededalen,2006,-3874
2150200_enskededalen,2007,2121
2150200_enskededalen,2008,7244
2150200_enskededalen,2009,12370
2150200_enskededalen,2010,18121
2150200_enskededalen,2011,24870
2150200_enskededalen,2012,29856
2150200_enskededalen,2013,33723
2150200_enskededalen,2014,36675
2150400,2000,10397
2150400,2001,13074
2150400,2002,7383
2150400,2003,-208
2150400,2004,-6693
2150400,2005,-8237
2150400,2006,-3841
2150400,2007,2121
2150400,2008,7311
2150400,2009,12500
2150400,2010,18071
2150400,2011,24837
2150400,2012,29799
2150400,2013,33744
2150400,2014,36806
2150500_karrtorp,2000,10396
2150500_karrtorp,2001,13093
2150500_karrtorp,2002,7375
2150500_karrtorp,2003,-199
2150500_karrtorp,2004,-6699
2150500_karrtorp,2005,-8238
2150500_karrtorp,2006,-3834
2150500_karrtorp,2007,2114
2150500_karrtorp,2008,7364
2150500_karrtorp,2009,12679
2150500_karrtorp,2010,18165
2150500_karrtorp,2011,24820
2150500_karrtorp,2012,29798
2150500_karrtorp,2013,33719
2150500_karrtorp,2014,36799
2150720_pungpinan,2000,10389
2150720_pungpinan,2001,13084
2150720_pungpinan,2002,7365
2150720_pungpinan,2003,-224
2150720_pungpinan,2004,-6690
2150720_pungpinan,2005,-8249
2150720_pungpinan,2006,-3842
2150720_pungpinan,2007,2097
2150720_pungpinan,2008,7357
2150720_pungpinan,2009,12727
2150720_pungpinan,2010,18224
2150720_pungpinan,2011,24832
2150720_pungpinan,2012,29787
2150720_pungpinan,2013,33714
2150720_pungpinan,2014,36788
2150731_skarpnacksfaltet_o,2000,10360
2150731_skarpnacksfaltet_o,2001,13072
2150731_skarpnacksfaltet_o,2002,7362
2150731_skarpnacksfaltet_o,2003,-270
2150731_skarpnacksfaltet_o,2004,-6720
2150731_skarpnacksfaltet_o,2005,-8299
2150731_skarpnacksfaltet_o,2006,-3881
2150731_skarpnacksfaltet_o,2007,2058
2150731_skarpnacksfaltet_o,2008,7347
2150731_skarpnacksfaltet_o,2009,12717
2150731_skarpnacksfaltet_o,2010,18207
2150731_skarpnacksfaltet_o,2011,24790
2150731_skarpnacksfaltet_o,2012,29776
2150731_skarpnacksfaltet_o,2013,33694
2150731_skarpnacksfaltet_o,2014,36787
2150732_skarpnacksfaltet_v,2000,10335
2150732_skarpnacksfaltet_v,2001,13026
2150732_skarpnacksfaltet_v,2002,7347
2150732_skarpnacksfaltet_v,2003,-317
2150732_skarpnacksfaltet_v,2004,-6747
2150732_skarpnacksfaltet_v,2005,-8294
2150732_skarpnacksfaltet_v,2006,-3924
2150732_skarpnacksfaltet_v,2007,2043
2150732_skarpnacksfaltet_v,2008,7376
2150732_skarpnacksfaltet_v,2009,12667
2150732_skarpnacksfaltet_v,2010,18183
2150732_skarpnacksfaltet_v,2011,24735
2150732_skarpnacksfaltet_v,2012,29750
2150732_skarpnacksfaltet_v,2013,33622
2150732_skarpnacksfaltet_v,2014,36742
2150740_skarpa_by,2000,10334
2150740_skarpa_by,2001,13022
2150740_skarpa_by,2002,7341
2150740_skarpa_by,2003,-314
2150740_skarpa_by,2004,-6756
2150740_skarpa_by,2005,-8294
2150740_skarpa_by,2006,-3931
2150740_skarpa_by,2007,2053
2150740_skarpa_by,2008,7377
2150740_skarpa_by,2009,12657
2150740_skarpa_by,2010,18184
2150740_skarpa_by,2011,24739
2150740_skarpa_by,2012,29748
2150740_skarpa_by,2013,33671
2150740_skarpa_by,2014,36731
2150820_lagaplan,2000,10336
2150820_lagaplan,2001,13029
2150820_lagaplan,2002,7390
2150820_lagaplan,2003,-393
2150820_lagaplan,2004,-6805
2150820_lagaplan,2005,-8294
2150820_lagaplan,2006,-3973
2150820_lagaplan,2007,2029
2150820_lagaplan,2008,7424
2150820_lagaplan,2009,12699
2150820_lagaplan,2010,18198
2150820_lagaplan,2011,24769
2150820_lagaplan,2012,29703
2150820_lagaplan,2013,33672
2150820_lagaplan,2014,36703
2150830_sodra_bagarmossen,2000,10330
2150830_sodra_bagarmossen,2001,13039
2150830_sodra_bagarmossen,2002,7384
2150830_sodra_bagarmossen,2003,-374
2150830_sodra_bagarmossen,2004,-6813
2150830_sodra_bagarmossen,2005,-8306
2150830_sodra_bagarmossen,2006,-3972
2150830_sodra_bagarmossen,2007,2028
2150830_sodra_bagarmossen,2008,7424
2150830_sodra_bagarmossen,2009,12710
2150830_sodra_bagarmossen,2010,18210
2150830_sodra_bagarmossen,2011,24770
2150830_sodra_bagarmossen,2012,29702
2150830_sodra_bagarmossen,2013,33667
2150830_sodra_bagarmossen,2014,36715
2150840_norra_bagarmossen,2000,10324
2150840_norra_bagarmossen,2001,13071
2150840_norra_bagarmossen,2002,7354
2150840_norra_bagarmossen,2003,-421
2150840_norra_bagarmossen,2004,-6881
2150840_norra_bagarmossen,2005,-8331
2150840_norra_bagarmossen,2006,-4023
2150840_norra_bagarmossen,2007,2005
2150840_norra_bagarmossen,2008,7373
2150840_norra_bagarmossen,2009,12697
2150840_norra_bagarmossen,2010,18190
2150840_norra_bagarmossen,2011,24754
2150840_norra_bagarmossen,2012,29685
2150840_norra_bagarmossen,2013,33631
2150840_norra_bagarmossen,2014,36696
2160120_havsornstorget,2000,10334
2160120_havsornstorget,2001,13060
2160120_havsornstorget,2002,7323
2160120_havsornstorget,2003,-433
2160120_havsornstorget,2004,-6875
2160120_havsornstorget,2005,-8335
2160120_havsornstorget,2006,-4038
2160120_havsornstorget,2007,1988
2160120_havsornstorget,2008,7346
2160120_havsornstorget,2009,12661
2160120_havsornstorget,2010,18248
2160120_havsornstorget,2011,24799
2160120_havsornstorget,2012,29619
2160120_havsornstorget,2013,33623
2160120_havsornstorget,2014,36677
2160130_fagersjovagen,2000,10336
2160130_fagersjovagen,2001,13062
2160130_fagersjovagen,2002,7313
2160130_fagersjovagen,2003,-430
2160130_fagersjovagen,2004,-6868
2160130_fagersjovagen,2005,-8335
2160130_fagersjovagen,2006,-4038
2160130_fagersjovagen,2007,1990
2160130_fagersjovagen,2008,7336
2160130_fagersjovagen,2009,12671
2160130_fagersjovagen,2010,18244
2160130_fagersjovagen,2011,24822
2160130_fagersjovagen,2012,29663
2160130_fagersjovagen,2013,33618
2160130_fagersjovagen,2014,36684
2160220_sodra_farsta,2000,10376
2160220_sodra_farsta,2001,13072
2160220_sodra_farsta,2002,7309
2160220_sodra_farsta,2003,-363
2160220_sodra_farsta,2004,-6884
2160220_sodra_farsta,2005,-8342
2160220_sodra_farsta,2006,-4075
2160220_sodra_farsta,2007,1984
2160220_sodra_farsta,2008,7357
2160220_sodra_farsta,2009,12687
2160220_sodra_farsta,2010,18294
2160220_sodra_farsta,2011,24827
2160220_sodra_farsta,2012,29649
2160220_sodra_farsta,2013,33601
2160220_sodra_farsta,2014,36621
2160230_vastra_farsta,2000,10379
2160230_vastra_farsta,2001,13072
2160230_vastra_farsta,2002,7301
2160230_vastra_farsta,2003,-375
2160230_vastra_farsta,2004,-6892
2160230_vastra_farsta,2005,-8342
2160230_vastra_farsta,2006,-4073
2160230_vastra_farsta,2007,1984
2160230_vastra_farsta,2008,7355
2160230_vastra_farsta,2009,12692
2160230_vastra_farsta,2010,18286
2160230_vastra_farsta,2011,24903
2160230_vastra_farsta,2012,29701
2160230_vastra_farsta,2013,33650
2160230_vastra_farsta,2014,36614
2160240_ostra_farsta,2000,10389
2160240_ostra_farsta,2001,13062
2160240_ostra_farsta,2002,7323
2160240_ostra_farsta,2003,-396
2160240_ostra_farsta,2004,-6918
2160240_ostra_farsta,2005,-8334
2160240_ostra_farsta,2006,-4089
2160240_ostra_farsta,2007,2019
2160240_ostra_farsta,2008,7326
2160240_ostra_farsta,2009,12702
2160240_ostra_farsta,2010,18356
2160240_ostra_farsta,2011,24924
2160240_ostra_farsta,2012,29759
2160240_ostra_farsta,2013,33789
2160240_ostra_farsta,2014,36723
2160260_norra_farsta,2000,10408
2160260_norra_farsta,2001,13049
2160260_norra_farsta,2002,7343
2160260_norra_farsta,2003,-401
2160260_norra_farsta,2004,-6893
2160260_norra_farsta,2005,-8322
2160260_norra_farsta,2006,-4045
2160260_norra_farsta,2007,1986
2160260_norra_farsta,2008,7423
2160260_norra_farsta,2009,12736
2160260_norra_farsta,2010,18476
2160260_norra_farsta,2011,24931
2160260_norra_farsta,2012,29745
2160260_norra_farsta,2013,33799
2160260_norra_farsta,2014,36703
2160320_ullerudsbacken,2000,10395
2160320_ullerudsbacken,2001,13044
2160320_ullerudsbacken,2002,7338
2160320_ullerudsbacken,2003,-422
2160320_ullerudsbacken,2004,-6937
2160320_ullerudsbacken,2005,-8335
2160320_ullerudsbacken,2006,-4080
2160320_ullerudsbacken,2007,1957
2160320_ullerudsbacken,2008,7437
2160320_ullerudsbacken,2009,12669
2160320_ullerudsbacken,2010,18453
2160320_ullerudsbacken,2011,24978
2160320_ullerudsbacken,2012,29756
2160320_ullerudsbacken,2013,33830
2160320_ullerudsbacken,2014,36698
2160330_farsta_gard,2000,10420
2160330_farsta_gard,2001,13052
2160330_farsta_gard,2002,7357
2160330_farsta_gard,2003,-409
2160330_farsta_gard,2004,-6910
2160330_farsta_gard,2005,-8313
2160330_farsta_gard,2006,-4065
2160330_farsta_gard,2007,1973
2160330_farsta_gard,2008,7454
2160330_farsta_gard,2009,12679
2160330_farsta_gard,2010,18466
2160330_farsta_gard,2011,25000
2160330_farsta_gard,2012,29783
2160330_farsta_gard,2013,33842
2160330_farsta_gard,2014,36697
2160520_gubbangstorget,2000,10458
2160520_gubbangstorget,2001,13036
2160520_gubbangstorget,2002,7350
2160520_gubbangstorget,2003,-436
2160520_gubbangstorget,2004,-6884
2160520_gubbangstorget,2005,-8350
2160520_gubbangstorget,2006,-4127
2160520_gubbangstorget,2007,2031
2160520_gubbangstorget,2008,7417
2160520_gubbangstorget,2009,12741
2160520_gubbangstorget,2010,18538
2160520_gubbangstorget,2011,24967
2160520_gubbangstorget,2012,29738
2160520_gubbangstorget,2013,33786
2160520_gubbangstorget,2014,36651
2160530_gubbangens_gard,2000,10454
2160530_gubbangens_gard,2001,13028
2160530_gubbangens_gard,2002,7357
2160530_gubbangens_gard,2003,-445
2160530_gubbangens_gard,2004,-6876
2160530_gubbangens_gard,2005,-8343
2160530_gubbangens_gard,2006,-4126
2160530_gubbangens_gard,2007,2029
2160530_gubbangens_gard,2008,7417
2160530_gubbangens_gard,2009,12748
2160530_gubbangens_gard,2010,18546
2160530_gubbangens_gard,2011,24958
2160530_gubbangens_gard,2012,29733
2160530_gubbangens_gard,2013,33791
2160530_gubbangens_gard,2014,36648
2160620_vastra_hokarangen,2000,10488
2160620_vastra_hokarangen,2001,13038
2160620_vastra_hokarangen,2002,7330
2160620_vastra_hokarangen,2003,-517
2160620_vastra_hokarangen,2004,-6922
2160620_vastra_hokarangen,2005,-8413
2160620_vastra_hokarangen,2006,-4141
2160620_vastra_hokarangen,2007,2081
2160620_vastra_hokarangen,2008,7423
2160620_vastra_hokarangen,2009,12824
2160620_vastra_hokarangen,2010,18550
2160620_vastra_hokarangen,2011,25033
2160620_vastra_hokarangen,2012,29660
2160620_vastra_hokarangen,2013,33791
2160620_vastra_hokarangen,2014,36640
2160630_sondagsvagen,2000,10496
2160630_sondagsvagen,2001,13033
2160630_sondagsvagen,2002,7315
2160630_sondagsvagen,2003,-523
2160630_sondagsvagen,2004,-6920
2160630_sondagsvagen,2005,-8414
2160630_sondagsvagen,2006,-4138
2160630_sondagsvagen,2007,2072
2160630_sondagsvagen,2008,7401
2160630_sondagsvagen,2009,12817
2160630_sondagsvagen,2010,18563
